time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
7909,2005-05-19 20:09,529,313,216,255,0,59,10,203,2.6059113,14,16,5.1277957,9,4.7252398,127,141,11.677165,0,0,365,7,1.4493151,71,200,154,69,46,58,46,19,223,71,204,14,16,43,44,16,19,13,58,63,141,12,0.8374291,116,70,55,25,2,4,7,8,5
7909,2005-05-19 20:10,1,1,0,1,0,0,1,1,1.0,1,4,4.0,4,4.0,4,1,1.0,0,0,342,2,1.1900585,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,,,,,,,,
7910,2005-05-19 20:10,808,729,79,695,0,34,10,230,3.5130434,26,13,5.599451,9,4.972565,152,261,23.848684,0,0,500,10,1.616,184,61,36,141,133,113,126,14,531,184,395,12,18,211,21,18,136,108,76,74,321,10,1.3675742,328,129,102,55,34,16,22,2,4
7911,2005-05-19 20:11,903,719,184,639,0,81,10,270,3.3444445,24,13,5.095967,9,4.596662,146,280,22.664383,0,0,585,7,1.5435897,91,169,71,134,172,121,138,16,615,89,460,9,11,108,96,12,155,24,65,64,396,12,1.3920265,255,162,127,60,29,10,16,6,5
7912,2005-05-19 20:12,940,897,43,812,0,85,10,252,3.7301588,19,14,4.6867337,9,4.437012,170,282,23.411764,0,0,654,6,1.4373089,213,34,14,117,273,107,240,8,676,211,560,15,6,134,20,9,116,132,79,126,434,10,1.4989362,380,181,140,58,41,26,10,13,14
7913,2005-05-19 20:13,621,425,196,358,0,68,10,225,2.76,20,12,4.597647,8,4.3505883,132,222,14.037879,0,0,412,10,1.5072815,43,185,139,55,89,45,78,5,377,42,337,5,11,61,46,11,40,10,32,125,212,9,0.7874396,181,116,65,37,3,1,4,7,3
7914,2005-05-19 20:14,404,384,20,345,0,39,10,199,2.0301507,17,10,3.6875,8,3.5598958,135,140,10.125926,0,0,309,5,1.3074434,166,17,5,22,28,23,24,10,210,163,154,1,1,30,11,1,56,133,30,26,128,8,0.72029704,229,62,33,44,1,1,,2,1
7915,2005-05-19 20:15,543,370,173,316,0,55,10,196,2.7704082,18,9,4.3297296,7,4.183784,120,177,12.925,1,8,338,7,1.6065089,61,161,118,37,58,38,43,20,289,61,224,11,12,52,43,12,65,22,39,67,157,9,0.8453039,168,76,38,47,2,3,,,1
7916,2005-05-19 20:16,1999,1942,57,1888,0,55,10,353,5.6628895,18,12,6.152935,8,5.3110194,192,1428,53.739582,1,27,1049,10,1.9056244,236,50,18,323,117,322,387,531,1176,235,1090,6,6,162,28,6,86,124,111,293,797,11,1.1230615,526,116,343,328,78,2,2,6,9
7917,2005-05-19 20:17,3736,3414,322,3377,0,74,10,718,5.2033424,22,13,6.252783,8,5.3222027,196,2206,93.79082,1,13,1750,10,2.1348572,226,297,127,529,173,543,529,888,2310,219,2078,6,14,244,158,15,232,10,209,885,1193,10,0.98929334,1172,146,420,617,124,9,7,13,6
7918,2005-05-19 20:18,5346,4816,530,4738,0,144,10,648,8.25,21,16,6.96304,10,5.8509135,217,3717,131.46544,1,2,2900,7,1.8434483,361,357,26,1597,473,750,538,1514,3111,355,2834,11,3,202,272,3,277,139,216,700,2134,11,1.3637044,1130,428,591,288,578,280,111,52,4
7919,2005-05-19 20:19,3352,2533,819,2450,0,86,10,504,6.6507936,18,16,7.3928146,11,6.1409397,188,1536,82.80851,0,0,2074,9,1.6162006,409,805,187,732,215,721,547,190,1942,244,1647,7,6,230,604,6,295,55,189,82,1565,12,1.326969,448,361,738,167,337,85,32,8,5
7920,2005-05-19 20:20,1282,737,545,695,0,42,10,402,3.1890547,17,16,6.0108547,11,5.4504747,167,306,24.053892,1,6,855,8,1.4994152,152,502,117,322,57,171,93,139,489,151,454,2,0,40,372,0,35,121,30,40,414,10,0.5951638,203,295,48,38,39,10,3,1,1
7921,2005-05-19 20:21,1534,1295,239,1198,0,98,10,314,4.88535,22,14,5.4710426,8,5.237066,176,615,38.5625,1,1,837,8,1.832736,197,207,132,187,209,180,192,190,932,136,849,6,7,107,58,8,83,30,106,226,623,10,0.7809648,353,406,217,52,19,10,5,4,1
7922,2005-05-19 20:22,1023,899,124,759,0,154,10,186,5.5,22,13,5.551724,9,5.1067853,157,299,29.598726,1,10,656,6,1.5594512,159,108,7,264,158,219,142,38,708,132,602,10,9,108,92,10,106,36,96,64,538,9,1.6158358,214,264,154,71,37,23,15,9,25
7923,2005-05-19 20:23,939,796,143,592,0,205,10,320,2.934375,25,12,6.080402,9,4.7927136,164,232,23.286585,1,15,685,9,1.3708029,356,129,17,361,46,133,216,70,376,355,283,30,8,41,102,8,93,111,244,39,244,10,2.309904,248,70,70,50,55,10,89,118,12
7924,2005-05-19 20:24,2369,2100,269,1710,0,393,10,384,6.169271,18,14,7.649048,8,5.0204763,178,1281,59.297752,2,19,1469,7,1.6126617,835,220,100,791,271,137,849,134,1144,828,753,8,36,582,113,36,391,100,728,94,659,9,2.4584212,595,268,226,93,100,75,367,164,56
7925,2005-05-19 20:25,1041,894,147,705,0,189,10,256,4.0664063,19,29,6.2404923,10,4.885906,144,481,30.333334,1,18,751,9,1.3861518,125,90,23,110,143,94,89,129,649,110,523,4,48,186,67,48,126,51,59,57,466,24,1.2036504,244,229,140,84,23,14,8,6,
7926,2005-05-19 20:26,1240,955,285,740,0,217,10,268,4.626866,17,29,6.557068,9,5.277487,150,418,33.64,1,2,863,6,1.4368482,222,235,81,339,216,233,195,111,670,171,601,2,2,195,106,2,69,29,142,50,551,27,2.0258064,157,102,211,164,54,16,5,92,20
7927,2005-05-19 20:27,1232,1050,182,801,0,260,10,312,3.9487178,17,30,5.304762,10,4.661905,185,308,26.708109,1,1,855,6,1.4409357,208,149,82,259,209,201,201,131,724,205,631,10,20,122,64,20,93,122,83,114,517,23,1.4967532,345,176,187,77,24,28,4,5,62
7928,2005-05-19 20:28,1783,1273,510,1064,0,212,10,384,4.643229,26,17,5.5805182,10,5.0667715,177,442,36.502827,1,1,1129,10,1.5792737,188,496,176,507,258,467,220,46,1044,186,938,0,9,141,178,9,106,21,165,118,820,25,1.6371285,268,269,321,129,85,34,15,12,19
7929,2005-05-19 20:29,1527,1312,215,1183,0,130,10,359,4.253482,28,18,4.9169207,9,4.5449696,201,661,29.686567,0,0,1140,14,1.3394737,394,202,89,246,395,195,369,45,875,391,730,20,11,192,107,11,145,182,209,115,615,15,1.481336,479,218,263,93,99,20,12,52,11
7929,2005-05-19 20:30,56,56,0,56,0,0,2,56,1.0,1,9,4.696429,6,4.571429,41,53,6.243902,0,0,1130,3,1.099115,4,0,0,4,1,4,1,2,50,4,26,0,0,3,0,0,24,0,4,1,25,3,0.58928573,26,24,3,1,,,,,
7930,2005-05-19 20:30,983,824,159,685,0,140,10,300,3.2766666,21,11,4.985437,9,4.583738,169,311,22.372782,0,0,718,9,1.3690808,185,92,62,121,273,104,279,31,611,182,497,5,64,218,18,64,114,56,126,90,407,15,1.1810783,269,219,135,99,26,29,6,2,3
7931,2005-05-19 20:31,756,618,138,538,0,80,10,236,3.20339,16,11,4.867314,9,4.6650486,152,239,18.967106,0,0,491,8,1.5397148,221,112,38,92,96,92,90,11,387,217,257,73,25,123,54,25,130,132,85,52,205,8,0.7619048,335,95,115,20,15,19,,4,1
7932,2005-05-19 20:32,662,410,252,360,0,50,9,244,2.7131147,17,14,5.895122,9,5.0634146,161,133,12.89441,0,0,468,6,1.4145299,77,205,91,80,68,70,64,76,273,76,224,7,30,61,66,31,49,24,52,46,178,7,0.78398794,123,76,65,47,24,10,2,2,
7933,2005-05-19 20:33,565,456,109,396,0,60,10,255,2.2156863,20,14,4.7017546,10,3.9166667,155,148,11.522581,0,0,427,8,1.323185,159,100,23,65,91,56,79,11,286,158,211,18,8,92,27,9,75,98,60,41,170,10,1.1115044,227,56,68,36,15,15,10,11,
7934,2005-05-19 20:34,544,264,280,153,0,111,10,225,2.4177778,20,14,5.587121,11,4.492424,119,106,9.966387,0,0,410,9,1.3268293,77,247,84,38,32,30,26,12,175,77,150,6,33,33,42,33,25,25,52,50,100,9,0.6286765,107,31,81,16,4,5,2,2,2
7935,2005-05-19 20:35,403,254,149,216,0,38,10,151,2.6688743,16,21,4.88189,11,4.4645667,117,126,9.692307,0,0,280,6,1.4392858,48,143,40,62,40,64,34,11,195,48,169,4,6,43,43,6,26,4,44,50,119,17,0.8511166,92,54,55,28,8,1,1,,1
7936,2005-05-19 20:36,623,410,213,377,0,37,10,215,2.8976743,23,14,4.204878,8,3.6536586,144,176,10.5,0,0,381,8,1.6351706,179,201,131,73,60,68,60,16,216,179,180,37,9,41,48,11,36,144,35,25,155,12,0.6581059,209,83,49,35,5,2,3,6,
7937,2005-05-19 20:37,814,731,83,621,0,128,10,276,2.9492753,27,12,4.4432282,7,4.0725036,131,513,23.274809,1,1,529,8,1.5387523,77,65,26,94,35,85,39,155,515,76,430,1,2,91,37,2,85,22,54,201,229,10,0.5982801,329,165,46,25,9,5,4,2,2
7938,2005-05-19 20:38,2259,2044,215,1676,0,368,10,385,5.8675323,17,17,4.7994127,8,4.4432487,168,1106,54.059525,0,0,1453,6,1.5547144,296,163,37,451,371,380,404,464,1335,229,1226,2,1,123,125,1,109,147,82,150,1076,15,0.9907039,408,617,280,115,105,22,3,,1
7939,2005-05-19 20:39,2082,1792,290,1660,0,133,10,509,4.0903735,17,18,5.6032367,8,4.750558,176,1209,48.392044,0,0,1547,10,1.3458307,337,277,174,404,330,375,314,95,1370,326,1047,2,3,261,102,3,323,50,276,232,815,14,1.0254563,692,585,106,157,88,26,11,5,4
7940,2005-05-19 20:40,4629,4062,567,3943,0,136,10,938,4.934968,16,14,6.2538157,9,5.264894,236,1884,90.91102,1,1,3462,6,1.3370883,708,566,30,481,1875,572,575,181,3173,706,2773,0,1,610,488,1,400,190,516,219,2554,14,2.140203,825,681,664,420,443,323,471,24,16
7941,2005-05-19 20:41,5693,5359,334,4921,0,438,10,875,6.5062857,17,15,6.2366114,10,5.20097,205,2466,135.96097,1,2,4049,6,1.4060261,786,303,179,558,2074,824,1518,85,4488,786,3620,32,31,834,101,31,868,273,513,195,3425,10,1.848586,1413,1233,1051,444,376,358,249,134,14
7942,2005-05-19 20:42,1450,1420,30,1244,0,176,10,623,2.327448,16,15,5.306338,10,4.899296,203,728,34.270935,1,3,1218,7,1.1904762,203,27,5,120,639,227,385,5,1214,202,1124,2,1,145,21,1,90,131,71,65,1059,8,1.697931,290,528,209,249,54,6,45,27,8
7943,2005-05-19 20:43,1333,1154,179,1067,0,87,10,446,2.9887893,23,15,5.6377816,8,5.4064126,141,738,44.248226,0,0,1073,7,1.2423112,65,177,158,49,711,613,139,5,1085,62,1029,1,1,204,15,1,56,5,57,117,912,8,2.0352588,180,149,130,543,113,1,,30,1
7944,2005-05-19 20:44,2951,2879,72,2603,0,277,10,2180,1.3536698,18,17,4.1243486,8,3.7877736,393,2034,27.753181,1,1,2662,6,1.108565,241,69,17,177,391,408,190,0,2638,241,2566,2,3,167,51,3,72,144,97,1916,650,8,0.6418163,2156,78,286,235,107,5,4,2,6
7945,2005-05-19 20:45,9665,9409,256,6544,0,2868,10,3812,2.5354145,15,15,3.3033266,8,3.1173344,540,9119,54.333332,1,1,4125,7,2.3430302,124,246,134,150,107,149,97,12,9275,124,9237,7,8,115,109,8,38,39,85,8939,298,8,0.07687532,9030,137,152,42,26,6,2,2,2
7946,2005-05-19 20:46,786,628,158,500,0,128,10,354,2.220339,18,12,4.2117834,8,4.022293,149,248,16.95302,0,0,644,6,1.2204969,235,154,45,91,160,85,95,22,371,233,321,3,4,98,100,4,50,130,103,54,267,7,1.3575064,238,114,95,20,62,4,62,9,
7947,2005-05-19 20:47,1292,1055,237,504,0,551,10,403,3.2059553,16,15,6.4492893,8,4.971564,124,578,42.298386,0,0,923,10,1.3997834,396,214,150,262,490,248,346,32,631,396,581,3,19,320,60,19,50,31,365,94,487,12,3.4605262,183,113,93,118,93,53,64,78,
7948,2005-05-19 20:48,2448,2384,64,2109,0,278,10,515,4.753398,17,14,5.768037,8,5.051594,191,1363,63.12042,0,0,1442,8,1.6976422,218,53,12,780,382,276,525,140,2037,210,1742,17,0,147,31,0,295,138,72,378,1364,11,1.4232026,831,266,427,579,127,3,4,5,2
7949,2005-05-19 20:49,2344,2143,201,2030,0,114,10,441,5.3151927,14,16,6.3037796,9,5.311246,171,1292,66.58479,0,0,1504,6,1.5585107,85,182,120,422,660,634,455,145,1928,76,1804,2,4,84,48,4,124,21,55,285,1519,15,1.9795222,445,237,332,593,252,67,3,61,2
7949,2005-05-19 20:50,82,76,6,73,0,3,3,74,1.1081082,4,12,6.1710525,7,5.8289475,51,68,8.686275,0,0,1515,2,1.0930693,26,3,3,9,61,60,7,1,49,26,48,0,3,29,0,3,1,0,26,0,48,4,2.5365853,1,6,6,58,4,,,,
7950,2005-05-19 20:50,976,780,196,666,0,131,10,276,3.536232,16,17,6.1282053,8,5.0153847,173,238,23.104046,0,0,742,6,1.3153639,186,173,36,157,167,247,141,62,532,184,441,7,23,231,62,23,91,18,166,57,384,15,1.4170082,181,181,139,109,55,25,4,8,2
7951,2005-05-19 20:51,1299,1157,142,800,0,358,10,366,3.5491803,18,12,4.3967156,9,4.031979,157,390,29.738853,0,0,949,6,1.3688092,173,132,30,137,210,88,223,240,746,173,532,6,8,274,83,8,214,72,101,132,400,10,0.96843725,433,164,170,34,24,52,12,20,7
7952,2005-05-19 20:52,1332,1134,198,1040,0,94,10,283,4.7067137,18,12,4.9444447,9,4.398589,132,373,37.78788,0,0,831,6,1.6028881,295,177,79,245,241,135,263,105,742,265,609,14,13,234,98,13,133,163,102,63,546,8,1.3033034,374,216,180,57,26,71,56,22,5
7953,2005-05-19 20:53,482,429,53,382,0,47,10,123,3.9186993,15,8,5.240093,7,5.177156,111,180,20.009008,0,0,347,6,1.3890489,72,47,8,22,94,28,73,66,295,64,199,3,2,75,39,2,96,29,35,38,161,8,0.93153524,191,45,57,26,13,4,22,,1
7954,2005-05-19 20:54,717,533,184,512,0,21,10,191,3.7539268,26,12,5.1369605,8,4.8855534,112,263,23.25,1,2,411,21,1.7445256,41,170,131,79,73,74,68,78,418,41,305,0,10,32,25,10,113,15,26,84,221,10,0.8270572,218,116,63,34,2,1,,4,1
7955,2005-05-19 20:55,645,571,74,486,0,86,10,251,2.5697212,20,9,3.8791595,8,3.7880912,128,190,16.929688,1,2,492,7,1.3109756,193,68,19,100,71,99,63,52,327,193,301,11,5,88,48,5,26,151,42,71,230,8,0.7596899,262,100,104,41,10,1,1,,1
7956,2005-05-19 20:56,439,298,141,215,0,83,10,203,2.1625617,12,10,4.456376,8,4.3120804,117,124,10.982906,0,0,330,6,1.3303031,47,134,111,36,39,35,35,38,214,46,154,0,6,35,19,6,60,23,23,50,104,8,0.64464694,137,52,28,23,12,2,,,6
7957,2005-05-19 20:57,434,368,66,299,0,69,10,172,2.5232558,13,11,4.182065,8,3.9130435,142,130,10.140845,0,0,300,7,1.4466667,171,58,29,47,58,39,54,15,184,169,138,62,6,68,26,6,46,110,59,26,112,7,0.75345623,208,50,50,20,17,2,3,3,
7958,2005-05-19 20:58,634,430,204,401,0,32,10,218,2.9082568,23,18,6.7860465,9,4.6465116,119,303,16.966387,0,0,346,14,1.8323699,66,135,66,66,126,85,85,15,351,66,274,3,67,61,63,67,77,11,55,69,205,16,1.7917981,180,52,31,29,55,12,1,,1
7959,2005-05-19 20:59,743,644,99,582,0,62,10,222,3.3468468,20,21,5.970497,9,4.490683,156,250,18.538462,0,0,484,7,1.535124,111,85,37,126,109,117,110,51,489,105,367,12,6,94,40,7,122,72,33,83,284,18,2.3566623,278,83,49,31,10,19,11,,
7960,2005-05-19 21:00,798,645,153,629,0,17,10,229,3.4847162,29,21,6.004651,8,4.9255815,125,247,25.448,1,1,574,11,1.3902439,90,146,52,130,235,215,128,29,526,85,452,12,7,83,90,7,74,14,71,80,372,18,3.1441102,171,134,67,33,21,6,4,2,
7961,2005-05-19 21:01,681,610,71,541,0,69,10,241,2.825726,15,20,6.486885,10,4.486885,167,165,16.389221,1,5,525,5,1.2971429,170,66,28,187,91,123,148,6,434,170,386,30,5,34,28,5,48,132,38,52,334,17,2.9118943,235,89,73,39,15,13,7,3,3
7962,2005-05-19 21:02,703,524,179,473,0,51,10,285,2.4666667,43,15,4.5496182,11,3.9160306,136,305,15.088235,1,1,473,43,1.4862579,76,147,91,59,81,44,82,111,339,76,287,5,30,65,56,30,52,30,46,136,151,11,0.9075391,235,54,49,16,23,5,,8,1
7963,2005-05-19 21:03,614,529,85,489,0,53,10,268,2.2910447,17,18,4.362949,12,4.164461,157,275,14.363057,1,11,426,6,1.4413146,106,81,20,57,44,51,36,141,286,100,220,1,0,47,55,0,66,68,32,57,163,13,0.54723126,217,95,40,19,2,1,2,6,3
7964,2005-05-19 21:04,1498,1338,160,1303,0,35,10,207,7.236715,21,16,4.958894,10,4.733931,143,938,44.293705,2,28,751,8,1.9946737,257,93,62,227,307,207,305,54,1036,257,734,49,49,383,26,58,302,122,135,146,588,13,0.8671562,626,396,155,21,20,39,27,2,1
7965,2005-05-19 21:05,685,493,192,417,0,76,10,257,2.6653697,13,18,4.423935,11,3.929006,151,281,12.827814,2,6,461,8,1.4859002,141,181,112,67,92,55,93,0,352,138,301,2,11,35,64,11,51,108,30,43,258,15,0.7430657,215,185,43,23,11,2,2,1,
7966,2005-05-19 21:06,282,237,45,210,0,27,10,105,2.6857142,17,17,5.0590715,10,4.227848,139,93,7.208633,2,2,194,8,1.4536083,87,44,16,24,46,17,50,1,149,81,122,3,1,34,27,1,27,52,29,18,104,13,1.2092198,100,53,24,32,5,6,4,,
7967,2005-05-19 21:07,570,390,180,298,0,92,10,210,2.7142856,15,16,4.348718,8,4.1307693,117,258,13.769231,0,0,384,10,1.484375,52,168,117,42,68,36,67,6,332,52,270,19,12,45,50,12,62,32,20,94,176,16,0.67368424,193,107,29,41,3,6,1,,1
7968,2005-05-19 21:08,584,548,36,495,0,53,10,200,2.92,15,20,4.1660585,9,3.9343066,145,199,14.868965,0,0,427,9,1.3676815,211,32,9,67,87,54,81,12,325,204,213,39,4,80,19,4,112,123,81,43,170,16,0.98458904,281,80,79,54,20,11,1,,1
7969,2005-05-19 21:09,564,360,204,311,0,49,10,209,2.6985645,14,16,5.102778,10,4.2527776,113,167,13.548673,0,0,375,10,1.504,46,129,111,48,62,35,50,8,309,46,212,22,68,76,16,72,97,8,38,66,146,12,0.7907801,195,50,53,26,7,6,4,3,
7969,2005-05-19 21:10,9,5,4,5,0,0,2,9,1.0,1,16,7.6,10,6.0,21,4,1.4285715,0,0,375,2,1.104,0,3,0,1,,1,,0,5,,4,0,1,3,0,1,1,0,0,1,3,12,1.7777778,2,,2,,,,,,
7970,2005-05-19 21:10,985,814,171,769,0,45,10,266,3.7030075,20,15,5.1707616,9,4.372236,129,416,27.589148,0,0,801,8,1.2297128,127,90,16,118,73,103,61,405,352,125,238,6,11,127,3,11,114,89,36,29,209,12,0.50862944,242,154,27,23,7,4,1,4,1
7971,2005-05-19 21:11,2021,1542,479,1437,0,106,10,501,4.033932,18,17,6.125162,11,5.228275,156,923,51.69872,0,0,1446,8,1.3976487,193,330,97,412,345,496,223,315,1102,180,983,9,80,198,163,81,119,18,162,69,914,11,1.324097,231,384,342,38,127,76,1,76,1
7972,2005-05-19 21:12,1010,604,406,502,0,102,10,374,2.7005348,15,12,5.1589403,9,4.2334437,170,300,15.041177,1,6,849,5,1.1896349,192,368,51,91,97,84,93,37,399,192,236,13,14,54,305,14,163,132,60,19,217,7,0.5693069,321,108,86,44,9,16,2,5,
7973,2005-05-19 21:13,1110,822,288,749,0,73,10,488,2.2745903,24,13,4.7554746,10,4.4927006,210,260,17.585714,1,29,819,7,1.3553114,136,283,141,105,54,99,48,366,320,136,267,6,5,112,132,5,53,22,114,103,164,10,0.44144145,209,110,85,31,10,3,3,,2
7974,2005-05-19 21:14,884,801,83,745,0,56,10,305,2.8983607,17,14,4.6379523,11,4.4019976,173,321,20.381502,1,18,656,6,1.347561,242,73,29,99,83,92,76,68,492,240,375,4,9,158,44,9,117,161,79,63,312,9,0.8020362,354,186,135,26,16,,3,5,5
7975,2005-05-19 21:15,611,380,231,276,0,106,10,236,2.588983,18,14,4.481579,11,4.2789474,130,160,12.569231,1,4,436,8,1.4013761,89,192,124,64,70,62,71,34,259,88,228,13,37,52,66,37,31,22,66,67,161,9,0.7217676,140,65,92,31,9,3,4,1,1
7976,2005-05-19 21:16,487,441,46,398,0,43,10,246,1.9796748,23,15,3.9614513,10,3.7913833,147,180,11.374149,1,9,357,7,1.3641456,141,42,13,46,61,44,61,34,266,140,201,73,4,46,28,4,65,109,31,32,169,10,0.72895277,213,113,46,14,7,3,8,1,
7977,2005-05-19 21:17,805,586,219,536,0,50,10,287,2.804878,17,13,4.71843,8,4.1416383,129,273,18.813953,1,2,531,7,1.5160075,55,117,62,85,46,81,42,176,376,40,311,3,62,59,49,81,65,10,30,38,273,8,0.63602483,116,166,90,30,7,1,2,1,3
7978,2005-05-19 21:18,993,928,65,880,0,50,10,309,3.2135923,19,14,4.856681,9,4.5851293,151,327,28.231789,0,0,615,7,1.6146342,131,55,20,190,141,184,140,29,770,123,633,14,7,152,27,8,137,76,47,48,585,8,1.3303121,265,194,237,158,31,3,,,5
7979,2005-05-19 21:19,705,637,68,551,0,86,10,182,3.8736265,17,10,4.789639,8,4.610675,143,221,20.538462,0,0,418,8,1.6866028,103,62,22,118,186,117,178,13,521,102,429,3,6,81,39,6,92,25,77,55,374,9,1.0978724,184,259,117,19,21,14,1,1,6
7980,2005-05-19 21:20,400,239,161,199,0,43,10,203,1.9704434,14,8,4.506276,8,4.410042,97,88,10.958763,0,0,313,11,1.2779553,51,156,50,47,46,45,42,3,185,50,170,10,3,37,104,5,15,16,34,51,119,7,0.705,85,57,64,23,4,1,,1,
7981,2005-05-19 21:21,571,380,191,283,0,97,10,191,2.989529,20,9,3.381579,7,3.2947369,122,159,10.262295,0,0,317,7,1.8012618,175,145,105,28,53,25,51,23,183,172,142,42,44,44,39,45,41,139,33,66,76,10,0.4045534,249,37,34,27,2,3,2,,
7982,2005-05-19 21:22,328,301,27,239,0,62,10,79,4.151899,17,7,4.1827245,7,4.116279,96,117,12.90625,0,0,220,6,1.4909091,57,24,11,35,54,28,52,51,193,57,159,3,3,36,13,3,34,28,29,55,104,4,0.7378049,120,59,39,23,9,,,,
7983,2005-05-19 21:23,425,374,51,304,0,82,10,194,2.1907218,16,12,3.8582888,7,3.5775402,151,151,9.112583,0,0,301,7,1.4119601,106,48,23,39,37,32,40,14,254,104,178,24,3,69,22,3,76,71,33,53,125,8,0.84,207,50,42,40,7,3,4,4,1
7984,2005-05-19 21:24,1039,859,180,825,0,34,10,247,4.2064776,27,24,9.155995,9,5.7939463,143,311,34.804195,0,0,711,9,1.4613221,111,143,72,249,145,243,111,126,627,104,529,4,32,99,70,32,98,21,83,51,478,15,2.5591915,175,195,86,46,24,24,28,15,12
7985,2005-05-19 21:25,1220,1106,114,842,0,269,10,299,4.0802674,25,22,6.195298,10,4.858951,184,407,29.358696,1,10,768,7,1.5885416,208,109,22,295,169,291,162,141,761,208,676,4,1,122,71,1,85,103,105,115,561,18,1.9131148,312,239,152,111,30,17,25,11,3
7986,2005-05-19 21:26,1025,784,241,589,0,196,10,254,4.0354333,21,18,7.1352043,11,5.8341837,147,341,31.142857,1,14,595,11,1.722689,119,229,91,267,122,240,113,56,610,119,541,17,11,77,132,11,69,47,72,88,453,14,1.5043902,236,114,144,91,30,31,41,15,16
7987,2005-05-19 21:27,819,633,186,488,0,146,10,226,3.6238937,20,17,7.4312797,12,5.669826,157,194,22.87898,1,1,530,8,1.545283,180,182,27,260,58,240,47,22,432,180,390,4,3,42,144,3,42,119,61,51,339,12,1.3833944,221,104,141,28,42,32,4,24,6
7988,2005-05-19 21:28,757,410,347,294,0,116,10,218,3.472477,24,18,8.468292,12,6.1731706,117,140,21.632479,0,0,504,11,1.5019841,85,346,143,135,72,143,37,37,289,84,258,1,0,18,182,0,31,25,59,45,213,13,0.9273448,107,101,50,42,44,7,11,6,
7989,2005-05-19 21:29,683,619,64,475,0,144,10,239,2.8577406,17,18,5.466882,9,4.4523425,149,208,18.496645,0,0,485,12,1.4082475,254,57,13,99,154,76,151,52,319,244,267,1,1,114,41,1,52,111,133,63,204,10,1.2459736,249,92,109,33,27,22,10,10,6
7990,2005-05-19 21:30,857,709,148,536,0,173,10,254,3.3740158,16,20,6.005642,11,4.9915376,142,242,24.922535,0,0,656,7,1.3064024,353,52,39,107,300,91,304,39,323,332,275,6,89,161,7,90,48,53,279,29,246,13,2.5752625,137,109,103,70,54,48,17,20,5
7991,2005-05-19 21:31,849,802,47,674,0,128,10,262,3.240458,31,19,5.38404,10,4.583541,173,212,21.248554,1,28,609,18,1.3940886,239,32,14,103,189,76,142,47,518,237,467,80,13,129,18,13,51,125,112,84,383,13,1.5630153,280,190,123,55,25,15,24,15,5
7992,2005-05-19 21:32,843,721,122,658,0,66,10,370,2.2783785,22,18,5.008322,10,4.6130376,203,240,16.44335,1,9,665,9,1.2676692,101,99,52,201,155,173,133,23,597,100,546,17,23,72,38,23,51,33,67,66,480,16,1.4733096,157,197,187,97,27,1,15,4,
7993,2005-05-19 21:33,746,530,216,470,0,60,10,215,3.4697673,21,20,5.15283,9,4.292453,169,185,13.461538,1,21,462,10,1.6147186,205,204,104,112,38,104,38,38,289,203,249,28,6,40,92,10,40,147,56,69,180,12,0.67158175,269,84,65,48,12,,11,1,
7994,2005-05-19 21:34,630,439,191,402,0,38,10,207,3.0434783,25,21,6.922551,9,4.977221,153,190,14.300653,1,11,463,10,1.3606912,89,163,102,88,61,64,44,76,280,88,228,3,21,37,52,22,52,46,42,50,178,12,0.86507934,163,60,72,42,9,4,4,1,5
7995,2005-05-19 21:35,760,675,85,624,0,51,10,131,5.8015265,20,16,6.299259,10,5.5007405,148,291,25.087837,0,0,470,8,1.6170213,197,83,42,115,172,87,165,36,443,195,337,14,1,152,38,1,106,42,153,62,275,12,1.4,233,114,138,66,27,37,9,3,2
7996,2005-05-19 21:36,1071,1018,53,975,0,43,10,284,3.7711267,16,16,6.2760315,8,4.629666,157,590,30.019108,0,0,821,7,1.3045067,549,50,18,251,249,62,278,11,458,439,340,1,3,232,31,3,118,134,305,58,282,12,1.9056956,328,61,112,69,176,71,78,,
7997,2005-05-19 21:37,1111,947,164,909,0,38,10,301,3.6910298,16,14,5.43189,9,4.8775077,154,562,29.993507,0,0,886,7,1.2539504,224,161,123,124,443,115,348,1,723,174,624,5,2,305,37,2,99,26,148,56,568,10,2.2556255,194,160,101,104,78,118,78,53,9
7998,2005-05-19 21:38,755,689,66,604,0,85,10,297,2.5420876,16,14,4.8330913,10,4.1872277,157,258,18.375795,0,0,557,7,1.3554758,206,52,18,125,94,105,104,45,440,201,358,54,12,82,19,12,82,135,66,46,312,12,1.2980132,281,180,88,22,8,9,,,17
