time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
9338,2005-05-20 19:58,726,530,196,479,0,51,10,212,3.4245284,18,12,4.671698,9,4.4,160,196,14.575,0,0,491,10,1.478615,224,158,54,64,38,59,30,94,231,205,176,15,19,58,43,19,55,147,58,47,129,9,0.59366393,265,44,72,19,15,10,7,,2
9339,2005-05-20 19:59,631,550,81,511,0,39,10,126,5.0079365,19,15,5.1763635,9,4.9727273,123,241,22.235773,0,0,385,9,1.6389611,103,62,27,95,86,83,83,30,419,103,346,20,17,117,35,17,73,55,48,144,202,10,0.69413626,289,117,77,20,11,3,,,
9340,2005-05-20 20:00,1068,851,217,788,0,63,10,312,3.4230769,25,16,4.024677,10,3.7790835,178,297,18.067415,1,1,783,8,1.3639847,223,212,110,110,179,102,176,11,617,222,563,4,4,70,100,5,54,122,100,280,283,11,0.85674155,465,173,83,58,18,4,6,7,7
9341,2005-05-20 20:01,730,589,141,539,0,101,10,200,3.65,23,17,4.7640066,11,4.3480477,159,288,17.389936,1,2,495,7,1.4747474,126,130,34,127,74,126,60,10,453,124,400,10,11,69,89,11,53,30,94,195,205,10,0.9369863,287,103,66,84,19,7,3,,5
9342,2005-05-20 20:02,848,627,221,563,0,64,10,263,3.2243347,16,19,4.4019136,9,4.0079746,140,375,17.95,0,0,559,7,1.5169946,139,213,125,110,132,97,140,15,473,138,426,8,8,116,85,8,47,40,98,104,322,13,0.7900943,238,227,90,26,12,3,4,1,5
9343,2005-05-20 20:03,751,690,61,637,0,53,10,267,2.8127341,18,21,4.384058,9,4.037681,153,197,18.20915,0,0,555,7,1.3531531,287,54,6,51,194,54,189,56,349,286,305,11,5,102,37,5,44,151,135,61,244,9,1.0053263,264,181,88,53,36,,4,2,6
9344,2005-05-20 20:04,484,327,157,266,0,67,10,181,2.6740332,19,20,5.195719,8,4.412844,94,146,15.585107,0,0,317,7,1.5268139,52,148,108,57,40,46,37,34,245,48,203,3,5,34,31,5,42,12,36,83,120,8,0.5289256,153,73,42,9,11,4,,,1
9344,2005-05-20 20:05,5,5,0,4,0,1,1,5,1.0,1,20,8.0,8,5.6,11,5,2.5454545,0,0,306,2,1.124183,1,0,0,5,,5,,0,4,1,4,0,0,0,0,0,0,0,1,0,4,2,2.0,,,5,,,,,,
9345,2005-05-20 20:05,640,548,92,498,0,59,10,250,2.56,25,21,4.233577,9,3.8284671,144,255,14.819445,1,3,462,12,1.3852814,177,56,46,70,116,66,113,11,360,176,249,11,36,139,9,36,111,87,89,55,194,6,0.6796875,271,165,59,21,13,5,2,,
9346,2005-05-20 20:06,992,709,283,638,0,71,10,250,3.968,20,20,4.8434415,8,4.471086,111,279,28.55856,1,19,562,8,1.7651246,224,248,128,211,73,207,69,31,455,224,401,43,34,165,115,34,54,62,162,76,325,11,0.7610887,216,268,151,18,19,3,,,
9347,2005-05-20 20:07,722,628,94,573,0,55,10,267,2.70412,19,29,4.5605097,9,3.9363058,145,218,17.048275,1,16,514,7,1.4046693,198,73,14,101,125,96,113,52,389,194,338,29,10,75,55,10,51,113,81,61,277,12,0.8130194,232,230,73,26,12,3,1,,1
9348,2005-05-20 20:08,781,505,276,465,0,40,10,301,2.5946844,16,20,4.79802,9,4.411881,139,300,16.028776,1,4,546,5,1.4304029,106,249,103,136,50,129,47,25,377,101,299,4,24,91,139,24,78,8,93,95,204,11,0.6581306,186,173,76,23,8,2,2,4,2
9349,2005-05-20 20:09,1099,1007,92,889,0,118,10,354,3.1045198,19,20,4.736842,10,4.5600796,178,328,25.797752,1,2,792,9,1.3876263,193,80,32,140,236,136,225,33,785,181,664,5,8,153,42,8,121,90,91,130,534,18,1.066424,351,256,247,82,13,7,2,5,
9350,2005-05-20 20:10,728,578,150,533,0,45,10,252,2.8888888,15,20,4.197232,11,3.986159,128,269,18.0,0,0,545,6,1.3357798,157,137,70,53,206,49,200,23,398,152,360,29,13,114,65,13,38,78,74,123,237,18,0.9244506,249,113,94,43,39,5,2,2,1
9351,2005-05-20 20:11,709,564,145,506,0,61,10,243,2.9176955,18,20,4.5886526,10,3.9556737,158,210,14.202532,1,7,482,6,1.4709543,191,129,7,156,90,144,82,34,339,191,290,33,8,87,120,16,49,108,83,64,226,17,0.9055007,236,153,72,32,12,3,11,3,2
9352,2005-05-20 20:12,646,416,230,346,0,70,10,216,2.9907408,18,22,4.8966346,9,4.391827,129,168,14.16279,0,0,460,12,1.4043478,69,174,110,142,55,127,44,16,331,69,282,3,56,71,62,56,49,18,51,74,208,18,0.88544893,149,101,74,44,17,2,2,6,
9353,2005-05-20 20:13,2044,1909,135,1069,0,840,10,421,4.855107,21,15,5.506548,10,4.7946568,189,1117,48.42857,1,13,1126,11,1.8152753,182,133,56,483,373,356,286,388,1339,182,1236,15,2,170,74,2,103,99,83,207,1029,12,1.148728,427,510,256,181,74,23,12,19,13
9354,2005-05-20 20:14,1587,1407,180,939,0,468,10,226,7.022124,20,16,6.597726,11,5.341862,164,842,45.82927,1,11,915,7,1.7344263,216,147,12,608,226,384,393,146,1069,193,1008,5,9,89,108,9,61,48,145,99,909,12,1.9092628,215,256,274,236,99,70,58,27,21
9355,2005-05-20 20:15,1067,854,213,740,0,115,10,332,3.2138555,22,17,5.2213116,11,4.559719,146,268,26.69178,1,1,772,7,1.3821243,171,205,99,167,172,105,263,101,583,170,524,25,7,72,102,7,59,35,135,147,377,14,1.1940019,246,186,128,97,34,27,10,12,7
9356,2005-05-20 20:16,1102,817,285,759,0,62,9,281,3.921708,13,14,4.4014688,11,4.1958385,140,307,24.6,0,0,758,6,1.4538258,186,282,171,132,128,126,116,178,453,186,423,1,3,78,101,3,30,137,49,76,347,16,0.6932849,254,141,147,84,3,7,,2,
9357,2005-05-20 20:17,731,562,169,562,0,7,10,174,4.2011495,26,13,5.523132,11,4.994662,132,223,21.477272,0,0,578,10,1.2647059,70,162,56,147,70,139,53,116,377,70,304,3,6,51,97,6,73,19,51,49,255,7,1.0793433,151,91,100,18,20,40,25,2,
9358,2005-05-20 20:18,697,607,90,567,0,40,10,260,2.6807692,17,12,4.1532125,12,3.9456344,150,211,15.966666,0,0,526,7,1.325095,216,85,8,40,194,41,175,17,376,214,306,19,3,132,71,3,70,142,72,48,258,7,0.92109036,268,139,111,40,14,5,11,2,
9359,2005-05-20 20:19,1122,885,237,837,0,51,10,342,3.2807016,23,12,4.455367,10,4.2723165,153,449,24.771242,0,0,749,8,1.4979973,184,204,103,196,144,184,134,19,684,181,629,13,31,176,99,31,55,58,123,222,407,8,0.7976827,375,282,82,92,10,14,8,1,1
9360,2005-05-20 20:20,1357,1154,203,1004,0,151,10,386,3.515544,19,24,4.4722705,8,4.3388214,178,466,28.146067,0,0,905,7,1.4994475,333,178,98,157,210,145,202,9,812,333,610,17,25,179,74,25,202,191,142,208,402,21,0.7369197,615,282,162,51,11,4,4,12,
9361,2005-05-20 20:21,1474,1063,411,988,0,144,10,414,3.5603864,26,24,5.1514583,9,4.8137345,157,674,34.184715,0,0,951,11,1.5499474,179,335,167,356,137,354,117,85,837,179,758,10,38,142,140,38,79,37,142,247,511,22,0.92062414,383,300,207,63,24,10,3,6,4
9362,2005-05-20 20:22,1679,1469,210,1202,0,276,10,410,4.095122,21,19,4.8958473,9,4.6099386,176,685,38.63068,0,0,1079,8,1.5560704,421,172,33,253,293,226,248,138,929,376,785,43,19,143,117,19,144,200,176,107,678,17,0.9481834,503,364,273,75,41,42,1,,1
9363,2005-05-20 20:23,1385,1013,372,965,0,51,10,335,4.1343284,20,11,4.929911,9,4.863771,136,436,36.316177,0,0,870,8,1.591954,133,342,138,253,202,271,170,105,788,122,691,17,17,116,182,17,97,15,107,166,525,18,0.85848373,311,264,185,102,33,5,3,2,
9364,2005-05-20 20:24,1112,898,214,834,0,64,10,359,3.097493,30,12,4.348552,9,4.2628064,177,382,21.62712,1,8,793,13,1.4022698,198,212,67,164,217,157,220,71,630,186,588,6,1,77,133,1,42,127,59,100,488,7,0.7778777,291,285,171,51,9,7,,2,
9364,2005-05-20 20:25,96,94,2,87,0,7,3,54,1.7777778,3,9,5.3404255,6,4.9787235,37,68,12.648648,0,0,828,3,1.147343,3,0,0,25,9,22,,21,70,3,60,0,2,13,0,2,10,1,2,18,42,6,1.2916666,29,10,14,,17,,3,,
9365,2005-05-20 20:25,1238,948,290,918,0,31,10,312,3.9679487,20,14,5.1318564,8,4.9124475,146,440,31.938356,1,4,743,9,1.666218,190,215,140,292,196,279,184,52,706,189,554,32,75,202,50,75,152,18,171,106,448,11,1.0549273,318,227,172,70,88,7,,,1
9366,2005-05-20 20:26,1323,1103,220,1051,0,52,10,297,4.4545455,22,17,5.9845877,9,5.3526745,161,512,36.670807,1,4,742,7,1.7830188,269,183,38,347,255,331,189,43,791,269,721,49,37,129,142,37,70,119,150,120,601,13,1.6991686,330,272,143,95,77,29,59,3,
9367,2005-05-20 20:27,994,752,242,698,0,57,10,211,4.7109003,17,17,5.7167554,9,4.6728725,157,299,22.471338,1,1,649,9,1.531587,136,229,31,161,241,126,214,63,555,135,497,3,11,116,196,11,58,11,124,79,418,14,1.9014084,153,174,76,85,95,20,,3,41
9368,2005-05-20 20:28,1139,930,209,898,0,33,10,297,3.8350167,24,20,5.0182796,9,4.452688,144,362,28.784721,0,0,765,10,1.4888889,220,198,136,168,286,125,277,18,693,218,629,4,10,226,60,10,64,27,191,178,451,17,1.5021949,282,267,129,92,55,22,8,13,19
9369,2005-05-20 20:29,1021,871,150,818,0,53,10,312,3.272436,21,25,4.275545,9,3.924225,166,277,20.59036,0,0,703,7,1.452347,230,96,68,127,219,94,185,16,625,230,564,74,54,97,27,54,61,159,71,169,395,21,1.0088149,396,207,139,43,34,12,5,3,3
9370,2005-05-20 20:30,674,473,201,412,0,61,10,170,3.964706,23,22,4.7103596,10,4.116279,130,249,14.976923,0,0,434,7,1.5529954,148,190,74,85,84,88,64,25,309,148,262,22,2,53,105,2,47,50,98,82,180,19,0.98219585,208,110,83,15,11,10,2,4,2
9371,2005-05-20 20:31,776,647,129,523,0,125,10,280,2.7714286,25,19,4.2272024,8,4.012365,165,231,15.757576,0,0,567,8,1.3686067,183,122,74,108,125,105,121,26,438,174,327,46,7,126,38,7,111,115,59,79,248,17,0.80541235,310,154,95,21,14,,7,4,
9372,2005-05-20 20:32,987,704,283,615,0,91,10,263,3.7528517,22,17,5.6235795,10,4.7542615,151,402,22.245033,0,0,624,7,1.5817307,164,238,95,178,101,186,96,15,525,160,449,5,45,111,133,45,76,74,86,94,355,24,1.3586626,257,186,89,44,31,6,34,8,14
9373,2005-05-20 20:33,684,611,73,447,0,164,10,242,2.8264463,22,18,5.5679216,10,4.4140754,162,231,16.648148,0,0,446,11,1.5336323,150,65,20,106,74,99,59,42,425,150,340,4,2,112,45,2,85,104,46,99,241,23,1.6388888,294,79,65,30,10,20,33,8,5
9374,2005-05-20 20:34,1621,1408,213,1221,0,191,10,395,4.1037974,20,19,5.596591,12,5.0646305,165,559,43.327274,1,2,1004,8,1.6145419,141,211,86,304,141,196,102,183,1084,132,971,3,1,132,104,2,113,36,96,432,539,11,0.8204812,598,383,117,32,14,13,11,11,3
9375,2005-05-20 20:35,1046,938,108,874,0,71,10,320,3.26875,17,30,5.3614073,13,4.720682,158,279,28.158228,1,3,793,7,1.3190416,183,103,37,111,227,58,118,81,674,183,612,6,5,77,65,5,62,111,72,247,365,25,0.98661566,423,252,74,50,22,6,,6,2
9376,2005-05-20 20:36,774,549,225,521,0,28,10,286,2.7062938,17,28,5.1930785,13,4.5027323,131,319,18.87023,1,7,551,13,1.4047186,116,219,124,138,72,103,64,53,381,116,340,2,4,85,90,5,41,30,86,132,208,25,0.92248064,207,133,79,56,3,1,2,2,5
9377,2005-05-20 20:37,697,642,55,594,0,48,10,272,2.5625,15,29,5.009346,11,4.3115263,159,225,17.408806,1,14,492,8,1.4166666,151,47,14,132,130,130,117,26,467,151,362,5,6,72,29,6,105,110,41,44,318,24,1.4375896,268,169,104,27,10,8,,2,6
9378,2005-05-20 20:38,721,523,198,440,0,89,10,263,2.7414448,20,31,5.6042066,8,4.586998,133,252,18.172932,1,7,494,7,1.4595141,145,166,92,137,156,113,141,4,374,144,304,2,32,88,65,32,70,29,115,59,245,26,1.7170596,163,150,49,49,13,31,14,9,13
9379,2005-05-20 20:39,798,695,103,672,0,23,10,310,2.5741935,18,17,3.677698,9,3.4705036,161,340,14.981366,1,1,574,5,1.3902439,191,99,26,66,90,59,87,23,481,191,439,33,4,83,72,4,42,125,66,278,161,13,0.5300752,456,129,43,21,7,5,1,4,3
9380,2005-05-20 20:40,1123,857,266,784,0,74,10,330,3.4030304,25,12,4.712952,8,4.4154024,153,330,24.75817,0,0,857,11,1.3103851,138,236,124,131,79,120,66,97,648,133,610,3,4,66,60,4,38,37,96,329,281,9,0.5877115,450,138,146,18,6,4,6,9,3
9381,2005-05-20 20:41,1479,1254,225,857,0,397,10,150,9.86,23,14,6.0239234,8,5.4226475,127,614,53.54331,0,0,721,9,2.0513177,162,217,52,402,202,375,131,175,917,149,827,20,8,145,146,8,90,35,114,138,689,23,1.102096,279,323,263,142,19,30,3,3,
9382,2005-05-20 20:42,1708,1424,284,1107,0,318,10,409,4.176039,16,17,6.550562,11,4.8707867,174,458,39.87931,0,0,1164,6,1.4673539,325,236,132,397,304,164,414,230,871,314,801,33,46,115,102,46,70,152,162,112,689,23,1.3764637,349,183,284,181,50,123,2,,
9383,2005-05-20 20:43,1078,984,94,845,0,146,10,296,3.641892,15,20,6.7520328,10,5.1788616,170,394,30.1,0,0,710,8,1.5183098,126,89,10,171,156,142,193,206,655,124,569,1,2,93,76,2,86,32,92,115,454,13,1.3608534,239,148,168,72,95,4,21,20,11
9384,2005-05-20 20:44,886,806,80,714,0,93,10,294,3.0136054,20,13,5.219603,10,4.5843673,182,272,20.324175,0,0,628,6,1.410828,159,78,26,146,214,76,233,76,571,159,508,3,2,121,51,2,63,97,62,62,446,9,1.4548533,240,178,129,63,45,19,9,44,
9384,2005-05-20 20:45,33,30,3,20,0,10,3,23,1.4347826,2,7,5.4333334,6,5.3333335,33,19,4.848485,0,0,609,4,1.1165845,5,3,1,10,5,9,5,0,25,5,25,0,0,16,0,0,0,0,5,2,23,3,1.3030303,3,14,10,3,,,,,
9385,2005-05-20 20:45,1109,860,249,772,0,89,10,361,3.0720222,16,22,8.237209,8,4.8872094,146,341,28.81507,0,0,805,8,1.3776398,132,136,88,370,101,145,72,71,676,126,612,36,94,147,25,94,64,14,112,98,514,17,1.1659153,189,193,319,43,39,7,2,4,
9386,2005-05-20 20:46,1431,1251,180,1114,0,138,10,314,4.557325,19,22,6.547562,10,5.4964027,166,581,41.463856,0,0,907,8,1.5777287,293,150,45,409,263,251,258,44,915,286,873,58,29,171,102,29,42,141,145,130,743,19,1.3312368,348,361,280,61,84,39,6,12,
9387,2005-05-20 20:47,1399,1150,249,1076,0,74,10,309,4.5275083,17,20,5.9747825,12,5.250435,139,624,43.43885,0,0,881,7,1.5879682,164,240,124,351,254,257,246,96,890,160,787,24,9,144,111,9,103,47,113,158,629,10,1.3552537,317,192,228,127,129,24,13,15,
9388,2005-05-20 20:48,913,831,82,737,0,94,10,302,3.0231788,19,15,4.761733,14,4.513839,156,361,24.044872,0,0,570,8,1.6017544,207,77,5,214,156,192,141,21,603,207,501,1,4,58,71,5,102,119,88,84,417,11,1.2124863,348,170,122,94,26,24,,24,1
9389,2005-05-20 20:49,667,486,181,439,0,49,10,287,2.3240418,14,16,4.8436213,15,4.479424,143,239,15.265735,0,0,535,6,1.246729,75,166,125,95,132,88,124,18,404,75,328,10,4,84,35,4,76,24,51,63,265,9,0.946027,167,149,68,57,30,,5,,2
9390,2005-05-20 20:50,854,709,145,676,0,33,10,279,3.060932,16,22,4.444288,19,4.0507755,181,309,15.867403,0,0,548,8,1.5583942,216,138,39,174,137,151,116,20,475,206,428,5,5,101,77,5,47,113,93,91,337,16,1.1510539,282,144,108,72,47,9,,7,6
9391,2005-05-20 20:51,1609,1237,372,1224,0,21,10,427,3.7681499,27,21,5.643492,21,4.612773,179,591,32.011173,0,0,932,11,1.7263949,244,370,129,266,360,288,266,68,925,239,822,4,2,128,215,2,103,83,156,137,685,16,2.2492232,332,277,174,51,101,41,25,10,10
9392,2005-05-20 20:52,1672,1544,128,1458,0,86,10,410,4.0780487,19,29,5.908031,24,4.772021,212,853,34.75472,0,0,1047,9,1.5969436,247,127,17,150,544,111,491,52,1246,247,1073,5,0,106,84,0,173,153,94,233,840,19,1.8038278,572,246,330,50,137,70,10,2,8
9393,2005-05-20 20:53,1254,1000,254,912,0,90,10,401,3.127182,24,29,6.378,23,5.185,204,393,25.47549,0,0,925,8,1.3556757,92,248,120,262,334,246,330,39,869,91,735,3,6,112,115,6,134,16,75,61,674,23,1.9976077,233,210,129,97,128,10,55,68,9
9394,2005-05-20 20:54,1258,1149,109,1051,0,98,10,375,3.3546667,18,31,8.281984,27,5.2332463,212,529,28.363207,0,0,874,7,1.4393593,231,104,16,540,139,507,124,47,876,231,732,1,0,94,79,0,144,97,134,90,642,26,3.2599363,357,214,125,95,67,5,,5,30
9395,2005-05-20 20:55,940,757,183,661,0,98,10,341,2.7565982,21,36,8.282695,30,4.914135,189,261,19.703703,1,2,678,9,1.3864306,115,181,109,226,240,249,206,29,613,111,572,1,2,69,63,2,41,56,55,42,530,24,3.3276596,154,179,79,42,45,29,25,20,5
9396,2005-05-20 20:56,838,718,120,642,0,80,10,251,3.3386455,26,15,5.2576604,8,4.3649025,176,258,17.892046,1,2,501,8,1.6726547,172,118,24,208,134,188,99,24,523,171,468,4,1,75,91,1,55,69,102,106,362,11,1.2923628,238,183,106,70,53,29,5,,5
9397,2005-05-20 20:57,505,425,80,369,0,59,10,188,2.68617,15,11,4.6658826,8,4.145882,144,163,12.298611,0,0,342,8,1.4766082,98,73,22,92,79,72,62,6,324,97,246,5,4,47,50,4,78,69,28,46,200,9,1.150495,201,61,59,40,31,22,5,,
9398,2005-05-20 20:58,548,350,198,298,0,55,10,249,2.2008033,21,12,4.6914287,9,4.234286,128,182,11.65625,0,0,412,6,1.3300971,49,193,139,67,86,66,79,0,301,49,244,1,5,92,52,5,57,24,25,42,202,23,0.879562,134,110,47,26,15,4,10,,2
9399,2005-05-20 20:59,1467,1231,236,1104,0,193,10,357,4.109244,22,27,4.5946383,9,4.441105,184,651,30.788044,0,0,782,7,1.875959,373,204,42,326,187,328,180,69,789,373,680,19,32,233,162,32,109,151,222,256,424,25,1.2194955,521,241,212,68,29,20,3,2,6
9400,2005-05-20 21:00,1649,1378,271,1239,0,152,10,370,4.4567566,19,15,5.3076925,9,5.0994196,178,612,39.83146,0,0,1046,7,1.5764818,105,232,123,298,339,289,314,137,1153,105,1096,6,22,143,99,22,57,29,76,152,944,17,1.1679806,245,500,318,119,33,14,11,7,
9401,2005-05-20 21:01,1681,1339,342,1234,0,105,10,324,5.1882715,21,15,4.9522033,9,4.5302463,165,569,36.763638,0,0,911,9,1.845225,330,270,65,384,244,374,220,198,862,298,781,10,21,143,202,21,81,113,185,150,631,12,1.2123736,376,255,163,130,159,52,14,9,
9402,2005-05-20 21:02,1479,1143,336,938,0,207,10,316,4.68038,17,17,5.749781,10,5.1049867,174,467,33.597702,1,2,933,9,1.585209,134,335,148,416,116,398,96,131,878,109,817,13,1,85,182,1,61,44,65,95,722,13,1.2494929,209,249,247,100,151,13,9,3,3
9403,2005-05-20 21:03,1423,1057,366,909,0,148,10,374,3.804813,14,18,5.049196,10,4.498581,200,381,23.775,1,13,921,7,1.5450597,287,356,31,300,160,281,162,103,676,287,637,36,1,97,303,1,39,140,147,111,526,13,0.9831342,317,264,203,72,59,30,14,1,
9404,2005-05-20 21:04,1733,1330,403,1201,0,129,10,373,4.6461124,20,18,6.511278,9,4.7699246,171,607,37.099415,1,9,1050,7,1.6504762,380,363,163,377,282,316,267,209,755,368,657,8,26,174,154,26,98,36,332,97,560,26,1.5233699,254,323,185,104,78,25,29,22,92
9405,2005-05-20 21:05,1807,1548,259,1310,0,250,10,450,4.0155554,22,19,6.9257107,10,4.8204136,201,495,37.363186,1,1,1278,9,1.413928,367,195,92,520,187,380,164,189,998,353,867,32,58,333,43,58,131,91,262,136,731,17,1.9374654,376,352,261,49,34,14,19,74,73
9406,2005-05-20 21:06,1767,1338,429,1328,0,114,10,426,4.147887,24,17,6.489537,9,5.2249627,164,586,45.164635,1,6,1229,9,1.4377543,258,371,147,471,250,364,293,178,918,242,840,38,42,211,159,42,78,37,205,93,747,11,1.9241223,212,397,183,80,38,10,2,,94
9407,2005-05-20 21:07,1515,1254,261,1023,0,235,10,387,3.9147286,22,16,5.391547,9,4.818182,167,498,36.2994,1,11,1014,6,1.4940828,223,245,62,301,278,262,262,27,1007,221,928,20,13,118,134,13,79,141,80,201,727,12,1.3168317,434,253,368,77,13,1,10,,27
9408,2005-05-20 21:08,996,748,248,491,0,257,10,366,2.7213116,24,16,5.1791444,10,4.6016045,152,207,22.644737,0,0,768,7,1.296875,228,229,135,90,252,74,275,57,467,219,349,10,12,66,71,15,118,10,209,51,298,13,1.312249,187,200,90,89,84,1,9,1,
9409,2005-05-20 21:09,1107,1006,101,674,0,332,10,277,3.9963899,15,12,4.3230615,8,4.2445326,145,422,29.448277,0,0,718,5,1.5417827,409,93,12,85,243,154,240,44,560,409,489,21,1,298,65,1,71,195,214,91,398,11,0.9747064,401,200,246,100,15,2,1,,
9410,2005-05-20 21:10,499,467,32,426,0,41,10,183,2.726776,10,14,4.9678802,8,4.3297644,135,231,14.9777775,1,5,407,6,1.2260442,116,32,10,33,204,33,98,21,330,114,279,2,0,99,20,0,51,22,92,31,248,10,1.2725451,113,120,158,33,9,8,,2,
9411,2005-05-20 21:11,824,631,193,586,0,45,10,246,3.3495934,19,16,4.7290015,8,4.020602,154,242,16.474026,1,8,453,6,1.8189845,135,181,74,100,135,79,85,32,465,134,378,10,10,125,106,11,87,82,52,84,294,9,0.86893207,263,127,88,95,15,4,5,,
9412,2005-05-20 21:12,813,671,142,625,0,47,10,159,5.1132073,18,16,5.518629,8,4.4769,124,353,24.25,1,1,404,8,2.0123763,156,127,63,196,108,184,93,47,477,149,418,6,6,95,53,6,59,13,136,117,301,9,1.0897909,201,165,140,90,15,3,1,2,5
9413,2005-05-20 21:13,608,354,254,329,0,25,10,284,2.140845,13,16,5.8531075,9,4.8050847,153,113,11.117647,0,0,488,3,1.2459016,64,244,79,99,44,96,38,21,273,63,186,2,6,37,136,6,87,20,43,28,158,12,0.86019737,142,59,58,39,10,9,10,2,1
9414,2005-05-20 21:14,650,621,29,549,0,72,10,239,2.7196653,20,29,6.169082,10,4.4219003,148,208,18.554054,0,0,477,8,1.3626834,242,24,8,111,169,68,189,0,379,242,303,7,5,177,16,5,76,98,144,43,260,26,2.116923,225,51,122,99,87,12,,6,2
9415,2005-05-20 21:15,650,530,120,497,0,33,10,278,2.3381295,13,31,6.3528304,8,4.928302,135,168,19.348148,0,0,515,5,1.2621359,103,59,46,67,211,56,183,3,424,103,375,2,61,97,13,61,49,28,75,42,333,26,1.7107692,126,164,113,56,20,24,8,,4
9416,2005-05-20 21:16,758,655,103,594,0,61,10,366,2.0710382,15,29,5.042748,9,4.216794,192,298,14.385417,0,0,516,10,1.4689922,204,101,30,127,62,120,67,12,439,203,332,63,2,106,65,2,107,119,84,105,227,23,0.8733509,337,122,94,71,9,2,,2,
9417,2005-05-20 21:17,557,411,146,350,0,61,10,256,2.1757813,14,20,5.5863748,9,4.6131387,152,133,12.473684,0,0,439,7,1.2687927,81,133,110,49,71,48,62,8,322,81,283,0,0,49,23,13,39,29,52,43,240,16,1.0951526,121,129,69,54,9,9,3,5,1
9418,2005-05-20 21:18,1024,968,56,918,0,50,10,355,2.884507,19,18,4.737603,9,4.2933884,177,327,23.480227,0,0,725,7,1.4124138,195,54,14,120,430,65,315,11,764,191,681,29,0,165,37,0,83,119,72,80,601,13,2.5136719,290,183,189,49,22,10,9,7,156
9419,2005-05-20 21:19,1155,961,194,923,0,38,10,327,3.53211,19,16,4.790843,11,4.546306,152,411,28.743422,0,0,768,7,1.5039063,77,166,80,151,366,125,297,24,860,76,693,0,28,105,86,28,167,15,61,93,600,13,2.3090909,294,196,106,60,23,4,10,45,195
9420,2005-05-20 21:20,739,685,54,627,0,58,10,331,2.2326283,14,29,4.7547445,11,4.188321,183,307,15.677596,0,0,523,6,1.4130019,169,54,34,98,194,73,177,21,495,169,431,1,0,101,16,0,64,101,68,96,335,27,1.4181327,267,182,73,66,7,9,22,12,23
9421,2005-05-20 21:21,1254,1056,198,1022,0,34,10,320,3.91875,18,31,5.6429925,9,5.028409,144,427,36.875,1,7,721,7,1.739251,176,196,133,329,220,195,210,20,860,171,738,1,2,133,57,2,122,40,131,109,629,27,1.300638,285,288,265,108,22,47,4,,3
9422,2005-05-20 21:22,697,640,57,564,0,76,10,294,2.3707483,16,19,5.046875,9,4.503125,166,208,17.361446,1,9,559,7,1.2468694,159,55,14,122,154,75,151,34,448,157,386,1,1,107,40,1,62,127,30,60,326,13,1.1606886,256,124,111,53,31,7,22,,
9423,2005-05-20 21:23,720,616,104,500,0,117,10,201,3.5820897,19,13,4.577922,9,4.349026,142,308,18.894365,1,4,469,6,1.5351813,141,102,33,131,179,109,162,9,466,141,421,1,2,136,66,2,45,20,121,100,321,13,1.6694444,185,118,130,83,28,18,18,11,
9424,2005-05-20 21:24,728,542,186,506,0,54,9,247,2.9473684,18,18,4.7527676,9,4.293358,113,231,21.265488,1,1,523,7,1.3919694,95,174,131,91,205,97,178,14,435,93,397,6,10,78,23,10,38,22,71,68,329,16,1.8076923,128,129,121,44,28,12,24,5,
9424,2005-05-20 21:25,8,5,3,5,0,0,2,4,2.0,4,5,4.0,5,4.0,10,5,2.0,0,0,519,5,1.088632,1,2,1,1,,1,,0,4,1,4,1,1,1,1,1,0,0,1,4,0,3,0.375,4,,,1,,,,,
9425,2005-05-20 21:25,1233,1008,225,940,0,70,9,323,3.8173375,24,19,4.4434524,10,4.1041665,162,378,25.580246,1,2,754,9,1.6352785,240,206,72,130,353,131,316,83,696,219,594,4,7,313,93,8,102,66,153,84,510,15,1.6520681,268,167,173,96,63,24,59,50,6
9426,2005-05-20 21:26,644,542,102,472,0,70,10,213,3.0234742,15,18,5.0867157,10,4.630996,144,145,17.430555,0,0,476,6,1.3529412,110,95,15,96,252,86,236,14,420,108,383,1,5,130,67,5,37,17,91,30,353,15,2.0031056,87,120,126,78,11,59,34,3,1
9427,2005-05-20 21:27,559,495,64,451,0,44,10,272,2.0551472,13,15,4.1010103,10,3.7575758,170,183,10.941176,0,0,434,6,1.2880185,181,54,9,78,77,65,69,8,308,179,263,24,8,73,44,8,45,140,39,48,215,9,0.9821109,242,105,68,36,14,6,8,,6
