time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
14636,2005-05-24 12:16,653,543,110,507,0,38,10,246,2.6544716,18,31,6.270718,9,5.2173114,216,132,13.152778,0,0,492,9,1.3272358,91,94,30,173,68,77,173,13,439,91,396,4,16,113,62,16,43,16,75,59,337,27,1.8147013,126,119,113,48,11,89,10,5,
14637,2005-05-24 12:17,394,360,34,316,0,45,10,104,3.7884614,18,10,4.8722224,10,4.6222224,123,149,13.560976,0,0,278,5,1.4172661,66,31,2,54,65,37,67,22,272,66,199,5,3,68,23,3,73,32,34,62,137,11,0.9086294,175,67,44,27,17,5,,,
14638,2005-05-24 12:18,412,348,64,338,0,10,10,108,3.8148148,15,16,4.9109197,10,4.7729883,117,115,14.196581,0,0,279,5,1.4767025,55,54,10,55,84,65,40,9,284,55,225,4,10,49,44,10,59,23,32,41,184,16,1.1553398,126,99,62,30,14,,1,1,
14639,2005-05-24 12:19,572,469,103,405,0,65,10,117,4.888889,23,18,4.750533,9,4.5927505,127,156,16.992126,0,0,374,10,1.5294118,69,86,44,70,99,118,60,47,353,69,312,10,17,61,39,17,41,30,39,51,261,16,1.0437063,126,113,107,56,17,,,,
14640,2005-05-24 12:20,476,425,51,369,0,57,10,119,4.0,14,17,4.7411766,9,4.597647,123,174,15.902439,0,0,378,7,1.2592592,104,49,29,53,133,70,97,10,311,104,258,11,2,59,19,2,53,41,63,55,203,9,1.3991597,163,72,79,32,36,16,5,11,
14641,2005-05-24 12:21,503,471,32,438,0,33,10,95,5.294737,15,13,5.087049,11,4.866242,135,165,16.977777,0,0,313,5,1.6070287,80,27,8,60,155,49,54,3,388,80,344,2,5,90,19,5,44,29,51,59,285,8,1.5288271,136,126,103,33,51,4,,6,9
14642,2005-05-24 12:22,860,798,62,710,0,88,10,204,4.2156863,17,15,5.6654134,11,5.418546,232,414,18.637932,0,0,494,8,1.7408907,91,60,12,204,183,136,103,30,677,91,589,4,2,58,46,2,88,39,52,138,451,9,1.072093,275,316,77,46,13,18,6,1,15
14643,2005-05-24 12:23,451,406,45,356,0,50,10,123,3.6666667,16,14,5.633005,13,5.3817735,149,149,14.66443,0,0,330,8,1.3666667,41,42,23,58,83,59,38,27,338,41,196,2,3,59,16,3,142,19,22,33,163,7,0.789357,195,76,68,26,10,,2,2,
14644,2005-05-24 12:24,636,544,92,420,0,124,10,142,4.4788733,24,16,6.0036764,16,5.2959557,185,188,15.572973,0,0,404,11,1.5742574,129,89,36,127,110,114,116,6,409,129,332,4,3,101,52,3,77,50,79,59,273,11,1.5172956,199,109,77,80,17,12,12,9,13
14644,2005-05-24 12:25,20,20,0,19,0,1,3,20,1.0,1,17,7.3,17,6.35,59,18,2.1525424,0,0,399,3,1.1203008,4,0,0,5,3,3,4,2,14,4,14,0,0,3,0,0,0,0,4,0,14,4,2.3,1,4,,10,3,,,,
14645,2005-05-24 12:25,526,440,86,329,0,115,10,114,4.614035,17,19,5.134091,19,4.634091,167,181,12.281437,0,0,363,5,1.4490358,90,67,32,77,77,70,75,57,293,90,230,7,19,135,26,19,63,25,65,61,169,10,1.1007605,161,65,56,64,15,4,8,4,3
14646,2005-05-24 12:26,459,380,79,320,0,60,10,126,3.642857,17,19,5.844737,17,5.205263,182,143,10.868132,0,0,295,8,1.5559322,62,63,24,85,67,65,75,1,317,62,264,8,16,67,34,16,53,16,46,78,186,11,1.4793029,154,66,53,38,34,3,4,4,19
14647,2005-05-24 12:27,618,559,59,511,0,48,10,146,4.232877,15,21,5.1538463,21,4.890877,209,173,13.08134,1,3,439,5,1.4077449,74,50,21,81,76,78,84,40,445,74,396,7,9,91,26,9,49,37,37,59,337,11,1.1779935,155,169,117,47,13,2,5,6,
14648,2005-05-24 12:28,468,412,56,376,0,36,10,169,2.7692308,15,23,5.461165,22,5.252427,247,129,8.761133,1,5,360,5,1.3,73,49,10,69,108,62,94,15,324,73,292,8,7,63,32,7,32,36,37,31,261,14,1.8739316,104,98,75,50,17,16,9,6,5
14649,2005-05-24 12:29,309,266,43,209,0,57,10,94,3.287234,13,12,4.481203,12,4.142857,134,140,8.223881,0,0,195,8,1.5846153,36,37,9,55,35,41,37,6,225,35,168,6,5,30,24,5,57,11,24,50,118,12,1.1035599,125,42,50,22,5,3,8,,
14650,2005-05-24 12:30,419,346,73,321,0,25,10,83,5.048193,20,10,4.947977,7,4.401734,109,113,13.972477,0,0,259,7,1.6177607,60,64,22,89,76,67,62,17,269,60,227,10,9,64,40,9,42,22,38,46,181,7,1.2052506,112,75,56,59,8,7,10,2,
14651,2005-05-24 12:31,330,286,44,249,0,37,10,93,3.548387,18,15,5.0384617,8,4.444056,119,125,10.680673,0,0,233,7,1.416309,66,43,23,55,56,41,43,1,219,66,171,12,1,53,19,1,48,30,36,31,140,7,1.2272727,117,68,38,34,8,3,7,10,
14652,2005-05-24 12:32,1268,1020,248,995,0,33,10,234,5.418803,16,16,5.046078,11,4.829412,185,511,26.8,1,3,795,5,1.5949686,282,221,104,575,133,559,123,2,736,282,608,14,27,349,111,27,128,34,248,54,554,13,1.1190852,223,413,295,32,17,7,16,8,4
14653,2005-05-24 12:33,1866,1589,277,1527,0,66,10,525,3.5542858,18,17,5.8376336,15,5.5909376,233,802,38.201717,1,10,1309,8,1.4255157,461,256,105,681,232,710,228,14,1114,461,1053,29,21,471,142,21,61,60,401,45,1008,15,1.2797427,256,662,491,91,29,16,6,6,6
14654,2005-05-24 12:34,1435,1309,126,1256,0,53,10,274,5.2372265,15,18,5.037433,17,4.8640184,191,785,33.33508,1,3,1043,5,1.3758389,199,112,49,224,611,236,584,18,1092,199,968,8,14,377,53,14,124,28,171,151,817,15,1.6174216,321,271,378,250,11,9,10,7,1
14655,2005-05-24 12:35,1623,1528,95,1469,0,59,10,525,3.0914285,22,28,6.2159686,18,5.5111256,409,685,20.589243,0,0,1232,8,1.3173702,229,87,36,344,557,517,177,4,1295,229,1217,8,8,372,50,8,78,46,183,132,1085,27,2.5976586,272,420,234,172,19,187,98,32,23
14656,2005-05-24 12:36,1071,948,123,905,0,44,10,417,2.5683453,17,23,8.50633,23,6.9229956,345,593,19.034782,0,0,655,6,1.6351146,126,110,26,464,195,553,97,0,822,126,792,21,13,150,84,13,30,18,108,68,724,27,2.8730159,122,291,138,47,31,86,44,39,119
14657,2005-05-24 12:37,744,614,130,587,0,27,10,215,3.4604652,23,22,6.635179,16,5.4185667,209,180,15.91866,0,0,497,7,1.4969819,121,121,41,241,68,209,90,0,493,121,451,5,9,89,80,9,42,36,85,51,400,23,2.2137096,137,195,76,51,40,31,19,3,
14658,2005-05-24 12:38,800,695,105,640,0,55,10,164,4.878049,20,28,5.2345324,23,4.8,165,221,20.218182,0,0,528,9,1.5151515,130,98,52,115,160,91,158,26,541,128,449,9,5,104,43,5,92,41,87,107,342,23,1.36125,253,165,103,70,37,4,8,5,14
14659,2005-05-24 12:39,592,548,44,488,0,60,10,226,2.619469,13,30,4.9762774,23,4.6332116,238,167,10.668067,0,0,479,5,1.2359082,94,44,16,82,131,74,131,20,434,94,353,0,0,100,24,0,81,33,61,44,309,23,1.6722972,169,148,86,52,28,19,5,4,1
14660,2005-05-24 12:40,787,730,57,671,0,59,10,297,2.6498315,18,31,3.841096,10,3.6479452,131,419,20.328245,0,0,429,10,1.8344989,49,55,9,95,58,103,51,206,475,49,415,1,2,45,46,2,60,19,30,43,372,26,0.82337993,125,309,46,25,6,,3,3,2
14661,2005-05-24 12:41,851,750,101,678,0,72,10,223,3.8161435,22,16,4.498667,9,4.128,147,221,21.061224,0,0,529,9,1.6086956,96,92,16,156,101,133,93,42,612,96,434,9,9,47,74,9,178,34,62,74,360,13,1.1128085,297,163,124,57,52,2,,,
14662,2005-05-24 12:42,871,682,189,640,0,42,10,331,2.63142,16,17,4.6466274,10,4.35044,164,262,18.091463,0,0,631,7,1.3803487,102,177,46,127,99,135,79,33,548,101,429,7,11,77,116,11,119,16,85,32,397,13,1.116092,178,236,104,78,18,20,8,2,
14663,2005-05-24 12:43,772,691,81,656,0,36,10,330,2.3393939,27,15,5.2402315,10,4.7510853,156,272,21.083334,0,0,601,8,1.2845258,104,74,26,112,135,102,92,199,388,104,343,15,7,100,43,7,45,51,53,58,285,13,0.9896373,167,146,81,43,20,16,1,7,4
14664,2005-05-24 12:44,590,465,125,435,0,38,9,120,4.9166665,17,17,4.847312,11,4.5225806,165,203,13.060606,0,0,399,9,1.4786967,76,116,36,105,126,108,105,22,367,75,294,2,9,80,72,9,73,6,69,66,228,11,1.1559322,164,118,58,48,21,14,,10,5
14664,2005-05-24 12:45,26,24,2,22,0,2,2,26,1.0,1,13,5.5416665,10,5.25,47,23,2.680851,0,0,412,3,1.1237864,7,1,1,6,14,7,14,0,17,7,15,0,1,15,0,1,2,0,7,0,15,7,2.8076923,2,4,1,4,12,,,1,
14665,2005-05-24 12:45,764,713,51,672,0,41,9,183,4.1748633,17,16,5.4810658,11,5.179523,181,241,20.403315,0,0,542,7,1.409594,178,39,21,110,231,126,197,19,516,178,464,8,12,235,13,12,52,48,130,93,371,12,2.1832461,201,134,133,76,41,29,23,8,
14666,2005-05-24 12:46,842,766,76,717,0,49,10,238,3.537815,22,15,5.2362924,11,4.8694515,238,303,15.672269,0,0,560,7,1.5035714,135,55,28,203,152,187,142,5,626,135,501,6,21,213,26,21,125,27,108,71,430,19,1.3598574,243,271,116,68,25,4,6,8,2
14667,2005-05-24 12:47,777,672,105,615,0,57,10,216,3.5972223,19,16,5.3541665,9,4.7752976,251,215,12.784861,0,0,521,11,1.4913628,110,86,33,133,131,119,125,18,545,109,444,23,16,103,50,18,101,51,58,57,387,15,1.2419562,215,192,111,69,41,9,7,4,1
14668,2005-05-24 12:48,579,480,99,429,0,52,10,122,4.7459016,18,15,5.4979167,8,5.0,152,160,15.828947,0,0,379,6,1.5277045,118,98,35,149,93,126,77,7,355,118,310,7,1,89,62,1,45,34,84,54,256,7,1.193437,144,123,106,70,13,9,7,1,
14669,2005-05-24 12:49,670,567,103,527,0,41,10,107,6.261682,23,15,5.4973545,10,5.1728396,137,222,21.452555,1,3,397,9,1.6876575,87,102,34,147,142,126,95,5,475,87,385,1,1,76,67,1,90,24,63,61,324,11,1.3388059,183,109,130,93,20,14,5,4,1
14670,2005-05-24 12:50,562,509,53,453,0,56,10,119,4.722689,21,10,5.2632613,9,4.7701373,136,224,17.852942,1,2,360,8,1.5611111,93,50,14,76,144,55,131,6,410,93,341,3,2,84,32,3,69,22,71,68,273,8,1.4590747,160,119,75,88,39,9,6,6,1
14671,2005-05-24 12:51,509,446,63,390,0,57,10,125,4.072,19,15,5.0941706,8,4.6748877,150,179,13.926666,0,0,358,9,1.4217877,90,57,24,80,81,56,74,10,346,90,298,3,6,71,31,6,48,38,52,53,245,12,1.2652259,150,107,90,60,10,8,4,1,
14672,2005-05-24 12:52,1072,791,281,750,0,42,10,345,3.1072464,14,17,4.897598,10,4.546144,154,467,23.376623,1,9,537,6,1.9962757,160,269,27,423,120,414,102,6,627,160,562,6,10,193,239,10,65,27,133,35,527,14,1.1222014,132,448,71,94,7,7,10,,4
14673,2005-05-24 12:53,1953,1057,896,1018,0,39,10,361,5.409972,17,17,5.6688743,10,5.076632,152,670,35.30263,1,3,1220,6,1.6008197,185,776,127,329,80,318,84,266,609,183,506,10,117,117,103,117,103,16,167,34,472,12,0.6528418,165,201,290,100,18,10,,,6
14674,2005-05-24 12:54,711,602,109,584,0,35,10,119,5.97479,17,15,5.7906976,13,5.4551497,147,263,22.802721,0,0,464,7,1.5323275,86,106,26,215,86,197,84,66,450,85,388,1,3,81,64,3,62,23,62,59,329,9,1.1504923,150,156,109,81,16,12,4,4,2
14675,2005-05-24 12:55,1672,1483,189,1420,0,64,10,375,4.458667,21,17,5.0209036,13,4.5772085,156,706,43.55128,0,0,831,9,2.0120337,355,179,18,244,544,156,573,52,1082,354,837,109,4,296,127,4,245,42,312,150,687,9,1.1931819,453,433,385,51,41,9,35,18,5
14676,2005-05-24 12:56,1601,1474,127,1424,0,55,10,413,3.8765132,20,13,5.3493896,9,4.7408414,169,679,41.526627,1,1,1262,7,1.2686212,699,126,31,169,340,125,348,23,752,699,678,2,1,117,72,1,74,326,373,114,564,14,1.1549032,527,475,215,146,40,17,11,6,4
14677,2005-05-24 12:57,547,455,92,424,0,31,10,160,3.41875,19,11,4.857143,9,4.4857144,147,136,13.884354,1,1,437,5,1.2517163,106,73,41,72,155,67,136,14,342,104,303,19,12,50,30,12,39,40,64,56,247,14,1.6160878,143,46,116,88,18,14,10,,1
14678,2005-05-24 12:58,628,576,52,536,0,40,10,163,3.8527608,19,12,4.75,9,4.3402777,151,189,16.556292,0,0,445,8,1.4112359,176,43,6,76,130,76,115,8,392,164,321,9,9,84,27,9,71,65,99,89,232,11,1.1369426,241,115,77,78,33,5,4,,
14679,2005-05-24 12:59,542,478,64,437,0,41,10,119,4.5546217,17,13,4.956067,9,4.5627613,141,142,15.468085,0,0,374,6,1.4491979,110,61,18,71,102,78,87,4,364,110,290,6,3,104,43,3,74,40,70,61,229,8,1.1420665,187,134,69,39,22,3,14,5,1
14680,2005-05-24 13:00,466,407,59,331,0,76,10,104,4.480769,17,14,5.248157,10,4.5257983,151,151,12.198675,1,1,311,8,1.4983922,68,47,12,90,92,80,85,3,336,68,277,2,12,70,34,12,59,23,45,54,223,9,1.3991417,142,95,87,37,6,3,15,11,6
14681,2005-05-24 13:01,743,646,97,524,0,122,9,129,5.75969,17,17,4.9504642,10,4.4071207,142,310,20.049295,1,7,397,7,1.8715365,107,83,34,171,123,148,123,7,532,107,442,15,8,72,46,14,90,34,73,117,325,13,1.18035,258,204,65,53,10,12,11,11,7
14682,2005-05-24 13:02,566,462,104,380,0,82,10,136,4.1617646,18,19,5.660173,11,4.7727275,152,169,14.506579,0,0,387,5,1.4625323,78,99,34,119,77,97,81,3,381,78,312,8,5,91,65,5,69,35,43,65,247,14,1.4929329,180,72,94,44,21,10,3,11,10
14683,2005-05-24 13:03,685,579,106,528,0,53,10,127,5.3937006,22,18,5.5578585,11,4.8601036,155,205,18.245161,0,0,455,10,1.5054945,119,86,34,99,136,138,92,53,422,105,364,3,5,77,48,5,58,57,48,69,295,26,1.6379563,197,89,89,49,20,13,30,14,4
14684,2005-05-24 13:04,477,372,105,326,0,46,10,117,4.076923,18,16,4.986559,10,4.516129,134,161,12.537313,0,0,323,8,1.4767802,67,102,27,63,44,60,46,6,300,65,226,2,2,60,69,2,74,23,42,69,157,9,0.8448637,186,74,47,27,18,3,7,1,
14684,2005-05-24 13:05,2,2,0,2,0,0,1,1,2.0,2,5,5.0,3,3.0,3,2,2.0,0,0,299,2,1.1404682,0,0,0,1,,,,0,2,,2,0,0,0,0,0,0,0,0,1,1,3,1.5,1,,,1,,,,,
14685,2005-05-24 13:05,451,363,88,321,0,42,10,132,3.4166667,18,15,4.7741046,9,4.3884296,110,184,14.481818,0,0,304,5,1.4835526,77,67,40,82,57,65,61,0,286,77,194,13,21,113,10,21,92,46,31,36,158,9,0.8802661,184,65,54,33,17,6,3,,
14686,2005-05-24 13:06,738,635,103,587,0,49,10,137,5.3868613,16,12,5.3165355,8,4.7937007,131,313,23.267176,0,0,406,7,1.817734,81,98,26,204,113,176,93,1,553,80,468,6,5,161,69,5,85,22,58,110,358,11,1.1287262,230,220,90,37,27,4,11,4,
14687,2005-05-24 13:07,817,626,191,567,0,59,10,138,5.92029,17,12,6.0095844,9,5.734824,151,232,23.774834,1,3,517,5,1.5802708,199,171,23,214,110,203,106,14,415,197,358,10,18,83,89,18,57,58,139,43,315,9,1.2325581,195,120,124,103,49,5,8,5,1
14688,2005-05-24 13:08,758,543,215,481,0,64,10,132,5.742424,21,18,7.1086555,11,6.2062616,146,235,23.136986,1,13,428,6,1.771028,73,202,62,200,76,186,74,37,434,73,397,2,12,115,135,12,37,26,47,57,340,14,1.6583114,135,101,75,60,16,16,65,33,3
14689,2005-05-24 13:09,634,488,146,384,0,104,10,139,4.561151,23,19,4.932377,12,4.567623,149,201,14.959731,0,0,397,9,1.5969774,99,139,12,69,94,65,86,10,380,98,315,4,6,86,93,6,65,42,56,68,247,17,1.3391167,194,115,63,27,6,15,36,5,
14690,2005-05-24 13:10,783,683,100,554,0,129,10,192,4.078125,21,15,4.5373354,9,4.291362,174,208,16.844828,1,8,539,7,1.4526901,174,87,19,102,162,100,147,74,443,162,369,12,5,123,60,5,74,50,112,97,272,12,1.2745849,243,106,102,72,27,23,17,3,2
14691,2005-05-24 13:11,583,491,92,412,0,79,10,137,4.2554746,18,16,4.737271,12,4.4582486,155,153,14.122581,0,0,412,7,1.4150486,91,81,15,103,79,101,76,29,375,90,319,15,6,88,58,7,56,40,50,82,237,10,1.0960549,182,115,82,49,7,11,10,6,
14692,2005-05-24 13:12,619,512,107,461,0,58,10,127,4.874016,18,13,4.6972656,12,4.486328,140,176,16.657143,0,0,361,6,1.7146814,89,92,44,112,71,109,77,6,419,88,347,11,13,93,46,13,72,33,55,81,266,9,1.0710824,193,118,113,46,17,14,1,4,
14693,2005-05-24 13:13,760,645,115,611,0,43,9,162,4.691358,17,21,4.4775195,11,4.2232556,145,300,18.993103,0,0,448,8,1.6964285,120,112,38,112,86,103,72,2,523,120,400,10,3,113,74,3,123,47,73,123,277,9,0.8144737,310,165,115,32,6,4,3,2,2
14694,2005-05-24 13:14,907,677,230,649,0,28,10,197,4.604061,17,22,4.886263,12,4.574594,150,350,20.646667,0,0,661,6,1.3721634,105,215,48,108,102,102,74,54,519,104,464,6,14,91,98,14,55,43,61,127,337,16,0.89636165,239,141,151,53,26,2,2,4,1
14695,2005-05-24 13:15,839,784,55,748,0,36,10,171,4.9064326,15,23,4.705357,13,4.3852043,141,426,24.382978,0,0,574,9,1.4616724,183,54,18,121,117,112,110,51,550,183,468,7,1,79,35,1,82,86,97,97,371,11,0.9558999,303,232,100,41,50,5,,,
14696,2005-05-24 13:16,501,380,121,334,0,53,10,123,4.0731707,18,17,5.228947,11,4.4421053,158,163,10.816456,1,12,343,8,1.4606414,74,111,41,48,84,41,64,7,299,74,265,12,10,53,70,10,34,35,39,95,170,12,0.9560878,170,87,38,38,20,8,8,2,1
14697,2005-05-24 13:17,676,597,79,525,0,85,10,159,4.251572,16,17,4.9815745,11,4.5376883,175,286,15.851429,1,10,437,8,1.5469108,104,77,33,121,67,104,50,18,475,103,394,1,2,69,41,2,81,45,58,130,264,12,1.1464497,267,169,57,37,7,4,4,1,19
14698,2005-05-24 13:18,670,597,73,516,0,83,10,124,5.403226,17,15,4.775544,10,4.5108876,165,219,16.345455,0,0,426,5,1.57277,61,68,23,84,120,78,99,3,534,61,436,4,3,80,44,4,98,18,43,96,340,18,1.1835821,226,201,89,40,8,10,2,4,2
14699,2005-05-24 13:19,471,431,40,374,0,57,10,122,3.8606558,13,12,4.763341,12,4.345708,139,176,13.47482,0,0,295,7,1.5966102,64,40,17,64,59,52,63,35,332,64,239,0,0,50,22,0,93,15,49,60,179,8,1.0339702,182,98,54,25,18,4,3,,12
14700,2005-05-24 13:20,580,474,106,433,0,41,10,135,4.296296,19,17,4.6476793,10,4.4767933,153,199,13.869281,0,0,358,6,1.6201117,106,104,55,42,62,44,53,11,358,105,304,2,1,70,43,1,54,52,53,94,210,12,0.9293103,215,129,55,31,12,2,3,1,14
14701,2005-05-24 13:21,553,476,77,442,5,32,10,130,4.253846,14,11,4.8718486,11,4.5819325,141,208,15.531915,1,1,395,7,1.4,100,70,21,87,89,77,67,36,342,100,281,2,5,68,46,5,61,48,52,50,231,8,1.1030742,178,110,61,65,7,3,1,2,15
14702,2005-05-24 13:22,712,587,125,420,22,145,10,130,5.476923,25,16,5.2333903,11,4.7887564,161,249,17.459627,1,25,456,7,1.5614035,86,120,48,149,71,141,71,19,483,84,424,2,4,64,71,4,59,33,51,123,301,9,0.98595506,221,152,108,57,8,9,5,3,1
14703,2005-05-24 13:23,718,619,99,481,11,127,10,254,2.8267717,22,18,5.486268,10,4.510501,181,296,15.425414,1,16,524,8,1.370229,92,93,32,106,85,78,80,10,517,92,332,2,6,81,61,6,185,51,41,59,273,12,1.0306407,307,131,96,25,12,9,3,2,15
14704,2005-05-24 13:24,635,517,118,466,4,47,10,144,4.4097223,19,15,4.8897486,9,4.303675,175,251,12.714286,1,17,396,8,1.6035353,112,115,34,67,88,67,76,4,401,112,314,3,3,111,80,3,87,42,70,82,232,12,0.93700784,247,126,66,34,21,5,5,,
14704,2005-05-24 13:25,9,6,3,5,0,1,2,9,1.0,1,10,5.1666665,7,4.6666665,19,4,1.4736842,0,0,385,2,1.1636363,0,1,1,1,2,1,2,0,6,,6,0,2,4,0,2,0,0,0,2,4,2,0.6666667,2,2,2,,,,,,
14705,2005-05-24 13:25,598,525,73,493,0,32,9,139,4.3021584,15,14,4.727619,10,4.527619,151,178,15.741722,0,0,397,7,1.5062972,148,58,30,78,142,71,141,11,367,148,294,6,13,160,24,14,73,43,105,55,239,7,1.1839465,194,132,73,64,24,27,,1,
14706,2005-05-24 13:26,685,563,122,521,0,42,10,156,4.3910255,20,14,4.7442274,10,4.420959,129,289,19.294573,0,0,426,7,1.6079812,136,112,60,69,92,62,73,12,415,136,303,3,10,155,50,10,112,56,80,116,187,13,0.94160587,311,79,86,42,11,4,2,1,
14707,2005-05-24 13:27,614,473,141,416,0,58,10,151,4.066225,18,13,4.6744184,9,4.418605,142,235,14.746479,0,0,404,8,1.519802,99,122,29,84,41,78,40,9,367,99,274,4,17,103,91,17,93,18,81,139,135,8,0.59771985,273,91,55,35,6,2,2,1,1
14708,2005-05-24 13:28,549,471,78,408,0,65,10,151,3.6357615,20,10,4.4564757,8,4.089172,130,252,14.876923,0,0,352,10,1.5596591,101,69,23,60,84,53,66,20,351,100,273,21,8,85,43,8,78,55,45,84,189,6,0.75409836,231,117,40,40,20,1,2,,
14709,2005-05-24 13:29,689,593,96,535,0,58,10,154,4.474026,24,10,4.851602,7,4.3001685,131,223,19.465649,1,1,467,8,1.4753747,63,81,5,150,67,64,83,50,480,61,383,15,14,56,55,15,97,20,41,107,276,8,0.98258346,235,119,70,67,38,10,,1,1
14710,2005-05-24 13:30,814,635,179,564,0,71,10,158,5.151899,19,16,6.195276,10,4.749606,146,234,20.657534,0,0,458,7,1.7772926,137,156,28,154,109,131,96,67,437,131,358,17,15,92,100,17,79,14,117,57,301,12,1.5786241,182,159,96,29,20,9,6,1,5
14711,2005-05-24 13:31,933,790,143,636,0,154,10,173,5.3930635,15,17,6.0835443,12,5.001266,158,269,25.006329,0,0,593,7,1.5733558,132,127,27,242,152,230,132,54,605,131,502,9,14,161,98,15,103,21,110,85,417,13,1.7984995,214,185,131,87,22,9,14,8,2
14712,2005-05-24 13:32,1002,771,231,699,0,72,10,181,5.5359116,23,16,5.4993515,8,4.5875487,154,327,22.967533,0,0,631,12,1.5879556,151,208,46,196,191,194,132,24,598,150,516,7,14,126,144,21,82,43,107,78,438,14,1.492016,220,239,104,82,29,4,11,7,1
14713,2005-05-24 13:33,866,796,70,700,0,99,10,185,4.6810813,19,14,4.821608,13,4.469849,157,336,22.757961,0,0,505,5,1.7148515,170,60,15,142,194,116,174,4,622,170,533,11,10,162,35,10,89,43,127,122,411,9,1.3198614,279,171,178,99,40,7,9,4,3
14714,2005-05-24 13:34,1035,937,98,888,0,52,10,178,5.8146067,19,16,5.1237993,8,4.863394,136,403,33.60294,0,0,607,9,1.7051071,132,97,39,250,183,281,118,3,802,132,716,6,1,142,58,1,86,25,107,162,554,13,1.2898551,303,240,254,87,23,1,12,2,
14715,2005-05-24 13:35,703,526,177,486,0,40,10,145,4.8482757,15,14,5.368821,8,5.243346,126,299,21.88889,0,0,524,5,1.341603,64,168,32,172,65,180,53,5,457,64,393,10,9,52,136,9,64,21,43,62,331,12,0.9487909,150,187,124,36,19,,,1,
14716,2005-05-24 13:36,1192,981,211,940,0,55,9,182,6.5494504,24,20,4.7104993,8,4.3139653,142,479,30.112677,0,0,675,8,1.7659259,179,187,9,257,140,182,104,56,746,179,662,19,24,163,176,24,84,52,127,224,438,17,1.0192953,378,207,194,100,11,20,4,1,1
14717,2005-05-24 13:37,623,557,66,491,0,66,10,160,3.89375,16,19,4.5116696,9,4.2495513,135,164,17.533333,0,0,439,7,1.4191344,87,58,37,68,171,88,107,11,459,87,387,3,8,102,21,8,72,38,49,47,340,17,1.4670947,166,154,117,64,14,15,6,,
14718,2005-05-24 13:38,669,572,97,515,0,57,10,153,4.372549,24,14,4.576923,9,4.340909,155,296,16.019356,0,0,375,8,1.784,63,90,26,134,114,129,115,8,501,63,426,4,6,55,62,7,75,17,46,93,333,9,0.99701047,191,204,90,52,16,7,2,1,
14719,2005-05-24 13:39,761,691,70,625,0,66,10,175,4.3485713,22,15,4.852388,8,4.3545585,164,348,18.34756,0,0,467,10,1.6295503,110,68,19,134,130,93,139,12,570,109,503,8,1,93,48,1,67,33,76,166,337,12,1.2706964,282,157,107,58,37,18,7,2,1
14720,2005-05-24 13:40,889,831,58,795,0,37,10,155,5.7354836,18,11,5.2563176,8,4.772563,156,296,25.442308,0,0,506,6,1.756917,104,56,14,179,214,154,209,59,668,103,609,0,2,90,32,2,59,30,73,106,503,9,1.6006749,204,210,153,98,39,17,4,21,24
14721,2005-05-24 13:41,785,719,66,676,0,43,10,154,5.0974026,19,14,5.9207234,8,5.0417247,146,289,24.828768,0,0,492,7,1.5955285,169,62,23,191,125,173,89,18,532,169,429,10,4,144,32,4,103,55,114,112,317,11,1.6458598,287,121,64,52,100,47,9,6,
14722,2005-05-24 13:42,1394,1222,172,1121,15,99,10,186,7.4946237,21,15,5.8199673,9,5.0613747,164,509,38.02439,1,7,761,16,1.8318002,232,157,50,299,337,293,309,24,973,228,822,6,8,180,106,8,151,34,194,147,675,23,1.8285509,371,325,94,123,127,44,55,10,2
14723,2005-05-24 13:43,712,575,137,496,15,64,10,151,4.715232,21,28,6.0226088,11,5.0869565,149,183,19.630873,1,7,497,8,1.4325956,117,132,30,178,121,170,110,16,443,116,402,5,4,82,97,4,41,52,64,43,359,23,1.6207865,155,135,96,48,75,23,6,2,10
14724,2005-05-24 13:44,583,470,113,399,7,64,10,117,4.982906,19,30,5.7936172,11,4.955319,142,154,16.40141,0,0,377,7,1.5464191,86,106,24,108,81,131,71,13,372,85,309,4,6,80,80,6,63,16,69,69,240,23,1.4957118,162,135,64,25,23,8,10,17,2
14725,2005-05-24 13:45,2292,2029,263,1733,18,279,10,594,3.8585858,24,29,3.8802366,11,3.6880236,173,1442,43.271675,0,0,1119,8,2.0482574,267,208,93,89,309,117,274,38,1724,267,1599,17,55,297,59,55,125,28,239,1172,427,23,0.9166667,1401,180,90,59,94,53,24,50,1
14726,2005-05-24 13:46,3425,2410,1015,2153,11,726,10,1809,1.8933113,20,21,3.4273858,10,3.3037345,377,2388,24.745358,0,0,2195,9,1.5603645,866,975,62,188,359,174,307,4,1541,865,1312,57,39,232,322,39,229,50,815,978,334,17,0.41576642,1647,450,150,100,22,8,9,9,1
