time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
5129,2005-05-17 21:49,813,635,178,613,0,22,10,360,2.2583334,15,12,5.461417,8,5.1212597,155,230,20.980644,1,4,674,8,1.2062315,47,147,28,95,152,48,148,126,469,39,305,5,24,23,112,24,164,11,28,26,279,11,0.74538743,211,163,50,52,18,,2,5,1
5130,2005-05-17 21:50,724,623,101,554,0,69,10,239,3.0292888,29,16,4.9727125,8,4.5409307,164,220,17.25,1,37,453,12,1.5982339,185,88,36,86,110,75,110,53,392,178,318,26,6,68,49,6,74,133,45,64,254,11,0.910221,274,129,77,57,3,20,1,,
5131,2005-05-17 21:51,770,635,135,606,0,29,10,299,2.5752509,18,9,4.382677,8,4.1212597,101,313,25.91089,1,15,674,8,1.1424333,76,126,100,62,97,43,103,215,344,75,305,3,9,77,24,9,39,22,53,131,174,5,0.66493505,195,76,78,29,12,29,,,
5132,2005-05-17 21:52,649,604,45,521,0,83,10,239,2.7154813,18,11,4.2930465,8,3.8807948,153,225,15.320261,1,3,464,9,1.3987069,190,43,13,71,149,35,160,16,399,187,302,2,1,105,30,1,97,128,59,72,230,7,1.146379,298,107,62,35,25,50,5,4,
5133,2005-05-17 21:53,538,371,167,319,0,53,10,236,2.279661,23,11,5.571429,7,4.6334233,109,121,15.80734,0,0,411,7,1.3090024,61,161,117,86,77,73,64,23,289,60,251,6,4,49,40,4,38,21,39,51,200,8,1.0799257,116,90,74,17,15,13,3,19,2
5134,2005-05-17 21:54,1222,1121,101,1044,0,78,10,320,3.81875,19,11,5.79215,8,4.986619,157,667,35.630573,0,0,671,9,1.8211625,243,94,39,202,102,114,200,22,856,243,757,2,7,202,49,7,99,123,120,371,386,8,1.0327332,651,79,99,176,52,27,2,2,11
5135,2005-05-17 21:55,1362,1199,163,1091,0,109,10,378,3.6031747,12,12,5.895746,8,4.974145,138,762,43.239132,0,0,910,8,1.4967033,125,158,109,123,221,158,206,31,1047,123,993,7,1,57,31,1,54,67,56,287,706,9,1.4412628,409,224,92,266,162,5,4,6,
5136,2005-05-17 21:56,893,829,64,708,0,121,10,337,2.6498516,22,12,5.402895,8,4.9975877,173,456,23.947977,1,2,659,6,1.3550835,175,58,14,37,219,249,37,39,619,173,586,10,2,36,43,2,33,136,37,137,449,10,1.6047032,319,54,54,234,115,5,4,,4
5137,2005-05-17 21:57,372,182,190,154,0,29,10,171,2.1754386,13,22,4.642857,7,4.252747,106,92,7.3207545,0,0,295,6,1.261017,43,167,93,23,31,22,28,41,113,41,91,3,8,25,58,8,22,15,26,42,49,11,0.4919355,81,22,27,15,4,,1,,
5138,2005-05-17 21:58,583,452,131,385,0,69,10,201,2.9004974,21,16,3.9358406,8,3.7079647,126,194,13.365079,1,4,379,8,1.5382586,134,114,40,44,21,49,14,72,258,111,167,2,4,73,50,5,91,91,20,70,97,11,0.406518,256,40,56,6,4,2,,3,
5139,2005-05-17 21:59,406,360,46,304,0,56,10,105,3.8666666,19,13,4.6555557,8,4.411111,111,153,14.306306,1,7,323,8,1.256966,56,31,9,49,22,42,17,137,178,56,127,3,4,30,17,4,51,34,22,34,93,8,0.5049261,135,37,38,16,2,2,3,,1
5139,2005-05-17 22:00,6,3,3,3,0,0,1,6,1.0,1,8,6.0,5,5.0,13,3,1.1538461,0,0,293,2,1.0648464,1,2,0,1,,,1,1,2,1,2,0,0,1,0,0,0,0,1,0,2,6,1.3333334,,2,,,,,1,,
5140,2005-05-17 22:00,844,641,203,528,0,113,10,257,3.2840466,22,11,4.304212,8,3.9719188,166,238,15.337349,1,6,504,11,1.6746032,215,132,81,71,92,70,76,85,346,207,278,56,66,110,22,66,68,117,90,95,183,8,0.61966825,317,92,69,31,30,8,3,2,1
5141,2005-05-17 22:01,1010,817,193,762,0,56,10,176,5.7386365,19,12,5.4137087,10,5.0599756,138,377,29.985508,1,1,647,12,1.561051,143,160,55,184,178,171,89,68,611,132,525,12,28,105,68,28,86,44,88,116,409,9,0.9910891,262,137,230,80,17,13,1,1,
5142,2005-05-17 22:02,1306,991,315,907,0,85,10,284,4.5985913,24,13,5.507568,11,5.432896,136,415,39.617645,1,21,839,15,1.556615,206,268,143,175,146,170,101,115,699,198,623,31,16,71,87,18,76,112,86,88,535,11,0.81852984,310,308,167,68,19,11,2,5,3
5143,2005-05-17 22:03,695,607,88,546,0,61,10,245,2.8367348,24,16,5.059308,13,4.864909,167,212,17.682634,1,14,497,7,1.3983903,195,83,8,121,52,121,51,30,382,175,322,43,5,33,70,5,60,136,39,40,282,9,0.9971223,243,130,78,59,31,3,6,2,4
5144,2005-05-17 22:04,689,501,188,433,0,69,10,207,3.3285024,17,17,5.235529,10,4.6766467,126,197,18.626984,1,11,471,7,1.462845,98,143,99,133,87,85,146,24,381,94,318,9,43,75,37,43,63,20,74,81,237,8,1.0319303,176,66,106,98,14,11,2,,2
5145,2005-05-17 22:05,1940,1579,361,1604,0,55,10,453,4.282561,23,15,5.727042,9,4.7517414,213,952,37.089203,2,107,1089,7,1.7814509,332,305,60,428,175,237,481,135,1163,281,1042,6,4,269,231,5,121,107,174,229,813,10,1.4943299,499,113,139,422,184,49,20,8,7
5146,2005-05-17 22:06,1271,1066,205,980,0,86,10,417,3.0479617,13,12,5.8433394,7,5.0909944,157,617,34.56688,1,7,932,9,1.3637339,98,200,94,28,270,228,105,125,844,98,651,2,3,101,102,4,193,17,81,156,495,8,1.2966168,385,84,72,234,144,14,,,9
5147,2005-05-17 22:07,950,876,74,829,0,57,10,361,2.631579,18,12,5.022831,9,4.497717,184,286,21.576086,1,23,728,7,1.3049451,200,65,10,58,108,40,95,181,502,194,469,3,2,72,49,2,33,137,57,124,345,8,0.87447256,297,198,89,55,40,2,1,,14
5148,2005-05-17 22:08,870,617,253,542,0,76,10,247,3.522267,17,12,4.954619,11,4.585089,133,171,21.293234,1,23,618,7,1.4077669,78,230,140,106,101,86,103,185,369,75,333,6,8,66,72,8,36,30,45,76,257,6,0.6862069,143,121,99,54,20,6,1,,
5149,2005-05-17 22:09,555,490,65,438,0,52,10,222,2.5,19,12,4.022449,9,3.8428571,138,126,13.644928,1,10,424,5,1.3089622,157,60,10,55,66,47,44,60,275,147,220,1,3,64,48,3,55,120,27,37,183,5,0.66486484,214,94,79,26,6,3,,,
5150,2005-05-17 22:10,457,278,179,229,0,51,10,187,2.4438503,20,8,4.348921,8,4.26259,106,126,11.254717,1,1,315,8,1.4507936,42,148,101,61,39,58,36,26,212,42,188,4,29,51,36,29,24,9,33,50,138,5,0.65426695,89,82,41,35,5,2,,,
5151,2005-05-17 22:11,527,449,78,396,0,53,10,185,2.8486485,20,8,4.077951,8,3.924276,135,193,13.051852,1,12,367,8,1.4359673,179,69,19,68,62,60,58,25,246,176,191,34,8,52,46,8,55,122,54,30,161,6,0.7609108,218,71,92,23,15,1,2,,
5152,2005-05-17 22:12,711,487,224,419,0,68,10,283,2.5123675,21,8,4.574949,8,4.4045177,162,280,13.240741,1,19,502,8,1.4163346,66,207,137,59,110,61,102,47,378,65,320,6,13,63,59,13,58,17,48,67,253,7,0.87201124,146,119,94,41,29,11,2,1,
5153,2005-05-17 22:13,645,572,73,531,0,41,10,257,2.5097277,25,14,4.5,9,4.326923,152,268,16.282894,1,15,497,11,1.2977867,184,56,5,71,107,84,55,31,369,182,330,25,5,38,43,5,39,151,31,35,295,5,0.9271318,226,142,119,42,18,4,,,
5154,2005-05-17 22:14,391,225,166,156,0,69,10,157,2.4904459,15,13,4.608889,8,4.2622223,101,132,9.495049,1,3,267,6,1.4644195,27,138,102,33,28,29,24,19,181,27,125,10,26,24,32,26,56,9,18,51,74,5,0.44501278,127,22,31,23,4,1,,,
5155,2005-05-17 22:15,236,171,65,140,0,31,10,94,2.5106382,13,15,4.3157897,12,3.994152,118,69,5.7881355,1,1,171,6,1.3801169,20,63,25,20,21,20,19,8,143,20,101,1,2,21,30,2,42,11,9,42,59,10,0.5423729,99,32,17,7,5,1,1,,
5156,2005-05-17 22:16,938,773,165,703,0,71,10,291,3.2233677,15,16,4.2509704,12,4.0051746,151,275,20.543047,2,18,647,6,1.4497682,139,144,99,127,32,77,74,11,624,138,567,21,20,48,43,20,57,108,30,356,211,8,0.53837955,531,71,76,71,4,4,3,1,1
5157,2005-05-17 22:17,1082,1046,36,978,0,68,10,244,4.4344263,16,16,5.9952197,11,4.9732313,158,560,32.92405,2,11,791,6,1.3678887,62,33,8,240,146,128,259,54,930,62,858,3,3,34,17,3,72,49,13,99,759,8,1.7763401,226,204,129,279,151,1,1,,1
5158,2005-05-17 22:18,806,753,53,683,0,70,10,331,2.4350452,11,19,5.231076,14,4.942895,175,349,21.268572,1,1,571,6,1.4115586,135,46,13,30,119,188,56,46,577,129,474,2,2,45,28,2,103,94,35,137,337,8,1.1650124,348,77,41,198,36,2,,,4
5159,2005-05-17 22:19,763,594,169,498,0,96,10,347,2.1988473,21,20,5.675084,15,4.875421,161,235,17.987577,1,10,636,9,1.1996856,83,154,114,30,171,26,95,31,486,79,444,8,5,59,35,9,42,20,59,36,408,8,1.2726082,104,246,61,25,117,4,,,5
5159,2005-05-17 22:20,1,1,0,1,0,0,1,1,1.0,1,3,3.0,3,3.0,3,1,1.0,0,0,636,3,1.0330188,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0.0,1,,,,,,,,
5160,2005-05-17 22:20,487,409,78,354,0,56,10,187,2.604278,17,26,3.9511003,18,3.6650367,141,156,10.652482,1,3,350,6,1.3914286,124,52,29,55,53,60,43,16,271,119,179,5,24,122,22,24,92,56,63,50,129,13,0.77823406,224,67,56,14,15,6,2,1,1
5161,2005-05-17 22:21,702,513,189,460,0,53,10,232,3.025862,17,25,5.11501,20,4.826511,140,187,17.685715,2,13,482,6,1.4564315,118,165,40,85,67,79,61,76,327,109,261,18,15,80,116,16,66,40,69,74,187,17,0.65099716,213,95,95,15,10,3,,,
5162,2005-05-17 22:22,640,553,87,487,0,67,10,201,3.1840796,17,22,4.831826,22,4.499096,182,166,13.692307,1,32,446,7,1.4349775,153,79,18,64,57,59,55,76,328,149,202,18,4,93,44,4,126,122,27,33,169,15,0.5703125,288,86,69,19,6,5,2,,1
5163,2005-05-17 22:23,472,309,163,271,0,39,10,200,2.36,21,27,5.2556634,27,4.7022653,150,89,9.726666,1,32,360,7,1.3111111,43,130,81,63,52,50,47,49,217,43,169,2,33,33,44,33,48,20,23,18,151,8,0.8538136,89,79,24,31,13,16,6,1,1
5164,2005-05-17 22:24,643,577,66,504,0,73,10,215,2.9906976,21,31,4.9358754,26,4.339688,165,192,15.175757,2,20,413,7,1.5569007,172,62,33,137,56,84,124,35,370,172,297,32,4,89,27,4,73,119,53,51,246,10,1.1508554,259,55,83,103,23,11,1,2,3
5165,2005-05-17 22:25,1110,879,231,867,0,24,10,345,3.2173913,21,13,6.1137657,9,4.8464165,155,544,27.793549,1,26,689,8,1.6110305,182,209,152,185,157,93,240,17,681,182,619,20,20,155,56,21,62,37,145,135,484,11,1.6036036,294,67,89,220,149,16,12,5,3
5166,2005-05-17 22:26,649,580,69,484,0,96,10,313,2.0734825,18,13,4.7310343,9,4.427586,154,233,16.675325,1,13,505,7,1.2851485,161,49,7,21,156,171,62,11,408,161,353,25,20,66,40,20,55,125,36,78,275,7,1.3620955,261,41,45,163,48,2,1,8,
5167,2005-05-17 22:27,562,419,143,378,0,42,10,285,1.9719298,15,19,6.295943,9,4.436754,111,162,16.774775,0,0,460,6,1.2217392,38,116,104,25,101,17,33,138,244,38,220,11,26,16,10,26,24,14,24,50,170,11,0.99110323,102,34,32,13,98,,1,,
5168,2005-05-17 22:28,312,266,46,213,0,53,10,90,3.4666667,17,17,5.0451126,7,4.169173,83,111,13.361445,0,0,211,6,1.478673,50,35,12,14,40,14,24,71,145,49,132,21,10,22,23,11,13,32,17,40,92,10,0.5673077,98,60,17,14,1,,,,
5169,2005-05-17 22:29,712,582,130,460,72,50,10,383,1.8590078,12,10,4.6890035,8,4.4553266,168,211,15.434524,1,3,525,7,1.3561904,140,92,67,45,30,34,21,284,158,140,109,38,38,38,19,38,49,126,14,19,90,9,0.2977528,199,33,36,20,8,,1,,
5170,2005-05-17 22:30,458,369,89,243,0,126,10,102,4.490196,18,12,4.100271,7,3.9512196,115,167,12.678261,1,17,276,9,1.6594203,68,82,37,39,55,36,53,49,253,66,177,5,6,54,39,6,76,23,43,75,102,10,0.55458516,189,45,67,12,1,1,1,2,
5171,2005-05-17 22:31,522,464,58,383,0,81,10,183,2.852459,22,17,4.5215516,8,3.9892242,144,170,12.854167,1,15,391,9,1.3350383,107,48,22,70,66,70,68,59,303,102,222,4,5,85,24,5,81,74,28,51,171,12,0.9846449,210,77,58,23,8,8,7,4,
5172,2005-05-17 22:32,704,546,158,488,4,54,9,225,3.1288888,13,22,5.5018315,10,4.7380953,142,207,18.21831,1,4,494,6,1.4251012,48,155,77,145,34,72,121,70,428,48,348,0,3,28,77,3,80,26,22,89,259,16,0.9786932,208,50,82,114,9,5,2,2,2
5173,2005-05-17 22:33,1273,1134,139,1096,4,35,9,348,3.658046,14,23,5.963845,11,4.967372,181,826,31.154696,1,1,595,12,2.1394958,257,136,6,166,54,77,186,33,845,256,803,2,2,149,130,2,42,118,138,421,382,20,1.2608013,616,70,44,199,150,2,,6,1
5174,2005-05-17 22:34,1014,830,184,789,0,50,10,692,1.465318,21,24,5.4228916,12,5.0903616,535,474,7.947664,1,45,855,7,1.185965,55,181,152,31,54,32,55,543,233,55,178,3,2,44,29,2,55,17,38,34,144,13,0.37179488,111,92,53,14,4,3,,4,2
5175,2005-05-17 22:35,426,373,53,330,0,44,10,183,2.327869,27,19,3.7184987,8,3.5361931,129,130,10.255814,0,0,310,13,1.3741935,179,44,19,55,26,54,25,17,182,174,147,2,4,37,25,4,35,137,37,38,109,13,0.58450705,212,76,48,15,3,,,1,
5176,2005-05-17 22:36,703,524,179,389,72,63,10,332,2.1174698,18,9,4.8625956,7,4.7080154,114,178,21.64035,1,1,512,9,1.3730469,63,169,121,59,127,59,114,55,411,56,351,4,5,52,48,5,60,16,40,64,287,10,0.87055475,157,82,177,40,7,,3,,
5177,2005-05-17 22:37,679,620,59,545,0,76,10,276,2.460145,20,22,4.932258,9,4.262903,159,194,16.64151,1,9,517,6,1.3133463,180,52,7,115,80,77,104,80,366,177,286,6,1,51,41,1,80,127,50,56,230,15,1.0530192,270,79,108,29,18,13,9,12,
5178,2005-05-17 22:38,848,617,231,508,0,119,10,247,3.4331985,16,16,4.5915723,10,4.3128037,131,351,20.549618,1,4,562,8,1.5088968,70,222,154,66,76,65,80,78,472,68,365,1,6,48,64,6,107,13,55,171,194,14,0.6438679,296,100,71,33,24,8,1,1,3
5179,2005-05-17 22:39,710,661,49,575,0,86,10,257,2.762646,17,19,4.239032,11,3.9304085,152,208,17.092106,1,1,539,5,1.3172542,239,48,11,53,191,65,178,41,381,239,332,4,1,99,33,1,49,140,99,80,252,13,1.4225352,275,92,104,67,5,40,3,22,4
5179,2005-05-17 22:40,4,1,3,1,0,0,2,4,1.0,1,7,7.0,7,7.0,7,1,1.0,0,0,537,3,1.0577282,0,2,2,1,,1,,0,1,,1,0,1,0,0,1,0,0,0,0,1,1,0.25,,1,,,,,,,
5180,2005-05-17 22:40,547,375,172,307,0,68,10,227,2.4096916,18,13,4.4426665,8,4.162667,105,140,14.866667,1,10,394,11,1.3883249,88,85,74,25,115,17,123,34,254,88,218,6,86,102,5,86,36,27,61,48,170,13,1.1151737,122,77,42,32,38,17,,8,2
5181,2005-05-17 22:41,297,260,37,216,0,44,10,102,2.9117646,21,10,4.3807693,8,4.1115384,111,106,9.6306305,1,5,214,8,1.3878505,64,27,12,50,35,43,32,40,157,64,139,21,8,35,14,9,18,26,38,42,97,7,0.993266,97,45,34,10,29,3,,3,
5182,2005-05-17 22:42,764,581,183,503,0,78,10,242,3.1570249,19,12,4.2271943,8,3.9724612,143,193,16.13986,1,1,523,6,1.460803,193,158,77,36,115,81,57,60,329,190,277,73,16,94,81,24,52,118,72,73,204,7,0.8808901,257,124,31,25,21,45,9,7,
5183,2005-05-17 22:43,747,698,49,641,0,58,10,256,2.9179688,19,21,5.127507,8,4.7191978,162,242,20.351852,1,1,542,8,1.3782288,171,31,20,66,129,78,106,50,479,171,311,33,16,174,10,16,168,91,80,70,241,18,1.064257,353,110,80,55,23,7,3,4,2
5184,2005-05-17 22:44,1560,1488,72,1335,0,165,10,143,10.909091,18,18,6.263441,9,4.5026884,105,1118,64.25714,1,1,825,10,1.8909091,372,56,13,531,355,46,451,18,1100,347,964,7,13,516,40,14,136,50,297,264,700,15,2.4916666,472,104,121,36,400,84,223,,
5185,2005-05-17 22:45,700,548,152,465,0,84,10,251,2.7888446,16,8,4.521898,6,4.468978,91,331,26.945055,0,0,551,7,1.2704175,23,98,66,18,267,16,123,23,504,22,441,2,52,123,30,52,63,8,14,49,392,7,1.9785714,125,102,40,13,110,93,42,1,
5186,2005-05-17 22:46,388,337,51,248,0,89,10,179,2.1675978,13,10,3.4688427,7,3.2581604,110,160,9.981818,0,0,274,10,1.4160584,140,45,9,20,28,20,23,17,181,139,154,54,5,20,35,5,27,115,24,82,72,7,0.44072166,241,26,29,19,1,,2,2,
5187,2005-05-17 22:47,375,229,146,194,0,35,10,164,2.2865853,18,12,4.6462884,8,4.091703,96,125,9.760417,1,3,269,10,1.394052,39,142,118,36,25,28,27,15,178,38,127,1,1,37,23,1,51,25,13,38,89,8,0.56266665,117,48,23,14,8,,,5,1
5188,2005-05-17 22:48,448,405,43,340,0,65,10,161,2.7826087,22,16,3.8666666,9,3.562963,110,185,13.118182,0,0,314,9,1.4267516,138,41,24,30,44,26,39,66,201,136,152,94,2,30,17,2,49,112,24,50,102,9,0.5714286,221,46,28,23,16,,2,,
5189,2005-05-17 22:49,534,357,177,297,0,60,10,177,3.0169492,23,12,4.3137255,8,4.1596637,107,142,13.878505,1,4,388,8,1.3762887,72,79,35,39,35,36,39,58,227,72,153,5,98,41,35,98,74,44,28,43,110,9,0.52059925,166,59,33,30,4,2,1,2,1
5190,2005-05-17 22:50,650,517,133,457,0,69,10,207,3.1400967,14,16,4.1102514,9,3.8549323,136,230,14.985294,1,10,436,7,1.4908257,189,119,39,93,47,83,45,36,292,189,213,6,14,56,68,14,79,120,69,62,151,12,0.72,284,72,77,23,8,1,,2,10
5191,2005-05-17 22:51,623,409,214,381,0,28,10,207,3.009662,14,11,5.2836185,8,5.1149144,114,116,18.350878,1,3,446,7,1.396861,61,196,83,72,51,77,45,67,284,61,251,23,15,16,81,15,33,38,23,54,197,8,0.7383628,131,92,65,35,5,4,1,9,3
5192,2005-05-17 22:52,518,421,97,338,0,83,10,218,2.3761468,14,12,4.1710215,8,3.7933493,119,159,13.420168,0,0,366,7,1.4153005,56,70,22,52,43,41,53,26,351,54,205,3,15,111,46,15,146,20,34,72,133,7,0.76061773,245,69,30,28,14,4,,15,
5193,2005-05-17 22:53,444,289,155,237,0,52,10,221,2.00905,21,9,4.681661,8,4.3598614,110,109,11.454545,1,1,349,6,1.2722063,47,150,25,29,62,23,61,22,220,47,187,11,5,28,113,5,33,29,18,45,142,6,0.7297297,113,69,25,43,13,,4,,
5194,2005-05-17 22:54,603,531,72,450,0,82,10,196,3.0765307,13,12,4.1939735,9,3.9717515,147,211,14.367347,1,8,418,7,1.4425837,121,58,24,60,53,54,55,83,330,121,247,4,11,73,27,11,83,97,24,83,164,8,0.655058,272,62,59,37,13,1,3,3,1
5195,2005-05-17 22:55,597,476,121,439,0,37,10,185,3.227027,18,15,5.027311,10,4.707983,109,227,20.559633,0,0,395,9,1.5113924,42,81,58,59,69,53,76,40,394,39,323,1,40,47,22,40,71,19,20,52,271,10,0.8760469,150,134,103,24,13,2,3,3,
5196,2005-05-17 22:56,408,359,49,294,0,65,10,210,1.9428571,16,9,3.8662953,9,3.7130919,137,135,9.729927,1,9,328,6,1.2439024,125,38,6,25,52,32,34,39,195,124,156,39,11,28,30,11,39,105,19,40,116,10,0.64215684,194,54,38,22,2,2,5,,1
5197,2005-05-17 22:57,390,334,56,290,0,44,9,115,3.3913043,18,9,4.9131737,7,4.3562875,127,137,11.456693,1,9,279,6,1.3978494,40,48,15,53,30,35,26,68,228,40,177,19,6,29,33,6,51,24,16,41,136,5,0.76153845,121,72,30,22,16,7,,,
5198,2005-05-17 22:58,817,615,202,558,0,57,10,354,2.3079095,19,12,5.609756,9,4.487805,159,268,17.35849,1,10,603,8,1.3548923,70,186,131,83,44,48,34,127,420,67,369,3,14,39,52,14,51,33,34,80,289,6,0.7025704,177,215,27,16,14,27,11,,
5199,2005-05-17 22:59,588,438,150,377,0,62,10,185,3.1783783,20,12,4.5091324,8,4.050228,142,177,12.535212,0,0,374,6,1.5721925,144,146,112,54,62,46,34,31,263,144,208,7,4,26,33,4,55,131,13,31,177,6,0.70408165,220,85,34,30,24,9,5,,
5199,2005-05-17 23:00,10,9,1,9,0,0,1,10,1.0,1,7,4.6666665,4,4.0,5,9,7.2,0,0,368,2,1.388587,2,1,0,,3,,,0,7,2,7,0,0,0,0,0,0,0,2,4,3,5,1.5,6,,,,,3,,,
5200,2005-05-17 23:00,904,728,176,601,0,127,10,189,4.7830687,20,11,4.754121,9,4.3681316,128,361,24.84375,1,6,598,7,1.5117056,92,78,29,160,87,113,76,216,488,76,432,7,30,116,6,30,56,21,55,104,328,6,0.8848283,196,147,110,49,30,27,5,,
5201,2005-05-17 23:01,1480,1340,140,950,0,392,10,343,4.314869,21,10,4.2126865,8,3.9992537,160,734,33.54375,1,60,965,8,1.5336788,217,113,12,164,183,134,190,359,781,148,630,15,10,149,59,10,151,104,44,137,493,7,0.63445944,402,259,188,37,28,10,4,1,
5202,2005-05-17 23:02,1531,1184,347,1150,0,97,10,414,3.6980677,18,11,4.668919,7,4.4940877,171,568,32.590645,1,27,935,6,1.6374332,167,306,65,215,231,231,159,378,667,142,597,17,13,93,194,13,70,34,108,141,456,6,0.7870673,262,208,196,35,53,42,13,,
5203,2005-05-17 23:03,907,791,116,707,0,84,10,492,1.843496,21,13,4.278129,7,4.078382,198,351,16.292929,1,26,770,7,1.1779221,168,96,14,30,39,26,36,404,227,163,179,49,12,43,68,12,48,128,35,35,144,8,0.31863284,224,105,32,15,5,5,1,,3
5204,2005-05-17 23:04,2503,2163,340,2066,0,143,10,791,3.1643488,17,13,5.3786407,9,4.7346277,162,1405,64.35185,1,13,2148,5,1.16527,109,250,139,127,101,104,66,1629,439,101,368,24,76,64,76,76,71,36,65,110,258,12,0.23661071,243,114,108,58,8,6,1,,1
5205,2005-05-17 23:05,860,805,55,711,0,94,10,296,2.9054055,17,13,5.253416,8,4.428571,149,318,23.926174,1,6,594,10,1.4478115,146,47,7,135,121,49,166,146,517,145,366,18,4,99,29,4,151,120,25,82,284,6,1.1825582,355,30,83,27,96,70,1,,
5206,2005-05-17 23:06,487,335,152,261,0,75,10,210,2.3190477,16,16,4.844776,10,4.441791,127,154,11.740157,1,17,352,6,1.3835227,58,145,75,43,50,49,46,28,250,58,208,9,6,35,66,6,42,31,27,58,150,13,0.7022587,144,75,38,39,8,,,1,
5207,2005-05-17 23:07,422,361,61,311,0,52,10,209,2.0191388,16,17,4.00277,11,3.634349,140,182,9.414286,1,10,326,7,1.2944785,137,58,29,59,31,52,26,13,211,136,176,19,3,26,27,3,35,117,19,39,137,12,0.7796208,195,62,44,32,7,4,,,
5208,2005-05-17 23:08,630,470,160,408,0,62,10,279,2.2580645,14,22,4.525532,8,4.0914893,125,182,15.384,1,5,491,5,1.2830957,55,141,115,67,92,51,67,26,389,50,319,2,19,36,22,19,70,28,22,51,268,13,0.97619045,154,137,106,15,4,1,,,16
5209,2005-05-17 23:09,1966,1908,58,1837,0,72,10,838,2.346062,16,22,4.898323,8,4.0990567,195,1451,40.123077,1,7,1759,5,1.1176805,204,31,5,108,626,71,571,116,1615,198,1455,0,0,62,26,0,160,138,60,85,1370,19,1.2171923,389,1070,111,54,131,18,9,10,13
5210,2005-05-17 23:10,3394,3200,194,3135,0,69,10,2820,1.203546,19,14,4.425,8,4.1625,797,2449,16.72271,1,139,3112,8,1.090617,139,159,85,95,130,58,106,2406,690,76,559,1,0,54,71,0,131,8,68,69,490,19,0.25088444,225,369,78,81,7,1,2,,1
5211,2005-05-17 23:11,6340,5859,481,5609,0,250,10,2915,2.174957,18,22,4.7974057,8,4.1913295,638,3389,38.490597,1,153,4561,6,1.390046,452,213,115,728,861,730,802,2388,3287,182,2897,0,0,114,85,0,390,40,142,90,2807,19,0.651735,530,2355,331,106,84,11,25,12,1
5212,2005-05-17 23:12,1566,1280,286,939,0,343,10,408,3.8382354,19,15,4.177344,8,4.061719,168,853,30.988094,1,18,984,7,1.5914634,284,238,143,99,301,92,292,306,711,268,612,26,27,151,89,27,99,178,90,73,539,8,0.68837804,368,273,256,64,8,1,4,,5
5213,2005-05-17 23:13,566,525,41,336,0,189,10,190,2.9789474,22,15,4.287619,7,4.1314287,139,308,15.604317,1,7,428,9,1.3224299,112,37,8,39,145,35,131,56,358,105,325,3,3,51,24,3,33,40,65,41,284,8,0.975265,118,223,64,44,8,3,,2,1
5214,2005-05-17 23:14,537,492,45,409,0,83,10,279,1.9247311,21,15,4.0772357,8,3.7642276,147,158,12.5986395,1,4,410,7,1.309756,144,43,24,26,66,21,65,98,251,144,207,1,1,19,18,1,44,131,13,55,152,5,0.566108,232,66,65,23,6,3,,,
5215,2005-05-17 23:15,618,475,143,443,0,33,10,293,2.109215,18,12,4.7178946,8,4.36,145,163,14.303449,1,26,490,14,1.2612245,35,138,116,34,38,26,39,205,236,34,201,4,4,28,18,4,35,16,18,39,162,8,0.5566343,98,83,47,21,9,8,1,2,1
5216,2005-05-17 23:16,1164,1078,86,945,0,133,10,283,4.1130743,20,12,4.7959185,8,4.577922,159,424,31.037735,1,4,777,10,1.4980695,190,78,30,56,127,50,123,371,518,188,389,7,7,57,44,7,129,144,44,82,307,7,0.56013745,372,138,119,48,17,9,2,1,
5217,2005-05-17 23:17,546,408,138,336,20,54,10,235,2.3234043,20,10,4.3431373,8,4.1372547,112,157,15.133928,0,0,414,6,1.3188406,43,130,109,38,105,34,108,29,342,37,288,10,2,22,20,2,54,24,13,71,217,5,0.83516484,150,96,69,43,12,9,,,
5218,2005-05-17 23:18,737,648,89,561,19,79,10,403,1.8287841,24,11,4.263889,8,4.1296296,167,290,16.329342,1,5,567,8,1.2998236,145,62,18,74,35,69,28,239,274,141,227,7,11,43,35,17,47,110,31,50,177,6,0.50339216,214,87,66,28,8,,6,,
5219,2005-05-17 23:19,506,349,157,289,3,57,10,234,2.162393,13,13,4.5816617,8,4.180516,127,129,11.488189,1,9,404,6,1.2524753,34,156,128,44,34,40,25,85,230,34,184,1,1,32,25,1,46,20,14,33,151,9,0.6284585,101,83,33,33,10,,1,1,1
