time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
3447,2005-05-16 17:47,1282,975,307,926,0,49,10,338,3.7928994,18,9,4.4635897,8,4.4379487,119,679,36.361343,1,5,819,6,1.5653236,166,271,95,95,146,93,139,216,593,162,555,2,36,203,173,36,38,13,149,223,332,6,0.5702028,285,332,62,42,23,9,2,,
3448,2005-05-16 17:48,2811,2272,539,2223,0,49,10,344,8.171512,19,10,5.271567,8,5.193662,151,1723,78.1457,0,0,1675,7,1.678209,581,426,89,620,91,612,83,637,1131,506,1005,59,36,349,195,36,126,164,342,53,952,8,0.79437923,358,576,600,52,17,7,6,6,15
3449,2005-05-16 17:49,1839,882,957,821,0,67,10,350,5.254286,30,11,5.7789116,9,5.6496596,125,473,40.024,0,0,1338,13,1.3744395,65,883,167,562,74,549,67,16,801,65,768,12,74,107,687,74,33,35,30,89,679,8,0.812398,164,87,545,29,13,11,1,11,5
3450,2005-05-16 17:50,674,573,101,514,1,59,10,213,3.1643193,17,11,4.6055846,8,4.371728,147,221,17.061224,0,0,477,5,1.412998,236,88,22,84,73,76,67,7,330,236,255,18,12,106,64,13,75,136,100,82,173,8,0.69287837,327,108,77,34,7,9,,2,2
3451,2005-05-16 17:51,1368,1278,90,1210,0,68,10,257,5.322957,18,18,5.0305166,9,4.810642,125,656,49.184,0,0,928,6,1.4741379,526,68,38,122,616,106,605,63,691,525,421,50,19,346,26,20,270,29,496,65,356,17,1.4846492,378,298,174,170,165,19,4,3,
3452,2005-05-16 17:52,1979,1798,181,1735,0,63,10,352,5.622159,19,21,4.9371524,11,4.5823135,145,1362,56.82069,0,0,1442,7,1.3723994,771,174,110,256,827,208,857,17,1011,769,747,9,5,596,61,6,264,205,564,23,724,16,1.6245579,498,503,203,326,170,8,8,44,1
3453,2005-05-16 17:53,242,204,38,146,0,58,10,53,4.5660377,12,21,5.0539217,11,4.2647057,94,115,9.25532,1,2,155,6,1.5612903,59,33,7,31,39,30,31,2,143,58,116,4,5,18,26,5,27,29,29,42,74,16,1.2396694,108,38,22,12,,4,5,4,1
3454,2005-05-16 17:54,980,809,171,778,0,47,10,303,3.2343235,26,25,6.851669,11,4.776267,140,393,28.057142,1,1,625,12,1.568,197,161,113,295,120,268,112,45,568,195,473,3,7,209,46,9,95,40,155,55,418,17,2.15,199,134,217,80,17,7,8,19,2
3455,2005-05-16 17:55,1280,1197,83,943,0,255,10,353,3.6260624,16,28,8.456976,9,5.5263157,158,471,41.892406,0,0,909,7,1.4081408,296,72,39,532,99,506,81,79,826,295,670,5,7,253,32,7,156,107,188,79,591,17,2.9820313,359,188,110,24,106,66,19,88,54
3456,2005-05-16 17:56,1151,925,226,614,0,312,10,329,3.4984803,17,19,7.3545947,10,5.2302704,135,306,35.866665,0,0,745,8,1.5449665,173,205,137,232,251,165,182,84,688,150,540,4,1,126,47,1,148,44,106,53,487,11,2.1485665,254,120,87,31,137,35,73,22,27
3457,2005-05-16 17:57,1115,1011,104,731,0,280,10,279,3.9964159,30,15,5.6290803,10,4.5924826,158,321,29.386076,1,1,727,17,1.5337001,198,89,29,213,129,107,143,251,569,198,498,27,1,111,58,8,71,131,67,56,442,10,1.458296,274,170,105,49,52,22,7,11,9
3458,2005-05-16 17:58,704,524,180,391,0,133,10,223,3.1569507,16,13,5.8912215,8,5.1316795,116,211,23.181034,1,1,478,5,1.4728034,48,152,92,151,94,105,45,65,419,46,359,3,20,58,53,20,60,28,18,51,308,8,1.1846591,142,93,67,78,58,23,3,,1
3459,2005-05-16 17:59,889,796,93,716,0,82,10,217,4.096774,18,10,4.6268845,8,4.263819,148,234,23.013514,1,4,562,6,1.5818505,239,87,45,145,148,144,171,24,533,233,444,5,6,139,33,6,89,96,137,68,376,7,1.2474691,284,209,105,76,19,54,17,2,
3459,2005-05-16 18:00,2,2,0,2,0,0,2,2,1.0,1,6,5.5,6,5.5,10,2,1.1,0,0,554,3,1.0902528,0,0,0,2,,2,,0,2,,2,0,0,1,0,0,0,0,0,0,2,4,3.5,,,,1,1,,,,
3460,2005-05-16 18:00,911,714,197,675,0,39,10,243,3.7489712,22,12,5.22549,10,4.9565825,162,217,21.845678,0,0,581,8,1.5679862,142,125,68,208,115,186,102,7,565,142,480,10,72,158,35,72,85,44,98,49,431,8,1.1042811,183,259,153,56,25,19,7,4,1
3461,2005-05-16 18:01,922,714,208,677,0,37,10,247,3.7327936,42,13,5.390756,11,4.9985995,183,226,19.502731,0,0,585,30,1.5760684,235,183,54,234,97,231,72,13,467,235,402,66,24,106,128,24,65,119,116,50,352,7,1.2082429,256,120,158,93,30,13,10,22,
3462,2005-05-16 18:02,633,415,218,385,0,30,10,222,2.8513513,24,20,6.380723,12,5.479518,151,112,15.059603,0,0,460,9,1.376087,79,199,131,169,45,156,43,45,297,73,255,7,13,63,68,13,42,21,52,33,222,9,1.1090047,103,69,82,54,25,21,13,1,1
3463,2005-05-16 18:03,809,650,159,563,0,87,10,276,2.9311595,20,20,4.923077,12,4.26,196,187,14.127551,1,3,524,8,1.5438931,209,149,57,107,110,100,104,62,379,209,331,3,10,63,91,10,48,120,89,74,257,13,0.94808406,258,128,112,50,4,9,13,5,2
3464,2005-05-16 18:04,1167,1079,88,1052,0,48,10,204,5.720588,30,14,5.1566267,9,4.6144576,168,470,30.136906,1,2,658,12,1.7735562,239,74,31,301,169,229,215,110,730,239,649,40,14,168,41,14,81,59,180,95,554,10,1.5124251,242,203,288,103,40,60,22,5,5
3465,2005-05-16 18:05,907,703,204,584,0,119,10,247,3.6720648,17,16,5.324324,9,4.991465,149,357,23.550335,0,0,592,6,1.5320946,73,184,118,95,223,68,158,54,595,73,491,1,1,150,47,1,104,3,70,73,418,13,1.2216097,200,139,205,45,29,30,10,4,
3466,2005-05-16 18:06,693,543,150,447,0,106,10,253,2.7391305,16,9,4.5395947,7,4.4677715,152,174,16.223684,0,0,444,6,1.5608108,185,134,111,89,75,79,74,37,323,165,267,15,14,39,20,14,56,137,28,32,235,5,0.7027417,227,103,95,60,1,2,,,
3467,2005-05-16 18:07,458,392,66,347,0,45,10,88,5.2045455,35,16,4.928571,8,4.4387755,124,174,14.032258,1,1,273,24,1.6776557,77,65,25,61,74,56,62,20,296,77,236,0,0,68,36,0,60,38,39,66,170,11,1.021834,167,90,58,33,4,2,8,3,6
3468,2005-05-16 18:08,474,423,51,387,0,36,10,213,2.225352,45,14,4.43026,9,3.9810874,142,168,11.859155,0,0,342,38,1.3859649,154,49,14,53,74,51,46,6,263,154,188,2,2,61,32,2,75,122,32,47,141,10,0.7721519,250,74,46,26,7,4,4,1,3
3469,2005-05-16 18:09,589,426,163,385,0,42,10,246,2.394309,22,12,5.1901407,8,4.7699533,134,188,15.19403,1,7,435,11,1.354023,99,157,120,56,94,46,78,23,308,95,241,2,2,74,37,2,67,13,82,68,173,9,1.0272108,158,62,94,51,11,13,10,2,
3470,2005-05-16 18:10,479,414,65,340,0,75,10,194,2.469072,23,13,4.731884,9,4.019324,153,149,10.90196,1,4,340,13,1.4088235,164,60,35,70,44,61,40,7,246,163,201,67,2,45,25,2,45,131,32,57,144,12,0.914405,243,59,34,39,10,10,7,2,2
3471,2005-05-16 18:11,717,442,275,389,0,53,10,250,2.868,18,15,5.357466,9,4.873303,132,214,16.318182,1,10,501,7,1.4311377,116,166,81,85,52,83,62,36,314,108,234,18,85,84,78,85,80,43,65,75,159,8,0.6304045,216,56,98,25,20,1,4,,2
3472,2005-05-16 18:12,1158,1039,119,993,0,48,10,272,4.257353,17,16,5.33205,9,4.971126,172,326,30.07558,1,9,680,9,1.7029412,197,99,22,208,155,202,150,80,773,193,559,0,9,253,57,9,214,100,93,76,483,8,1.0595855,411,124,257,122,43,5,3,,1
3473,2005-05-16 18:13,862,672,190,622,0,50,10,284,3.0352113,16,16,4.566964,8,4.404762,162,292,18.271605,1,12,647,7,1.3323029,111,179,62,89,266,86,253,80,487,100,419,7,5,96,111,5,68,16,84,46,373,8,1.1484919,145,161,102,144,16,,11,1,7
3474,2005-05-16 18:14,767,696,71,659,0,37,10,245,3.1306121,27,11,4.3735633,8,4.265805,169,250,17.568047,1,3,510,9,1.5039216,165,66,33,143,168,144,155,45,488,163,424,3,3,68,28,3,64,129,34,28,396,10,1.178618,231,174,88,113,25,14,2,2,
3475,2005-05-16 18:15,934,742,192,697,0,45,10,314,2.9745224,21,11,4.7897573,8,4.5539083,146,300,23.143835,0,0,680,9,1.3735294,124,181,130,151,164,138,160,98,528,121,446,5,3,78,44,3,82,37,84,58,388,8,0.86188436,205,218,154,47,5,6,11,2,1
3476,2005-05-16 18:16,933,776,157,733,0,43,10,311,3.0,24,13,4.957474,9,4.715206,195,211,18.764103,0,0,719,9,1.2976356,226,134,47,273,64,266,66,40,516,223,469,37,17,97,67,17,47,125,98,42,427,9,1.062165,218,216,199,76,14,8,5,2,
3477,2005-05-16 18:17,1080,757,323,680,0,78,10,274,3.9416058,20,14,5.297226,9,4.976222,149,261,25.302013,0,0,723,9,1.493776,138,265,148,207,143,197,141,14,609,136,559,27,53,118,110,54,50,15,121,99,460,9,1.0518519,183,193,232,98,25,6,5,1,
3478,2005-05-16 18:18,807,706,101,653,0,53,10,262,3.0801528,25,10,4.4886684,8,4.141643,155,219,18.864515,1,1,611,8,1.3207856,167,96,33,141,162,63,191,3,538,165,411,3,3,74,62,3,127,106,59,25,386,9,1.1214374,265,157,132,131,10,,7,,
3479,2005-05-16 18:19,488,317,171,275,0,42,10,225,2.1688888,11,14,4.7539434,14,4.4258676,146,118,9.609589,0,0,396,7,1.2323233,51,162,113,78,40,45,26,28,242,50,211,4,5,21,48,5,31,35,15,46,165,7,0.8606557,115,56,53,38,19,2,5,4,
3479,2005-05-16 18:20,3,3,0,0,0,3,1,1,3.0,3,6,6.0,6,6.0,9,3,2.0,0,0,374,3,1.053476,1,0,0,1,,1,,0,2,1,2,0,0,0,0,0,0,0,1,1,1,3,1.0,2,,,1,,,,,
3480,2005-05-16 18:20,716,684,32,640,0,45,10,153,4.6797385,13,20,6.3333335,17,4.359649,153,286,19.509804,0,0,517,6,1.384913,189,23,12,203,163,129,209,40,456,168,378,3,8,139,8,8,78,33,135,47,331,18,2.6243017,161,135,72,84,43,15,9,1,12
3481,2005-05-16 18:21,1063,982,81,917,0,65,10,311,3.4180064,22,21,5.8818736,19,4.8238287,195,340,24.292307,1,1,731,6,1.4541724,239,69,25,328,211,196,195,33,710,236,620,6,12,299,33,12,90,70,166,88,532,18,2.4316683,265,195,145,74,112,34,5,1,14
3482,2005-05-16 18:22,1280,1062,218,1026,0,37,10,298,4.295302,18,16,5.8549905,8,5.190207,156,358,35.371796,0,0,867,9,1.4763552,165,180,80,211,284,175,211,56,845,165,686,21,30,164,100,34,159,74,91,112,574,17,1.3726562,361,193,176,116,94,26,7,,8
3483,2005-05-16 18:23,987,805,182,693,0,112,10,251,3.932271,18,18,5.795031,10,5.4037266,152,272,28.618422,0,0,650,9,1.5184616,210,168,40,207,134,221,124,76,530,205,474,25,3,124,114,3,56,101,104,76,398,12,1.3069909,258,145,186,35,44,39,,1,5
3484,2005-05-16 18:24,1019,779,240,712,0,67,10,242,4.210744,17,14,6.106547,10,5.6508346,153,293,28.771242,0,0,716,7,1.4231844,184,215,112,136,303,128,244,93,516,184,456,4,11,133,78,11,60,37,147,59,397,8,1.5368007,165,91,159,97,121,43,7,11,6
3485,2005-05-16 18:25,967,852,115,760,1,91,9,330,2.930303,17,14,4.9976525,9,4.4659624,196,281,19.413265,1,48,703,7,1.3755335,226,99,46,120,184,117,146,104,524,219,439,15,12,106,42,14,85,124,95,83,356,8,1.1302999,306,120,154,57,66,22,4,,12
3486,2005-05-16 18:26,779,537,242,454,0,83,10,244,3.192623,14,15,5.292365,9,4.9217877,130,183,20.330769,0,0,576,8,1.3524306,132,206,127,166,80,162,60,58,371,129,298,5,11,97,70,12,73,45,84,52,246,9,0.9165597,176,139,91,40,30,10,4,2,7
3487,2005-05-16 18:27,1516,1381,135,1317,0,73,10,397,3.8186398,20,12,5.005069,10,4.7675595,192,590,34.526043,0,0,1062,6,1.4274952,224,127,30,425,171,366,160,74,1083,224,960,12,8,135,97,8,123,134,90,139,821,10,1.1985488,404,412,266,120,56,27,14,,4
3488,2005-05-16 18:28,1344,1054,290,1062,0,31,10,374,3.5935829,19,13,5.495256,13,5.0996203,166,433,33.31928,0,0,1035,6,1.2985507,94,261,136,368,163,259,233,21,939,92,795,4,29,85,62,29,144,31,61,92,703,8,1.2194941,277,311,215,107,54,49,13,2,3
3489,2005-05-16 18:29,1478,1262,216,1206,0,56,10,415,3.5614457,25,15,5.035658,13,4.790808,197,510,30.690355,0,0,1167,8,1.2664952,243,213,36,264,379,223,314,42,978,243,864,4,2,123,174,2,114,132,111,83,781,13,1.4303112,345,233,364,148,21,77,16,12,1
3490,2005-05-16 18:30,1465,1313,152,1267,0,46,10,367,3.9918256,19,12,4.95735,9,4.916984,139,879,46.446045,0,0,979,6,1.4964249,277,136,108,76,388,129,217,50,997,263,826,28,5,241,20,5,171,81,182,220,606,9,1.1494881,477,383,168,82,56,72,21,,
3491,2005-05-16 18:31,733,649,84,573,0,79,10,182,4.0274725,46,15,4.442219,13,4.3343606,144,250,19.625,0,0,407,28,1.8009828,219,68,25,79,126,77,117,22,412,205,319,12,12,99,39,12,93,120,85,93,226,11,0.86903137,316,109,120,50,9,1,3,2,
3492,2005-05-16 18:32,518,304,214,267,0,37,10,199,2.6030152,51,13,4.680921,13,4.605263,112,149,12.5,0,0,359,43,1.442897,61,195,132,52,29,50,24,35,216,59,160,4,11,34,48,11,56,19,40,63,97,10,0.47683397,158,43,43,22,2,2,4,,
3493,2005-05-16 18:33,918,771,147,644,0,136,10,253,3.6284585,16,12,4.774319,10,4.5979247,165,253,21.709091,0,0,600,9,1.53,258,117,36,101,161,109,149,54,472,252,366,29,17,139,58,17,106,141,111,59,307,8,0.75054467,332,169,182,25,5,9,,,2
3494,2005-05-16 18:34,799,620,179,564,0,56,10,302,2.6456954,18,18,5.225806,9,4.653226,172,257,16.773256,0,0,551,8,1.4500908,106,169,126,112,73,94,81,46,470,97,373,3,7,77,32,8,97,42,55,126,247,14,0.767209,278,134,83,40,5,16,5,3,
3495,2005-05-16 18:35,1496,1323,173,1203,0,124,10,285,5.2491226,21,20,5.9826155,10,5.3325777,192,490,36.901043,0,0,902,7,1.6585366,155,162,41,475,155,350,135,127,1041,150,945,6,11,195,87,11,96,40,110,214,731,15,1.2259358,383,282,325,95,28,50,9,4,6
3496,2005-05-16 18:36,1946,1689,257,1588,0,101,10,407,4.781327,17,21,6.2640615,11,5.574304,215,556,43.7907,0,0,1221,8,1.5937756,275,242,53,477,255,492,257,104,1313,273,1081,10,12,108,160,12,232,133,140,82,999,16,1.3741007,487,458,292,112,109,47,39,18,9
3497,2005-05-16 18:37,1833,1310,523,1267,0,49,10,317,5.7823343,40,21,6.617557,11,5.844275,171,437,44.94737,0,0,1159,15,1.5815358,272,490,175,494,225,442,307,57,981,271,881,13,33,196,293,33,100,31,240,91,790,11,1.6072013,237,249,262,209,138,75,34,20,9
3498,2005-05-16 18:38,1363,1154,209,1120,0,34,10,337,4.0445104,17,14,5.8388214,10,5.160312,176,307,33.835228,0,0,1007,6,1.3535253,379,197,24,265,303,241,298,55,720,377,631,18,12,196,162,12,89,172,205,58,573,11,1.6918561,322,228,175,122,104,57,35,22,15
3499,2005-05-16 18:39,1199,928,271,882,0,46,10,321,3.7352026,20,13,5.175647,10,4.721983,158,438,27.734177,0,0,851,6,1.4089307,171,252,131,169,235,168,183,70,687,171,625,8,14,160,119,19,62,17,154,195,430,10,1.3069224,287,208,118,60,63,72,32,8,8
3499,2005-05-16 18:40,16,16,0,6,0,10,2,16,1.0,1,5,3.375,4,3.1875,16,13,3.1875,0,0,840,3,1.0869048,4,0,0,,1,,1,0,12,4,12,0,0,7,0,0,0,0,4,9,3,1,0.3125,11,5,,,,,,,
3500,2005-05-16 18:40,1479,1392,87,1313,0,79,10,351,4.213675,23,11,5.4899426,9,5.0172415,191,473,36.565445,0,0,1059,9,1.3966006,345,56,21,291,468,192,400,30,1017,345,788,6,31,460,9,31,229,102,243,109,679,11,1.724814,456,221,350,93,94,70,28,14,9
3501,2005-05-16 18:41,1166,969,197,886,0,85,10,320,3.64375,30,12,5.618163,9,5.0804954,168,336,29.386906,1,1,820,14,1.4219512,183,173,74,171,288,166,280,16,770,182,650,20,24,246,95,24,120,41,141,113,537,11,1.6998285,284,210,192,74,54,45,31,21,11
3502,2005-05-16 18:42,796,759,37,683,0,76,10,281,2.8327403,23,16,4.7140975,9,4.3847165,178,243,18.696629,1,5,581,9,1.3700516,208,34,8,115,159,122,105,27,525,207,459,20,2,125,25,2,66,143,64,77,382,12,1.4723618,297,162,112,56,31,28,16,7,9
3503,2005-05-16 18:43,816,654,162,600,0,55,10,262,3.1145039,14,11,4.603976,9,4.330275,146,192,19.424658,1,11,617,7,1.3225284,81,158,117,61,263,56,164,64,509,81,418,4,3,70,40,4,91,14,67,55,363,7,1.1004902,166,181,124,59,27,17,13,3,
3504,2005-05-16 18:44,998,886,112,843,0,44,10,259,3.8532817,20,10,4.612867,9,4.4243793,165,236,23.775757,0,0,647,6,1.5425038,197,105,44,179,105,154,94,79,610,197,488,6,7,109,41,7,122,130,67,40,448,7,1.004008,303,272,76,78,49,27,1,1,
3505,2005-05-16 18:45,999,788,211,750,0,38,10,261,3.8275862,17,10,5.687817,9,5.3337564,129,304,32.581394,0,0,672,9,1.4866072,99,207,118,250,147,214,142,17,673,99,601,4,3,104,89,3,72,51,48,97,504,6,1.1051052,230,210,215,57,16,35,9,,
3506,2005-05-16 18:46,1389,1221,168,1173,0,50,10,269,5.163569,19,15,5.8149056,10,5.3513513,162,471,40.382717,1,22,788,8,1.7626903,303,151,12,316,287,219,243,20,898,303,779,17,17,207,139,17,119,150,153,90,689,16,1.562995,395,222,278,133,76,35,20,20,6
3507,2005-05-16 18:47,1036,666,370,624,0,42,10,263,3.9391634,15,14,6.3393393,9,5.8513513,142,278,27.443663,1,16,697,6,1.4863702,147,344,133,187,193,148,192,0,519,147,449,18,26,111,210,26,70,22,125,58,391,17,1.5250965,155,89,207,94,57,6,8,28,2
3508,2005-05-16 18:48,877,796,81,727,0,69,10,263,3.3346007,19,13,5.3881907,8,4.8354273,160,338,24.05625,0,0,611,8,1.4353518,257,78,31,148,196,88,210,18,521,257,406,11,3,167,47,3,115,131,126,77,329,14,1.5507412,331,73,146,44,135,9,23,9,4
3509,2005-05-16 18:49,718,656,62,589,0,67,10,189,3.7989419,17,13,5.3231707,10,4.949695,138,281,23.528986,0,0,448,9,1.6026785,107,59,16,92,112,136,93,25,524,107,447,3,3,83,41,3,77,58,49,128,319,9,1.3746518,276,125,72,37,64,25,7,19,3
3510,2005-05-16 18:50,1274,1027,247,968,0,62,9,260,4.9,20,15,4.7711782,10,4.550146,154,481,30.415585,1,6,644,9,1.9782609,138,192,107,234,188,206,158,104,805,129,605,20,35,94,78,35,200,19,110,108,497,8,0.91522765,368,202,235,64,26,23,10,1,2
3511,2005-05-16 18:51,705,611,94,525,0,86,10,254,2.7755907,15,15,4.7070374,11,4.435352,150,172,18.066668,0,0,525,5,1.3428571,149,80,50,87,103,71,103,112,357,145,299,30,3,46,26,7,58,117,28,41,258,8,0.93475175,220,95,83,63,11,19,9,,2
3512,2005-05-16 18:52,588,405,183,339,0,68,10,208,2.8269231,17,16,4.7753086,12,4.4765434,137,142,13.291971,0,0,428,10,1.3738317,80,167,96,78,92,73,77,16,309,71,253,4,16,51,71,16,56,26,45,36,217,8,0.89115644,126,124,71,22,11,14,7,4,1
3513,2005-05-16 18:53,735,642,93,566,0,76,10,227,3.2378855,18,12,4.834891,8,4.465732,145,260,19.772413,0,0,533,7,1.3789868,190,88,29,170,108,109,79,9,443,190,359,6,4,140,57,5,84,107,83,82,277,8,1.1809524,287,79,161,32,35,16,15,3,5
3514,2005-05-16 18:54,1204,912,292,840,0,72,10,270,4.459259,13,12,6.0614033,9,5.5416665,148,337,34.148647,0,0,788,6,1.5279188,175,251,117,231,112,194,135,40,698,173,582,13,40,189,134,40,116,68,105,159,423,9,0.9285714,362,224,163,48,32,4,9,16,7
3515,2005-05-16 18:55,2135,1666,469,1572,0,108,10,415,5.1445785,50,21,6.9465785,9,5.3727493,191,819,47.151833,1,3,1071,32,1.993464,427,426,174,384,345,428,251,36,1210,420,992,62,36,279,228,36,218,158,262,247,745,23,1.5063232,657,300,259,95,129,37,17,71,18
3516,2005-05-16 18:56,1874,1628,246,1560,0,68,10,396,4.732323,22,17,7.0141277,9,5.107494,164,746,50.701218,1,15,1286,7,1.4572318,291,242,144,372,711,190,556,26,1311,291,1206,4,4,278,95,4,105,56,235,179,1027,25,3.2283885,352,241,192,38,47,265,52,265,46
3517,2005-05-16 18:57,1450,1349,101,1128,0,221,10,324,4.4753084,25,15,6.151964,10,4.802817,185,504,35.02162,1,8,910,12,1.5934066,249,99,32,302,321,162,291,80,1020,249,895,2,2,190,67,2,125,131,118,152,743,12,2.0255172,423,299,155,78,17,74,73,88,6
3518,2005-05-16 18:58,877,721,156,644,0,77,10,312,2.8108974,21,15,5.2108183,10,4.669903,151,252,22.298014,1,14,582,9,1.5068729,114,153,110,205,145,151,107,10,597,111,461,2,3,102,43,3,136,28,83,93,368,12,1.3956671,274,152,88,91,36,14,27,4,9
3519,2005-05-16 18:59,1329,1172,157,1090,0,96,10,324,4.101852,19,15,4.7542663,10,4.4667234,167,538,31.670658,1,9,869,6,1.5293441,319,155,51,333,272,265,268,10,843,319,685,3,2,287,102,2,158,142,177,72,613,10,1.1158766,380,504,129,40,31,18,44,9,4
3519,2005-05-16 19:00,63,58,5,49,0,10,3,50,1.26,3,6,4.672414,6,4.6551723,42,36,6.5,0,0,896,3,1.140625,7,3,2,3,20,5,5,2,49,7,40,0,2,10,0,2,9,2,5,11,29,4,1.2539682,23,1,20,10,2,,,,
3520,2005-05-16 19:00,924,751,173,686,0,66,10,235,3.9319148,24,15,4.876165,10,4.701731,148,243,23.905405,0,0,620,7,1.4903226,161,94,76,118,241,100,137,21,570,160,478,17,78,169,12,78,92,40,120,61,417,7,1.1103896,220,195,163,120,23,3,4,2,
3521,2005-05-16 19:01,707,656,51,585,0,79,10,219,3.2283106,22,11,5.035061,9,4.577744,160,198,19.01875,0,0,493,8,1.434077,185,48,13,156,104,141,88,9,463,184,376,72,2,121,29,2,87,124,60,61,315,12,1.3903819,276,133,80,76,39,4,8,15,14
3522,2005-05-16 19:02,893,713,180,655,0,59,10,229,3.8995633,20,12,4.819074,9,4.4446,135,247,23.496296,0,0,590,9,1.5135593,102,155,103,150,179,137,156,37,575,102,510,4,15,117,44,24,65,25,77,115,395,9,1.3292273,216,162,83,128,38,21,3,15,4
3523,2005-05-16 19:03,955,776,179,683,0,95,10,163,5.858896,21,12,5.171392,10,4.7525773,161,259,22.956522,0,0,574,6,1.663763,148,164,55,221,135,188,129,39,593,145,515,3,11,147,101,11,78,28,117,99,416,9,1.2942408,232,213,109,85,30,17,29,15,6
3524,2005-05-16 19:04,1083,848,235,742,0,107,10,267,4.05618,21,13,4.512972,9,4.2582545,194,331,18.628866,0,0,631,9,1.7163233,236,220,114,160,89,156,93,36,576,236,470,12,11,136,104,15,106,150,86,103,367,9,0.8171745,371,209,125,65,11,17,3,5,5
3525,2005-05-16 19:05,604,501,103,425,0,76,10,150,4.0266666,16,12,5.02994,8,4.51497,135,222,16.755556,1,5,414,7,1.4589372,57,99,10,61,86,47,80,57,387,54,277,5,3,69,84,4,110,8,46,34,243,7,0.8625828,163,138,91,20,10,14,4,1,
3526,2005-05-16 19:06,811,716,95,666,0,53,10,309,2.6245954,20,15,5.273743,9,4.523743,152,257,21.394737,0,0,644,8,1.2593168,194,85,34,141,76,118,54,177,350,185,295,3,4,79,37,5,55,121,64,47,248,11,0.8076449,230,114,107,55,13,4,5,4,
3527,2005-05-16 19:07,1716,1456,260,1397,0,69,10,315,5.447619,28,19,5.3983517,10,4.6181316,125,871,54.056,1,77,1068,18,1.6067415,144,215,135,270,224,222,229,322,1020,126,858,2,13,134,65,15,162,36,90,281,577,11,1.0962099,502,250,203,86,10,4,1,10,7
3528,2005-05-16 19:08,1489,1376,113,1331,0,54,10,366,4.068306,48,17,4.773256,10,4.320494,174,599,34.42529,1,111,998,38,1.491984,292,102,31,216,300,194,257,96,990,275,851,17,8,136,68,9,139,159,116,95,756,12,1.3646743,410,388,290,64,9,24,14,9,5
3529,2005-05-16 19:09,932,766,166,687,0,79,10,280,3.3285713,14,14,4.8877287,8,4.446475,138,303,24.68116,1,115,670,7,1.3910447,83,165,127,182,190,185,173,30,653,83,580,1,1,78,37,1,73,19,64,111,469,9,1.25,211,130,283,56,10,29,10,2,3
3530,2005-05-16 19:10,805,737,68,688,0,53,10,354,2.2740114,13,13,4.457259,9,4.207598,180,247,17.316668,1,1,682,5,1.1803519,186,64,25,67,210,65,191,79,476,185,390,0,0,70,35,0,86,134,51,40,350,11,1.1900622,273,134,132,49,12,31,15,9,1
3531,2005-05-16 19:11,1056,842,214,740,0,102,10,320,3.3,16,11,4.5249405,8,4.4049883,120,404,30.908333,0,0,735,5,1.4367347,118,214,130,89,121,79,108,68,656,114,536,2,0,126,57,0,120,55,59,62,474,10,0.9886364,243,365,63,28,5,29,5,4,8
3532,2005-05-16 19:12,547,440,107,409,0,31,10,269,2.0334573,15,13,4.322727,9,4.125,127,146,14.291339,0,0,436,8,1.2545872,168,66,15,59,33,53,32,36,262,168,227,3,15,41,38,15,35,132,36,17,210,7,0.7276051,188,146,59,29,2,,3,3,
3533,2005-05-16 19:13,862,670,192,602,0,68,10,377,2.286472,17,14,5.1537313,10,4.547761,230,243,13.247826,1,26,580,9,1.4862069,101,182,129,71,109,71,94,135,436,92,359,10,8,66,37,8,77,13,79,75,284,8,0.8352668,190,143,93,51,31,11,5,3,1
3534,2005-05-16 19:14,1119,1027,92,977,0,51,10,412,2.7160194,20,15,5.015579,10,4.468354,265,312,17.328302,1,26,746,6,1.5,226,86,36,117,144,160,152,17,784,226,678,1,6,156,48,6,106,146,80,99,579,10,1.3333334,367,270,171,67,76,28,10,11,1
3535,2005-05-16 19:15,1156,877,279,829,0,66,10,262,4.412214,21,14,5.673888,9,5.185861,148,400,31.324324,0,0,644,8,1.7950311,170,235,144,152,229,123,190,115,611,151,518,2,25,167,90,25,93,39,112,134,384,11,0.9766436,302,219,133,35,13,2,20,7,3
3536,2005-05-16 19:16,515,473,42,430,0,43,10,138,3.731884,18,13,5.4143763,9,5.1374207,125,168,19.44,0,0,337,7,1.5281899,93,42,14,42,97,37,80,5,375,93,274,7,0,99,28,0,101,58,35,92,182,8,0.77475727,256,96,81,20,5,3,4,2,1
3537,2005-05-16 19:17,640,499,141,342,0,157,9,201,3.1840796,18,15,3.715431,9,3.5651302,144,183,12.354167,1,5,403,7,1.5880893,202,126,73,33,124,27,120,19,278,190,234,29,15,77,53,15,44,112,78,82,152,8,0.6359375,256,111,52,29,9,2,5,3,1
