time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
215,2005-05-14 03:35,585,372,213,282,0,93,10,179,3.2681565,20,19,4.9489245,11,4.3360214,110,194,14.763637,1,1,365,9,1.6027397,78,203,134,74,61,54,50,18,278,76,241,10,6,42,69,8,37,27,49,73,168,17,0.9162393,156,70,54,22,34,4,,2,
216,2005-05-14 03:36,424,359,65,278,0,83,10,177,2.3954802,17,21,4.8133707,9,3.9832869,126,152,11.396826,0,0,316,7,1.3417722,150,57,23,47,32,44,24,23,187,148,136,53,7,19,29,7,51,127,21,36,100,17,0.7429245,217,43,46,13,5,3,,1,
217,2005-05-14 03:37,523,312,211,219,0,93,10,236,2.2161016,14,23,5.855769,11,4.676282,117,143,12.470085,0,0,405,6,1.291358,100,153,97,50,34,46,33,53,161,100,141,6,56,37,50,56,20,52,48,33,108,16,0.6481836,115,47,63,23,6,1,,1,1
218,2005-05-14 03:38,1048,758,290,498,0,260,10,393,2.6666667,17,13,5.055409,9,4.5897098,190,356,18.310526,0,0,769,5,1.3628088,279,125,45,38,54,34,53,403,227,174,159,44,14,65,33,14,68,140,34,30,129,10,0.28816795,250,73,55,10,4,1,2,,
219,2005-05-14 03:39,493,266,227,153,0,113,10,220,2.240909,12,13,5.8834586,9,5.443609,90,178,16.088888,0,0,458,5,1.0764192,24,140,94,74,24,71,28,80,203,24,148,4,44,31,41,46,55,7,17,30,118,10,0.54969573,95,47,65,7,4,,,3,2
219,2005-05-14 03:40,332,211,121,119,0,94,9,115,2.8869565,10,13,5.2369666,9,4.976303,80,113,13.225,0,0,552,4,1.3822464,68,101,15,62,29,59,26,10,134,67,119,2,19,50,5,19,15,18,49,31,88,6,0.71385545,81,34,65,13,7,,1,,
220,2005-05-14 03:40,683,558,125,456,0,102,10,231,2.9567099,22,13,4.064516,8,3.7759857,134,230,15.723881,0,0,457,12,1.4945295,182,94,22,59,86,52,81,27,349,174,263,24,31,141,64,31,86,94,80,86,177,12,0.64128846,280,125,78,23,11,4,,,
221,2005-05-14 03:41,1040,825,215,284,0,541,10,244,4.2622952,15,12,4.6472726,9,4.4727273,114,504,32.36842,0,0,650,5,1.6,282,190,95,82,233,84,224,18,525,282,450,18,25,242,94,25,75,102,180,140,310,14,1.073077,382,117,117,155,10,4,,,
222,2005-05-14 03:42,791,736,55,419,0,317,10,241,3.2821577,12,11,4.5461955,8,4.447011,139,457,23.546762,0,0,547,7,1.4460695,191,49,14,75,121,75,112,35,510,191,379,40,6,191,35,6,131,124,67,38,341,8,1.0758533,294,147,121,108,21,8,1,,1
223,2005-05-14 03:43,718,498,220,409,0,90,10,227,3.1629956,24,8,4.688755,7,4.5763054,113,253,20.19469,0,0,420,9,1.7095238,81,175,121,41,39,35,30,73,345,80,239,7,43,81,50,44,106,25,55,97,142,7,0.5,255,73,53,23,6,4,10,1,
224,2005-05-14 03:44,977,920,57,465,0,456,10,237,4.122363,14,12,4.7413044,8,4.642391,119,394,35.92437,0,0,741,7,1.3184885,432,52,16,34,153,31,150,19,471,385,263,6,1,240,33,3,208,185,200,37,226,6,0.82292736,468,91,230,17,40,6,2,,
225,2005-05-14 03:45,410,332,78,179,0,153,10,104,3.9423077,14,12,4.6807227,7,4.509036,84,222,17.821428,0,0,336,7,1.2202381,137,65,10,24,42,19,39,4,191,98,110,3,13,93,55,13,81,15,83,12,98,6,0.83902436,131,36,78,31,8,3,2,,
226,2005-05-14 03:46,563,430,133,344,0,87,10,188,2.994681,16,13,3.6581395,8,3.327907,121,167,11.851239,0,0,352,7,1.5994319,157,127,77,60,76,30,46,20,257,156,190,50,2,46,49,2,67,128,28,34,156,4,0.60746,236,36,121,16,4,,,,
227,2005-05-14 03:47,370,240,130,188,0,52,10,97,3.814433,14,9,4.1458335,7,4.025,89,136,10.853932,0,0,260,7,1.4230769,38,107,26,26,27,24,26,25,182,36,143,15,18,45,79,18,39,9,27,54,89,4,0.44324324,116,58,29,12,3,,,,
228,2005-05-14 03:48,531,377,154,261,0,116,10,199,2.6683416,14,8,4.318302,7,4.206897,102,209,15.54902,0,0,409,5,1.2982885,84,103,66,31,62,30,53,33,266,79,156,27,44,65,31,45,110,45,34,49,107,7,0.6101695,202,49,36,38,17,,,3,
229,2005-05-14 03:49,522,441,81,354,0,87,10,197,2.6497462,15,9,3.963719,8,3.7755103,119,172,13.991596,0,0,368,8,1.4184783,130,38,4,25,61,20,59,38,277,128,188,15,39,82,26,39,89,74,54,53,135,5,0.6570881,229,87,23,55,10,1,,,
230,2005-05-14 03:50,557,384,173,265,0,119,10,206,2.7038834,22,8,4.205729,7,4.1015625,93,186,16.935484,0,0,405,6,1.3753086,60,162,86,44,57,51,47,30,295,59,228,20,10,52,72,10,67,27,32,66,162,6,0.76301616,161,57,57,68,7,2,2,,
231,2005-05-14 03:51,499,442,57,335,0,107,10,208,2.3990386,14,11,3.6606336,8,3.479638,110,163,13.981818,1,2,382,6,1.3062828,117,43,25,43,55,40,45,36,293,116,235,29,9,11,16,10,58,109,7,74,161,4,0.62124246,243,68,57,36,5,,,,
232,2005-05-14 03:52,451,298,153,217,0,82,10,193,2.3367875,17,9,3.8255033,8,3.661074,96,155,11.395833,0,0,343,8,1.3148688,80,109,81,24,52,23,53,18,201,78,150,13,43,31,20,43,51,41,37,46,104,7,0.5321508,146,78,27,14,9,1,3,1,
233,2005-05-14 03:53,501,436,65,353,0,83,10,218,2.298165,19,10,3.6536698,7,3.4747705,132,183,11.477273,0,0,366,10,1.3688525,120,48,9,23,73,17,73,11,305,115,244,46,14,65,37,17,61,92,23,72,172,6,0.7085828,230,93,56,23,12,3,3,,
234,2005-05-14 03:54,549,389,160,310,0,80,10,220,2.4954545,12,11,4.318766,7,4.025707,137,200,11.459854,2,3,393,6,1.3969465,51,121,58,61,42,59,39,16,322,51,232,14,39,34,61,39,90,25,26,68,164,8,0.69945353,192,73,57,27,15,2,4,2,1
235,2005-05-14 03:55,1000,779,221,467,0,312,10,244,4.0983605,23,12,4.1553273,9,3.876765,137,386,22.043797,0,0,631,8,1.584786,172,175,34,133,74,116,71,21,593,170,428,22,38,173,138,39,165,82,88,131,297,8,0.621,437,153,113,26,21,2,2,6,2
236,2005-05-14 03:56,1120,734,386,471,0,263,10,262,4.2748094,19,18,5.53406,9,5.2138963,144,440,26.57639,0,0,686,6,1.6326531,160,341,99,250,84,228,66,21,553,157,462,22,44,125,237,45,91,85,72,16,446,16,1.0267857,201,154,230,65,32,11,3,6,2
237,2005-05-14 03:57,756,570,186,458,0,112,10,228,3.3157895,53,12,4.6614037,8,4.233333,146,213,16.527397,0,0,522,36,1.4482758,190,178,49,74,87,59,82,52,328,178,275,25,7,52,128,8,53,120,58,94,181,9,0.6441799,275,117,56,27,12,3,4,1,7
238,2005-05-14 03:58,510,351,159,254,0,97,10,185,2.7567568,24,13,5.4843307,10,4.900285,114,151,15.087719,0,0,356,8,1.4325843,59,133,104,62,57,64,43,58,240,57,205,7,20,28,18,20,35,25,32,59,146,11,1.0764706,130,50,45,20,10,4,13,5,8
239,2005-05-14 03:59,255,196,59,149,0,47,9,82,3.109756,11,14,5.7755103,10,5.117347,108,92,9.287037,0,0,202,4,1.2623762,28,55,26,41,21,38,20,22,148,28,109,1,2,24,26,2,39,14,14,20,89,10,1.0627451,81,29,29,13,8,6,1,3,1
239,2005-05-14 04:00,232,146,86,126,0,20,9,83,2.7951808,6,16,5.3767123,10,4.787671,98,70,7.132653,0,0,292,4,1.4691781,47,49,40,39,18,25,18,1,98,46,75,1,37,37,0,37,23,18,28,17,58,10,1.0301725,71,10,20,18,11,4,4,3,2
240,2005-05-14 04:00,662,491,171,373,0,118,10,187,3.540107,18,16,4.5519347,11,4.132383,151,167,13.437086,1,1,413,8,1.6029055,196,147,66,50,91,45,81,8,288,194,217,46,23,129,69,23,71,130,64,60,157,11,0.9939577,269,65,47,37,16,11,12,13,4
241,2005-05-14 04:01,864,765,99,687,0,78,10,250,3.456,52,16,4.413072,11,4.0862746,157,375,19.910828,0,0,501,44,1.7245508,204,90,29,76,92,66,94,86,475,192,388,6,9,142,60,9,87,90,102,163,225,11,0.8645833,361,128,87,28,32,9,2,,12
242,2005-05-14 04:02,957,845,112,767,0,78,10,155,6.1741934,19,16,5.1621304,10,4.684024,130,363,30.446154,0,0,549,8,1.7431694,120,95,18,100,132,98,124,200,533,113,481,4,9,78,63,9,52,39,74,113,368,10,0.9414838,213,267,60,40,25,9,7,4,11
243,2005-05-14 04:03,987,780,207,686,0,94,10,342,2.8859649,17,23,6.3615384,12,4.9641027,156,319,24.820513,1,16,660,7,1.4954545,87,198,91,168,74,110,106,121,572,86,507,12,9,66,97,9,65,38,48,102,405,13,1.5309017,218,185,102,45,19,3,6,4,9
244,2005-05-14 04:04,848,778,70,653,0,125,9,318,2.6666667,43,24,6.5012856,12,4.5128536,151,274,23.251656,1,10,624,36,1.3589743,186,55,9,176,172,68,259,44,549,183,496,3,14,73,25,14,53,114,69,96,400,15,2.5271227,267,135,103,46,26,13,8,17,5
245,2005-05-14 04:05,516,321,195,240,0,84,10,195,2.646154,15,19,4.7912774,11,4.4641743,118,143,12.220339,0,0,378,6,1.3650794,58,191,143,39,62,33,58,36,230,57,197,13,1,41,45,1,33,27,30,54,143,10,0.73062015,115,71,47,33,11,2,2,3,2
246,2005-05-14 04:06,504,430,74,297,0,133,10,189,2.6666667,14,10,3.8953488,8,3.7023256,132,177,12.060606,0,0,389,6,1.2956299,169,63,33,37,45,37,30,34,232,169,172,71,6,45,22,6,60,145,24,63,109,10,0.6111111,270,43,42,21,13,10,1,,
247,2005-05-14 04:07,539,357,182,259,0,99,10,193,2.792746,16,10,4.767507,9,4.341737,114,200,13.622807,1,1,346,6,1.5578035,93,103,66,41,40,42,32,41,223,91,153,7,79,55,31,79,70,44,47,46,107,6,0.5510204,183,48,36,29,7,4,7,,
248,2005-05-14 04:08,894,860,34,761,0,99,10,317,2.8201892,22,18,5.1465116,8,4.1976743,131,434,27.557251,0,0,651,10,1.373272,151,32,23,100,198,147,94,137,572,149,461,35,2,89,9,2,111,105,44,88,373,12,2.0995526,309,89,91,86,21,15,6,2,
249,2005-05-14 04:09,863,680,183,507,0,174,10,336,2.5684524,27,19,5.769118,10,4.725,116,228,27.724138,0,0,647,18,1.3338485,47,151,81,77,107,72,56,252,383,46,346,2,26,33,68,30,37,24,22,88,258,12,1.0278423,158,101,79,28,9,4,16,,
250,2005-05-14 04:10,884,802,82,684,0,120,10,228,3.877193,18,20,7.800499,9,4.8491273,144,326,27.04861,1,1,661,7,1.3373677,98,58,17,201,116,163,112,205,523,97,413,3,0,103,41,0,110,67,30,60,353,17,0.99660635,248,87,136,117,20,7,1,1,
251,2005-05-14 04:11,770,517,253,462,0,55,10,283,2.720848,22,20,8.029014,10,5.4700193,125,169,22.624,1,1,555,6,1.3873874,87,232,65,117,122,101,113,87,345,83,323,2,17,30,144,19,22,28,55,55,268,14,0.95844156,115,117,90,71,13,11,2,,
252,2005-05-14 04:12,386,276,110,202,0,74,10,99,3.89899,15,16,5.427536,9,4.6050725,108,142,11.768518,0,0,250,10,1.544,52,105,10,67,18,57,20,9,217,52,152,4,3,35,91,3,65,36,16,45,107,7,0.60103625,150,55,28,27,7,1,,1,
253,2005-05-14 04:13,616,389,227,328,0,77,10,209,2.9473684,18,18,4.1233935,18,3.9177377,150,163,10.48,1,1,343,9,1.7959183,122,187,85,47,57,45,52,12,255,122,219,50,40,48,100,40,36,107,15,74,145,14,0.74025977,221,71,27,13,9,5,7,10,12
254,2005-05-14 04:14,433,386,47,269,0,117,10,181,2.392265,15,14,3.595855,8,3.4559586,111,168,12.018018,0,0,321,7,1.3489096,175,44,15,28,39,27,37,6,205,175,135,11,3,82,23,3,70,134,41,37,98,10,0.6212471,250,55,48,16,6,,1,,
255,2005-05-14 04:15,301,235,66,166,0,70,10,80,3.7625,12,9,4.2936172,9,4.1191487,105,144,9.247619,1,4,172,7,1.75,40,64,28,28,22,26,23,11,184,40,154,5,2,27,35,2,30,21,19,79,75,4,0.6777409,133,25,23,39,4,,,,
256,2005-05-14 04:16,1090,835,255,689,0,146,10,455,2.3956044,14,18,4.441916,16,4.2778444,132,513,27.060606,2,5,694,5,1.5706052,66,129,72,139,31,158,55,256,618,66,451,10,18,17,54,21,167,38,28,216,235,14,0.38348624,439,149,33,59,3,,,,
257,2005-05-14 04:17,1717,1622,95,1411,0,211,10,335,5.1253734,19,18,5.3995066,17,4.6892724,145,1189,52.455173,1,10,1041,7,1.6493756,215,95,60,252,58,116,184,531,876,110,709,0,0,25,31,0,167,100,10,312,397,7,0.5567851,581,63,159,162,19,,1,1,
258,2005-05-14 04:18,1386,1251,135,1066,0,185,10,336,4.125,18,22,5.2230215,20,4.696243,128,871,45.898438,1,4,1099,7,1.2611465,109,133,101,212,587,128,369,67,1075,109,982,2,2,138,22,2,93,73,36,14,968,18,1.510101,199,276,427,241,30,,,3,1
259,2005-05-14 04:19,502,460,42,406,0,54,10,290,1.7310345,14,10,4.1891303,9,4.0152173,122,176,15.139344,1,1,418,9,1.200957,143,42,22,33,100,95,28,46,271,141,238,1,0,24,13,0,33,109,32,32,206,16,1.2111554,194,31,37,132,10,5,,,
259,2005-05-14 04:20,279,249,30,238,0,12,8,173,1.6127168,14,11,4.104418,10,3.9036145,81,136,12.037037,0,0,582,9,1.2233677,35,21,15,21,40,20,35,4,210,35,106,7,9,26,6,9,104,6,29,25,81,5,0.61648744,144,61,26,4,3,7,,,
260,2005-05-14 04:20,657,411,246,292,0,119,10,274,2.3978102,20,11,4.510949,10,3.970803,119,164,13.714286,0,0,427,7,1.5386417,61,174,79,56,70,36,100,13,337,61,283,2,72,78,85,72,54,22,39,90,193,6,0.78386605,174,71,46,82,20,4,1,,
261,2005-05-14 04:21,650,514,136,380,0,134,10,243,2.6748972,14,9,3.9202335,7,3.4805448,120,223,14.908334,0,0,420,6,1.5476191,215,101,35,56,39,90,56,29,274,212,253,67,31,89,64,31,21,158,54,87,166,6,0.84,272,37,52,101,19,4,1,,
262,2005-05-14 04:22,649,499,150,408,0,93,10,203,3.1970444,15,11,4.3987975,7,3.8997996,94,221,20.787233,0,0,448,11,1.4486607,119,133,102,41,89,34,67,141,249,111,211,45,5,47,28,7,38,75,36,43,168,7,0.8659476,176,75,27,16,2,8,55,1,
263,2005-05-14 04:23,509,414,95,345,0,69,10,194,2.6237113,16,11,4.461353,7,3.683575,126,141,12.103174,0,0,374,8,1.3609625,130,69,24,63,24,39,19,61,224,130,172,4,25,54,36,25,52,102,28,73,99,7,0.7524558,232,31,25,21,6,21,16,2,
264,2005-05-14 04:24,615,420,195,363,0,57,10,258,2.3837209,15,12,4.445238,8,4.1380954,110,291,15.8,0,0,404,9,1.5222772,77,186,119,38,44,33,40,17,326,77,138,2,9,74,26,9,188,55,22,23,115,7,0.52682924,273,57,26,15,7,14,5,6,
265,2005-05-14 04:25,518,457,61,347,0,110,10,238,2.1764705,19,18,4.4901533,8,3.7571115,142,191,12.091549,1,1,393,10,1.3180661,171,49,35,87,32,66,30,32,256,169,200,41,10,27,13,10,56,133,36,56,144,15,0.84362936,263,88,31,19,5,1,1,4,
266,2005-05-14 04:26,943,818,125,702,0,116,10,341,2.7653959,16,19,7.683374,10,4.9376526,115,366,35.12174,2,159,788,6,1.1967005,171,96,81,61,264,125,173,186,461,147,357,7,29,153,15,29,104,51,96,78,279,17,0.95440084,245,121,74,128,23,7,1,2,
267,2005-05-14 04:27,839,745,94,403,0,359,10,275,3.050909,24,19,5.175839,10,4.2778525,141,244,22.964539,1,15,612,10,1.370915,230,71,24,49,136,40,179,83,453,230,326,0,2,199,35,2,127,85,145,62,264,5,1.1871276,293,93,69,149,77,2,,,
268,2005-05-14 04:28,1183,1066,117,601,0,465,10,314,3.767516,20,13,5.260788,9,4.65197,129,456,38.44186,1,10,942,7,1.2558386,179,103,58,194,160,126,153,83,815,167,680,12,3,162,22,3,135,59,108,70,610,7,1.2544379,272,345,109,190,22,7,31,6,
269,2005-05-14 04:29,703,466,237,357,0,109,10,285,2.4666667,18,18,5.969957,8,4.107296,136,174,14.073529,1,13,534,6,1.3164794,101,218,103,72,120,36,153,30,341,100,316,3,13,46,97,13,25,57,43,76,240,10,1.1792319,181,54,114,32,15,5,2,,
270,2005-05-14 04:30,776,607,169,504,0,103,10,348,2.229885,17,19,4.586491,11,3.889621,136,196,17.360294,1,6,555,12,1.3981982,192,167,138,25,76,20,60,56,360,192,323,4,1,55,28,1,37,161,31,43,280,10,0.66494846,245,241,23,17,13,,1,,
271,2005-05-14 04:31,1604,1258,346,820,0,438,10,268,5.9850745,18,18,5.1494436,11,4.670111,118,712,49.788136,1,1,1009,11,1.5896927,95,343,107,247,20,242,17,252,911,93,757,1,3,121,221,3,154,13,80,190,567,9,0.60286784,370,396,165,65,1,3,3,,
272,2005-05-14 04:32,1188,944,244,685,0,259,10,317,3.7476342,16,18,5.342161,8,4.467161,129,319,32.689922,2,17,834,8,1.4244604,264,224,36,172,209,172,165,76,611,262,588,51,13,120,186,13,23,147,115,106,482,15,1.1346802,300,272,216,15,3,1,32,2,4
273,2005-05-14 04:33,949,671,278,597,0,75,10,312,3.0416667,17,14,5.8882265,9,4.836066,118,338,27.550848,2,6,720,7,1.3180555,88,233,119,163,48,150,35,63,522,88,394,2,41,23,112,43,128,48,40,53,341,13,0.79452056,245,235,80,13,5,1,4,2,12
274,2005-05-14 04:34,692,622,70,488,0,134,10,246,2.813008,15,13,4.8649516,10,4.4372993,126,254,21.904762,2,2,512,5,1.3515625,131,63,20,67,54,53,55,93,398,131,296,3,7,96,40,7,102,102,29,79,217,10,0.6387283,293,137,69,9,3,6,2,,7
275,2005-05-14 04:35,523,331,192,252,0,80,10,207,2.52657,19,13,5.2779455,11,4.779456,124,138,12.790322,0,0,350,5,1.4942857,52,189,96,51,72,50,61,18,262,51,227,3,2,43,93,2,35,8,43,80,147,10,0.7801147,133,65,60,33,5,11,2,1,
276,2005-05-14 04:36,543,497,46,312,0,185,10,225,2.4133334,20,14,4.609658,8,4.0100603,133,160,14.984962,0,0,387,7,1.4031007,205,46,27,35,54,25,86,13,279,205,157,13,0,76,19,0,122,126,79,44,113,9,0.8581952,304,43,50,61,11,9,,,3
277,2005-05-14 04:37,887,717,170,224,0,493,10,219,4.050228,15,12,4.7740583,8,4.5927477,99,471,33.262627,0,0,653,9,1.3583461,333,142,99,66,242,64,240,59,326,333,237,0,27,134,33,27,89,62,271,77,160,6,1.0338218,275,98,112,103,70,,1,,
278,2005-05-14 04:38,552,479,73,310,0,169,10,196,2.8163266,12,19,3.5469728,11,3.446764,122,158,13.532787,1,2,440,6,1.2545455,215,62,13,30,82,31,78,36,232,184,180,19,7,76,26,7,52,114,70,52,128,9,0.6195652,230,85,73,18,5,1,,2,
279,2005-05-14 04:39,254,209,45,178,0,31,9,100,2.54,11,9,4.799043,7,4.665072,97,74,10.051546,1,2,204,5,1.245098,77,40,17,24,36,22,36,27,107,72,70,5,3,48,17,3,37,12,60,11,59,7,0.6653543,83,47,34,11,2,,1,1,
279,2005-05-14 04:40,289,114,175,94,0,20,9,180,1.6055555,7,7,4.5614033,7,4.5263157,75,48,6.88,1,2,419,5,1.1646779,34,110,93,18,30,18,28,6,74,31,50,1,65,47,9,65,24,6,25,6,44,4,0.40484428,37,34,20,13,1,,,,
280,2005-05-14 04:40,418,373,45,293,0,81,10,190,2.2,11,14,4.252011,9,3.6782842,140,130,9.828571,0,0,324,7,1.2901235,165,37,15,31,23,20,26,40,168,165,114,62,8,51,16,8,54,149,16,34,80,12,0.64593303,243,23,12,38,8,1,4,,
281,2005-05-14 04:41,532,429,103,378,1,50,10,153,3.4771242,12,15,5.13986,11,4.4498835,147,211,12.986395,1,2,340,6,1.5647058,52,72,8,44,36,38,35,170,212,48,181,12,16,31,50,26,31,20,28,90,91,13,0.5819209,149,43,29,11,5,14,4,,
282,2005-05-14 04:42,1703,1558,145,1417,0,141,10,397,4.2896724,23,12,6.003851,7,5.2419767,167,983,48.90419,0,0,1162,8,1.4655766,160,126,102,628,172,267,458,138,1263,157,1080,9,16,231,19,16,183,28,129,200,880,7,1.4439225,444,99,421,363,55,27,3,8,
283,2005-05-14 04:43,2166,1908,258,1806,0,102,10,389,5.5681233,16,13,6.174004,12,5.2578616,195,1381,51.446156,0,0,1299,6,1.6674365,189,253,130,504,296,490,412,35,1687,189,1483,15,2,80,117,2,204,113,76,96,1387,7,1.6625116,434,383,302,463,261,22,6,5,
284,2005-05-14 04:44,2415,2353,62,2237,0,116,10,889,2.7165353,14,19,6.487463,14,5.1568213,235,976,51.63404,1,6,1835,10,1.3160763,90,61,16,378,654,581,363,664,1599,88,1420,1,1,46,34,1,179,46,42,180,1240,10,1.6542443,408,96,176,598,326,64,10,7,
285,2005-05-14 04:45,823,772,51,702,0,72,10,353,2.3314447,18,20,4.873057,18,4.2137303,191,215,17.068064,0,0,561,8,1.4670231,150,48,23,91,211,73,201,28,595,149,469,2,2,25,24,2,126,123,26,90,379,12,1.3426489,345,106,127,64,61,6,20,2,
286,2005-05-14 04:46,676,529,147,442,0,88,10,270,2.5037036,20,24,5.4064274,22,4.5746694,151,197,16.05298,0,0,543,7,1.2449355,38,146,83,92,194,61,196,21,471,37,393,0,0,50,59,0,78,9,28,62,331,20,1.4082841,153,76,155,56,30,16,8,6,1
287,2005-05-14 04:47,892,773,119,662,0,111,10,283,3.1519434,18,15,5.244502,8,4.622251,152,255,23.506578,0,0,588,6,1.5170068,212,105,60,84,84,55,85,17,544,212,357,9,14,129,44,14,187,144,68,56,301,12,0.7410314,426,177,61,41,31,16,1,1,
288,2005-05-14 04:48,467,331,136,235,0,96,10,189,2.4708996,15,14,4.380665,7,3.9637463,105,184,12.495238,0,0,354,5,1.3192091,68,110,99,37,63,30,47,31,234,66,204,3,24,19,10,24,30,43,23,65,139,6,0.80728054,141,62,35,23,25,8,6,,
289,2005-05-14 04:49,1264,1182,82,1072,0,110,9,905,1.3966851,14,20,7.1700506,7,4.787648,224,724,25.263393,1,15,1087,5,1.1628335,161,78,37,563,144,36,53,141,881,159,828,24,3,79,38,3,53,123,36,100,728,9,1.0427215,281,576,35,20,66,47,2,4,8
290,2005-05-14 04:50,946,766,180,649,0,117,10,381,2.4829397,19,18,6.613577,8,4.8420367,145,235,25.57931,2,4,718,6,1.3175488,153,163,120,234,129,56,123,147,477,142,404,4,6,108,32,6,73,66,76,43,361,13,1.743129,206,95,67,26,27,114,35,8,19
291,2005-05-14 04:51,1025,890,135,784,0,106,10,284,3.609155,23,18,5.3842697,8,4.735955,182,262,23.15934,0,0,723,6,1.417704,202,130,48,145,105,124,103,251,439,201,395,10,3,62,50,3,44,138,63,62,333,13,0.89853656,248,149,117,68,24,13,7,3,5
292,2005-05-14 04:52,1610,1177,433,1062,0,115,10,309,5.2103558,21,15,6.104503,9,5.2472386,174,435,35.49425,0,0,1076,7,1.4962826,170,287,113,271,155,216,137,461,691,128,581,10,1,72,79,1,110,46,82,76,505,16,1.0515528,243,159,187,87,57,14,7,3,37
293,2005-05-14 04:53,1393,1313,80,1217,0,96,10,267,5.2172284,16,15,4.3427267,9,4.1812644,136,816,40.367645,0,0,893,6,1.5599104,312,68,20,100,310,82,294,104,900,205,748,0,9,242,48,9,152,107,98,124,624,12,0.90954775,445,255,323,51,4,7,3,7,3
294,2005-05-14 04:54,800,586,214,515,0,71,10,316,2.5316455,17,14,4.9488053,8,4.638225,134,193,20.283583,3,3,624,6,1.2820513,107,185,136,43,193,116,82,109,398,85,314,6,1,53,38,1,84,31,54,65,249,12,1.08125,193,101,60,6,55,38,19,3,1
295,2005-05-14 04:55,754,627,127,543,0,84,10,154,4.896104,17,16,5.105263,9,4.476874,127,193,22.102362,0,0,484,5,1.5578512,114,117,30,90,136,111,89,129,393,107,323,1,1,63,58,1,70,43,64,79,244,10,1.0013262,198,77,135,15,39,26,5,1,
296,2005-05-14 04:56,769,680,89,540,0,140,10,239,3.2175732,15,18,4.477941,9,4.0735292,155,212,17.870968,0,0,567,6,1.356261,215,86,6,124,139,118,128,47,420,211,339,1,1,61,67,1,81,143,68,61,278,7,0.86475945,303,140,101,50,19,13,3,2,
297,2005-05-14 04:57,916,657,259,542,0,116,10,287,3.1916375,20,15,4.7945204,8,4.158295,187,200,14.625669,1,4,598,9,1.5317726,191,250,134,85,164,70,120,44,426,190,382,29,5,71,106,5,44,136,54,62,320,10,1.077511,253,137,65,56,31,37,25,9,
298,2005-05-14 04:58,565,482,83,315,0,167,10,175,3.2285714,17,16,5.732365,9,4.684647,127,194,17.779528,1,5,396,8,1.4267677,128,75,36,65,95,52,88,17,341,121,257,6,3,93,37,4,84,43,78,65,192,12,1.1716814,206,86,58,72,3,16,7,9,3
299,2005-05-14 04:59,381,219,162,163,0,57,10,194,1.9639175,12,13,5.2785387,8,4.2968035,92,136,10.26087,2,2,283,5,1.3462898,53,125,98,28,49,28,29,9,157,53,140,1,37,25,27,37,17,24,29,61,79,7,0.68503934,113,30,26,14,6,16,2,3,
299,2005-05-14 05:00,868,855,13,823,0,32,8,748,1.1604278,13,16,6.0760236,8,5.4187136,149,706,31.09396,1,18,1082,6,1.0609982,63,6,3,12,756,7,64,2,790,63,758,1,7,62,1,7,32,22,41,13,745,10,4.343318,78,10,32,28,21,604,61,12,6
300,2005-05-14 05:00,532,467,65,386,0,81,10,236,2.2542372,10,14,4.6895075,8,4.0449677,156,199,12.108974,2,3,407,8,1.3071253,85,48,6,22,79,13,59,66,316,85,182,1,17,133,16,17,134,61,24,50,132,10,0.8101504,248,34,52,35,18,2,2,1,1
301,2005-05-14 05:01,538,336,202,269,0,67,10,189,2.846561,16,13,5.0744047,8,4.785714,100,157,16.08,2,2,383,9,1.4046997,62,162,72,52,18,45,17,80,200,59,151,17,34,39,74,34,49,13,46,36,115,10,0.4944238,105,101,33,9,4,1,1,1,
302,2005-05-14 05:02,495,412,83,324,0,88,10,193,2.564767,20,12,4.257282,8,3.9004855,121,178,13.280992,0,0,384,6,1.2890625,187,74,11,44,39,36,24,32,193,187,147,19,9,46,59,9,46,143,44,41,106,6,0.5959596,237,57,47,28,3,,8,,
303,2005-05-14 05:03,454,195,259,168,0,27,10,205,2.2146342,12,12,4.34359,8,4.1179485,98,97,8.193877,1,1,373,6,1.2171582,39,247,132,20,18,21,16,8,148,39,109,11,12,12,105,12,39,28,11,28,81,4,0.35903084,100,44,15,23,5,,,,
304,2005-05-14 05:04,481,448,33,336,0,112,10,217,2.21659,17,11,3.7566965,7,3.4955356,133,234,11.774436,0,0,313,7,1.5367413,170,33,4,24,35,27,29,40,238,170,201,2,0,47,28,0,37,140,30,96,105,8,0.3970894,293,67,33,7,6,1,,,1
305,2005-05-14 05:05,1222,1014,208,900,0,114,10,476,2.567227,21,13,5.0897436,7,4.473373,150,385,30.24,1,1,856,9,1.4275701,43,195,136,129,63,108,54,509,462,43,398,2,13,37,57,13,64,10,33,136,262,8,0.4869067,234,82,102,65,13,2,2,,5
