time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
1085,2022-06-21 18:05,83164,75436,7728,68133,0,8348,48,1616,51.46287,2308,25,5.7663317,11,5.4875655,959,31122,436.88425,0,0,16450,667,5.0555625,7208,6127,849,11283,12683,11151,11983,1335,67047,6973,62620,1073,995,6548,5127,1447,4427,560,6413,28905,33715,19,0.91266656,35472,19579,10485,4481,1886,785,476,358,172,49,32
1086,2022-06-21 18:06,68180,61757,6423,56000,0,6428,49,2283,29.864214,2061,25,5.18759,13,4.786372,1006,12242,297.10635,0,0,16389,546,4.1601076,4481,5173,477,9339,9270,8932,8587,1151,56270,4398,53584,696,785,4914,4639,1105,2686,353,4045,30048,23536,18,0.86171895,34513,10907,7695,3708,1624,778,587,406,141,57,12
1087,2022-06-21 18:07,64707,58855,5852,50846,0,8613,47,1440,44.935417,2303,25,5.7320533,12,5.34043,835,21621,379.86707,1,1,11859,629,5.4563622,5972,4311,342,9109,9890,8418,8557,1237,51773,5773,48730,1216,1040,5144,3914,1414,3043,851,4922,24662,24068,18,0.96031344,30222,12392,7014,3882,1876,549,426,392,108,297,45
1088,2022-06-21 18:08,55688,50435,5253,44466,0,6564,48,2280,24.42456,2179,25,4.8045206,11,4.4545255,886,11149,257.24493,0,0,13003,596,4.282704,3272,3824,296,6476,7113,5993,6615,1027,46223,3102,44185,628,907,3449,3456,1342,2038,177,2925,25239,18946,102,0.7704712,28643,9511,5879,3081,1053,395,217,177,118,54,17
1089,2022-06-21 18:09,76484,69250,7234,61692,0,8169,46,2430,31.474897,2160,25,5.8113503,12,5.350744,1199,26095,311.5421,1,1,15232,591,5.021271,6151,5527,982,12754,10615,11296,10016,1431,61768,6043,58108,1070,1245,5842,4434,1607,3660,500,5543,29229,28879,,1.0347131,35194,15248,8592,3551,2329,737,612,703,168,332,118
1090,2022-06-21 18:10,44838,40378,4460,32005,2,8703,48,2135,21.001406,2309,25,4.460399,12,4.006439,1058,7981,154.52835,0,0,10287,654,4.358705,3085,3327,227,5006,5753,4360,5312,570,36768,3044,35291,704,722,3118,3029,1088,1477,152,2892,21435,13856,18,0.7868772,24349,7030,4317,1696,970,463,231,172,126,107,126
1091,2022-06-21 18:11,47417,43532,3885,37392,0,6244,45,2188,21.671389,2236,25,4.812207,11,4.2859964,1156,10965,161.80363,1,2,8962,621,5.290895,3055,2841,122,5562,5770,5204,4848,308,40263,2964,38140,602,636,3316,2663,950,2123,114,2850,23570,14570,56,0.773267,27047,7246,4818,1705,969,323,223,463,150,70,15
1092,2022-06-21 18:12,49770,46397,3373,40964,9,5549,46,1864,26.700644,2071,25,4.5910726,11,4.124512,940,10224,204.24788,1,4,10084,559,4.9355416,2782,2474,138,5736,5788,5070,5490,861,42841,2680,41118,587,505,2809,2311,812,1723,182,2498,24187,16931,17,0.7111915,27188,9701,5290,1628,701,322,139,161,133,48,23
1093,2022-06-21 18:13,86184,80932,5252,74954,24,6406,45,2933,29.384249,2200,25,5.3739805,11,4.6179137,1265,34530,296.9415,0,0,15580,600,5.5317073,4692,3685,260,9819,9546,8291,8283,3599,72969,4364,70318,967,902,4918,3336,1239,2651,302,4062,44704,25614,18,0.764179,49541,14202,6055,2109,1165,1024,998,1293,585,146,28
1094,2022-06-21 18:14,55054,50774,4280,43632,4,7297,45,2337,23.557552,2238,25,4.602434,10,4.172549,845,9866,251.62012,1,2,11099,641,4.9602666,2975,3127,288,6013,5139,5551,4658,1487,46424,2925,44807,541,706,3150,2789,1041,1617,144,2781,28057,16750,56,0.6819668,30983,9312,5323,1557,846,339,296,264,147,68,19
1095,2022-06-21 18:15,36257,32445,3812,26739,0,5901,45,1181,30.700254,2080,25,4.7633224,11,4.2408385,795,6136,174.14717,1,1,6898,1704,5.256161,2673,2666,202,4271,3922,4163,3605,378,29539,2628,28259,552,680,2523,2416,1001,1280,141,2487,17626,10633,20,0.71348983,20134,5531,3611,1369,616,236,173,163,120,76,17
1096,2022-06-21 18:16,36842,33396,3446,28107,0,5416,45,1325,27.805283,2101,25,4.603785,11,4.079321,823,7118,166.30984,0,0,6467,582,5.696923,2625,2577,110,4240,3797,3586,3571,159,30659,2596,29197,540,561,2634,2415,822,1462,100,2496,18539,10658,21,0.7717008,21255,5587,3236,1252,743,254,133,122,90,212,130
1097,2022-06-21 18:17,48176,44445,3731,38269,0,6286,46,1712,28.140186,2308,29,4.6885138,11,4.211565,925,8120,202.8454,1,2,8812,647,5.46709,3255,2720,174,5132,5217,4810,4932,438,40809,3218,39149,582,631,3349,2500,954,1660,178,3040,24500,14649,23,0.7190925,27686,8735,4059,1418,614,253,378,486,109,79,21
1098,2022-06-21 18:18,49131,45300,3831,39907,0,5519,46,1209,40.63772,2173,26,4.4642825,11,4.067351,725,11898,254.94621,1,1,8885,597,5.529657,3157,2906,116,6090,5397,5337,4958,1508,40749,3103,38647,492,521,3554,2698,811,2102,126,2977,23979,14668,18,0.69593537,27416,7851,4747,1969,845,378,180,88,65,64,14
1099,2022-06-21 18:19,39357,35870,3487,29902,0,6052,46,1608,24.475746,2247,25,4.4877057,11,4.070728,750,6776,195.23334,1,1,8788,635,4.478493,2311,2630,161,4016,4178,3619,3666,925,32702,2231,30920,497,519,2306,2430,789,1782,180,2051,19500,11420,17,0.66082275,22518,6189,3601,1255,518,200,153,74,81,82,33
1100,2022-06-21 18:20,49921,46320,3601,39871,0,6637,49,1735,28.772911,2157,25,4.733398,11,4.2390113,846,8878,233.08746,0,0,9125,636,5.4707947,3460,2475,361,4908,6473,4901,5833,171,42730,3425,41104,692,781,3790,1901,1085,1626,164,3261,26106,14998,18,0.7730815,29089,7870,5215,1439,670,471,424,484,102,121,27
1101,2022-06-21 18:21,60044,54861,5183,42109,0,13574,46,2092,28.701721,3202,60,4.7126555,11,4.3008146,846,20628,283.7163,1,1,19807,555,3.0314536,3525,3515,882,16877,8978,16121,8683,829,50729,3403,48172,889,1152,3217,2492,1446,2557,139,3264,19967,28205,58,1.0480647,23621,12774,10716,4047,1116,949,229,176,135,41,42
1102,2022-06-21 18:22,58727,54387,4340,47974,0,6660,45,2527,23.23981,4862,60,5.0370126,12,4.4520383,799,10123,304.32416,0,0,13150,4584,4.4659314,4224,2851,211,8109,6393,7821,5800,1235,49169,4107,47168,770,816,4370,2435,1248,2001,307,3800,28654,18514,56,0.786708,32376,9775,6326,1809,923,532,475,469,189,87,48
1103,2022-06-21 18:23,66321,58540,7781,51772,0,7772,47,3496,18.970537,2207,25,5.510659,12,4.9963446,991,19905,300.13016,0,0,18278,611,3.6284604,6318,5492,750,8058,8174,7930,7818,4344,49003,5356,46132,701,886,6353,3598,1164,2871,482,4874,24127,22005,20,0.7696808,29129,12957,7481,2004,1059,486,447,259,108,92,42
1104,2022-06-21 18:24,52514,48311,4203,41487,0,7042,46,3605,14.56699,2220,25,5.012854,11,4.3353896,1002,10577,210.00998,1,1,12116,600,4.3342686,3412,2812,201,6197,5451,5181,5467,1606,43567,3334,40683,641,776,4206,2494,1117,2884,138,3196,25605,15078,18,0.7446967,29924,7443,4856,1925,982,539,432,364,102,67,31
1105,2022-06-21 18:25,52960,48870,4090,43059,0,5987,47,1635,32.391438,2114,60,5.2696953,11,4.5871086,812,14727,277.17117,0,0,10660,601,4.968105,4183,3020,232,7334,7340,5536,6698,287,44469,4079,42939,756,692,4499,2670,1001,1530,206,3873,23819,19120,56,0.9748867,26795,9249,5358,3245,1444,1009,557,329,143,154,38
1106,2022-06-21 18:26,78439,74320,4119,61902,70,12449,45,16238,4.8305826,2156,25,4.4185147,11,4.0350375,2102,31557,142.89296,1,108,28561,604,2.7463675,4052,2945,212,6066,10078,5714,9017,10933,59383,3862,56992,750,793,4027,2670,1126,2391,429,3433,36688,20304,18,0.6311656,40779,10340,5995,2773,1303,823,458,362,88,72,20
1107,2022-06-21 18:27,60752,55859,4893,42439,34,13787,46,8450,7.1895857,1986,26,4.517911,12,4.136594,1490,14278,156.5094,1,38,24660,533,2.4635847,4228,3592,432,5400,13237,4934,12296,3817,47997,4072,45262,954,770,3969,3027,1118,2735,700,3372,23117,22145,103,0.86369175,27765,11452,6720,3050,1093,783,370,212,119,115,74
1108,2022-06-21 18:28,56417,51389,5028,44202,7,7480,46,3299,17.101242,2118,26,4.6817217,10,4.2686763,1024,10734,215.70801,1,15,14552,616,3.876924,3289,3359,348,6249,6886,5936,6391,3525,45216,3000,42975,656,733,3111,2739,1028,2241,298,2702,24196,18779,56,0.74029106,27704,10358,5531,2197,1110,491,239,145,120,61,37
1109,2022-06-21 18:29,50505,44816,5689,39761,0,6447,46,3167,15.9472685,2087,27,4.898563,12,4.12973,1470,9768,130.52585,0,0,14020,608,3.6023538,3573,4141,1044,6911,6656,6541,6128,506,40977,3433,36502,882,953,2984,3021,1308,4475,1095,2338,21191,15311,25,0.8975547,26990,7042,4437,2150,1159,818,628,367,309,85,113
1110,2022-06-21 18:30,50314,46794,3520,39076,109,7732,47,4525,11.119116,2068,27,4.759499,11,4.1844893,1903,7103,103.209145,1,4,16190,621,3.1077209,3181,2486,172,6063,8283,5220,7758,705,42957,3126,39556,649,602,3143,2268,985,3401,169,2957,20631,18925,54,0.882955,25371,10726,4772,2319,1147,548,343,302,168,100,42
1111,2022-06-21 18:31,42682,39057,3625,33115,4,6085,45,3006,14.1989355,2104,25,4.6475153,12,4.1864967,1272,8199,129.11557,0,0,9153,598,4.6631703,2438,2686,170,4241,4501,3924,4157,635,36069,2398,33607,530,563,2434,2458,854,2462,136,2262,21270,12337,18,0.6787873,24905,6623,3758,1292,853,369,161,120,106,37,21
1112,2022-06-21 18:32,59890,55621,4269,45642,2,10167,45,2335,25.648823,2241,25,5.324913,11,4.236925,907,17060,260.72546,0,0,16386,623,3.6549494,3980,3145,203,8038,9629,7776,7132,679,51065,3901,48343,687,688,3975,2748,1021,2722,227,3674,26161,22182,20,0.9767073,30489,11584,5650,2104,2166,982,687,591,124,104,68
1113,2022-06-21 18:33,101784,96606,5178,73896,21,23247,46,3548,28.687712,2125,25,6.4696083,12,4.4637394,1125,46022,385.6338,0,0,26001,606,3.9146187,4042,4059,280,20606,16582,12764,10986,887,91734,3995,85509,677,712,4485,3614,1062,6225,426,3569,34803,50706,56,1.4193783,42677,20309,10111,5712,8946,4629,1123,926,291,168,170
1114,2022-06-21 18:34,51156,47351,3805,38330,15,9142,45,2195,23.305695,2183,25,5.2755804,11,4.2507443,897,11642,225.08807,1,2,13805,609,3.7056139,2814,2782,237,8338,6156,5437,6320,380,44182,2789,41183,525,639,3217,2437,998,2999,149,2640,22078,19105,21,0.99335366,26259,8159,5344,2506,2373,1361,294,170,156,49,31
1115,2022-06-21 18:35,49151,45306,3845,39320,7,6116,46,2231,22.030928,2160,25,4.9779058,11,4.4697614,891,11845,228.04489,1,1,9650,603,5.093368,3471,2805,247,5208,6277,5147,5463,83,41758,3463,39969,807,737,3259,2540,1034,1789,229,3234,25033,14936,21,0.80478525,28400,7544,4288,2133,981,547,420,479,119,63,23
1116,2022-06-21 18:36,52648,49044,3604,39110,0,10105,46,7489,7.030044,2136,25,4.966112,12,4.23328,1365,11147,152.64322,1,25,16647,566,3.162612,2888,2577,212,5577,6979,5060,5752,377,45818,2856,43899,565,662,2910,2321,988,1919,158,2698,26480,17419,20,0.8005622,29560,8680,5486,2019,1300,612,318,228,188,50,27
1117,2022-06-21 18:37,50545,47368,3177,39238,0,8226,46,1646,30.707777,2426,25,4.97359,11,4.2967405,814,11578,250.5688,1,2,10435,582,4.843795,2947,2274,137,6006,7396,5394,6157,713,43783,2883,41963,598,510,3217,2085,828,1820,180,2703,23737,18226,18,0.87729746,26859,9102,5618,1793,1266,795,456,248,197,78,29
1118,2022-06-21 18:38,59688,56023,3665,48014,0,8096,45,5839,10.222299,2162,25,5.0579047,14,4.5904,835,17574,308.52335,0,0,12042,587,4.9566517,2591,2610,102,6899,7099,6428,6669,1780,51782,2494,50054,588,589,2714,2442,925,1728,100,2394,31407,18647,18,0.82773757,34376,6826,4819,5645,845,302,389,626,132,99,24
1119,2022-06-21 18:39,42708,38816,3892,33434,0,5571,45,1876,22.76546,2156,25,4.9455123,12,4.3210273,786,8932,214.44275,0,0,7986,578,5.347859,2608,2807,185,5144,4569,4518,4216,594,35767,2503,34166,575,615,2457,2364,932,1601,142,2361,20431,13735,17,0.75526834,23213,7208,4096,1578,900,585,218,137,86,42,27
1120,2022-06-21 18:40,60832,55442,5390,47827,0,7887,47,1352,44.994083,2215,25,5.5790014,11,4.8912916,798,16923,341.36215,0,0,13652,859,4.455904,5782,3808,460,8142,8636,7361,6935,1431,48430,5589,45462,838,971,6336,2849,1381,2968,362,5227,23716,21746,21,0.9393905,28662,11554,6830,3083,1489,602,521,711,97,163,69
1121,2022-06-21 18:41,56230,48977,7253,42864,1,7214,46,6038,9.312686,2174,25,5.382649,11,4.8649774,1025,14911,237.69464,1,17,16322,623,3.4450436,4436,5337,548,6428,6673,6260,6091,6359,38759,4211,36535,831,1020,4262,4283,1339,2224,280,3931,19764,16771,18,0.7383781,23648,9187,5667,1777,1124,502,352,231,101,73,47
1122,2022-06-21 18:42,74781,71856,2925,61584,35,10314,45,24326,3.0741181,2148,25,4.2673264,11,3.925142,4923,34169,57.36888,1,4,32265,783,2.3177128,3625,2035,156,4308,5758,4023,5372,1153,67125,3214,33029,642,546,3576,1821,843,34096,200,3014,19349,13680,17,0.40976986,54847,8273,4002,1550,692,272,246,165,73,25,25
1123,2022-06-21 18:43,102333,98989,3344,83637,73,15354,46,24111,4.2442455,2277,25,3.8802898,11,3.48763,4960,63867,69.67863,1,2,29804,661,3.4335325,2852,2470,158,4426,5065,3943,4515,204,95941,2809,32265,560,570,3346,2277,866,63676,162,2647,19573,12692,18,0.3101639,84689,6498,3742,1607,888,447,261,192,121,47,37
1124,2022-06-21 18:44,73810,69875,3935,60043,18,9954,45,11539,6.3965683,2317,25,4.2536244,12,3.8644578,3100,22715,87.324196,1,1,19585,680,3.7687006,3437,2722,262,6165,5274,5730,4779,764,65732,3274,44293,629,751,3960,2369,1155,21439,151,3123,27615,16678,18,0.52281535,50475,9593,4891,1629,793,420,293,527,151,57,38
1125,2022-06-21 18:45,43446,39816,3630,32379,0,7598,47,1173,37.038364,2154,25,4.7276473,10,4.12279,792,6454,208.2702,0,0,8042,607,5.4023876,3270,2604,156,5324,5366,5028,5051,350,36228,3206,34354,620,653,3313,2427,994,1874,186,3020,20555,13799,18,0.7868158,23767,7543,4148,1630,1000,496,221,217,102,81,37
1126,2022-06-21 18:46,45475,41923,3552,35889,0,6214,46,1760,25.838068,2268,25,4.757913,12,4.2493143,801,7986,223.53308,0,0,8636,638,5.265748,3187,2648,186,5307,5292,4733,4909,363,38402,3162,36320,711,567,3220,2410,875,2082,164,2998,22363,13957,18,0.800066,25875,7234,3806,1897,1057,482,333,520,123,53,16
1127,2022-06-21 18:47,48998,44496,4502,38668,0,6116,48,1382,35.454414,2230,25,4.6668015,11,4.236561,891,9060,213.17621,0,0,9530,607,5.141448,3614,3199,208,5662,6825,5379,6392,410,40555,3487,38343,730,822,3664,2860,1220,2212,187,3300,22635,15708,18,0.82972777,26167,8021,4957,2049,1193,536,287,275,170,113,33
1128,2022-06-21 18:48,52028,47428,4600,41509,0,6126,46,1453,35.807297,2154,25,4.837522,12,4.3201485,908,9000,226.73788,1,12,9586,1227,5.4274983,3803,3292,160,6263,5700,5704,5419,826,42997,3687,39682,798,730,3939,2976,1110,3315,160,3527,24081,15601,20,0.79336125,29012,8158,4761,1783,1040,388,381,463,221,218,48
1129,2022-06-21 18:49,48225,44051,4174,38363,0,5948,48,1728,27.907986,2137,25,4.7665434,11,4.2843976,874,8531,217.33409,0,0,9885,586,4.878604,2813,3106,277,5939,5388,5511,4893,439,40849,2737,38665,572,703,3068,2763,1018,2184,182,2555,22864,15801,18,0.75950235,26301,8286,4782,2000,856,512,193,232,181,48,34
1130,2022-06-21 18:50,47798,44270,3528,38224,0,6201,49,1602,29.836454,2190,25,4.8401175,13,4.3072963,863,7859,221.81113,0,0,9853,642,4.8511114,3449,2604,154,5505,5990,5150,5554,463,40456,3416,38544,603,518,3989,2395,826,1912,138,3278,22918,15626,18,0.8081091,26206,8406,4671,2173,1066,438,259,175,65,36,32
1131,2022-06-21 18:51,52124,47102,5022,41361,0,6004,46,1471,35.4344,2153,25,5.1604605,11,4.4632287,846,8112,250.039,0,0,10420,602,5.002303,3552,3561,556,6728,7159,6272,6609,509,43169,3475,40864,703,973,3512,2861,1333,2305,326,3149,23501,17363,18,0.9780715,27334,7797,5102,2246,1251,763,772,451,158,183,64
1132,2022-06-21 18:52,46587,43014,3573,37686,0,5562,46,1296,35.94676,2117,25,4.993351,13,4.396708,776,9258,245.07216,0,0,9260,597,5.0309935,3279,2669,177,6328,5624,5747,5133,477,39339,3219,37298,698,538,3330,2433,823,2041,449,2770,21861,15437,18,0.8550239,25520,7397,4811,2027,973,486,557,343,90,45,23
1133,2022-06-21 18:53,49429,44992,4437,39126,0,6038,45,1361,36.31815,2226,25,4.9797297,12,4.487842,804,10278,252.24129,0,0,8964,649,5.514168,3972,3351,183,5619,6106,5225,5629,694,40377,3837,38355,718,739,4015,3142,1035,2022,332,3505,23358,14997,17,0.79323876,27205,7418,4699,2159,1009,523,335,418,97,153,16
1134,2022-06-21 18:54,61976,57806,4170,49170,10,8787,45,8692,7.1302347,2152,25,4.4094386,11,3.9056153,2655,16880,85.3145,0,0,16615,608,3.7301233,3605,2974,311,5767,5050,5316,4673,735,53542,3556,37515,690,780,4012,2531,1120,16027,153,3403,22469,15046,19,0.5737866,39900,8254,4788,2091,944,472,214,124,86,42,22
1135,2022-06-21 18:55,38119,34814,3305,29548,0,5454,45,1529,24.930674,2151,25,4.729103,11,4.206153,844,7252,174.72275,0,0,8401,643,4.537436,2715,2552,196,4516,4610,3921,4186,288,31825,2666,30423,536,454,2551,2328,739,1402,137,2529,18134,12289,18,0.78803223,20746,6220,3805,1707,911,440,236,118,120,26,26
1136,2022-06-21 18:56,40507,36948,3559,31338,0,5730,45,1226,33.039967,2102,25,4.6696167,13,4.1686425,827,8666,186.90448,0,0,7371,589,5.4954553,2713,2663,108,5092,5289,4572,4997,556,33741,2671,32135,528,570,2703,2519,834,1606,158,2513,18948,13187,18,0.799368,21783,6866,3806,1796,787,567,273,134,111,31,30
1137,2022-06-21 18:57,74362,71467,2895,61028,40,10523,46,18414,4.0383406,2116,25,4.03424,11,3.6123664,4164,36007,62.144573,0,0,26731,603,2.7818637,2559,2046,133,4376,4558,3844,4033,3231,65739,2512,29887,570,525,2524,1881,787,35852,122,2390,18273,11614,17,0.40483043,55311,5849,3175,1483,1031,508,296,262,124,87,22
1138,2022-06-21 18:58,46802,42653,4149,37556,0,5332,46,1588,29.472292,2178,25,4.5115933,12,4.0500784,779,6342,223.20282,0,0,11150,593,4.197489,2939,3069,268,4995,4297,4496,3884,3515,36270,2889,33088,579,623,2977,2764,1009,3182,143,2746,21150,11938,19,0.69313276,25718,6272,3422,1336,786,537,242,249,166,66,33
1139,2022-06-21 18:59,36642,33102,3540,27149,0,6065,47,1044,35.097702,2279,25,4.8264456,11,4.246088,764,6075,184.67801,0,0,6755,687,5.4244266,2380,2470,206,4464,3904,4077,3386,1231,29551,2337,27799,534,650,2440,2221,1010,1752,157,2180,16761,11038,18,0.7600295,19777,5580,3273,1337,604,382,338,241,95,31,38
1140,2022-06-21 19:00,49518,45780,3738,40232,2,5762,47,4935,10.034042,2193,25,4.5456967,12,4.071341,1527,10028,122.68631,0,0,12288,592,4.029785,3454,2588,430,5241,5706,4690,5310,623,41776,3407,36513,656,756,3733,2004,1077,5263,172,3235,22222,14291,17,0.76982105,28817,7170,4698,1755,876,470,582,377,140,105,31
1141,2022-06-21 19:01,43977,40259,3718,34552,0,5870,45,2356,18.665958,2245,24,4.8360863,11,4.284384,908,8214,190.86014,0,0,8874,692,4.9557133,3174,2676,318,4551,4721,4069,4118,657,36455,3139,34144,571,698,3638,2328,1015,2311,144,2995,21792,12352,18,0.7206494,25559,7018,3373,1364,782,333,351,413,89,82,39
1142,2022-06-21 19:02,45475,41881,3594,35616,0,6335,45,1107,41.079494,2292,25,4.8243594,13,4.2500896,778,10876,229.23393,1,2,8222,666,5.530893,3537,2549,252,5222,5516,4814,4929,717,37682,3491,35816,691,718,4236,2273,990,1866,194,3297,21729,14087,18,0.74152833,25207,7648,4503,1774,830,335,317,250,74,33,21
1143,2022-06-21 19:03,47495,43413,4082,37536,0,5951,47,2072,22.922297,2197,25,4.7245297,14,4.2807684,986,7394,188.82454,1,2,9754,605,4.8692846,3450,2943,562,5507,5286,5005,4998,675,39314,3396,36552,809,791,3717,2343,1113,2762,483,2913,22875,13677,17,0.7309822,27473,7459,3538,1497,963,595,427,420,116,59,24
1144,2022-06-21 19:04,64818,59287,5531,53789,8,6923,47,3774,17.174881,2061,27,4.825712,11,4.165871,1235,12012,204.16681,1,2,20435,583,3.171911,4806,3535,1197,11818,9187,11512,8376,1066,53476,4327,50507,561,1658,5565,2285,1935,2969,309,4018,25497,25010,18,0.94756085,30045,11512,9239,3332,1548,738,397,358,140,147,34
1145,2022-06-21 19:05,68483,64198,4285,55232,0,9129,50,3660,18.711203,2204,26,5.458348,13,4.4236426,1123,12763,253.57169,1,2,22071,636,3.10285,5398,2984,288,9000,12863,7306,11477,2660,56395,5271,53118,1702,703,3329,2579,1046,3277,2154,3117,26670,26448,25,1.1643035,31974,12152,8152,3073,1768,1069,587,570,356,1187,317
1146,2022-06-21 19:06,70719,66199,4520,52956,0,13625,47,2720,25.999632,2233,25,4.98222,11,4.500869,1048,14759,286.01624,0,0,17788,630,3.9756577,3116,3141,427,8862,9259,7476,7420,4599,58679,2954,55743,697,849,2889,2516,1184,2936,144,2810,31272,24471,17,0.8173334,35516,11303,8219,2874,1320,715,628,475,174,200,62
1147,2022-06-21 19:07,51372,47725,3647,39430,2,8435,46,2779,18.485786,2059,21,5.221771,11,4.2887793,1040,9658,197.51442,1,3,12961,556,3.963583,2789,2477,154,6844,6384,5638,5892,2032,42997,2636,40853,562,794,3017,2268,1077,2144,187,2449,23690,17163,18,0.9313634,27133,7996,4861,1884,1001,811,363,211,267,749,125
1148,2022-06-21 19:08,49948,46416,3532,36894,0,9645,46,1561,31.997438,2268,25,5.4493494,11,4.6170287,863,10451,249.0139,0,0,9884,631,5.0534196,2898,2573,174,6551,6324,5342,4894,1348,42251,2794,39982,573,552,2870,2357,878,2269,172,2622,23292,16690,20,0.8366101,26847,8162,4637,2682,1170,499,305,198,124,48,51
1149,2022-06-21 19:09,38880,35537,3343,29991,0,5655,46,1683,23.101604,2203,25,4.4452543,10,4.0561104,865,9636,167.25433,0,0,7432,597,5.2314315,2603,2462,142,4275,4336,4167,3888,417,32546,2583,30198,530,561,2977,2272,852,2348,147,2436,18487,11711,21,0.7073302,22023,6365,3720,1480,691,267,147,97,63,9,26
1150,2022-06-21 19:10,38353,35375,2978,28694,0,6757,49,1952,19.648054,2155,25,4.6458797,11,4.218431,866,6558,172.72401,1,2,9644,605,3.9768767,2886,2102,121,3967,4436,3616,4149,1636,30878,2747,29499,618,570,2794,1942,851,1379,117,2630,18377,11122,18,0.76711076,20894,5504,3584,1614,705,370,329,252,158,49,27
1151,2022-06-21 19:11,45589,42213,3376,36401,0,5923,47,1894,24.07022,2191,25,4.7835736,11,4.448156,838,7116,224.6265,1,3,12122,601,3.760848,2260,2214,104,4601,5071,4157,4744,4720,35609,2171,33903,535,507,2217,2079,786,1706,97,2074,20313,13590,17,0.6555309,23062,7127,4360,1636,604,373,216,120,93,33,40
1152,2022-06-21 19:12,46454,43121,3333,37700,0,5671,45,6633,7.0034676,2253,29,4.6999607,10,4.194337,1601,8520,113.90381,1,2,13626,614,3.4092176,3841,2353,180,5022,5427,4585,5055,1400,37912,3802,33514,653,661,3879,2150,948,4398,905,2897,19586,13928,18,0.7048478,26185,7155,4627,1814,1014,301,166,104,77,12,26
1153,2022-06-21 19:13,45879,42644,3235,37384,0,5373,46,2032,22.578249,2069,25,5.0403337,11,4.2870746,830,8342,220.8506,0,0,10284,589,4.4612017,2917,2391,143,6159,5151,5099,4707,1563,38185,2760,36674,581,529,3032,2219,823,1511,134,2626,21848,14826,18,0.917217,24563,7073,4189,1892,872,383,382,468,720,123,32
1154,2022-06-21 19:14,44938,41143,3795,34254,0,6995,45,2218,20.260595,2244,25,5.089493,11,4.352818,902,8034,199.15742,1,6,10558,663,4.2562985,2621,2814,158,6228,4359,5357,4099,1584,36956,2487,35347,523,630,2961,2633,963,1609,100,2387,21333,14014,18,0.84759,24076,6191,4295,1898,1124,628,300,268,156,191,164
1155,2022-06-21 19:15,59475,56144,3331,49295,0,7002,46,4347,13.6818495,2190,25,4.444571,11,3.9781456,1302,19175,172.10983,0,0,14583,592,4.078379,2809,2452,231,7209,8309,6282,7954,605,52760,2782,49374,553,545,3003,2184,849,3386,185,2597,29970,19404,18,0.7107524,34690,9617,6866,1921,1172,526,281,138,119,50,39
1156,2022-06-21 19:16,61973,57646,4327,50656,92,7043,46,2517,24.621773,2159,25,4.9385734,11,4.328609,962,11411,260.10602,1,2,13801,629,4.490472,4772,3110,262,6860,8538,5617,7281,1523,51479,4601,48704,850,773,5110,2646,1089,2775,459,4142,28613,20091,18,0.8808352,33187,9504,6248,3036,1406,817,785,589,144,120,86
1157,2022-06-21 19:17,47719,43093,4626,37491,8,5889,47,1669,28.591372,2187,25,4.929896,13,4.254496,958,8454,192.89458,1,4,9015,585,5.293289,3090,3525,220,6836,5530,6275,4830,473,39597,3046,37560,668,704,3060,3228,1034,2037,215,2831,21802,15758,17,0.83570486,25178,7339,5263,2251,942,644,338,208,110,76,66
1158,2022-06-21 19:18,47862,44458,3404,38603,0,5972,47,1598,29.951189,2748,25,4.712695,10,4.2604256,827,8248,229.65175,0,0,9194,634,5.205786,3162,2465,134,5416,5590,4606,5230,164,41153,3043,39171,652,597,3188,2313,918,1982,310,2733,23701,15470,17,0.73001546,27196,8444,4657,1765,966,404,262,191,86,45,36
1159,2022-06-21 19:19,48642,45162,3480,39319,4,5937,46,1668,29.161871,2244,25,4.7606173,11,4.2810993,790,8985,245.27596,0,0,9424,657,5.1615024,2534,2480,141,4971,5215,4775,4447,1186,41506,2439,39739,534,610,2552,2291,936,1767,128,2311,24860,14879,18,0.7245179,27853,7845,4471,1355,691,656,294,326,132,137,48
1160,2022-06-21 19:20,45216,41473,3743,35078,0,6549,47,1327,34.073853,2109,25,5.020688,10,4.2954454,827,7093,216.28658,1,23,10195,604,4.4351153,4228,2515,322,4877,5673,4497,5264,1361,36038,4164,33998,677,756,4843,2052,1074,2040,293,3871,20124,13874,17,0.8046267,23837,7118,5060,2061,655,315,404,276,127,108,35
