time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
250,2018-04-25 02:10,3717,3456,261,3205,0,303,15,453,8.205298,104,21,5.4178243,12,4.521412,333,1439,47.504505,1,11,1217,30,3.0542316,258,208,39,519,607,453,535,216,2989,249,2752,34,35,237,162,46,237,37,212,1405,1347,19,1.157654,1738,549,413,156,68,84,79,28,47
251,2018-04-25 02:11,5644,5209,435,4708,0,611,15,615,9.177236,108,22,5.834517,13,4.6694183,413,1460,60.021793,1,48,2019,42,2.7954433,294,332,31,1017,876,635,1059,396,4552,263,4149,30,51,270,295,70,403,39,224,1769,2380,17,1.1773565,2254,937,710,237,306,211,50,10,60
252,2018-04-25 02:12,9157,8736,421,8043,0,820,15,622,14.721865,125,17,6.4022436,12,5.2582417,410,2854,113.62683,2,154,2158,52,4.243281,342,288,24,1451,1517,1421,999,802,7655,283,7344,41,43,286,223,70,311,38,245,3480,3864,13,1.2871028,3870,1355,890,300,690,423,166,151,62
253,2018-04-25 02:13,3733,3405,328,3235,0,240,15,321,11.629284,111,21,5.336564,11,4.613216,352,1520,45.59943,2,7,1193,49,3.1290863,307,225,49,464,585,410,466,162,2968,289,2755,68,55,254,172,71,213,37,252,1461,1294,14,0.94374496,1781,572,432,203,106,64,37,28,18
254,2018-04-25 02:14,4956,4660,296,4491,0,268,14,325,15.24923,129,22,5.335193,10,4.488841,336,1584,63.473213,2,54,1412,38,3.509915,221,230,31,566,687,527,565,623,3823,213,3537,37,41,221,186,59,286,32,181,1658,1879,20,0.9374496,2022,950,534,172,89,74,124,16,20
255,2018-04-25 02:15,9884,9140,744,8623,0,704,15,583,16.953688,121,22,4.7738514,11,4.3675056,329,5243,123.85107,1,3,2878,37,3.4343295,614,614,80,1814,2036,1561,1652,164,8439,562,7431,45,46,541,470,53,1008,155,407,2148,5283,19,1.197592,3374,2358,1751,1034,210,74,75,42,28
256,2018-04-25 02:16,4449,4003,446,3598,0,529,15,459,9.69281,107,16,5.2103424,12,4.648014,318,1791,60.396225,1,5,1455,46,3.0577319,352,313,45,614,751,531,642,71,3594,318,3137,66,87,287,264,119,457,47,271,1674,1463,13,0.9440324,2231,553,591,199,154,51,51,29,23
257,2018-04-25 02:17,6178,5809,369,5544,0,366,15,328,18.835365,130,16,6.0590463,10,5.1098294,320,2825,94.35,1,2,1424,44,4.3384833,334,276,24,825,805,678,576,270,5230,317,4984,70,53,340,245,68,246,48,269,2840,2144,14,1.0699255,3206,836,572,244,257,129,83,88,99
258,2018-04-25 02:18,10375,9649,726,8525,0,1275,15,644,16.110249,121,17,5.2842784,12,4.439942,336,3926,129.49107,1,5,3610,40,2.8739612,431,626,242,2459,1366,1683,1229,458,8767,393,7730,79,66,518,374,93,1037,65,328,2708,5022,18,1.1686747,3892,1743,1644,1302,288,124,38,39,39
259,2018-04-25 02:19,7618,7068,550,5829,0,1383,15,593,12.846543,120,15,5.269666,13,4.385116,334,1865,95.02395,0,0,3359,47,2.267937,778,394,55,1016,1597,925,1466,279,6088,706,5285,41,65,528,327,79,803,175,531,2012,3273,15,0.98385406,3082,1648,1197,596,93,49,46,31,11
259,2018-04-25 02:20,313,273,40,296,0,1,8,96,3.2604167,33,9,4.74359,8,4.223443,107,97,12.570093,1,1,1554,16,1.2567568,54,34,6,69,33,71,27,0,219,54,197,3,6,64,17,6,22,20,34,121,76,10,0.7571885,169,30,48,14,3,5,1,,2
260,2018-04-25 02:20,6713,6299,414,3072,0,3309,15,779,8.617458,130,17,4.4275284,11,4.059533,291,3559,89.08247,1,8,1501,54,4.4723516,295,304,76,1091,736,998,631,45,5967,285,5753,54,85,330,175,102,214,49,236,3853,1900,13,0.74422765,4150,431,1220,157,104,76,44,31,10
261,2018-04-25 02:21,4249,3899,350,3709,0,257,15,269,15.795539,113,21,5.029238,11,4.3277764,287,2334,59.874565,0,0,1091,48,3.894592,294,234,47,555,642,430,515,205,3429,252,3220,52,75,300,173,87,209,40,212,1870,1350,19,0.9072723,2182,505,472,197,173,63,24,8,15
262,2018-04-25 02:22,6396,5988,408,5674,0,432,15,300,21.32,155,17,6.008684,12,5.1257515,327,2378,95.926605,1,8,1396,40,4.5816617,394,300,51,1011,957,800,662,96,5518,382,5228,57,63,509,227,88,290,37,345,2732,2496,14,1.1171044,3141,1011,844,309,207,101,63,98,89
263,2018-04-25 02:23,4984,4566,418,4172,50,464,15,294,16.952381,117,17,5.694043,11,4.8545775,335,1774,67.9194,1,9,1347,54,3.7000742,501,308,54,740,809,564,558,106,3982,477,3758,76,71,497,239,87,224,74,403,2097,1661,14,1.0880818,2500,551,624,252,236,101,64,62,57
264,2018-04-25 02:24,6206,5817,389,5504,2,410,15,355,17.48169,79,17,6.0594807,10,4.956163,319,1829,91.702194,1,5,1617,44,3.8379714,416,255,35,1217,1160,924,999,579,4882,351,4503,50,51,395,203,74,379,82,269,1725,2778,17,1.8456333,2270,908,569,304,247,277,83,49,38
265,2018-04-25 02:25,5497,4921,576,4599,0,438,14,667,8.24138,170,16,5.566958,13,4.852672,337,1672,72.403564,1,12,1918,50,2.8660064,432,420,102,868,974,722,886,281,4258,418,3992,28,93,373,299,106,266,44,374,1869,2123,13,1.1520829,2244,770,770,359,211,148,41,57,34
266,2018-04-25 02:26,4563,4077,486,3733,0,447,15,599,7.6176963,133,15,5.405445,11,4.724307,337,1545,58.43917,1,23,1739,48,2.6239219,309,336,47,730,559,674,454,439,3431,230,3171,48,26,261,263,48,260,37,193,1628,1543,13,0.97260576,1974,558,538,203,121,142,23,49,13
267,2018-04-25 02:27,5877,5521,356,5347,0,312,14,529,11.109641,99,22,5.654229,12,4.931353,365,2233,76.44383,1,16,1795,36,3.2740948,383,285,26,648,902,562,715,258,4899,293,4613,52,37,309,242,52,286,66,227,2526,2087,17,0.95831203,2932,832,789,179,189,68,48,62,60
268,2018-04-25 02:28,5437,5133,304,5052,0,191,15,641,8.4820595,124,21,6.0699396,12,4.699396,350,1865,70.48572,1,14,1942,46,2.799691,342,227,21,812,702,587,542,384,4421,341,4186,82,43,205,195,63,235,149,192,2321,1865,18,1.0452455,2753,750,514,199,212,93,56,77,55
269,2018-04-25 02:29,4354,4038,316,3780,0,311,15,609,7.1494255,122,19,5.0418525,12,4.44106,351,1210,51.78063,2,56,1649,39,2.640388,197,183,21,481,611,383,547,645,3270,196,2966,36,38,197,148,59,304,48,148,1426,1540,15,0.9444189,1809,685,445,156,116,174,21,10,6
270,2018-04-25 02:30,3643,3412,231,3209,16,238,15,472,7.71822,95,16,5.273154,11,4.5618405,359,1366,43.958218,1,10,1142,52,3.1900175,320,180,15,487,496,389,391,133,2963,244,2728,32,38,250,162,47,235,19,225,1443,1285,17,0.9601976,1743,637,401,168,105,43,39,16,7
271,2018-04-25 02:31,4579,4237,342,3962,0,385,16,376,12.178191,106,16,5.438518,12,4.7122965,381,1412,53.671917,1,50,1482,31,3.0897436,349,213,24,623,914,491,502,345,3612,310,3379,61,49,319,175,60,233,38,272,1461,1918,17,1.3304214,1778,773,541,249,160,86,168,58,63
272,2018-04-25 02:32,4072,3708,364,3513,0,289,16,383,10.631854,116,16,5.4978423,11,4.711435,376,1549,47.601063,2,37,1357,51,3.000737,231,228,10,579,630,413,417,241,3308,199,3142,37,49,183,198,64,166,44,155,1610,1532,12,1.0397838,1861,692,411,147,153,70,53,26,54
273,2018-04-25 02:33,6604,6246,358,5260,0,1070,16,689,9.584906,139,18,5.714537,12,4.8242073,428,2510,71.26869,2,12,1987,43,3.3236034,288,276,24,1484,907,1203,722,130,5843,278,5470,44,50,266,236,67,373,32,246,2592,2878,12,1.0723804,3068,1487,796,193,205,87,42,125,70
274,2018-04-25 02:34,4102,3763,339,3568,0,289,16,314,13.063694,102,18,5.211002,11,4.5027905,345,1351,50.51884,2,32,1310,39,3.1312978,285,234,60,602,652,502,566,259,3242,278,2975,57,59,248,155,82,267,47,231,1428,1547,14,0.9968308,1816,547,623,266,122,60,26,14,12
275,2018-04-25 02:35,4306,3932,374,3671,0,368,16,281,15.323843,152,27,5.4888096,10,4.6248727,327,1669,57.168194,2,8,1258,34,3.4228935,295,294,38,653,714,541,542,164,3499,290,3227,56,41,275,240,54,272,67,223,1563,1664,24,1.1374825,1950,675,590,224,122,81,42,27,11
276,2018-04-25 02:36,4158,3790,368,3637,0,246,16,292,14.239726,149,22,5.137203,10,4.3970976,305,1648,55.95082,1,3,1162,54,3.5783134,294,278,34,574,687,499,559,125,3381,235,3134,47,66,224,232,80,247,29,206,1667,1467,18,0.9163059,1994,558,596,188,127,84,27,14,7
277,2018-04-25 02:37,4352,3940,412,3687,0,348,15,243,17.909466,109,22,5.167005,9,4.526142,296,1525,61.68581,1,4,1238,38,3.5153472,346,307,36,664,639,555,544,324,3308,320,3099,68,51,231,223,67,209,81,239,1483,1616,25,0.9772518,1839,623,633,270,138,41,17,7,15
278,2018-04-25 02:38,5376,5030,346,4906,0,225,14,247,21.765182,122,16,5.9522862,10,5.06501,300,2469,86.60667,2,4,1057,54,5.086093,274,270,15,672,738,535,574,66,4695,258,4454,52,52,250,248,71,241,37,221,2601,1853,17,1.0040922,2921,693,606,231,206,87,33,108,55
279,2018-04-25 02:39,3041,2836,205,2707,0,180,15,194,15.675258,180,16,5.458392,12,4.610367,289,1197,46.031143,2,17,889,43,3.4206975,157,159,18,463,407,361,386,109,2572,153,2349,31,34,175,136,44,223,17,136,1303,1046,15,0.97500825,1585,437,286,161,85,67,32,28,18
279,2018-04-25 02:40,415,387,28,395,0,2,9,81,5.123457,31,15,5.3229976,8,4.4315248,125,209,14.072,0,0,602,11,1.5531561,21,23,4,62,52,42,33,0,366,19,344,0,4,27,19,5,22,1,18,211,133,9,0.79036146,239,55,57,7,13,6,4,1,2
280,2018-04-25 02:40,3406,3177,229,3074,0,161,14,318,10.710691,157,17,5.2603083,13,4.5102296,321,1365,45.411217,1,1,994,40,3.4265594,215,158,38,420,465,362,367,44,2922,210,2703,42,43,213,110,67,219,41,169,1508,1195,13,0.849677,1816,527,451,138,106,36,21,13,7
281,2018-04-25 02:41,3140,2895,245,2792,0,168,15,434,7.235023,135,18,4.9882555,10,4.3471503,309,1126,41.673138,2,17,1006,36,3.1212723,211,171,33,439,408,342,355,276,2428,197,2226,39,43,195,124,54,202,30,167,1167,1059,19,0.9487261,1440,425,346,163,117,60,28,10,2
282,2018-04-25 02:42,4300,3886,414,3685,0,288,14,288,14.930555,126,22,5.110139,11,4.356922,282,1670,61.429077,0,0,1087,49,3.9558418,290,278,89,600,606,469,442,83,3518,279,3232,40,111,287,179,131,286,55,224,1745,1487,20,1.0258139,2149,619,430,174,236,60,34,30,16
283,2018-04-25 02:43,6113,5796,317,5483,0,429,15,333,18.357357,116,17,5.7227397,12,4.845928,326,2531,87.82516,3,10,1379,66,4.4329224,494,240,45,851,879,691,679,56,5247,483,5013,100,54,539,190,76,234,120,363,2717,2296,15,1.1359398,3160,831,839,239,212,228,46,72,67
284,2018-04-25 02:44,5089,4737,352,4560,1,289,15,492,10.343496,167,22,5.415875,13,4.4882836,314,1822,69.22293,0,0,1599,50,3.182614,352,261,51,729,674,522,546,560,3843,340,3649,58,53,345,187,73,194,62,278,2063,1586,24,1.0729166,2393,513,592,180,127,132,45,60,71
285,2018-04-25 02:45,3662,3287,375,3143,28,198,15,273,13.413919,86,22,5.232735,12,4.4651656,302,1283,49.771523,1,4,1188,36,3.0824916,247,293,35,485,504,381,442,89,2965,244,2731,39,55,197,230,68,234,27,217,1556,1175,22,0.8481704,1870,596,316,200,121,46,23,3,11
286,2018-04-25 02:46,4504,4158,346,3965,38,243,15,317,14.208202,149,20,5.185666,11,4.389129,312,1776,59.689102,1,5,1310,52,3.438168,290,259,38,644,699,483,498,58,3814,279,3558,55,53,345,207,83,256,36,243,2049,1509,12,0.9265098,2405,652,537,194,107,48,19,20,76
287,2018-04-25 02:47,6954,6592,362,5790,2,927,15,704,9.877841,115,21,5.5445995,10,4.3352547,344,1711,85.014534,2,15,2516,54,2.763911,356,275,41,1398,1246,1001,834,325,5938,345,5528,47,45,359,222,60,410,52,293,2258,3270,24,1.6101525,2768,1192,988,404,189,60,35,160,261
288,2018-04-25 02:48,10401,9733,668,9084,0,798,15,609,17.078817,161,21,5.9844856,10,5.0390425,367,3439,135.58583,2,11,2644,36,3.9338124,832,523,50,1933,1674,1593,1387,519,8452,660,7924,65,61,756,437,75,528,79,581,3338,4586,22,1.3573695,4040,1597,1788,573,322,93,122,245,184
289,2018-04-25 02:49,6399,5772,627,4817,0,1137,15,754,8.486737,123,27,5.4015937,12,4.6131325,396,1525,69.32071,1,21,2579,43,2.4811943,364,457,46,972,897,811,695,455,5051,351,4619,45,62,356,343,72,432,126,225,2353,2266,24,1.0240662,2942,840,813,311,201,108,30,39,33
290,2018-04-25 02:50,4087,3715,372,2793,0,991,15,401,10.19202,145,22,5.500404,13,4.4158816,329,1239,50.723404,2,29,1435,40,2.8480837,292,236,70,516,623,360,404,50,3384,272,3039,80,107,257,148,125,345,62,210,1541,1498,15,1.2153169,2008,632,374,194,124,71,29,126,26
291,2018-04-25 02:51,3802,3530,272,3085,0,507,15,375,10.138667,156,17,5.4481587,10,4.3883853,292,1350,54.010273,1,14,1267,40,3.0007892,294,203,25,809,521,456,484,81,3166,289,2957,95,46,200,175,58,209,123,166,1419,1538,13,1.1041557,1780,588,317,414,233,56,22,8,21
292,2018-04-25 02:52,4903,4542,361,4350,0,312,14,371,13.215633,124,13,5.306693,10,4.5977545,310,1914,68.94516,1,9,1506,44,3.255644,365,241,61,1020,799,707,564,144,4051,364,3748,61,87,443,176,102,303,62,302,1648,2100,18,1.1868244,2050,848,612,433,251,77,76,22,13
293,2018-04-25 02:53,5546,5233,313,5061,0,254,15,435,12.749425,143,26,5.993885,12,5.1886106,335,2230,82.268654,1,2,1605,40,3.4554517,295,247,30,793,752,734,610,194,4749,290,4474,41,41,278,208,61,275,49,241,2347,2127,23,1.010999,2728,960,618,249,241,95,36,29,59
294,2018-04-25 02:54,5058,4761,297,4695,0,162,15,402,12.582089,140,22,5.7655954,11,4.747742,336,2244,68.7381,2,16,1387,47,3.6467195,230,236,34,838,623,638,564,100,4435,221,4214,39,34,247,198,57,221,17,204,2326,1888,18,1.0858047,2622,718,643,191,155,76,58,79,82
295,2018-04-25 02:55,6485,5900,585,4857,0,1163,15,573,11.317627,113,14,5.751356,12,4.5259323,325,1593,83.79692,2,4,2255,33,2.8758316,474,446,175,732,1216,718,711,43,5396,462,5027,80,103,495,267,126,369,50,412,2519,2508,17,1.0001543,3023,1266,672,475,183,52,28,108,10
296,2018-04-25 02:56,5625,5192,433,4869,0,451,15,750,7.5,132,20,5.8713408,11,4.7838984,377,1652,67.381966,2,11,2062,46,2.7279341,421,361,51,1041,784,850,655,153,4622,411,4401,52,55,450,294,68,221,72,339,2118,2283,17,1.1070222,2501,1017,709,261,208,182,40,40,43
297,2018-04-25 02:57,4460,4126,334,3685,109,424,15,549,8.123861,115,19,4.9524965,10,4.4958797,362,1596,52.220993,2,21,1512,56,2.9497354,189,264,26,763,596,645,477,301,3654,161,3460,32,40,172,217,52,194,33,128,1752,1708,14,0.81121075,2008,903,550,124,113,54,19,8,5
298,2018-04-25 02:58,6117,5797,320,4725,0,1159,15,331,18.480362,145,16,5.431085,12,4.920476,311,2386,93.02573,2,27,1333,44,4.588897,291,221,17,844,1124,776,850,315,5227,287,5012,39,49,258,204,63,215,24,263,2575,2437,17,0.94163805,2882,1139,884,191,154,126,38,27,64
299,2018-04-25 02:59,4247,3952,295,3808,0,252,15,373,11.386059,131,16,5.707237,13,4.660425,316,1366,59.85443,1,10,1443,36,2.943174,163,243,31,740,635,488,529,293,3504,158,3315,26,30,170,185,44,189,35,123,1613,1702,17,1.1344478,1868,616,514,191,182,124,26,77,51
299,2018-04-25 03:00,566,547,19,523,0,27,9,174,3.2528737,29,13,5.9469833,13,4.760512,194,222,13.479382,0,0,1225,12,1.2767347,57,14,5,120,107,76,83,28,462,57,433,7,3,47,9,5,29,2,55,197,236,13,1.6855124,242,74,59,25,27,30,48,1,
300,2018-04-25 03:00,5918,5472,446,5096,122,387,15,461,12.83731,144,26,5.0961256,14,4.4163013,360,1979,68.65278,1,2,1738,68,3.4050634,523,357,51,841,913,633,789,182,4777,490,4359,53,62,683,296,79,418,95,395,2321,2038,25,1.0714768,2939,773,714,261,166,229,75,17,28
301,2018-04-25 03:01,4153,3817,336,3550,22,331,15,468,8.873932,126,20,5.3468695,10,4.573487,339,1479,52.734512,1,3,1326,44,3.131976,278,222,32,601,576,449,454,246,3335,274,3051,42,57,310,178,72,284,54,220,1686,1365,16,1.0356369,2080,557,401,193,113,96,59,19,17
302,2018-04-25 03:02,5207,4859,348,4589,28,350,15,546,9.53663,159,16,4.93085,10,4.433834,384,1526,57.447918,1,6,1810,39,2.8767955,349,248,25,702,1081,577,997,341,4198,306,3914,48,57,269,196,71,284,33,273,1718,2196,17,1.0503169,2086,1217,561,215,125,98,85,64,16
303,2018-04-25 03:03,4235,3813,422,3601,91,294,14,353,11.997168,130,15,5.285602,12,4.6170993,365,1477,50.164383,1,3,1391,34,3.0445724,287,301,61,577,674,494,533,242,3337,273,3050,44,58,345,200,68,287,35,238,1674,1376,17,1.0517119,2057,518,423,192,137,72,50,58,73
304,2018-04-25 03:04,5768,5348,420,5077,60,348,15,284,20.309858,154,15,5.815819,11,4.9528794,338,2176,80.39941,1,7,1528,45,3.7748692,389,307,65,757,713,614,571,187,4793,370,4563,78,77,390,203,92,230,50,320,2779,1784,14,0.98803747,3153,668,552,214,197,123,67,107,45
