time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
1156,2021-02-05 19:16,8385,8156,229,7091,0,1084,8,3121,2.6866388,328,18,4.5114026,10,4.1154976,999,3728,33.69069,1,3,3933,100,2.1319604,232,173,16,514,2372,478,2187,59,7865,207,6420,27,37,410,157,56,1445,12,195,2633,3787,12,0.9283244,4127,1930,1265,334,133,112,53,62,39
1157,2021-02-05 19:17,15631,14996,635,12952,5,2080,8,4861,3.2155936,287,25,4.906642,11,4.321019,1326,5116,48.98869,2,53,8056,89,1.940293,258,277,25,2701,1683,2335,1394,3449,11627,243,9394,22,18,222,248,20,2233,15,228,2728,6666,20,0.9293711,5017,3885,1682,374,304,186,137,53,51
1158,2021-02-05 19:18,10451,10122,329,8870,0,1280,8,3745,2.7906542,325,21,4.732464,10,4.3150563,1243,3934,35.252613,1,7,4591,128,2.2764103,316,246,14,927,2214,794,1989,67,9740,316,8061,75,62,267,232,82,1679,25,291,3539,4522,17,0.9511052,5343,2166,1437,409,340,138,77,87,33
1159,2021-02-05 19:19,15197,14889,308,12023,0,2892,8,4076,3.7284102,254,21,5.06038,9,4.542011,1210,6553,56.00248,1,68,5181,80,2.9332175,162,272,16,3235,1535,2971,1428,973,13754,162,11838,18,29,146,255,36,1916,31,131,6007,5831,19,0.9424887,8003,1805,2241,796,588,180,96,67,54
1160,2021-02-05 19:20,6722,6481,241,5278,0,1220,8,713,9.42777,343,13,4.4996142,10,4.203981,352,1675,77.61364,1,5,1570,108,4.2815285,197,180,6,458,573,382,535,302,5986,191,5034,35,38,189,173,57,952,4,187,3146,1888,9,0.5534067,4128,999,674,248,64,30,20,10,3
1161,2021-02-05 19:21,9342,9146,196,7960,3,1207,9,3218,2.9030454,325,14,4.5256944,10,4.2328887,1064,4064,36.489662,2,4,3986,94,2.343703,256,150,7,699,2408,601,2238,40,8857,255,7329,27,30,156,142,39,1528,66,189,3484,3845,17,0.93256265,5127,1633,1465,348,160,127,103,57,55
1162,2021-02-05 19:22,17311,16796,515,13851,3,2958,9,6746,2.5661132,343,20,4.963384,11,4.466004,1567,8853,47.91385,2,9,7798,140,2.2199283,399,498,75,3548,2800,3161,2953,148,16250,393,14460,16,15,205,419,16,1790,31,362,6898,7562,17,1.0288256,8730,2797,3061,864,581,271,95,105,57
1163,2021-02-05 19:23,16643,16175,468,13316,0,2991,8,4461,3.7307777,453,23,5.0496445,12,4.6104484,1667,6937,45.14817,0,0,5744,194,2.8974583,390,383,21,1816,3023,1725,3021,106,15708,370,14243,74,30,343,352,56,1465,46,324,7986,6257,19,0.9201466,9626,1936,2352,998,750,177,75,67,34
1164,2021-02-05 19:24,21033,20473,560,18191,1,2328,8,6684,3.1467683,497,23,5.262541,10,4.7523565,1697,12680,57.466118,0,0,7928,204,2.653002,375,412,41,4134,2363,4253,1939,125,19998,366,17579,53,108,355,347,123,2419,37,329,7736,9843,12,1.1725384,10281,3102,3762,1607,535,506,230,60,10
1165,2021-02-05 19:25,15514,15131,383,11381,1,3798,8,1013,15.314906,403,16,4.885467,11,4.595731,490,6174,142.52449,0,0,3497,192,4.436374,429,297,7,1512,2135,1443,1836,115,14589,412,12951,40,66,414,290,84,1638,21,391,7795,5156,14,0.7543509,9536,2154,1722,725,626,156,23,28,8
1166,2021-02-05 19:26,12897,12568,329,10927,2,1739,10,3753,3.436451,302,14,4.6997933,10,4.4006205,1111,4426,50.218723,1,2,5807,140,2.2209404,467,280,15,1497,3039,1316,2767,128,11975,465,10413,71,46,619,265,47,1562,31,434,4805,5608,17,1.0144219,6452,2181,2445,588,290,219,100,50,65
1167,2021-02-05 19:27,12995,12216,779,10962,0,1366,9,3650,3.560274,311,20,5.302063,11,4.6364603,1113,5228,51.45732,0,0,5385,125,2.413185,588,557,56,3154,1527,2890,1182,222,11407,553,9637,212,217,352,486,221,1770,73,480,3885,5752,17,1.1279722,5768,2467,2017,715,485,150,105,57,67
1168,2021-02-05 19:28,11451,11037,414,9422,0,1715,8,3316,3.4532568,425,14,4.852043,10,4.3627796,1063,4409,45.76952,1,1,4535,172,2.5250275,393,358,30,1160,2389,961,2093,91,10562,387,8748,54,36,297,323,47,1814,88,299,3941,4807,17,0.9120601,5943,2410,1572,417,201,129,91,62,38
1169,2021-02-05 19:29,17908,17293,615,15638,1,1700,8,8779,2.0398679,455,23,5.0940266,10,4.439889,2025,10521,38.040493,1,6,9804,196,1.8266014,327,572,48,2631,2580,2221,2625,169,16811,326,12820,27,27,450,515,29,3991,101,225,6173,6647,17,0.8943489,10291,2404,2417,994,437,178,152,88,60
1170,2021-02-05 19:30,15992,15796,196,13701,1,2145,9,5077,3.1498916,420,23,5.1449733,9,4.652507,1232,8618,59.83604,0,0,6169,142,2.5923164,264,175,13,3066,2191,3235,1970,124,15408,262,14419,19,16,239,161,21,989,22,240,6688,7731,13,1.2067283,7737,2606,2659,1350,470,424,166,77,15
1171,2021-02-05 19:31,15992,15655,337,13942,1,1749,8,6304,2.536802,348,20,4.995465,10,4.504056,2217,8917,31.876862,1,18,7505,92,2.130846,294,303,24,2316,3475,2325,3013,283,15085,294,13382,27,17,193,274,27,1703,48,246,5011,8371,17,1.1275012,6796,3214,3388,1178,275,230,108,66,58
1172,2021-02-05 19:32,18604,17610,994,15706,0,1983,9,4081,4.5586867,217,20,4.899205,10,4.2895513,1329,9833,57.102333,2,49,6080,81,3.0598683,548,684,75,3847,3537,3499,3140,621,16447,530,13288,302,302,605,588,304,3159,42,488,4673,8615,17,1.1046549,7913,3572,3213,887,472,304,284,123,117
1173,2021-02-05 19:33,17017,16590,427,13229,0,3417,9,2423,7.023112,230,20,5.173177,10,4.671489,1169,7531,66.59453,2,23,4411,84,3.8578553,374,316,28,2660,2046,2327,1861,705,15531,359,13935,69,75,385,276,91,1596,32,327,7436,6499,13,0.86466473,9200,2616,2127,1006,555,158,53,66,41
1174,2021-02-05 19:34,8844,8642,202,7196,0,1496,8,1107,7.98916,250,17,4.9614673,9,4.673224,528,3010,76.943184,1,20,2510,80,3.523506,167,153,12,841,700,649,645,1028,7461,166,6133,16,32,164,138,35,1328,16,150,3408,2725,10,0.554161,4801,1501,961,197,65,57,11,14,9
1175,2021-02-05 19:35,8281,8052,229,6824,0,1254,9,704,11.762784,308,17,5.106185,8,4.586562,364,2508,101.75549,1,3,2240,144,3.696875,176,167,13,1011,1391,1014,854,599,7292,172,6393,32,29,164,149,47,899,10,162,3135,3258,15,1.7018476,4083,1272,966,282,91,39,40,42,6
1176,2021-02-05 19:36,12591,12404,187,10314,0,2131,8,3719,3.3855875,284,14,4.4884715,8,4.1681714,1124,5195,46.140568,1,18,5007,96,2.5146794,333,138,11,1289,2710,1128,2424,506,11570,333,9428,23,35,209,111,44,2142,11,322,4529,4899,17,0.955762,6697,1987,1786,705,373,131,31,41,43
1177,2021-02-05 19:37,21151,20602,549,16959,0,3663,8,3817,5.5412626,310,20,5.123483,9,4.5219398,1164,9683,80.128006,1,8,5675,112,3.7270484,547,494,12,4406,3543,3808,3469,518,19542,546,16284,18,49,432,470,50,3258,286,260,6693,9591,17,1.2321876,10313,3229,3563,1331,687,214,128,79,131
1178,2021-02-05 19:38,15978,15438,540,13257,4,2190,9,3628,4.4040794,313,25,5.012372,9,4.4125533,1188,8303,57.39057,1,7,4896,108,3.2634804,651,495,33,3335,2566,2888,2543,170,14627,647,11694,56,30,470,461,35,2933,291,356,4305,7389,21,1.239642,7558,2795,2726,872,473,231,150,95,90
1179,2021-02-05 19:39,12758,11972,786,10930,3,1130,9,3444,3.7044134,307,25,5.031824,9,4.3306046,1062,6904,49.164783,1,5,4285,74,2.9773629,304,736,23,2639,2179,2142,2117,64,11604,304,8718,47,42,638,710,50,2886,31,273,2838,5880,21,1.2006584,5820,2765,1897,424,217,183,164,92,84
1180,2021-02-05 19:40,11400,11009,391,9690,0,1348,8,3069,3.714565,332,20,5.3141975,11,4.810246,1007,4733,52.725918,1,2,4393,83,2.5950375,613,368,23,2178,1482,2046,1302,188,10210,557,8055,12,21,400,332,21,2155,31,526,3083,4972,15,0.98526317,5354,2456,1889,347,292,180,54,112,36
1181,2021-02-05 19:41,11222,10980,242,9107,0,1923,8,1172,9.575086,336,14,4.865756,11,4.6232243,439,4115,116.11617,0,0,2493,76,4.501404,236,199,14,1348,1455,1134,1329,239,10506,236,9481,26,27,239,185,42,1025,31,205,5449,4032,20,0.71823204,6542,1858,1421,631,190,44,9,14,6
1182,2021-02-05 19:42,18299,17471,828,14629,0,2933,9,3842,4.762884,201,29,5.220308,11,4.6647015,1210,8421,67.73223,0,0,5812,77,3.148486,578,711,55,2998,3978,2813,3485,230,16736,484,14553,54,35,552,565,44,2183,312,172,5917,8636,25,1.2406143,8465,2935,3096,1111,634,293,209,101,80
1183,2021-02-05 19:43,17372,16893,479,14357,0,2714,9,2731,6.36104,268,22,5.3087077,11,4.5552006,1242,6202,62.90499,1,56,5479,92,3.1706517,207,352,11,2964,2248,2692,2215,1820,14969,176,13323,6,23,157,332,24,1646,43,133,6494,6829,25,0.90997005,8216,2532,2335,1063,504,193,117,51,44
1184,2021-02-05 19:44,8021,7699,322,6536,0,1198,8,743,10.7954235,261,14,4.841278,10,4.6082606,457,2132,77.98468,1,5,1724,107,4.652552,250,297,11,907,689,849,635,180,7270,250,6403,34,18,227,285,24,867,7,243,3838,2565,10,0.65739936,4789,1197,992,294,138,62,23,7,6
1185,2021-02-05 19:45,10721,10529,192,8316,0,2218,8,760,14.106579,261,16,4.836642,10,4.564536,464,4286,103.62285,1,11,2270,96,4.7229075,199,171,9,1530,1649,1535,1508,118,10212,199,9171,23,20,194,161,21,1041,7,192,4774,4397,14,0.8842459,5866,1764,1464,823,350,67,31,17,9
1186,2021-02-05 19:46,12035,11707,328,9274,0,2463,8,967,12.445708,284,28,5.0643206,9,4.517212,518,4228,102.40347,1,7,3224,90,3.7329404,336,272,10,1454,2119,1311,1989,97,11275,335,9950,49,42,358,259,55,1325,37,298,4860,5090,20,0.93959284,6272,1970,2199,591,278,111,74,40,18
1187,2021-02-05 19:47,13925,13785,140,11889,0,1922,9,4237,3.2865236,298,29,5.0990205,9,4.3586507,1293,5550,46.577724,1,19,6350,92,2.1929133,429,123,8,2380,3040,1575,3304,97,13260,428,10977,20,14,163,114,16,2283,97,331,4090,6887,26,1.2964453,6482,2807,2117,1094,356,210,190,95,99
1188,2021-02-05 19:48,14775,14181,594,11301,0,2927,8,3344,4.418361,298,26,5.1346874,11,4.6265426,1104,6198,59.641304,1,6,4964,81,2.9764304,245,560,40,3599,1864,3318,1821,214,13724,234,11964,13,23,254,519,32,1760,43,191,5438,6526,17,1.0739763,7263,2297,2228,1024,568,197,134,119,78
1189,2021-02-05 19:49,9778,9418,360,8294,0,1194,9,3110,3.1440516,349,26,4.865152,12,4.3320236,1036,3975,39.705597,1,5,4053,136,2.412534,255,298,30,883,1851,798,1670,169,8995,253,6796,41,52,421,266,61,2199,42,211,3081,3715,17,0.8787073,5399,1720,1265,322,131,132,100,53,36
1190,2021-02-05 19:50,9873,9300,573,8218,0,1110,8,3115,3.1695025,351,20,5.2180643,12,4.5867743,1070,4397,40.000935,1,2,3889,140,2.538699,479,279,19,2037,906,1807,813,40,8801,479,6995,241,256,296,259,274,1806,266,213,2980,4015,17,0.931024,5095,1687,1553,385,169,147,84,58,53
1191,2021-02-05 19:51,11912,11695,217,8491,6,3252,9,786,15.155216,380,22,5.0196667,10,4.712612,519,6090,106.801544,1,2,1929,146,6.1752205,145,171,11,1727,1636,1612,1535,95,11465,143,10419,9,28,131,156,36,1046,15,128,6015,4404,15,0.8802888,7091,1275,1783,692,574,90,32,21,14
1192,2021-02-05 19:52,16167,15855,312,13106,0,2789,10,4384,3.6877282,429,19,4.923936,12,4.490571,1326,7324,53.85445,1,18,6040,134,2.6766555,531,260,11,1744,4322,2303,3624,35,15289,527,13827,70,41,230,247,52,1462,24,503,6291,7536,17,1.1932331,7822,2797,2755,974,645,273,228,96,130
1193,2021-02-05 19:53,13757,13030,727,10114,0,2927,9,3213,4.281668,400,20,5.078895,12,4.6141214,1087,5961,55.356026,1,3,4260,136,3.2293427,327,612,79,2757,1464,2538,1348,77,12638,324,10406,67,64,515,527,103,2232,68,256,5214,5192,17,0.8886385,7581,1674,2240,764,311,133,102,84,42
1194,2021-02-05 19:54,10619,10399,220,7137,0,3288,8,802,13.240648,300,14,4.980575,12,4.708818,463,5042,106.06264,1,10,2086,126,5.090604,181,179,10,1510,1032,1449,997,273,9953,180,8704,24,29,171,161,33,1249,16,164,5076,3628,10,0.71164894,6399,1487,1414,414,279,75,13,16,15
1195,2021-02-05 19:55,14335,13880,455,10519,5,3534,8,853,16.805393,461,23,5.3572764,12,4.78804,550,7492,122.45273,1,4,2539,146,5.6459236,334,381,28,2106,2123,1963,1993,91,13467,326,12382,24,61,326,344,62,1085,25,301,7182,5200,21,0.9429369,8356,1551,1885,923,662,140,116,60,39
1196,2021-02-05 19:56,12842,12468,374,9847,0,2673,8,1580,8.127848,328,22,5.2594643,13,4.53513,687,4296,82.84425,1,2,3747,118,3.4272752,247,329,9,1972,1923,1206,2244,90,12133,243,11223,30,34,249,313,43,910,14,229,5844,5379,21,1.0359757,6830,2124,1727,736,403,171,153,67,42
1197,2021-02-05 19:57,12623,12353,270,10370,0,2044,9,4093,3.084046,493,19,4.637335,12,4.08759,1138,4438,44.75659,0,0,6849,148,1.8430427,294,248,8,1508,2963,934,2797,218,11843,283,9627,66,18,614,232,20,2216,25,258,3881,5746,15,1.0522063,6219,2550,1732,606,502,149,181,66,43
1198,2021-02-05 19:58,18923,17942,981,14579,0,3718,8,4204,4.501189,416,20,5.0495486,10,4.585108,1179,6321,71.1179,1,21,7267,156,2.6039631,706,925,35,3638,2808,3276,2199,945,16300,697,14551,27,45,644,826,47,1749,40,657,6078,8473,17,0.954447,7963,4578,2803,713,299,162,162,125,64
1199,2021-02-05 19:59,15376,14924,452,11957,0,2993,8,3708,4.14671,329,22,4.891852,13,4.495578,1130,5117,59.488495,2,9,5780,142,2.6602075,462,363,54,1983,2752,1750,2489,752,13725,456,11653,49,60,497,230,74,2072,70,386,5239,6414,17,0.96598595,7480,2792,2198,748,406,199,68,154,39
1199,2021-02-05 20:00,314,300,14,210,0,98,8,162,1.9382716,11,13,5.64,9,5.14,136,108,11.713235,0,0,3050,6,1.0898361,24,9,1,94,41,86,43,12,268,24,232,1,0,25,0,1,36,0,24,96,136,14,1.3917197,135,61,39,24,7,7,5,8,
1200,2021-02-05 20:00,12656,12090,566,10521,0,1614,8,3771,3.356139,337,20,5.064268,10,4.453019,1293,5457,41.800465,1,9,5255,146,2.4083729,812,445,27,2606,1575,2183,1484,93,11186,808,8890,58,81,1010,396,120,2296,61,747,3628,5262,17,0.9961283,6132,2648,1899,521,231,242,115,81,31
1201,2021-02-05 20:01,18087,17458,629,15151,0,2379,8,3621,4.995029,491,20,4.893802,10,4.470329,1165,8297,67.37425,1,2,5495,210,3.2915378,933,548,183,3316,3475,3162,3019,122,16405,915,13226,129,65,799,351,79,3179,72,843,5268,7958,17,1.0521369,8578,3802,2763,927,508,295,162,90,82
1202,2021-02-05 20:02,12772,12124,648,10892,0,1369,8,3847,3.3199897,304,20,4.721297,11,4.255691,1232,6556,42.403408,2,19,5386,106,2.3713331,434,529,224,2010,2375,1784,2169,554,11152,420,7988,16,103,293,254,103,3164,243,177,2442,5546,17,0.9353273,5862,2505,1909,635,223,157,109,84,57
1203,2021-02-05 20:03,20172,19367,805,16847,6,2549,8,4174,4.832774,402,20,5.1100326,12,4.611246,1437,8410,62.254696,2,61,6736,178,2.9946556,676,692,289,2742,2696,2338,2274,1451,17248,675,14207,53,77,624,400,105,3041,252,423,6635,7572,17,0.87596667,10090,3223,2549,793,513,324,150,108,69
1204,2021-02-05 20:04,8331,8091,240,6489,0,1628,8,1031,8.080504,275,17,4.9179335,11,4.6015325,646,2548,57.896286,1,12,2322,97,3.5878553,229,191,19,1179,797,931,768,330,7553,228,6551,19,26,306,156,28,1002,24,204,3574,2977,20,0.7470892,4659,1437,989,386,156,81,15,18,12
1205,2021-02-05 20:05,16684,16539,145,13172,6,3391,8,4655,3.584103,344,17,4.8009553,9,4.464901,1592,5623,46.48681,1,25,7589,100,2.198445,349,126,14,1681,3245,1691,2928,413,15777,344,13355,16,15,402,112,19,2422,84,260,5445,7910,16,1.0237952,7970,3610,2575,899,550,197,111,76,77
1206,2021-02-05 20:06,15916,15363,553,12428,0,2965,8,3610,4.4088645,327,20,4.940441,10,4.5077786,1248,6514,55.620995,1,30,5121,128,3.1079867,571,442,197,3149,1615,2895,1580,403,14391,541,11957,138,93,237,244,109,2434,249,292,5615,6342,17,0.951998,8361,2035,2664,914,497,183,89,63,75
1207,2021-02-05 20:07,15097,14712,385,12580,0,2201,9,3350,4.506567,313,20,4.858075,9,4.4232597,1201,8018,54.53039,2,16,4682,84,3.2244768,311,336,53,3044,2579,2843,2369,150,14264,308,11500,30,34,322,271,36,2764,76,232,4731,6769,17,1.0773664,7639,2505,2428,834,547,202,137,93,99
1208,2021-02-05 20:08,8444,8237,207,6719,0,1547,8,814,10.373465,322,13,4.8249364,10,4.5552993,533,2382,70.63415,1,3,1879,82,4.49388,239,183,14,890,969,837,841,229,7778,220,6979,12,14,285,166,15,799,16,204,3795,3184,10,0.7434865,4661,1844,935,243,123,60,28,34,25
1209,2021-02-05 20:09,21012,20669,343,17066,0,3650,8,4731,4.4413443,302,24,5.237941,10,4.590111,1748,9149,54.402744,1,39,6523,100,3.2212172,386,238,53,3261,2981,2795,2707,156,20143,376,16294,64,69,688,170,89,3849,50,326,8233,8061,19,0.8710261,12174,3377,2853,963,517,244,108,103,102
1210,2021-02-05 20:10,14721,14417,304,12109,0,2346,8,5086,2.894416,246,24,4.924672,9,4.4139557,1676,5353,38.09308,2,56,6320,90,2.3292723,292,249,36,1354,3203,1211,2944,247,13878,289,12224,52,50,361,200,55,1654,70,219,6500,5724,17,0.86780787,8273,2374,2062,634,425,130,95,66,57
1211,2021-02-05 20:11,14847,13774,1073,12059,5,1865,9,4040,3.675,285,20,5.0108175,12,4.4757514,1362,6728,45.900146,2,95,6122,106,2.4251878,477,744,71,3098,1384,2759,1296,1296,12134,456,9859,138,110,326,617,196,2275,86,370,4270,5589,16,0.8870479,6680,2094,2301,749,196,149,94,75,53
1212,2021-02-05 20:12,13370,13019,351,11020,3,2047,8,3328,4.017428,288,20,4.8488364,9,4.340272,1195,7007,47.50209,0,0,4363,103,3.0644052,389,271,73,2348,2514,2140,2259,66,12567,388,9953,71,61,195,198,77,2614,204,184,4091,5862,15,1.0908751,6937,1927,2245,792,448,203,172,82,68
1213,2021-02-05 20:13,9847,9446,401,6982,0,2549,9,731,13.470589,287,20,4.7764134,10,4.4588184,550,4785,77.36182,1,12,2125,94,4.6338825,220,290,43,1291,1264,1228,1174,243,9017,210,8105,34,73,194,242,77,912,24,186,4812,3293,12,0.753529,5796,1289,1147,517,320,66,32,28,8
1214,2021-02-05 20:14,12468,12216,252,9463,0,2773,8,1018,12.247544,258,19,4.841274,10,4.503438,501,5184,109.99002,0,0,2748,103,4.537118,167,217,34,1378,1462,1252,1371,358,11693,164,10404,5,33,218,181,33,1289,23,141,6335,4069,14,0.69056785,7691,1762,1304,549,378,71,54,27,3
1215,2021-02-05 20:15,8317,7965,352,5993,0,2097,8,683,12.177159,309,15,4.898933,10,4.62172,449,2469,83.498886,0,0,1868,84,4.4523554,334,315,7,1097,918,994,833,81,7550,334,6577,39,28,252,304,37,973,41,293,3584,2993,12,0.7087892,4709,1432,1171,394,89,30,26,12,8
1216,2021-02-05 20:16,18981,18394,587,14771,0,3633,8,3614,5.252075,280,17,4.7193108,10,4.3383713,1165,7394,68.53477,1,8,5209,83,3.6438856,718,481,20,1503,3507,1469,3235,414,17282,696,15398,297,45,393,461,86,1884,104,592,8984,6414,16,0.7896844,11119,2497,2482,886,595,143,97,71,44
1217,2021-02-05 20:17,17024,16120,904,14393,0,1748,8,3671,4.6374283,364,20,5.1957817,10,4.4045906,1216,7510,58.458057,1,3,5022,96,3.3898845,423,514,37,3003,1277,2709,1191,292,15442,411,13590,92,273,393,477,353,1852,37,374,7788,5802,17,0.7697956,9810,2392,2173,607,442,120,102,90,50
1218,2021-02-05 20:18,10718,10413,305,8665,2,1792,9,1742,6.152698,354,23,5.3911457,10,4.710362,556,3688,88.76978,1,6,3181,154,3.3693807,273,255,22,1335,1142,1193,1110,304,9842,270,8782,28,39,253,210,44,1060,16,254,4359,4423,15,0.8557567,5483,2532,1188,434,232,40,45,41,9
1219,2021-02-05 20:19,15479,14927,552,12437,0,2507,8,4072,3.801326,316,23,5.3927784,10,4.707778,1276,7558,55.134796,2,18,5783,120,2.6766384,257,459,179,2651,2648,2391,2298,304,14372,248,11534,13,80,600,279,87,2838,23,225,4340,7194,17,1.0645391,7247,3154,2367,803,366,234,153,109,76
1220,2021-02-05 20:20,20273,19563,710,16211,0,3802,8,5791,3.500777,408,23,5.0426316,10,4.6002145,1229,8701,75.06347,2,51,8629,150,2.3494031,304,170,4,1846,4024,1737,4282,1864,17921,247,16900,24,11,290,156,14,1021,32,215,8873,8027,15,0.8947368,9977,2930,2947,1155,682,154,152,46,40
1221,2021-02-05 20:21,19687,19236,451,17198,8,2069,9,8754,2.2489147,332,18,5.0537534,10,4.5164795,2209,11475,39.41331,1,11,10053,135,1.9583209,590,312,28,2882,4082,2947,3711,258,18430,570,15559,277,84,319,281,97,2871,229,341,6066,9493,17,1.2354345,9293,2807,3842,1389,586,318,343,125,76
1222,2021-02-05 20:22,16884,16149,735,14192,1,2020,8,6291,2.683834,314,23,5.395628,11,4.7523065,2132,10457,36.18762,1,24,7594,98,2.2233343,549,676,106,4042,1570,3983,1352,714,14900,542,12085,95,43,428,555,45,2815,29,513,4016,8069,17,1.1726487,6924,3020,2931,1324,353,401,178,170,64
1223,2021-02-05 20:23,12468,12208,260,9761,0,2529,8,3690,3.378862,226,16,4.650475,9,4.317579,1198,5115,44.332222,2,26,4759,74,2.619878,174,187,15,1053,2709,1020,2521,80,11970,173,10011,41,45,485,157,57,1959,12,161,4956,5055,17,0.9608598,7003,1798,1764,697,496,145,52,46,102
1224,2021-02-05 20:24,13879,13276,603,10687,0,2688,8,3592,3.8638642,252,20,5.2019434,8,4.762052,1161,6326,55.043926,1,8,4861,89,2.8551738,338,352,15,3081,1229,2877,1114,275,12666,337,10839,34,238,226,317,248,1827,13,324,5249,5590,15,0.94711435,7159,2249,2140,421,575,166,113,57,61
1225,2021-02-05 20:25,16238,15943,295,11779,0,4265,8,1301,12.481169,189,23,5.687449,10,5.2464404,558,6348,151.06631,1,10,3263,79,4.9764023,263,247,15,2214,2386,2208,2221,169,15526,233,13739,28,32,225,231,33,1787,14,219,6754,6985,15,1.0060968,8587,2857,2021,1203,692,100,89,26,41
1226,2021-02-05 20:26,12732,12575,157,10706,0,1907,9,3629,3.5084045,220,17,5.0469184,10,4.634513,1117,5344,52.31692,1,2,5437,80,2.3417325,485,107,10,877,3621,803,3136,339,11779,478,10494,61,22,331,97,22,1285,45,433,4467,6027,15,1.0899309,5820,2955,1959,565,416,200,113,92,64
1227,2021-02-05 20:27,13906,12997,909,11049,0,2158,8,3760,3.6984043,222,20,5.4762635,13,4.940986,1227,5120,53.07824,1,8,5522,79,2.5182905,574,828,81,3896,1600,3589,1415,178,12253,513,10862,44,61,634,698,73,1391,80,433,3995,6867,17,1.143607,5536,2888,2521,968,273,231,114,73,59
1228,2021-02-05 20:28,12353,12018,335,9608,0,2502,8,2858,4.322253,299,17,4.8824263,10,4.5024133,776,4955,70.31443,1,8,4209,69,2.9349015,232,302,28,1750,2061,1554,2003,83,11703,222,10271,18,31,191,270,33,1432,38,184,5355,4916,15,0.94309074,6872,1713,1707,801,462,143,149,30,14
1229,2021-02-05 20:29,15122,14921,201,13404,0,1550,8,5584,2.7080946,335,23,5.0660143,10,4.545138,1569,7637,43.31485,1,10,7605,67,1.9884287,271,185,15,1490,2824,1175,2621,45,14605,175,12257,16,14,247,167,16,2348,24,151,5706,6551,13,0.8945907,8110,3052,2210,760,180,241,62,32,19
1230,2021-02-05 20:30,19562,19360,202,16929,4,2439,8,6547,2.9879334,291,23,5.3341427,10,4.809401,1710,12393,54.481873,1,5,7845,96,2.4935627,312,159,31,4480,2366,4722,1968,129,18919,284,17931,24,30,211,128,43,988,22,262,7487,10444,12,1.2286065,8546,3566,3977,1671,636,379,246,52,23
1231,2021-02-05 20:31,9649,9346,303,7980,0,1394,9,2486,3.8813355,339,18,4.7132463,10,4.353413,729,3804,55.991768,1,6,3567,71,2.7050743,332,243,23,806,2159,583,1811,103,8911,329,7574,57,53,300,220,60,1337,64,265,3628,3946,16,0.83044875,5112,2100,1331,300,110,95,69,53,48
1232,2021-02-05 20:32,10737,10142,595,9139,0,1033,8,3121,3.4402435,307,20,5.0279036,12,4.455433,1060,5278,42.743397,1,1,4127,75,2.6016476,217,537,46,2389,1370,2194,1035,99,9829,195,8023,39,54,506,488,55,1806,50,145,3053,4970,17,1.044612,4929,2171,1757,454,226,212,53,87,60
1233,2021-02-05 20:33,10743,10544,199,8452,0,2117,8,2042,5.2610188,293,17,4.789928,12,4.4449925,654,4420,71.84251,1,3,3290,126,3.2653496,468,158,23,1413,1933,1297,1889,51,10026,455,8721,31,30,260,130,40,1305,289,166,4516,4205,14,0.9418226,6143,1450,1417,747,444,99,73,46,29
1234,2021-02-05 20:34,16190,15596,594,13893,6,1713,8,3521,4.5981255,268,20,5.0703387,10,4.625481,1281,6880,56.38095,2,6,5091,86,3.180122,635,539,17,2907,2191,2420,1821,219,14769,575,12773,30,26,280,521,28,1996,311,264,5736,7037,15,0.92266834,8081,3073,2714,759,215,215,89,69,65
1235,2021-02-05 20:35,12883,12655,228,9246,6,3430,8,1013,12.71767,269,18,5.126195,12,4.7666535,641,5975,94.34165,1,4,2534,94,5.084057,474,200,17,1816,1864,1694,1671,12,12170,314,11177,27,22,289,182,27,993,32,282,6516,4661,13,0.88690525,7624,1451,1607,1021,543,93,47,47,35
1236,2021-02-05 20:36,15043,14646,397,11760,0,2905,8,3455,4.3539796,272,15,4.9077563,13,4.5851426,1157,5798,58.12014,1,1,4854,93,3.0990934,435,360,10,1742,3378,1529,3151,80,14140,413,12666,38,26,429,333,28,1474,59,354,6349,6317,17,0.9866383,7957,2308,2369,1019,469,150,80,91,71
1237,2021-02-05 20:37,12442,11999,443,10335,2,1680,9,3341,3.7240348,266,25,5.3001084,10,4.7303944,1156,5630,49.184258,0,0,4659,79,2.67053,333,400,19,2769,1297,2480,1142,46,11621,330,9942,33,32,495,380,42,1679,69,261,4574,5368,20,1.0591545,6400,1994,1928,672,364,228,131,97,78
1238,2021-02-05 20:38,7691,7506,185,5910,0,1618,8,755,10.186755,211,26,5.15028,12,4.759259,474,2020,75.616035,1,6,2136,102,3.6006553,215,147,10,1012,1121,892,805,85,7209,154,6545,49,32,144,136,35,664,15,139,3521,3024,20,0.81614876,4236,1544,869,323,192,99,26,45,11
