time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
1106,2020-04-01 18:26,40604,36208,4396,34208,3,3023,36,2414,16.820215,527,32,5.7827554,10,4.756711,952,15024,186.51471,0,0,16130,198,2.517297,1930,3495,576,7359,5890,7173,5232,901,33486,1874,31318,350,668,1724,2731,792,2168,206,1668,15956,15362,23,1.0141366,18577,6061,5165,2348,1429,732,269,275,249,143,21
1107,2020-04-01 18:27,136234,132761,3473,128999,0,4603,36,83129,1.6388264,645,42,4.8758674,10,4.403575,19055,102178,30.853582,1,1,97956,176,1.3907673,42985,2552,548,8958,10200,8223,10194,2073,87805,42802,42865,608,372,41765,1779,819,44940,40327,2475,20354,22511,23,0.45841715,105836,9001,7881,3398,1460,826,614,415,328,439,251
1108,2020-04-01 18:28,48436,46505,1931,42915,0,3784,36,4746,10.2056465,684,32,5.553704,11,4.8440166,1207,16324,187.46231,0,0,19838,208,2.4415767,4149,1370,289,5683,10108,4503,9308,873,41548,4040,36983,702,222,2697,998,496,4565,2351,1689,18578,18405,23,1.1271368,25202,7323,5618,2661,1894,1020,617,219,251,346,200
1109,2020-04-01 18:29,47738,42514,5224,40604,0,3067,36,5416,8.814254,621,32,5.771581,15,4.857529,1361,8933,157.94856,0,0,20414,186,2.338493,1815,4106,1784,10719,7621,10722,6986,1045,39804,1771,34064,326,848,1709,2165,968,5740,574,1197,13670,20394,16,1.0715573,20058,6896,8041,3811,872,552,490,311,124,142,124
1110,2020-04-01 18:30,34638,32490,2148,29890,2,2727,38,4236,8.177053,627,32,4.952139,9,4.40594,1869,9307,76.93044,0,0,9897,202,3.4998484,1894,1522,164,4499,4322,4215,4021,306,30342,1861,28010,464,454,1949,1324,574,2332,254,1607,15964,12046,23,0.78881574,19191,5690,4338,1512,616,305,201,116,40,46,73
1111,2020-04-01 18:31,41508,38561,2947,36244,6,2989,34,3640,11.403296,704,32,4.9657683,10,4.4480176,1721,13679,101.65659,0,0,10059,182,4.126454,2629,2041,279,5295,5876,4735,5283,353,35611,2572,33816,570,680,2801,1703,874,1795,157,2415,21623,12193,38,0.7649851,24313,5245,4990,1557,795,609,237,109,53,66,74
1112,2020-04-01 18:32,126903,123985,2918,122088,33,2803,36,85394,1.486088,639,42,4.7834578,10,4.261596,19150,88055,27.816397,0,0,97673,194,1.2992638,2323,2156,599,8860,6674,6842,5466,1219,120626,2265,34119,284,395,41452,1415,579,86507,234,2031,14867,19252,38,0.45610428,101920,9138,6038,2144,1187,732,586,212,102,77,126
1113,2020-04-01 18:33,38798,36727,2071,33843,30,3150,36,4792,8.096411,647,40,5.2382445,10,4.5492144,1115,8998,151.19193,0,0,13270,184,2.9237378,1463,1653,187,6492,5577,5634,4871,900,34430,1420,28822,230,242,1451,1341,352,5608,207,1213,14245,14577,37,1.0689468,20331,4739,5639,2600,1000,584,193,73,43,43,216
1114,2020-04-01 18:34,36323,33772,2551,31545,2,3054,35,2247,16.16511,558,44,5.9657702,10,4.8160605,1182,8055,140.5423,1,1,10815,176,3.358576,2302,1999,213,6182,6309,4846,5968,707,30808,2137,28011,514,398,1810,1743,507,2797,439,1698,14254,13757,36,1.3541833,17621,4902,4950,1608,1240,886,380,83,60,52,411
1115,2020-04-01 18:35,25187,23221,1966,21129,0,2332,36,2384,10.565017,621,37,5.967917,10,4.605874,835,4509,129.52934,0,0,8511,176,2.9593468,1453,1438,248,4199,4076,3757,3796,352,21435,1446,18317,329,383,1286,1159,509,3118,323,1123,7399,10918,35,1.0381546,11179,5540,3824,886,582,246,133,70,51,42,93
1116,2020-04-01 18:36,20975,19647,1328,17658,0,2128,36,1096,19.137774,550,32,5.080623,12,4.4323816,647,5579,135.61514,0,0,5801,192,3.6157558,963,1077,147,2724,3306,2315,2813,195,18495,946,16812,167,163,936,913,245,1683,154,792,9138,7674,21,0.82374257,11195,3303,3009,1166,334,149,91,68,42,29,19
1117,2020-04-01 18:37,19168,18294,874,16786,0,1620,38,811,23.63502,579,32,4.9727235,12,4.4537005,628,4693,130.6449,1,1,5326,194,3.5989485,795,668,75,3050,2725,2864,2543,228,17277,784,15561,155,128,750,588,200,1716,172,612,8238,7323,23,0.88209516,10292,2797,3242,953,277,121,103,125,32,26,34
1118,2020-04-01 18:38,19214,18277,937,16630,0,1731,34,870,22.085058,540,34,5.387208,11,4.492696,596,5176,138.46141,0,0,5549,174,3.462606,915,691,167,2458,2875,2333,2650,242,17139,907,15486,176,146,787,513,227,1653,210,697,8150,7336,23,0.8655668,10190,3491,2837,739,274,161,115,82,20,23,22
1119,2020-04-01 18:39,28042,26096,1946,21991,37,4272,35,4400,6.373182,608,32,5.357411,10,4.4358907,917,5410,127.4253,0,0,11809,146,2.3746295,2306,1312,295,3192,3944,2979,3733,1073,22781,2292,17111,225,302,2578,1008,570,5670,481,1811,7704,9407,22,0.7840739,14195,5066,4005,882,269,119,138,110,59,72,32
1119,2020-04-01 18:40,79,67,12,49,0,18,14,37,2.1351352,8,6,4.7014923,6,4.6865673,53,32,5.924528,0,0,9745,4,1.0415598,9,8,1,32,6,32,6,0,58,9,52,0,3,17,7,4,6,0,9,12,40,3,1.0759493,20,10,36,1,,,,,,,
1120,2020-04-01 18:40,31806,30228,1578,27741,0,2795,38,1706,18.64361,493,32,4.8734946,9,4.4425697,795,11568,170.49182,0,0,9246,172,3.439974,2035,978,256,4715,4828,4584,4595,311,27928,1975,25881,193,408,2636,678,554,2047,333,1642,14588,11293,23,0.8443061,17292,4758,5032,1650,445,197,133,139,78,55,59
1121,2020-04-01 18:41,32101,30944,1157,27764,2,3535,34,1539,20.858349,683,32,5.132562,10,4.443931,881,11911,157.77072,0,0,8436,178,3.8052394,1684,833,159,3746,4934,3375,4584,670,28624,1663,26569,234,193,2076,661,290,2055,412,1251,15997,10572,23,0.7433413,18817,4323,4733,1445,385,179,156,66,36,50,33
1122,2020-04-01 18:42,34115,32950,1165,29937,30,3270,36,4864,7.013775,611,32,4.650713,8,4.1430955,1083,8029,127.14127,0,0,13608,204,2.5069811,2163,837,226,3594,5947,3367,3861,390,30434,2057,25185,265,218,2415,595,291,5249,448,1609,14194,10991,21,0.71182764,20229,5770,4099,1385,411,162,134,72,40,37,30
1123,2020-04-01 18:43,21857,20188,1669,18334,0,1957,34,1096,19.942518,679,32,4.808748,11,4.4178224,717,5481,124.988846,0,0,5681,188,3.8473861,1311,1167,282,3205,2784,3069,2561,400,18522,1273,16648,181,306,1517,842,457,1874,288,985,8824,7824,21,0.80253464,11259,4016,2813,945,249,116,98,93,20,23,57
1124,2020-04-01 18:44,30306,28978,1328,26885,19,2186,34,1151,26.330147,603,25,4.9527917,11,4.4829526,671,14590,194.37556,0,0,7077,186,4.282323,1577,918,272,4232,3932,3860,3721,555,26877,1507,25076,197,276,1843,636,379,1801,274,1233,14934,10142,23,0.7702435,17378,4125,4549,1361,389,169,128,38,31,45,28
1125,2020-04-01 18:45,24113,22585,1528,20656,27,2048,39,1701,14.175779,687,32,5.086606,11,4.5459375,920,6194,112.39891,0,0,7090,190,3.4009874,1174,1065,206,3697,3583,3318,3320,512,20968,1151,19345,183,273,1256,797,394,1623,202,949,9987,9358,23,0.8782814,12069,4035,3944,982,467,215,121,57,60,65,59
1126,2020-04-01 18:46,27743,25293,2450,23311,5,2136,35,1156,23.999134,609,32,5.1396036,10,4.5432334,670,7966,172.57164,0,0,7758,196,3.5760505,1501,1908,372,4532,3922,4346,3531,533,23307,1477,21349,302,329,1396,1462,494,1958,238,1239,10692,10657,21,1.020005,13134,4036,4409,1391,743,264,212,81,61,51,228
1127,2020-04-01 18:47,31643,29637,2006,27651,4,2328,36,1563,20.24504,532,32,5.0112023,10,4.4862165,775,11045,173.68645,0,0,8438,208,3.7500594,1575,1460,272,4275,4598,4022,4230,907,27278,1500,25101,263,253,1386,1153,423,2177,232,1268,13702,11399,25,0.8309895,16441,4680,4847,1621,495,206,186,67,63,24,60
1128,2020-04-01 18:48,33042,31069,1973,26945,0,4414,37,1314,25.146118,589,32,5.2899995,10,4.4836974,686,8004,205.23906,0,0,9174,148,3.6017005,1877,1416,369,5192,4407,4747,4215,363,28860,1845,25697,276,350,2115,1032,526,3163,299,1546,12154,13543,24,0.91447246,15883,6594,5307,1470,586,270,252,93,49,43,68
1129,2020-04-01 18:49,32680,31562,1118,29752,0,1939,35,1875,17.429333,517,32,4.7738104,10,4.369653,663,14827,208.97888,1,1,10105,144,3.2340426,1188,811,153,4749,3789,3915,3771,2611,27776,1187,25757,229,185,1024,614,294,2019,223,964,15731,10026,23,0.7622399,18177,3862,4013,1384,671,351,144,74,33,40,126
1130,2020-04-01 18:50,41626,37925,3701,34289,38,3910,36,2447,17.011034,539,24,4.9837313,10,4.550745,909,8679,191.58415,1,21,12506,120,3.3284824,3379,2593,843,6195,7439,5950,7085,865,33727,3334,30969,642,696,3016,1683,1062,2758,611,2723,15581,15388,23,0.85475427,19422,7989,6204,1716,734,381,204,142,62,69,66
1131,2020-04-01 18:51,29649,25874,3775,24242,48,2539,35,1983,14.951589,648,32,5.1371646,10,4.52489,1091,5051,111.49038,1,11,9887,142,2.9987862,2060,2713,571,4356,3871,3702,3643,634,23248,2026,21356,452,638,1688,1988,994,1892,289,1737,12103,9253,23,0.83614963,14508,4759,3292,978,565,381,235,255,61,47,97
1132,2020-04-01 18:52,24043,23093,950,21150,11,2025,36,1316,18.269756,623,32,4.793401,9,4.3931494,682,5453,149.3343,1,1,6206,149,3.874154,956,666,146,3149,3125,2749,2850,1259,20922,894,18192,178,171,878,497,240,2730,175,719,10054,8138,23,0.7552302,13159,3220,3384,1264,332,170,116,88,14,21,21
1133,2020-04-01 18:53,22468,20798,1670,19028,4,1976,36,1289,17.430567,637,32,4.921002,9,4.46591,635,4033,147.65826,1,16,6854,136,3.2780857,1129,1270,264,2922,3058,2655,2796,2120,17635,1068,15803,219,214,1140,930,314,1832,216,852,7829,7974,23,0.84048426,10084,3610,2998,908,422,179,142,146,92,46,45
1134,2020-04-01 18:54,22236,20774,1462,18450,2,2656,37,1188,18.717173,571,32,4.9057474,10,4.3579473,791,3521,115.933,1,1,6833,151,3.2542076,1295,1018,173,2863,3057,2613,2722,1212,18333,1261,16488,253,301,1204,797,378,1845,201,1060,8973,7515,21,0.83657134,11226,3214,3065,907,485,228,194,130,57,32,19
1135,2020-04-01 18:55,30897,28766,2131,25783,0,3402,34,1332,23.195946,609,32,5.012793,10,4.515122,781,8356,168.53905,0,0,9669,123,3.19547,1194,1494,168,4846,4194,4662,3502,2369,25359,1137,23013,309,314,1088,1186,481,2346,152,985,11533,11480,23,0.8138007,14272,4763,4493,1861,597,202,97,82,42,36,32
1136,2020-04-01 18:56,23467,21213,2254,19289,0,2403,36,1420,16.526056,572,32,5.7773533,9,4.660491,698,3517,145.32808,0,0,7838,126,2.9940035,1662,1714,328,3556,3997,3341,3568,623,18969,1618,16390,314,342,1358,1299,499,2579,398,1220,7230,9160,23,0.9532109,10478,4036,3386,1585,483,191,100,64,51,34,69
1137,2020-04-01 18:57,39057,36410,2647,32954,0,3932,36,1587,24.610586,717,32,5.174183,10,4.6222467,831,13624,205.29483,0,0,9075,164,4.3038015,2029,1990,291,6680,5794,6361,5464,654,33797,1987,30750,399,449,1763,1614,587,3047,390,1597,15758,14992,24,0.8729549,19512,6213,6538,2030,776,228,147,78,29,32,76
1138,2020-04-01 18:58,29061,27623,1438,25941,3,1840,38,1616,17.983292,582,32,5.2556567,11,4.6241174,802,11942,160.31546,0,0,8191,153,3.5479186,1357,1014,209,3252,4392,2822,3721,723,25595,1306,23430,232,212,1326,759,372,2165,300,1006,13529,9901,24,0.8925708,16279,3412,3560,1682,1220,259,191,83,45,23,40
1139,2020-04-01 18:59,26001,24179,1822,21813,0,2526,35,1094,23.76691,605,32,5.164647,12,4.530419,701,6777,157.42368,1,2,6631,156,3.921128,1298,1392,288,4168,3282,3571,2791,536,22404,1278,20087,230,256,1139,1057,371,2317,228,1050,10737,9350,24,0.83877546,13524,3710,3997,1361,571,157,164,59,25,28,29
1139,2020-04-01 19:00,99,93,6,49,0,46,15,52,1.9038461,15,13,5.795699,11,5.311828,97,41,5.1752577,0,0,3727,3,1.1204722,18,2,0,29,30,29,23,0,75,18,67,2,2,13,2,4,8,0,18,11,56,10,2.090909,20,13,40,8,2,,,2,6,,2
1140,2020-04-01 19:00,45936,41603,4333,38423,6,3396,36,2874,15.983298,570,32,5.1821504,12,4.526212,1426,21397,132.84572,1,1,8489,141,5.411238,3360,2987,438,5968,5909,5493,5201,246,38031,3334,35447,809,1008,3882,2500,1312,2584,314,3020,21523,13924,24,0.7008229,25431,7157,5541,1554,738,351,279,122,66,32,35
1141,2020-04-01 19:01,59939,56143,3796,51901,10,5071,35,3697,16.212875,762,36,5.2590885,11,4.5643625,1833,17441,142.85707,0,0,12943,124,4.6309977,3758,2674,350,6983,7403,6294,6585,691,51725,3709,49324,826,851,4126,2239,1091,2401,411,3298,32861,16463,34,0.7101553,36722,7718,6693,1888,948,320,175,263,69,103,308
1142,2020-04-01 19:02,23483,22073,1410,20443,2,1780,36,1132,20.7447,638,32,5.1491413,10,4.450143,683,3755,144.86237,0,0,7265,160,3.2323468,1757,974,230,3231,3762,2695,3408,718,19650,1720,17549,206,263,1846,683,384,2101,332,1388,8563,8986,23,0.89388067,11235,4869,3143,1061,433,188,133,78,51,36,49
1143,2020-04-01 19:03,32261,30368,1893,26659,0,4016,37,1244,25.933279,621,32,5.43424,11,4.689048,751,9738,191.69507,1,3,9613,159,3.3559763,1529,1376,439,4397,4358,4014,3931,2296,26624,1512,24244,287,339,1812,883,436,2380,255,1257,13028,11216,23,0.7838877,15959,5443,4373,1169,479,209,98,123,43,43,45
1144,2020-04-01 19:04,116157,113855,2302,111629,2,3061,34,81636,1.4228649,572,42,4.5299373,10,4.189548,18940,90047,25.380518,0,0,90156,153,1.2884,41279,1352,351,5434,5425,4976,4780,660,71942,41234,28062,541,738,42190,963,924,43880,39474,1760,16108,11954,23,0.25819364,99832,5203,5038,1311,644,391,117,313,37,85,112
1145,2020-04-01 19:05,50588,49420,1168,41037,13,8513,34,9206,5.495112,563,32,4.7689395,10,4.2402267,3362,27066,62.5232,1,3,15311,124,3.3040297,1747,831,112,4041,4596,3472,4067,226,47544,1669,44764,254,161,1698,697,240,2780,369,1300,33746,11018,23,0.5278525,37181,5440,3735,1404,597,183,143,57,22,50,216
1146,2020-04-01 19:06,30711,29298,1413,27679,3,1828,35,1499,20.487658,600,60,6.4660387,11,4.5932145,765,7926,177.32027,1,4,10276,124,2.9886143,1404,1030,219,6064,4264,5338,3575,2072,25838,1387,23678,285,268,1239,772,367,2160,328,1059,11358,12320,21,0.9097066,14012,6529,3682,1471,534,276,133,221,122,39,77
1147,2020-04-01 19:07,25376,23087,2289,21145,0,2180,36,1432,17.72067,550,59,6.0735044,10,4.5794168,709,5234,150.83357,1,1,9893,152,2.565046,1509,1768,419,3450,4766,3061,4403,1693,19956,1489,17705,282,327,1429,1334,450,2251,318,1171,7873,9832,23,0.8754729,10737,5330,2939,1179,428,263,248,81,101,22,49
1148,2020-04-01 19:08,33519,31720,1799,29396,0,2512,34,1424,23.538624,565,32,5.259521,11,4.612736,687,10844,214.18631,1,1,8129,150,4.1233854,1157,1363,265,5610,5065,4766,5067,530,30108,1140,27526,184,221,1031,975,361,2582,288,852,14094,13432,23,0.9495212,17144,4668,5407,2198,1025,345,154,95,39,34,60
1149,2020-04-01 19:09,35075,32847,2228,30982,16,2116,34,1251,28.037569,535,32,5.792371,10,4.8186135,673,9847,237.20505,1,2,8784,152,3.9930556,1439,1477,374,4595,4311,4494,3962,1558,30037,1360,27299,201,349,1185,986,564,2738,336,1024,14901,12398,21,0.8408838,18288,5426,4359,1529,787,308,129,216,73,122,27
1150,2020-04-01 19:10,31561,29805,1756,27040,10,3069,36,1981,15.931852,564,32,4.984902,10,4.43278,994,10159,133.99597,0,0,8873,128,3.5569706,1043,1087,231,4072,4136,3953,3871,222,28563,1031,25773,264,386,1103,848,646,2790,223,808,15145,10628,23,0.7998479,18346,4243,3938,1533,552,349,251,171,106,15,47
1151,2020-04-01 19:11,21216,19735,1481,18777,2,1526,34,1519,13.967084,530,32,5.29435,10,4.679098,901,3875,105.06326,0,0,6883,129,3.082377,1274,1118,126,2901,3094,2366,2653,541,17965,1242,16119,334,131,919,957,318,1846,214,1028,8991,7128,23,1.035822,11201,2893,2153,703,706,732,361,195,55,60,73
1152,2020-04-01 19:12,23552,22639,913,20403,3,2303,33,1191,19.774979,666,32,4.789611,10,4.321304,786,7501,124.88677,0,0,6353,153,3.7072248,904,565,123,2773,3098,2756,2865,283,21496,878,19570,285,142,941,428,304,1926,177,701,12040,7530,23,0.731233,14315,3143,2893,1100,376,187,163,113,26,22,10
1153,2020-04-01 19:13,21904,20429,1475,19093,0,1691,38,1546,14.168176,644,32,5.0514956,10,4.484997,860,6366,108.538376,0,0,7265,155,3.0150034,870,1092,225,2547,3013,2390,2811,495,19092,852,17366,150,244,834,838,355,1726,202,650,10005,7361,23,0.75063914,12091,3380,2601,925,365,238,161,104,45,15,6
1154,2020-04-01 19:14,30431,29448,983,27500,0,2073,35,1428,21.310225,620,32,5.295504,10,4.5473375,681,11628,197.48018,0,0,8540,151,3.563349,1084,680,145,3846,3768,3479,3507,993,27403,1074,24790,111,180,999,499,271,2613,287,787,14966,9824,23,0.7420394,18080,4102,3774,1441,385,208,102,157,43,34,118
1155,2020-04-01 19:15,18121,16961,1160,15341,0,1671,35,1167,15.527849,678,32,5.3080006,10,4.606686,648,3607,120.95216,0,0,6147,132,2.947942,1075,841,219,2490,3102,2139,2434,265,15634,1068,13681,187,219,965,611,306,1953,233,835,6406,7275,34,1.0126373,8831,2839,2875,1064,436,175,161,135,32,14,60
1156,2020-04-01 19:16,26135,24503,1632,22177,3,2641,35,1457,17.937542,537,32,5.7990856,11,4.7090154,838,8157,139.69212,1,1,7546,133,3.4634244,1400,1201,302,3739,3333,3268,3053,522,22618,1370,20607,262,242,1293,857,394,2011,276,1094,11556,9051,23,0.84641284,14117,3774,3769,1123,513,201,146,129,16,19,36
1157,2020-04-01 19:17,36043,33992,2051,30964,6,3585,33,1880,19.171808,781,32,4.799865,9,4.380001,804,13312,187.57338,1,27,10372,144,3.475029,1529,1520,406,5562,4258,5009,3871,1395,31212,1405,28820,341,326,988,1055,387,2392,490,915,17026,11794,15,0.80542684,19841,4658,4618,1938,577,234,169,169,302,31,19
1158,2020-04-01 19:18,26581,25393,1188,23440,38,2046,35,1527,17.407335,617,32,5.0727367,13,4.318907,731,7101,150.94666,0,0,9170,169,2.8986914,891,917,138,4719,4989,4636,4830,490,24084,889,20797,187,137,936,744,199,3287,207,682,9314,11483,21,1.0641435,13042,3485,4180,2982,494,330,160,88,25,43,55
1159,2020-04-01 19:19,33261,30747,2514,27728,6,3783,35,2009,16.555998,672,32,5.061892,13,4.62237,1082,6560,134.62569,0,0,9631,144,3.4535356,1646,1872,206,5217,5199,4719,4691,200,28966,1606,26908,416,401,1592,1638,577,2058,178,1428,14414,12494,23,0.8243288,16949,5648,5128,1410,791,310,119,117,27,33,11
1159,2020-04-01 19:20,194,178,16,166,0,17,16,84,2.3095238,10,15,4.55618,7,4.3089886,93,71,8.623656,0,0,7292,4,1.1711465,3,15,4,41,7,36,8,0,175,3,159,0,1,7,11,1,16,1,2,101,58,6,0.46907216,118,42,9,7,1,,1,,,,
1160,2020-04-01 19:20,35533,34230,1303,31024,0,3379,39,3355,10.591058,685,32,5.1052585,10,4.5694127,937,8216,167.71611,0,0,15910,129,2.2333753,4097,875,307,3516,7328,3283,7082,285,29861,4084,26325,958,239,2880,519,415,3536,2337,1747,13758,12567,23,0.8026623,19816,6367,5100,1264,426,407,234,162,18,23,42
1161,2020-04-01 19:21,36874,31843,5031,29208,5,2827,36,4448,8.290018,565,32,5.4953995,15,5.07716,1080,11233,150.51944,0,0,16674,148,2.211467,2112,3548,2115,7433,4927,6976,4775,547,29254,2060,25138,514,1271,1539,1372,1413,4116,1096,964,10915,14223,23,0.82166296,16207,5796,6806,1353,420,277,147,93,45,32,80
1162,2020-04-01 19:22,21915,21090,825,18466,0,2704,35,1276,17.174765,638,32,4.806496,11,4.4880514,650,3608,146.16154,0,0,7269,133,3.0148575,1305,608,177,2367,3431,2202,3127,211,19578,1247,18069,116,145,1716,390,213,1509,194,1053,9199,8870,23,0.8104038,11108,4899,3265,914,205,167,132,75,12,14,13
1163,2020-04-01 19:23,20545,19303,1242,17527,0,1941,34,1015,20.241379,495,32,5.5051546,11,4.5217843,634,7325,138.99211,1,3,5306,162,3.8720317,1109,887,256,2159,2617,2026,2420,274,17944,1105,16363,167,221,1317,583,331,1581,276,829,10043,6320,23,0.67408127,12143,3172,2502,579,245,145,95,71,19,10,6
1164,2020-04-01 19:24,23483,21895,1588,20522,1,1548,37,1282,18.317472,584,35,5.532039,12,4.608769,697,9960,146.04161,0,0,7273,160,3.2287915,1583,1180,358,2859,4104,2757,3031,292,20053,1557,18070,185,308,1837,763,375,1983,275,1282,9955,8115,34,0.88813186,12431,4198,2838,911,369,357,192,101,38,29,38
1165,2020-04-01 19:25,36602,34641,1961,31605,11,3739,37,2250,16.267555,536,36,5.0743628,11,4.531509,1060,16231,150.87737,0,0,8920,134,4.103363,1595,1389,397,5316,5591,5010,4690,258,32808,1587,30236,348,451,1296,935,552,2572,470,1117,17717,12519,32,0.8835583,20731,4685,5131,2198,568,240,361,131,84,52,86
1166,2020-04-01 19:26,32435,31225,1210,28987,2,2393,35,1743,18.60872,636,32,5.156157,12,4.426229,813,9601,170.92867,0,0,9094,138,3.5666373,1245,900,166,5991,5392,5826,5129,115,29884,1239,26254,239,180,1181,704,291,3630,339,900,12773,13481,17,0.97718513,16949,4034,5535,3517,413,295,177,67,25,31,24
1167,2020-04-01 19:27,118493,111910,6583,107351,7,5454,36,7692,15.404706,448,35,4.977348,12,4.808498,1568,82333,345.57016,1,6,50058,123,2.367114,6920,4331,601,14404,12939,13867,12535,21680,83690,4510,66675,337,1731,6019,3273,1872,17015,955,3555,26886,39789,21,0.64802986,45645,21231,14990,3960,975,347,290,331,189,67,80
1168,2020-04-01 19:28,151727,130673,21054,124871,0,8093,37,8730,17.379953,509,32,4.917458,12,4.773894,1347,95662,472.06534,1,7,63247,117,2.3989596,10741,15110,853,16828,18894,16795,18334,24107,100681,9543,85114,1472,879,7346,10961,1088,15567,3475,6068,39209,45905,26,0.6314961,58414,26431,16652,5177,1162,784,549,333,190,274,113
1169,2020-04-01 19:29,205510,194615,10895,190810,86,8743,35,18960,10.839135,592,32,4.8908715,15,4.5730543,3101,126077,295.34763,1,17,128436,126,1.6000966,6096,7234,1684,27792,20819,24233,19824,81122,109432,4052,97337,452,1476,4416,3287,1626,12095,1107,2945,37335,60002,26,0.549837,51303,29487,24231,4552,2010,721,397,342,90,68,100
1170,2020-04-01 19:30,148200,135758,12442,133299,21,4776,38,20776,7.1332307,491,32,5.0821757,13,4.7275887,3620,80513,179.99918,1,11,87449,124,1.694702,19961,8692,1166,19397,17164,17228,16961,21279,96647,18415,86152,1736,1314,8461,4649,1621,10495,4625,13790,39404,46748,28,0.73800945,60385,25834,17456,5495,3020,1168,411,408,260,172,148
1171,2020-04-01 19:31,206608,138977,67631,138590,24,6485,38,22761,9.077281,521,32,5.1246176,14,4.691827,4501,72781,150.98712,1,12,107368,128,1.9242977,17432,60720,3327,22475,19900,19675,21683,16631,106423,17234,98114,2034,4141,9635,36716,5402,8309,1512,15722,51753,46361,25,0.585805,71152,20328,18174,5068,3498,2201,1110,721,939,221,54
1172,2020-04-01 19:32,75150,69708,5442,67096,45,4355,37,18196,4.1300287,600,36,5.039823,11,4.536538,3730,22292,87.62279,1,64,39857,134,1.8854907,2033,4267,300,11129,8343,11162,7733,15631,52530,1712,49461,189,275,1292,2428,689,3069,271,1441,25184,24277,33,0.7591218,28744,10142,8969,3056,1211,695,428,330,335,112,60
1173,2020-04-01 19:33,72790,66887,5903,63869,4,4206,37,11455,6.35443,715,32,4.9141984,11,4.417211,2253,30671,133.91566,1,24,37179,143,1.9578257,2635,3815,579,8180,8817,7913,7500,21267,44411,2030,40501,247,509,1757,3003,662,3910,374,1656,20594,19907,23,0.6368457,25165,7635,8662,2445,1017,498,376,349,117,58,32
1174,2020-04-01 19:34,37868,36092,1776,33820,14,2385,36,11969,3.1638398,654,41,5.104012,11,4.5244927,2703,9650,60.63004,1,12,21066,158,1.7975886,1532,1184,189,4955,8008,4376,6310,5347,29425,1371,27100,197,265,1194,853,380,2325,266,1105,8660,18440,33,1.2431933,11408,5353,8229,3106,1025,631,200,199,370,123,48
1175,2020-04-01 19:35,181944,136721,45223,141564,43,5355,37,66322,2.743343,567,41,4.72133,11,4.282824,15301,54133,41.16489,0,0,125390,158,1.4510248,27380,31700,1148,24129,26668,20742,25432,1175,108316,25551,89083,875,10289,31053,19929,13373,19233,12540,13011,28023,61060,39,0.74294835,64942,32314,23052,6832,2899,1898,885,273,393,78,70
1176,2020-04-01 19:36,119970,105609,14361,101454,3,4949,37,60596,1.9798336,584,42,4.811162,10,4.3565793,15100,61342,30.735298,1,2,83505,131,1.4366804,30309,12634,1039,16141,7475,14957,8047,423,74936,29612,46900,883,966,31472,9498,1668,28036,23392,6220,17573,29327,28,0.56630826,70197,16692,11275,2945,1188,1080,438,215,128,75,64
1177,2020-04-01 19:37,67353,50903,16450,48800,15,3753,36,11868,5.675177,556,32,5.2952085,10,4.7574015,1596,16209,157.55827,1,2,29288,139,2.299679,3484,15678,571,11735,8630,10352,8457,1091,46388,3431,41263,301,443,2878,10698,712,5125,755,2676,15395,25868,23,0.8966045,21841,10696,10181,3661,1634,868,275,241,149,82,74
1178,2020-04-01 19:38,31481,28842,2639,26582,4,2480,35,3400,9.259118,603,32,5.377852,10,4.5004854,871,8165,150.15155,1,2,9705,142,3.2437918,1682,1832,307,5854,4380,4667,4992,821,26459,1592,23695,232,313,1365,1288,687,2764,357,1235,11200,12495,23,0.9770655,14589,4899,4318,2374,841,449,147,230,93,31,12
1179,2020-04-01 19:39,30878,27783,3095,25877,63,2207,36,2742,11.261124,557,32,5.0610805,10,4.37217,942,10343,130.9119,1,5,9107,152,3.3905787,1308,2527,191,4775,4433,4268,4406,1057,25579,1253,22948,265,313,1060,1866,407,2631,325,928,11877,11071,23,0.8305266,15034,4696,3974,1885,479,201,144,198,69,53,37
1179,2020-04-01 19:40,64,62,2,56,0,6,13,18,3.5555556,14,8,5.596774,7,5.032258,59,27,5.2881355,0,0,6322,6,1.0860487,1,1,0,12,9,10,7,1,61,1,60,0,0,2,1,0,1,1,0,34,26,4,0.96875,36,8,5,8,5,,,,,,
1180,2020-04-01 19:40,33199,31009,2190,28333,10,3076,39,5248,6.326029,591,32,5.048341,11,4.3665066,1797,9252,76.36895,1,1,11397,131,2.9129596,1506,1562,285,4354,5430,4020,5197,551,29008,1474,26351,221,417,1475,610,572,2657,298,1176,13343,13008,23,0.88472545,16576,5825,4935,1771,505,268,140,180,108,53,18
