time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
233,2021-10-04 03:53,97498,88317,9181,77317,17,11255,46,1207,80.77713,4734,26,4.1329527,10,3.8727877,638,24793,537.9875,1,2,11243,352,8.671885,4102,6735,691,9928,9196,9371,8220,516,83728,4080,77915,939,1878,3813,6015,2417,5813,452,3628,55079,22836,19,0.56465775,63115,12742,6455,1943,921,884,327,619,110
234,2021-10-04 03:54,69826,66412,3414,57968,11,8742,45,1043,66.947266,2999,17,4.0280523,10,3.7632055,679,18084,370.0,1,4,6817,254,10.242922,2239,2537,324,6748,6328,6490,5662,746,63481,2215,58018,581,542,1876,2186,823,5463,439,1776,41209,16809,14,0.6008793,47877,9211,4493,1480,742,254,137,644,95
235,2021-10-04 03:55,85836,81840,3996,68674,52,13428,44,939,91.41214,4948,18,4.033162,11,3.7587855,604,21726,511.6159,1,14,7045,363,12.18396,3337,3016,293,8552,9328,7973,8816,253,78281,3313,72581,727,634,2989,2696,949,5700,512,2801,51033,21548,17,0.5971387,58384,11815,6149,2397,894,329,131,666,105
236,2021-10-04 03:56,105607,101639,3968,89295,10,12699,45,2725,38.754864,5067,20,3.9473727,13,3.7116756,911,27397,415.81448,1,39,14508,389,7.2792253,6131,2897,333,10451,11913,9670,11201,735,94803,6058,88331,1210,709,5402,2520,1041,6472,1183,4875,61556,26775,15,0.57074815,71543,16065,7496,2463,1031,547,242,668,144
237,2021-10-04 03:57,83980,79840,4140,68345,5,11762,44,1007,83.396225,4875,18,3.9640405,13,3.740318,600,22755,499.68,1,13,7189,367,11.681736,3347,3109,297,8416,8155,7896,7611,481,76046,3293,70313,609,601,3080,2769,997,5733,411,2882,49594,20719,15,0.55303645,57243,11928,5783,1788,804,370,145,616,96
238,2021-10-04 03:58,94959,91144,3815,79417,10,12090,44,1017,93.37168,4990,22,4.034506,13,3.8302577,585,23655,599.36237,1,4,9568,372,9.924644,2603,2726,261,11434,10139,10515,9703,467,88131,2565,81558,613,632,2343,2425,1032,6573,396,2169,54321,27237,16,0.62111014,62268,14853,7420,3383,761,527,100,657,93
239,2021-10-04 03:59,116067,107028,9039,96149,10,11282,46,1513,76.71315,2806,18,4.318767,12,3.9812105,643,27488,665.44324,1,5,16569,258,7.0050697,4071,7119,735,15160,14018,13182,11513,2639,100458,3971,93631,813,1322,3742,6326,1780,6827,437,3534,58899,34732,18,0.6222096,67929,19246,9702,4477,1082,510,110,664,78
240,2021-10-04 04:00,96887,92748,4139,82913,17,10181,48,3087,31.385487,3154,17,3.9260578,10,3.72573,941,27088,368.9777,1,16,17570,268,5.514343,5664,3235,638,7813,12153,7422,11181,1167,85933,5618,80113,1032,605,5732,2571,888,5820,912,4706,55878,24235,16,0.59345424,64634,13361,7379,3012,1072,531,275,638,95
241,2021-10-04 04:01,81290,77668,3622,68360,2,9929,45,2349,34.606216,2797,32,4.020124,10,3.7994797,762,21244,390.30316,1,7,10685,248,7.6078615,2913,2609,428,8744,7646,8020,7199,789,73997,2868,67964,578,682,2595,2150,982,6033,396,2472,47917,20047,30,0.546451,55515,11345,5835,1825,706,320,194,539,87
242,2021-10-04 04:02,100543,92103,8440,79059,7,13326,43,2435,41.29076,4062,32,4.0304227,11,3.8035243,972,24596,361.75412,1,11,13567,324,7.41085,3891,6547,593,9842,8493,9110,7951,1492,86867,3697,80602,867,1210,3414,5875,1746,6265,575,3122,57827,22775,14,0.48894504,66306,13853,6191,1703,516,524,129,659,87
243,2021-10-04 04:03,79967,75156,4811,67221,13,8211,44,1503,53.20492,2817,19,4.3102612,10,3.980587,701,23250,428.592,3,11,9720,228,8.227057,2824,3442,393,8045,8058,7619,7637,1500,71046,2732,66039,666,821,2402,2976,1155,5007,593,2139,45090,20949,18,0.6296222,51668,10937,6033,2368,835,296,107,544,90
244,2021-10-04 04:04,103759,98030,5729,87637,9,10846,45,2510,41.338245,3587,22,4.14568,10,3.8771906,983,31878,388.7121,1,22,14710,274,7.053637,5623,4128,621,9760,10125,9221,9402,1787,90800,5544,84847,1061,1005,5302,3342,1421,5953,1004,4540,60416,24431,18,0.5602502,70176,14545,6366,1963,633,472,351,437,248
245,2021-10-04 04:05,101474,96623,4851,85783,26,11206,44,1833,55.35952,3322,20,4.380303,15,3.9595852,660,23416,582.13635,1,4,11713,258,8.663365,4472,3644,352,9274,10029,8713,9160,2494,89798,4304,84283,994,724,4205,3210,1066,5515,432,3872,59466,24817,16,0.5841693,66990,13324,8105,2519,931,403,224,592,170
246,2021-10-04 04:06,175716,170801,4915,152699,60,18442,46,3305,53.166718,5092,20,5.0600877,13,4.4005303,695,86192,1083.9137,1,6,34849,388,5.0422106,3461,3555,374,13679,14506,11232,11150,26052,141591,3145,135098,705,673,2776,3002,1057,6493,548,2597,93641,41457,18,0.65428305,101622,19372,10488,2203,1033,2240,5288,1431,170
247,2021-10-04 04:07,105481,96285,9196,83587,15,13278,44,2679,39.373272,4922,23,4.2571845,15,3.8798358,650,30356,578.48157,1,10,14349,388,7.3511047,4959,6247,534,11482,9886,10291,9581,2904,88551,4832,82136,1297,2322,4481,5629,2820,6415,520,4312,56580,25556,18,0.5843991,65881,13782,7268,2549,895,932,430,808,126
248,2021-10-04 04:08,83757,79674,4083,68726,5,11244,44,962,87.06549,4530,32,4.060145,10,3.7986546,565,21792,537.9398,0,0,6865,382,12.2005825,2706,3000,336,8649,8100,7986,7565,595,76412,2672,70955,613,693,2520,2631,1044,5457,378,2294,49963,20992,29,0.58536005,56877,11585,5996,1896,772,345,143,551,108
249,2021-10-04 04:09,73644,70126,3518,61150,6,9258,45,1201,61.3189,2822,32,3.9787953,11,3.7247527,659,20815,398.20636,1,4,6888,256,10.691638,2253,2564,289,6591,6298,6239,5692,848,67099,2213,61820,530,561,1961,2238,880,5279,421,1792,44844,16976,18,0.5773179,51427,9263,4472,1484,550,310,167,622,294
250,2021-10-04 04:10,138708,134948,3760,123346,12,11894,47,3010,46.082394,4526,21,4.4249487,9,4.2378325,603,61221,950.53235,0,0,30796,370,4.5040913,3684,2751,286,9539,18064,10229,13202,370,130914,3631,125492,658,594,3521,2438,989,5422,430,3201,77842,47650,18,0.7175505,84736,29705,10927,2116,889,3574,1214,615,137
251,2021-10-04 04:11,86296,81920,4376,71455,40,10843,44,1491,57.877934,4984,18,4.1872315,10,3.8872924,564,23080,567.8688,2,13,9932,432,8.6886835,3016,3304,304,8086,8530,7688,7742,861,78116,2980,72823,644,727,2767,2931,999,5293,374,2606,51053,21770,30,0.57287705,57751,12282,6486,1833,763,535,267,458,89
252,2021-10-04 04:12,91599,87177,4422,74693,17,12993,45,1635,56.023853,5014,19,4.1079874,10,3.8673732,779,22104,435.82413,1,13,11081,391,8.266312,2984,3076,332,9003,9126,8502,8647,3135,81379,2893,75571,598,716,2715,2624,1025,5808,428,2465,51914,23657,16,0.558576,59056,13365,7199,2059,824,392,189,496,178
253,2021-10-04 04:13,83307,79479,3828,67949,39,11756,45,1397,59.632786,4911,22,4.108456,10,3.8369632,744,18776,411.46237,0,0,8978,376,9.279016,2510,2799,285,8928,8406,8233,7595,1401,75618,2491,70256,591,623,2245,2479,979,5362,524,1967,48865,21391,18,0.6245574,55568,11172,5843,2197,1062,367,232,733,232
254,2021-10-04 04:14,100231,96561,3670,82698,23,14172,44,2037,49.205204,5002,23,4.149191,10,3.82117,789,22681,469.4005,1,23,15140,379,6.6202774,4040,2616,292,9546,10242,8493,9521,4081,88538,3857,82886,1043,562,3141,2300,956,5652,870,2987,56482,26404,21,0.59232175,64577,15117,6585,2558,924,593,350,951,179
255,2021-10-04 04:15,120883,117123,3760,102179,188,15071,46,13525,8.937745,4275,23,4.021738,11,3.830247,1850,22999,243.4919,1,8,35130,341,3.441019,6002,2646,226,7802,25971,7235,25128,1178,110034,5763,100218,1493,643,4177,2340,1023,9816,2376,3387,61492,38726,18,0.58632725,75448,25344,10304,1920,923,306,214,477,135
256,2021-10-04 04:16,207571,198464,9107,179710,16,19014,44,10397,19.964508,3777,37,4.3125505,11,4.199769,2314,114101,360.68063,2,6,52030,262,3.9894483,5553,6685,3093,36292,31957,35743,31222,528,192408,5472,180318,1611,2077,3319,3573,2397,12090,3141,2331,106539,73779,20,0.50596184,122852,61053,7842,3698,793,269,146,486,103
257,2021-10-04 04:17,116120,106865,9255,93330,8,14220,44,6531,17.77982,4966,23,4.089861,10,3.8336966,1680,33216,245.79346,1,79,18783,373,6.182186,4243,7527,917,11673,10117,11107,9397,3374,99313,4145,93228,798,1117,3901,6562,1663,6085,671,3474,66979,26249,19,0.49875128,75255,15049,7922,2284,837,644,195,469,89
258,2021-10-04 04:18,111398,105386,6012,91889,8,13914,45,7279,15.304026,5014,23,4.164187,15,3.8610632,1750,26785,233.57028,2,54,17829,380,6.248135,4122,4332,567,10179,11084,9493,10494,4277,97151,4048,91320,922,1105,3521,3622,1516,5831,842,3206,65585,25735,18,0.51558375,73300,14289,8253,2577,990,297,171,586,94
259,2021-10-04 04:19,108980,104465,4515,87022,12,18204,43,2817,38.686546,5219,18,4.034136,10,3.8341837,898,26637,449.52115,1,2,19579,384,5.566168,5482,3290,629,10627,10404,9966,9615,4971,94084,5380,86954,1347,807,4379,2597,1153,7130,1107,4273,60702,26252,15,0.5247752,71499,15077,7245,2863,979,363,192,436,127
260,2021-10-04 04:20,90483,86828,3655,73936,11,13118,45,1482,61.054657,4922,18,4.0058045,10,3.829214,630,23648,529.2048,1,2,9348,368,9.679397,3238,2670,242,8455,9552,7992,8983,1210,82380,3218,77244,665,643,3163,2426,985,5136,419,2799,53915,23329,14,0.56924504,60516,12690,7369,2695,807,265,132,350,211
261,2021-10-04 04:21,175991,158632,17359,129666,232,29232,45,81909,2.148616,5533,27,5.3440795,13,4.6050606,11812,83171,62.062225,4,2153,91980,406,1.9133615,4268,6190,837,23778,9650,21782,8629,66166,96702,4255,91102,1310,2093,3991,5319,2665,5600,462,3793,54285,36817,24,0.43746555,62408,20767,10947,2750,1642,769,281,464,162
262,2021-10-04 04:22,87443,83404,4039,72014,0,11611,44,1598,54.720276,5230,18,4.009364,10,3.8342407,717,23247,447.26917,1,3,6977,393,12.533037,2690,2899,266,8144,8063,7744,7402,806,79952,2643,74278,600,719,2434,2597,1096,5674,427,2216,53182,21096,15,0.50541496,60295,12219,6251,1910,617,205,110,366,57
263,2021-10-04 04:23,83784,79983,3801,69249,0,11079,45,2368,35.381756,5124,19,4.0603876,10,3.8143857,964,20485,317.9834,1,14,8184,402,10.237536,2643,2762,317,7527,7523,7371,7154,1288,76179,2551,70834,612,575,2255,2355,912,5345,511,2040,50230,20604,14,0.54194117,56965,12215,5427,1812,750,298,102,344,74
264,2021-10-04 04:24,88981,84934,4047,74530,0,10766,46,1108,80.30776,4430,18,4.102986,10,3.8411825,578,24325,567.1972,1,6,9993,308,8.904333,2631,2784,327,8816,8178,8151,7787,1689,80703,2565,74298,666,709,2250,2404,1174,6405,490,2075,52089,22209,14,0.5359459,59958,12681,6117,2236,672,436,114,353,55
265,2021-10-04 04:25,118688,113459,5229,100828,0,13134,44,1683,70.52169,3800,18,4.0465717,11,3.8156867,623,28909,698.29694,1,15,16759,350,7.0820456,6883,3983,415,13923,15216,12881,14326,584,106043,6865,99194,1584,784,6342,3508,1195,6849,1108,5757,62587,36607,15,0.675915,73113,19392,11647,5352,1080,1031,146,428,51
266,2021-10-04 04:26,97995,93164,4831,79346,0,14224,44,1490,65.768456,5145,18,4.2033725,9,3.920538,714,27008,514.0448,1,15,13325,369,7.3542213,3176,3578,415,9822,9530,9218,9438,4289,85821,3119,79785,696,718,2810,3067,1131,6036,571,2548,54018,25767,17,0.5641716,61682,14205,7879,2592,846,328,198,535,89
267,2021-10-04 04:27,116034,106953,9081,92696,18,14912,45,5274,22.001137,5237,27,4.366703,9,3.9437697,2002,27093,212.22627,1,2,19450,404,5.9657583,4550,7026,471,13298,11624,12306,10870,2689,99796,4464,93398,888,1420,3806,6359,1973,6398,638,3826,61386,32012,23,0.61868936,70118,17720,9251,2823,1382,1166,273,739,100
268,2021-10-04 04:28,139618,133520,6098,117149,10,16728,46,10953,12.74701,5129,27,4.1753144,10,3.842106,3291,36704,156.32603,1,1,23067,401,6.052716,5776,4569,355,13913,13271,12321,12297,671,127114,5700,120620,1430,890,5328,4166,1488,6494,908,4792,86485,34135,25,0.5600496,96679,17913,9938,3440,1638,1188,321,801,161
269,2021-10-04 04:29,108667,103820,4847,90204,0,13919,44,7760,14.003479,5280,21,4.151262,9,3.8694086,1889,24153,213.3658,1,6,17942,414,6.056571,3115,3336,509,9728,10543,9076,9899,1714,99235,3055,91626,686,875,2865,2707,1267,7609,606,2449,65943,25683,14,0.53092474,75123,14014,7191,2520,1364,477,185,688,89
270,2021-10-04 04:30,148384,140064,8320,108996,20833,12109,46,29284,5.067067,2847,18,4.674492,11,4.3203106,1537,33367,399.16006,1,41,48269,260,3.0741055,11916,6381,946,17889,20106,18474,16724,13865,114496,5601,106477,1374,1294,4824,5317,1726,8019,835,4766,57042,49435,23,0.86460805,67449,21378,15481,6252,3772,1747,1002,849,974
271,2021-10-04 04:31,207129,196292,10837,116341,67886,12865,46,85786,2.414485,3539,30,4.7886515,12,4.3521233,2621,92100,327.31857,1,243,105849,272,1.9568348,6264,8536,578,19746,34283,19036,28257,57608,132609,4987,124822,1100,1732,4352,7845,2112,7787,728,4259,57158,67664,21,0.9519331,67355,18380,20554,12405,8012,4977,2984,1347,324
272,2021-10-04 04:32,195451,191394,4057,119011,59260,13398,45,80087,2.4404836,2904,25,4.4589853,11,4.214406,6998,85385,115.436554,2,1551,94962,254,2.0582023,7040,2988,413,13261,34393,15433,28719,51184,133210,6228,127041,1149,689,5719,2537,1029,6169,1042,5186,67743,59298,25,0.8477675,77385,18760,18919,11404,5152,2627,1931,1220,746
273,2021-10-04 04:33,143668,138643,5025,93500,30632,14913,45,45411,3.1637268,3570,40,4.5012946,11,4.2171836,9340,46437,62.805138,3,2006,56241,280,2.5545065,3499,3645,342,10195,22728,10915,19012,29593,105690,3223,99952,828,796,3019,3174,1241,5738,502,2721,57580,42372,23,0.80770946,65158,15297,11670,7784,3314,1603,1305,1074,603
274,2021-10-04 04:34,108933,105347,3586,73444,21291,10815,43,27240,3.999009,2776,32,4.3549414,11,4.1185417,8030,29437,54.137234,2,1481,36355,282,2.9963691,2587,2568,348,8010,14233,8330,12595,19396,83409,2432,77034,654,604,2155,2200,973,6375,587,1845,48668,28366,20,0.66976947,56550,12110,8150,3928,1718,816,576,822,316
275,2021-10-04 04:35,171483,161906,9577,117185,23884,21483,44,69020,2.4845407,4711,30,4.735538,12,4.419935,13297,74488,54.036175,2,2313,80705,348,2.1248126,5741,7484,781,43635,22009,39510,22298,10956,145418,5420,136205,1119,1473,6816,6572,1884,9213,531,4889,55828,80377,27,1.1064829,67821,19163,40845,16682,3197,770,256,725,141
276,2021-10-04 04:36,279341,273906,5435,209605,8359,56439,45,181760,1.5368673,4199,32,5.1979804,14,4.81475,14277,187623,92.518524,2,1887,190571,304,1.4658107,4231,4077,473,132198,10704,116784,14665,10186,259587,3996,240818,865,892,10194,3555,1260,18769,566,3430,54872,185946,20,1.5569394,75616,29459,98053,48306,8011,1307,371,1074,104
277,2021-10-04 04:37,85701,81970,3731,66825,5,15562,46,1634,52.448593,2780,32,4.6444798,12,3.957753,667,25728,489.29086,2,13,12833,256,6.6781735,2598,2689,306,9193,8977,8065,8082,5220,74293,2434,68236,555,551,2324,2248,901,6057,436,1998,44924,23312,30,0.8271549,52255,11006,6314,2078,695,356,260,633,1006
278,2021-10-04 04:38,97804,93308,4496,81068,1,12712,45,3400,28.765882,5173,32,4.1166353,11,3.8723903,840,25700,432.54285,0,0,11531,390,8.481832,2917,3213,342,9540,10576,8951,10315,1564,88987,2848,82467,712,737,2571,2793,1123,6520,468,2380,56812,25655,29,0.5883706,64906,14146,7568,2134,916,414,200,585,77
279,2021-10-04 04:39,92954,89240,3714,79788,105,9544,44,7047,13.1905775,2773,32,4.0452266,11,3.7611945,1144,24777,294.13287,0,0,17912,250,5.1894817,5575,2753,309,6883,12228,6588,9897,647,83076,5555,76101,1130,632,4852,2395,903,6975,1021,4534,53049,23052,26,0.56406397,63999,12396,7718,1850,758,334,173,651,52
280,2021-10-04 04:40,110011,105074,4937,90931,72,14380,46,12076,9.109887,4819,37,4.1161275,13,3.888431,3045,24393,134.67357,1,47,21297,356,5.165563,4038,3733,496,10619,19929,10291,18569,873,100234,3969,92419,860,769,3364,3202,1133,7815,799,3170,56692,35727,26,0.69050366,66110,19316,12488,2910,1060,502,220,691,87
281,2021-10-04 04:41,99478,94703,4775,77955,10,17180,45,2000,49.739,4859,27,4.293433,13,3.9694202,871,24361,433.95294,1,8,13573,362,7.329109,3262,3580,336,10231,12621,9277,11099,1108,90393,3211,84020,704,768,2890,3171,1135,6373,461,2750,55059,28961,14,0.8064095,62980,14299,7750,2751,1184,530,298,932,1520
282,2021-10-04 04:42,99295,90289,9006,78714,9,12550,44,2139,46.421227,5085,32,4.0660214,11,3.8022017,705,23322,491.91064,0,0,14501,402,6.847459,3871,6835,791,10700,9211,9943,8454,887,85550,3854,78370,909,1682,3302,6013,2152,7180,480,3374,54946,23424,30,0.5413364,64326,12989,6830,2195,773,695,271,520,134
283,2021-10-04 04:43,104439,100795,3644,88112,4,12953,44,11092,9.415705,5189,32,4.079954,15,3.8352993,2466,29717,157.23398,1,74,21205,406,4.925206,5658,2622,258,12857,9607,12214,8722,1675,93573,5622,84236,1227,581,4876,2269,911,9337,1060,4562,57914,26322,16,0.55556834,71000,14592,8126,2586,997,349,259,560,84
284,2021-10-04 04:44,97509,93684,3825,80516,8,13423,44,7423,13.136064,4967,38,4.0751677,12,3.841179,2163,24126,166.90291,1,44,14369,376,6.786067,2778,2800,313,12152,8815,11322,8237,1629,89322,2703,80914,634,600,2390,2458,980,8408,441,2262,55013,25901,20,0.57067555,64998,14337,7554,2347,865,380,210,636,64
285,2021-10-04 04:45,100658,92015,8643,79619,15,12651,45,2231,45.117886,4940,32,4.099897,13,3.8362768,753,24797,470.28552,1,8,11329,384,8.884985,4408,6193,710,10497,9779,9662,8951,178,87438,4372,81759,846,1908,3939,5464,2441,5679,470,3902,57456,24303,18,0.57719207,65298,13562,7328,2271,814,833,144,667,128
286,2021-10-04 04:46,109967,105703,4264,92359,14,13835,43,6482,16.96498,5238,17,4.082628,11,3.7437444,1544,28413,257.4864,1,2,13730,400,8.00925,2968,3202,278,8865,8999,8436,8525,710,102065,2933,96400,617,633,2704,2893,1022,5665,437,2496,73476,22924,18,0.4776251,80620,12488,6925,2220,782,337,154,592,152
287,2021-10-04 04:47,110116,105691,4425,92517,11,13399,45,1797,61.277683,5256,32,4.010455,9,3.8094068,745,33361,541.7235,1,2,13411,388,8.210872,6511,3228,436,10516,11783,9726,11205,907,98324,6460,92006,1784,700,5507,2769,1146,6318,1301,5159,64971,27035,18,0.53226596,75655,15585,7939,2736,877,428,254,692,70
288,2021-10-04 04:48,92309,87901,4408,76243,9,11908,45,1838,50.222523,5013,31,4.1711926,9,3.89247,763,21304,449.85583,1,7,8308,388,11.110857,2888,3338,278,10048,8790,9435,8304,955,84111,2861,78169,632,690,2694,3050,1017,5942,401,2460,53788,24381,18,0.6121505,61231,13212,6764,2626,1036,333,198,641,151
289,2021-10-04 04:49,99973,92919,7054,81645,1,11519,44,1772,56.41817,3147,32,4.0491395,9,3.8445742,809,25547,442.8294,1,14,12149,310,8.228908,3421,5043,874,10048,9294,9406,8450,916,88620,3388,83303,899,1323,3111,4134,1973,5317,515,2873,59874,23429,19,0.50282574,67168,13293,6504,2437,856,752,117,173,206
290,2021-10-04 04:50,92170,86227,5943,74388,6,12061,46,1139,80.92186,4698,31,4.188792,11,3.8437264,634,24237,524.28546,1,5,9703,320,9.499124,3790,4032,358,8346,9828,7714,8886,839,81657,3676,76435,755,1433,3454,3630,1852,5222,457,3219,53362,23073,18,0.5860909,60357,12771,6836,2156,981,546,223,672,150
291,2021-10-04 04:51,91009,87045,3964,75239,12,12138,45,1732,52.545612,5334,18,4.1379056,11,3.8419669,739,22163,454.46008,1,2,8957,388,10.160657,2690,2916,295,9884,8909,9035,8310,702,83683,2649,76705,636,691,2397,2595,1018,6978,383,2266,52531,24174,20,0.5945016,60978,12561,7184,2680,899,483,189,660,218
292,2021-10-04 04:52,78713,74813,3900,65715,6,9322,44,2116,37.19896,2854,20,3.9343562,10,3.6960287,780,20021,355.82565,0,0,10645,258,7.3943634,2759,2831,383,7026,7975,6530,7449,481,71626,2717,65361,595,727,2198,2427,1016,6265,700,2017,45855,19506,19,0.5929389,53508,10512,6101,1546,603,267,143,869,156
293,2021-10-04 04:53,90727,86595,4132,76129,12,10840,44,1620,56.004322,3314,23,4.1009064,10,3.8384895,819,23932,407.72284,0,0,9599,274,9.451714,3217,3105,395,9313,9294,8679,8699,474,82970,3204,77373,624,595,3066,2690,961,5597,396,2808,53476,23897,18,0.60084647,60704,13021,7213,2222,1069,361,140,637,112
294,2021-10-04 04:54,105162,101000,4162,88987,20,12500,45,3225,32.60837,5344,31,4.225663,11,3.8870199,894,23095,441.1555,1,7,20367,400,5.1633525,2848,3180,402,10043,17304,9501,7886,1359,96807,2839,89997,760,626,2534,2764,968,6810,444,2395,57804,32193,24,0.58024764,66221,22092,6686,1844,861,387,134,569,93
295,2021-10-04 04:55,87159,82502,4657,71918,11,11146,45,1092,79.81593,3664,32,4.1423483,10,3.9017358,570,24622,569.18945,1,4,8481,280,10.276972,3867,3502,387,8247,9131,7938,8113,772,77953,3791,72499,762,671,3273,3018,1065,5454,547,3244,50360,22139,22,0.60612214,57541,12681,6593,2047,796,456,175,616,82
296,2021-10-04 04:56,94114,89559,4555,78839,6,11207,45,1320,71.298485,2946,31,3.9911232,11,3.771391,642,26260,529.8676,0,0,12925,250,7.2815475,5794,3453,359,8587,9866,7941,9041,956,82900,5734,77726,1777,663,4659,2945,1011,5174,1179,4555,54714,23012,21,0.57396346,63295,13502,6498,2344,784,501,336,681,70
297,2021-10-04 04:57,95192,90462,4730,79689,7,11199,44,1439,66.1515,2777,23,4.398974,11,4.043333,664,22297,553.8795,1,7,11747,260,8.103516,3876,3583,444,10799,9919,9190,9153,1898,84726,3768,78487,737,768,3416,3081,1109,6239,582,3186,51408,27079,20,0.70279014,59576,14128,7115,3069,1281,1113,623,643,129
298,2021-10-04 04:58,100712,95940,4772,83232,28,13309,44,1915,52.59112,5070,21,4.1550655,11,3.9078486,821,22651,459.90866,1,1,12475,393,8.073106,3293,3696,405,13696,11164,12389,10586,865,91804,3276,85513,693,698,2842,3231,1054,6291,422,2854,54320,31193,19,0.6929065,62195,15256,10035,4230,1210,582,161,651,101
299,2021-10-04 04:59,116311,107017,9294,93117,8,14301,47,2364,49.20093,5256,27,4.1330442,11,3.8863266,877,27038,476.114,1,12,17598,384,6.6093307,4656,7075,844,12870,13667,12049,12146,1957,100492,4589,93268,1172,1248,4328,6177,2131,7224,469,4120,60677,32591,15,0.6097618,70456,17656,9740,3751,1056,844,199,642,80
300,2021-10-04 05:00,93254,88911,4343,77431,14,11962,46,3578,26.063164,5163,25,4.158068,12,3.8300548,1144,23267,299.5341,1,107,11137,352,8.37335,3612,3124,350,9084,9542,8473,8741,2198,83176,3511,77103,844,721,3130,2697,1144,6073,491,3020,53659,23444,17,0.5891329,61438,12793,7137,2525,840,348,220,439,75
301,2021-10-04 05:01,112076,107515,4561,94513,9,13385,44,1451,77.240524,4628,22,4.0064363,13,3.7767568,706,31030,577.5977,1,11,14629,390,7.661221,7595,3519,293,10359,11713,9997,11025,933,99046,7529,93790,1590,654,6689,3151,983,5256,1046,6483,66665,27125,19,0.4854206,76638,16868,8262,2477,955,628,152,177,69
302,2021-10-04 05:02,100437,95628,4809,83258,10,12920,45,2702,37.171356,2860,24,4.3187456,11,3.8772013,1169,24997,319.361,1,3,12886,276,7.794273,3376,3728,413,10558,9744,9838,9120,1048,91258,3312,84463,651,737,2823,3196,1027,6795,600,2712,57899,26564,23,0.56808746,66248,14423,8705,2396,1112,510,191,322,55
303,2021-10-04 05:03,107634,98091,9543,86555,7,12372,44,1769,60.844543,2897,31,4.3638253,10,3.9760528,864,28398,456.2338,1,6,14865,256,7.240767,4637,7493,772,11927,10887,10885,10178,1417,92177,4527,86949,865,1557,4217,6578,1910,5228,476,4051,59255,27694,17,0.5765557,66782,15598,8049,2908,1139,745,295,255,266
304,2021-10-04 05:04,95329,89599,5730,76590,12,13505,43,3817,24.97485,4805,32,4.1484838,10,3.9065056,1179,23888,298.7464,1,3,15842,395,6.017485,3092,3823,343,9596,10056,8781,9058,1241,85315,3047,77958,679,1181,2684,3397,1858,7357,744,2303,53215,24743,19,0.5826873,62112,13241,7457,2676,1076,358,142,562,65
305,2021-10-04 05:05,88174,83843,4331,74818,155,9742,44,15718,5.609747,4632,37,4.1581287,11,3.9047983,2910,21690,113.65704,1,2,24318,362,3.6258738,3445,3322,509,9422,18251,8825,17090,478,79957,3412,71775,856,658,2899,2781,972,8182,689,2723,40800,30975,22,0.7447774,50712,15774,11020,2971,1062,473,209,415,131
306,2021-10-04 05:06,99193,94347,4846,85682,11,9382,45,2415,41.073708,3011,31,4.269187,11,3.967736,824,27714,458.3228,1,40,21760,231,4.5585017,6271,3649,375,9949,10403,9313,9603,6770,81501,6140,75578,1178,649,5323,3048,1002,5923,1041,5099,49734,25844,17,0.65567124,59309,13676,7377,3141,1567,623,381,511,80
307,2021-10-04 05:07,82438,78402,4036,67764,11,11116,45,3071,26.844025,2894,20,4.0682125,12,3.7664218,945,20574,314.96613,1,22,12488,240,6.6013775,2799,3040,316,7943,8409,7273,7879,2729,72973,2714,66898,605,569,2330,2626,897,6075,449,2265,45941,20957,18,0.6058856,53373,11749,5739,1749,888,447,443,406,34
308,2021-10-04 05:08,93755,89615,4140,78706,8,11303,45,2687,34.892075,2935,20,4.2420354,13,3.841377,1348,26396,256.7359,1,60,13335,270,7.030746,3308,2948,301,9356,9901,8509,8977,2364,84057,3162,77137,686,687,2881,2573,1078,6920,430,2732,51041,26096,17,0.6485414,59433,13982,8024,2142,1031,607,353,660,233
309,2021-10-04 05:09,106099,96602,9497,85436,19,11936,44,5743,18.474491,2749,19,4.2755427,12,3.9441109,1873,27471,205.10945,2,18,20220,258,5.2472305,4162,7374,677,13223,9132,11916,8074,2505,90053,4012,82788,957,1603,3700,6574,2005,7265,488,3524,54849,27939,16,0.63204175,64362,15421,7696,2112,1099,875,381,928,374
310,2021-10-04 05:10,108353,103868,4485,89378,89,14970,45,11480,9.438415,2563,32,4.0988083,13,3.8476624,2718,28176,147.98235,2,330,24236,240,4.470746,6213,3422,385,10650,14168,9931,13580,3146,94529,6175,84302,1005,717,5257,2935,1043,10227,1039,5136,54545,29757,29,0.6122212,67822,17219,10106,2040,1120,670,350,642,63
