time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
2559,2005-05-08 18:40,2015,1690,325,1510,0,182,17,496,4.0625,132,13,5.1159763,7,4.3218937,174,739,42.04023,0,0,1338,105,1.5343797,204,237,168,205,109,209,140,0,1486,204,627,35,62,226,69,88,859,52,152,278,349,11,0.64813894,1219,110,106,160,50,10,5,19,10,,
2560,2005-05-08 18:40,2329,2226,103,1872,0,358,18,520,4.478846,172,14,4.6518416,8,4.3602877,193,739,50.38342,0,0,1429,134,1.629811,300,73,29,215,216,313,253,1,1925,300,1055,29,21,433,44,30,870,100,200,299,756,7,0.765994,1309,470,182,175,49,25,1,14,,,
2561,2005-05-08 18:41,2588,2362,226,1888,0,495,18,532,4.8646617,77,14,5.083404,8,4.052498,198,897,48.803032,0,0,1008,59,2.5674603,211,111,56,358,306,327,262,10,2146,208,1046,31,102,220,53,110,1100,63,145,323,723,7,0.8744204,1513,248,162,82,315,24,5,5,,,
2562,2005-05-08 18:42,2251,2049,202,1719,0,332,15,495,4.547475,86,18,4.7818446,8,4.2918496,183,929,48.098362,0,0,1074,80,2.0959032,313,146,46,287,276,261,246,4,1733,313,1098,87,51,193,92,55,635,136,177,569,529,15,0.74633497,1344,277,208,119,40,24,2,2,1,4,12
2563,2005-05-08 18:43,1593,1261,332,1117,0,156,17,488,3.2643442,61,18,5.3869944,8,4.483743,197,543,28.939087,0,0,1063,31,1.4985889,124,266,109,175,83,122,90,75,1076,123,548,11,46,136,156,52,528,42,81,250,298,13,0.62900186,828,141,111,69,11,2,2,8,,2,5
2564,2005-05-08 18:44,2384,2177,207,1841,0,354,20,550,4.3345456,167,20,6.5801563,8,4.8286633,206,807,51.427185,0,0,1383,138,1.7237889,292,163,77,190,379,191,256,89,1805,262,871,47,31,185,82,35,934,134,128,267,604,18,0.77139264,1345,341,139,110,51,26,4,5,,1,3
2565,2005-05-08 18:45,1792,1388,404,1226,0,237,18,498,3.5983937,99,21,4.9365993,9,4.182997,199,714,31.98995,0,0,1174,62,1.5264055,228,281,99,174,159,156,143,10,1150,228,487,83,102,156,181,123,663,146,82,193,294,23,0.61383927,1010,142,106,30,48,2,3,,3,,13
2566,2005-05-08 18:46,1645,1479,166,1172,0,308,19,469,3.5074627,81,19,4.474645,9,3.9837728,182,919,32.4011,0,0,858,48,1.9172494,189,143,48,61,142,61,142,5,1287,188,670,47,20,68,95,21,617,150,38,445,225,19,0.40972644,1218,76,57,99,6,3,5,1,,,7
2567,2005-05-08 18:47,1442,1090,352,902,0,196,15,460,3.1347826,68,9,4.4,8,4.1,184,438,24.532608,0,0,941,37,1.5324123,192,198,46,146,113,132,106,9,890,191,426,70,84,144,149,153,464,117,74,205,221,19,0.7808599,756,134,70,78,8,5,,,,,1
2568,2005-05-08 18:48,1837,1662,175,1368,0,300,19,492,3.7337399,168,12,5.375451,9,4.5012035,218,503,34.495415,0,0,958,92,1.9175365,206,99,32,269,277,263,263,29,1432,204,824,75,31,221,56,71,608,59,145,245,579,19,1.2852477,930,169,133,234,52,76,8,3,2,,
2569,2005-05-08 18:49,2474,2135,339,1982,0,197,20,369,6.704607,140,18,5.5690866,10,4.7241216,188,709,55.473404,0,0,1287,104,1.9223,188,238,88,372,442,310,414,7,1940,184,1267,23,93,254,150,101,673,77,107,357,910,11,1.1079224,1086,371,246,178,104,54,27,16,3,32,5
2570,2005-05-08 18:50,1692,1614,78,1350,2,269,20,528,3.2045455,97,19,5.241636,14,4.671004,224,683,33.848213,0,0,1207,68,1.4018227,234,65,17,209,272,218,247,8,1376,229,768,73,8,120,48,9,608,133,96,208,560,12,1.2098109,973,143,130,155,90,23,24,33,5,10,13
2571,2005-05-08 18:51,1723,1367,356,1136,0,265,19,471,3.658174,114,14,4.8785663,14,4.4820776,201,443,32.59204,0,0,986,64,1.7474645,194,253,89,251,168,264,152,18,1157,192,664,37,66,108,162,101,493,99,93,131,533,12,1.0423679,745,136,178,129,66,32,8,28,8,9,7
2572,2005-05-08 18:52,1821,1611,210,1133,0,486,18,477,3.81761,82,14,4.8547487,14,4.3563004,202,565,34.960396,0,0,996,46,1.8283132,206,161,40,272,141,261,127,3,1402,206,797,16,43,148,121,49,605,105,101,257,540,9,0.68094456,1007,227,218,93,39,15,3,2,1,3,
2573,2005-05-08 18:53,3108,2702,406,2386,0,350,17,526,5.9087453,81,13,5.0207253,8,4.4448557,196,977,62.239796,0,0,1405,60,2.2120996,330,306,138,390,400,368,363,0,2372,329,1146,39,83,364,168,100,1226,118,211,247,899,11,0.8420206,1613,360,327,214,73,72,24,2,3,4,8
2574,2005-05-08 18:54,1637,1479,158,1225,0,260,17,167,9.802395,89,15,4.9668694,7,4.549696,128,607,52.734375,0,0,797,64,2.0539522,271,110,18,166,341,126,323,5,1203,271,765,74,42,141,90,48,438,110,161,218,547,21,1.1466097,784,208,227,144,24,41,20,7,2,,2
2575,2005-05-08 18:56,1885,1569,316,1302,0,279,16,464,4.0625,46,22,5.1931167,12,4.5640535,181,908,39.845303,0,0,1152,14,1.6362847,193,170,25,153,186,152,149,6,1375,188,582,99,109,143,144,141,793,128,60,231,351,17,0.7994695,1138,127,85,78,39,19,15,5,6,8,5
2576,2005-05-08 18:57,1386,1189,197,958,0,239,16,477,2.9056604,99,23,5.3507147,12,4.375105,192,548,27.291666,0,0,888,44,1.5608108,171,150,30,90,135,80,135,4,1016,169,455,98,36,53,119,45,561,122,47,211,244,18,0.6176046,900,89,69,58,21,12,9,5,3,4,10
2577,2005-05-08 18:57,1612,1471,141,1268,0,227,16,460,3.5043478,91,24,5.2222977,13,4.407886,198,875,34.070705,0,0,756,47,2.132275,102,102,32,147,99,136,86,16,1353,102,718,15,30,104,70,39,635,56,46,410,308,18,0.6600496,1108,128,68,69,26,6,5,9,6,13,6
2578,2005-05-08 18:58,3405,3247,158,2931,0,321,17,1031,3.3026187,68,14,4.304589,8,3.7188175,288,1009,42.006943,0,0,1778,57,1.9150732,212,125,67,136,148,109,147,19,3016,201,1416,32,16,266,58,33,1600,98,103,1045,371,21,0.32041115,2754,244,75,97,19,10,2,1,,1,3
2579,2005-05-08 18:59,1540,1505,35,1463,0,42,12,1371,1.1232677,36,18,4.856478,7,4.3820596,238,1320,27.710085,0,0,1440,31,1.0694444,71,14,4,30,29,27,28,0,1434,71,121,2,14,69,10,21,1313,50,21,25,96,11,0.15714286,1390,67,25,9,2,5,1,,1,,4
2579,2005-05-08 19:00,3555,3263,292,3054,0,211,18,1731,2.0537262,157,20,4.6601286,8,4.1955256,358,1594,38.25419,0,0,2449,126,1.9922417,218,166,87,82,113,92,104,9,3036,217,783,46,103,251,79,126,2253,92,125,504,279,12,0.20365682,2891,187,94,32,34,5,3,1,,,1
2580,2005-05-08 19:00,2285,2068,217,1690,0,380,16,453,5.04415,122,10,4.3844295,8,4.0488396,186,1098,45.05914,0,0,1062,78,2.1516008,295,135,60,133,124,128,123,5,1768,295,660,114,47,152,75,82,1108,143,152,318,342,8,0.3724289,1663,149,113,94,31,10,2,,1,,
2581,2005-05-08 19:01,1296,1067,229,872,0,203,18,469,2.7633262,40,13,4.7038426,8,4.2886596,207,427,22.289856,0,0,894,19,1.4496645,111,188,87,139,157,109,139,2,954,111,465,9,36,95,101,41,489,52,59,152,313,11,0.91743827,697,84,75,84,37,35,20,19,9,,
2582,2005-05-08 19:02,1933,1754,179,1518,0,257,17,503,3.8429422,71,15,5.891106,9,4.8933864,201,564,43.134327,0,0,1039,32,1.8604428,210,104,38,281,357,247,337,9,1544,210,1141,42,45,248,66,66,403,116,94,414,727,21,1.489912,948,152,213,189,40,93,46,16,2,5,14
2583,2005-05-08 19:03,2515,2250,265,2028,0,228,16,543,4.6316757,52,18,6.0044446,10,5.0537777,215,1362,53.02791,1,1,1267,24,1.985004,213,214,45,346,159,279,95,4,2033,154,821,15,50,116,142,51,1212,87,67,221,600,13,0.92720765,1529,172,136,70,59,72,81,41,,3,3
2584,2005-05-08 19:04,2730,2522,208,1987,0,537,16,1316,2.0744681,59,26,4.625694,10,3.8790643,230,930,42.613045,0,0,1895,13,1.4406333,247,149,47,228,146,158,179,24,2255,243,825,59,30,161,102,55,1430,164,79,230,595,15,0.67948717,1853,260,148,100,24,12,29,40,,,4
2585,2005-05-08 19:05,1993,1704,289,1532,0,192,19,528,3.7746212,71,28,6.120892,9,4.3444834,217,792,34.62212,0,0,1012,37,1.9693676,156,188,77,179,141,160,128,15,1534,131,615,19,87,139,110,100,919,43,88,172,443,25,0.80933267,1133,235,163,31,22,24,5,8,,,1
2586,2005-05-08 19:06,2256,1996,260,1742,0,282,19,488,4.622951,177,28,5.681864,9,4.2074146,224,732,38.08482,1,5,1074,148,2.1005588,257,183,73,230,168,191,152,49,1690,255,664,91,71,213,110,77,1026,157,98,234,430,14,0.59973407,1422,195,118,115,34,22,2,23,1,1,3
2587,2005-05-08 19:07,2351,2080,271,1837,0,252,19,544,4.321691,54,15,4.4197116,9,4.0105767,214,1283,39.182243,1,13,1019,33,2.307164,242,217,48,153,233,160,223,12,1829,240,882,63,50,176,168,51,947,83,157,483,399,17,0.5342407,1522,220,157,104,26,17,5,2,,2,5
2588,2005-05-08 19:08,2862,2739,123,2324,31,409,19,823,3.4775212,67,16,4.1876597,10,3.8061335,242,1342,43.714874,1,18,1441,39,1.9861207,200,87,43,448,502,443,486,15,2524,199,1118,13,25,393,44,36,1406,70,129,211,907,12,0.6429071,1694,645,166,141,23,21,19,4,2,2,1
2589,2005-05-08 19:09,2125,1819,306,1620,43,166,18,467,4.550321,96,15,5.0357337,10,4.612974,205,695,41.263416,1,2,1117,53,1.9024172,335,212,73,232,307,192,259,11,1474,334,865,40,58,181,137,93,609,152,182,371,494,13,0.88752943,1122,198,200,120,45,66,4,45,4,,1
2590,2005-05-08 19:10,4469,3926,543,1844,20,2067,20,514,8.694552,105,14,4.8662763,10,4.6054506,228,1985,79.39474,0,0,1636,67,2.7316625,581,387,152,979,621,971,584,25,3322,579,2634,128,128,568,229,154,688,115,464,901,1733,11,1.0346833,1865,480,1013,360,83,17,42,17,4,,2
2591,2005-05-08 19:11,2843,2602,241,2004,10,599,19,509,5.5854616,106,20,5.145657,9,4.117986,213,963,50.52582,0,0,1402,67,2.0278175,268,136,16,205,500,197,469,32,2305,268,1085,70,67,205,108,102,1220,142,126,291,794,16,0.7604643,1653,289,312,173,104,21,2,3,,6,2
2592,2005-05-08 19:12,2203,1886,317,1509,2,413,18,500,4.406,74,19,5.259279,10,4.128314,215,895,37.488373,0,0,963,68,2.2876427,249,240,138,171,212,152,184,29,1613,240,758,80,59,124,102,72,855,168,72,333,425,25,0.7362687,1392,145,94,93,53,15,9,3,4,2,1
2593,2005-05-08 19:13,2325,2102,223,1858,0,249,17,487,4.7741275,111,18,5.1227403,10,4.3777356,225,1279,41.02222,0,0,1187,72,1.9587195,157,159,59,154,169,160,145,57,1891,153,704,12,47,84,97,61,1187,61,92,280,424,16,0.5918279,1525,190,170,65,41,24,2,3,1,1,
2594,2005-05-08 19:14,2157,2003,154,1634,0,376,17,472,4.5699153,69,14,4.73989,8,4.286071,192,983,44.916668,0,0,971,35,2.2214212,210,115,22,251,218,254,218,76,1718,210,1199,85,27,166,92,38,519,114,96,663,536,8,0.6277237,1306,187,205,200,16,2,5,3,4,,
2595,2005-05-08 19:15,2266,1968,298,1752,0,221,17,482,4.701245,78,13,4.382114,8,3.9019308,189,1287,40.78307,0,0,948,49,2.3902953,70,222,104,129,103,124,96,52,1847,70,603,17,42,76,107,75,1244,39,31,278,325,12,0.31729922,1564,153,76,102,13,7,,,,1,
2596,2005-05-08 19:16,1513,1384,129,1092,0,294,17,460,3.2891304,41,15,4.3424854,7,3.908237,181,828,29.917128,0,0,856,19,1.7675234,175,110,56,89,76,64,58,0,1209,174,478,68,17,71,54,19,731,91,83,271,207,11,0.35756776,1139,107,73,27,17,8,,,11,,
2597,2005-05-08 19:17,2137,1841,296,1701,0,176,18,463,4.6155505,142,15,4.785443,8,4.142857,193,1063,40.590675,0,0,1105,60,1.9339366,150,187,61,201,170,191,161,1,1690,150,945,37,64,136,126,109,745,56,94,528,417,11,0.58727187,1348,177,109,128,29,11,,8,26,1,1
2598,2005-05-08 19:18,1616,1487,129,1241,0,254,18,477,3.3878407,91,15,4.3866844,8,3.987895,192,931,31.114584,0,0,862,67,1.87471,110,102,24,81,133,88,127,13,1364,110,766,15,21,133,78,27,598,62,48,477,289,11,0.4733911,1147,111,82,95,20,8,3,3,1,3,
2599,2005-05-08 19:19,264,242,22,214,0,28,12,129,2.0465117,29,11,4.553719,8,4.2066116,70,117,14.542857,0,0,203,27,1.3004926,17,14,3,16,10,15,11,6,219,17,51,1,6,12,11,8,168,9,8,8,43,8,0.3901515,185,25,17,3,2,1,1,,2,,
2599,2005-05-08 19:20,1357,1179,178,1092,0,94,20,449,3.0222716,49,15,4.7073793,7,3.9737065,179,888,26.312849,0,0,807,15,1.8017348,59,146,91,52,93,32,94,4,1117,59,364,15,16,58,50,31,753,26,33,161,203,11,0.38688284,949,87,67,45,4,11,6,2,1,2,
2600,2005-05-08 19:20,2061,1930,131,1578,0,360,19,454,4.5396476,213,16,5.399482,8,4.162176,186,890,43.376343,0,0,898,138,2.2951002,227,102,48,220,221,199,204,8,1695,227,787,53,23,206,51,29,908,159,68,300,487,11,0.7520621,1382,171,78,172,20,31,28,30,1,5,3
2601,2005-05-08 19:21,1563,1409,154,1217,0,193,18,471,3.3184714,58,17,4.630944,9,3.9829667,196,825,28.658163,0,0,817,24,1.9130967,158,98,48,124,109,114,110,2,1249,157,495,21,50,130,49,56,754,95,62,209,286,8,0.5547025,1069,96,89,64,64,9,7,6,2,,
2602,2005-05-08 19:22,2947,2818,129,2580,0,248,19,542,5.437269,68,13,5.1213627,8,4.676721,203,1146,65.12808,0,0,1698,37,1.7355713,229,76,35,755,290,761,226,12,2577,229,1838,78,44,220,41,53,739,106,123,602,1236,8,0.9976247,1451,332,666,190,138,22,6,,1,,
2603,2005-05-08 19:23,2906,2639,267,2371,0,272,16,913,3.1829135,67,15,4.6824555,8,4.2493367,220,1243,51.045456,0,0,1919,36,1.5143304,202,147,75,336,469,329,459,0,2437,201,1244,11,115,279,72,120,1193,74,127,418,826,11,0.64728147,1673,388,366,143,43,10,8,2,2,,1
2604,2005-05-08 19:24,2318,2205,113,1799,0,414,18,464,4.99569,89,16,4.655782,8,4.011791,201,1316,44.238808,0,0,1092,82,2.1227107,265,76,29,114,144,93,147,0,1940,264,637,64,26,157,47,37,1303,155,109,333,304,12,0.46333045,1838,132,81,73,11,13,12,13,10,11,4
2605,2005-05-08 19:25,1787,1668,119,1354,0,316,17,465,3.8430107,65,9,4.52518,9,4.091127,192,1059,35.588543,0,0,1029,33,1.7366375,133,102,17,100,85,107,75,14,1521,122,738,42,14,91,85,17,783,89,33,494,244,11,0.37884724,1363,91,68,87,15,7,4,,5,1,1
2606,2005-05-08 19:26,1443,1329,114,1017,0,316,20,476,3.0315125,83,11,4.696012,9,4.1783295,190,540,29.31579,0,0,883,63,1.6342015,102,74,26,162,158,105,201,19,1221,98,575,11,21,117,39,27,646,42,56,166,409,9,0.7761608,872,123,107,121,74,10,6,3,1,1,
2607,2005-05-08 19:27,1523,1299,224,1217,0,104,21,477,3.192872,63,17,4.629715,8,4.222479,211,554,26.592417,0,0,909,44,1.6754675,149,193,66,191,157,259,115,15,1141,145,624,42,14,132,116,25,517,42,103,186,438,15,0.91135913,759,172,138,76,103,18,4,3,1,1,2
2608,2005-05-08 19:28,5002,4504,498,4082,0,439,21,849,5.8916373,190,19,4.063055,10,3.8299289,260,2520,66.715385,0,0,2717,158,1.8410012,325,416,58,823,235,823,239,18,4168,324,2623,26,66,269,315,75,1545,107,217,1236,1387,12,0.54338264,2927,1011,261,136,80,53,9,3,3,4,
2609,2005-05-08 19:29,4269,3959,310,3643,0,365,15,828,5.155797,51,16,3.8315232,9,3.5978782,222,2400,66.072075,0,0,3275,10,1.3035115,557,229,52,212,1180,200,1154,1,3402,557,2292,10,43,484,176,80,1110,273,284,806,1486,12,0.6542516,2159,1435,186,51,41,25,22,6,1,1,
2610,2005-05-08 19:30,2035,1462,573,1170,0,294,17,840,2.422619,93,12,4.5943913,10,4.129275,212,715,28.509434,0,0,1555,57,1.3086817,129,523,203,68,147,60,135,16,1333,113,509,24,30,180,319,34,824,47,66,235,274,13,0.32235873,1148,106,84,79,17,6,1,4,,,
2611,2005-05-08 19:31,2071,1697,374,1328,0,375,19,566,3.6590106,83,12,4.4207425,10,3.9410725,234,691,28.69658,1,3,1199,44,1.7272727,133,240,67,207,149,169,260,13,1551,133,878,26,70,104,173,134,673,46,87,332,546,11,0.6098503,1067,233,247,90,26,3,1,5,5,5,1
2612,2005-05-08 19:32,2444,2326,118,1938,0,400,19,510,4.7921567,223,18,4.3602753,9,3.9789338,225,1206,41.444443,1,8,1135,198,2.1533039,317,81,23,166,241,185,255,20,1991,315,1049,87,31,270,58,35,942,175,140,596,453,12,0.58469725,1732,216,160,112,13,35,11,3,1,10,1
2613,2005-05-08 19:33,1858,1550,308,1319,0,271,17,446,4.1659193,115,20,5.080645,9,4.475484,189,901,37.920635,1,13,1057,60,1.7578051,184,266,134,212,83,199,72,8,1360,180,452,49,33,59,130,40,908,88,92,150,302,12,0.4660926,1191,114,82,113,21,3,1,3,1,4,1
2614,2005-05-08 19:34,1739,1527,212,1289,0,242,20,475,3.6610527,151,11,4.6823835,11,4.1584806,222,483,28.657658,1,7,983,115,1.7690743,228,158,31,114,288,101,248,12,1288,219,619,41,41,163,126,53,669,95,124,241,378,12,0.840138,987,135,131,122,45,59,8,3,7,5,3
2615,2005-05-08 19:35,2436,2151,285,1887,0,273,18,501,4.8622756,132,13,5.1185493,9,4.4211993,219,1266,43.61644,0,0,1183,100,2.0591717,163,210,36,144,129,124,99,12,1976,163,856,70,69,102,170,75,1120,77,86,502,354,13,0.3731527,1721,181,133,41,35,17,2,,1,1,
2616,2005-05-08 19:36,2439,2285,154,1940,0,358,19,485,5.028866,109,13,4.7728667,8,4.2428885,208,1301,46.942307,0,0,1050,67,2.3228571,171,116,37,270,201,229,160,19,2095,168,1181,43,26,113,78,38,914,88,80,468,713,13,0.5932759,1486,381,262,77,28,14,2,4,2,2,2
2617,2005-05-08 19:37,1266,1060,206,905,0,159,18,456,2.7763157,90,14,4.4716983,8,4.059434,193,498,22.41969,1,5,820,61,1.5439024,52,138,17,98,76,86,76,15,996,51,545,8,56,24,118,65,451,19,32,260,285,14,0.6137441,739,91,121,55,11,9,3,1,7,3,4
2618,2005-05-08 19:38,1485,1342,143,1102,0,240,18,461,3.2212582,64,15,5.2108793,8,4.1847987,193,806,29.098446,1,1,1067,50,1.3917526,110,74,17,37,111,31,111,12,1223,108,329,26,49,143,55,66,894,65,43,131,198,11,0.376431,1100,87,57,48,13,12,9,1,,1,1
2619,2005-05-08 19:39,409,364,45,332,0,33,10,273,1.4981685,11,16,5.0302196,7,4.4697804,77,267,21.16883,0,0,387,3,1.0568476,21,40,6,18,8,18,3,2,343,21,58,13,2,46,33,3,285,17,4,23,35,12,0.22493887,325,21,5,7,1,,4,,,,
2619,2005-05-08 19:40,1279,1110,169,941,0,172,16,483,2.6480331,32,16,4.8585587,9,4.061261,184,444,24.581522,0,0,960,11,1.4875,163,116,25,95,160,107,131,0,947,163,522,13,47,171,88,53,425,78,85,199,323,12,0.68569195,714,201,98,28,28,5,12,15,6,,1
2620,2005-05-08 19:40,2180,1957,223,1468,0,506,18,479,4.5511484,142,14,4.840061,9,4.214103,205,884,40.74634,0,0,965,91,2.2590673,195,173,72,293,233,254,207,2,1760,191,1119,46,47,145,98,50,641,113,78,514,605,9,0.88486236,1286,143,127,199,127,32,10,10,16,1,
2621,2005-05-08 19:41,2343,2075,268,1878,0,201,16,552,4.244565,47,15,5.2973495,9,4.820723,202,864,49.59406,0,0,1697,20,1.3806717,179,202,66,567,149,530,144,0,1896,178,1070,29,35,200,136,66,826,93,85,112,958,13,1.0128042,1040,232,499,167,84,32,6,7,6,,
2622,2005-05-08 19:42,2443,2334,109,2069,0,284,15,555,4.4018016,57,16,4.970437,10,4.4974294,201,980,52.741295,1,26,1607,31,1.520224,174,86,47,129,537,114,527,6,2155,171,1237,30,21,275,38,22,918,70,101,311,926,12,0.80392957,1320,412,366,157,47,11,2,3,3,3,1
2623,2005-05-08 19:43,1058,912,146,742,0,174,16,459,2.3050108,116,13,5.1217103,9,4.247807,182,415,21.401098,1,6,732,85,1.4453552,101,88,28,75,87,72,75,7,808,92,283,7,46,92,58,54,525,37,55,107,176,7,0.5094518,678,83,23,70,32,13,,1,,,
2624,2005-05-08 19:44,1154,1027,127,748,0,282,16,466,2.476395,60,11,4.597858,7,4.031159,184,497,22.559782,0,0,788,32,1.464467,128,65,24,143,79,137,71,0,899,126,587,26,53,133,41,62,312,44,82,359,228,8,0.6031196,737,81,34,159,8,2,1,2,1,,
2625,2005-05-08 19:45,1445,1160,285,918,0,242,18,460,3.1413043,55,16,5.25,9,4.3284483,190,733,26.426315,0,0,1072,25,1.3479477,147,186,97,97,75,86,56,0,1013,147,393,75,66,48,89,99,620,108,39,203,190,13,0.45536333,937,61,38,63,31,8,7,10,1,1,
2626,2005-05-08 19:46,1467,1358,109,1037,0,331,18,460,3.1891305,75,16,4.5419736,10,4.0419736,204,513,27.117647,1,1,879,44,1.668942,303,75,30,119,152,112,115,0,1055,302,536,108,28,185,45,34,519,158,144,234,302,16,0.64962506,992,119,98,76,26,21,10,7,3,,
2627,2005-05-08 19:47,2550,2299,251,2150,0,156,17,452,5.641593,83,13,4.8225317,8,4.2196608,186,1699,52.322582,1,2,1021,56,2.4975514,93,188,82,147,127,110,125,17,2191,91,981,10,49,124,105,61,1210,25,66,618,363,8,0.43568626,1862,148,104,48,48,35,20,12,5,,
2628,2005-05-08 19:48,1633,1512,121,1177,0,336,16,461,3.5422993,59,10,4.4636245,7,4.028439,193,861,31.57513,1,1,886,33,1.8431151,146,90,19,82,149,77,138,15,1353,145,665,37,16,110,66,29,688,77,68,392,273,13,0.44825473,1189,80,97,101,22,3,2,2,,,
2629,2005-05-08 19:49,1457,1193,264,1049,0,155,16,452,3.2234514,78,19,5.12741,8,4.3772,196,769,26.92347,0,0,940,46,1.55,78,158,34,87,85,72,76,11,1104,78,320,11,54,58,123,106,784,43,35,121,199,15,0.5223061,950,84,49,24,19,16,6,16,3,,6
2630,2005-05-08 19:50,2027,1863,164,1550,0,328,17,469,4.3219614,176,18,5.1910896,10,4.4557166,220,890,38.045456,0,0,973,121,2.0832477,218,113,27,152,215,127,232,18,1631,213,1097,49,40,142,83,47,534,115,98,647,450,17,0.8031574,1310,174,119,137,30,13,9,5,4,4,2
2631,2005-05-08 19:51,2395,2173,222,1900,0,282,19,467,5.1284795,92,22,5.473999,10,4.4919467,216,1334,45.412037,0,0,1141,49,2.099036,170,180,31,201,186,195,146,11,1998,169,776,28,32,102,145,36,1222,59,110,316,460,17,0.75031316,1646,191,101,68,20,41,18,17,18,12,4
2632,2005-05-08 19:52,2204,2035,169,1710,23,307,22,478,4.6108785,85,22,5.2668304,10,4.1759214,207,1155,41.22222,0,0,1072,54,2.0559702,163,129,44,248,190,205,149,2,1870,163,919,79,30,159,75,40,951,105,58,381,538,21,0.884755,1442,192,101,108,51,69,16,6,11,8,1
2633,2005-05-08 19:53,2464,2033,431,1737,140,193,19,535,4.6056075,165,20,4.961141,9,4.088539,223,649,38.08072,0,0,1378,124,1.7880987,256,233,98,388,411,361,276,18,1770,254,1305,56,144,190,135,187,465,86,168,465,840,17,1.1875,1024,343,163,177,94,117,69,10,11,2,1
2634,2005-05-08 19:54,2772,2609,163,2223,18,378,20,501,5.532934,110,18,5.028363,9,4.155998,218,1580,49.977066,0,0,1238,68,2.2390952,177,109,24,183,211,177,177,4,2428,177,830,44,37,207,85,54,1598,60,117,373,457,15,0.498557,2053,201,139,99,72,12,5,9,2,1,1
2635,2005-05-08 19:55,1957,1721,236,1543,2,190,19,497,3.9376256,158,18,5.123184,9,4.198722,211,908,34.56872,0,0,974,118,2.0092402,123,213,57,127,131,132,115,6,1594,122,487,18,18,69,153,21,1107,32,90,123,364,13,0.48952478,1276,186,138,40,44,13,7,2,6,2,
2636,2005-05-08 19:56,2473,2331,142,2016,0,333,17,559,4.423971,36,13,5.114543,9,4.6465034,224,1037,48.683037,0,0,1331,17,1.8580015,69,123,16,564,294,543,249,8,2255,69,1391,12,16,118,104,18,864,15,54,340,1051,10,0.9805904,1220,385,378,243,41,9,13,20,9,4,2
2637,2005-05-08 19:57,2566,2250,316,1890,0,369,19,570,4.5017543,153,14,5.1804442,9,4.584889,217,961,47.718895,0,0,1493,115,1.7186872,160,190,63,264,344,229,349,8,2084,158,1112,64,66,181,124,124,972,62,96,248,864,11,0.8854248,1299,293,271,284,26,17,7,11,13,18,
2638,2005-05-08 19:58,2145,2054,91,1749,0,305,18,470,4.56383,100,15,5.2969813,9,4.534567,205,1257,45.434147,0,0,1165,47,1.8412017,170,69,27,177,164,197,169,3,1881,168,695,53,20,71,41,22,1186,102,66,200,495,15,0.74172497,1499,162,149,129,29,7,18,10,2,37,4
2639,2005-05-08 19:59,609,594,15,556,0,38,13,420,1.45,35,14,4.5690236,8,3.9814816,174,420,13.591954,0,0,499,31,1.2204409,25,12,6,20,39,19,43,10,560,25,148,3,1,38,5,2,412,14,11,58,90,10,0.3596059,484,50,27,15,1,1,,2,,3,2
2639,2005-05-08 20:00,1497,1351,146,1181,0,175,21,461,3.2472885,84,21,4.7698,8,4.051073,206,500,26.694174,0,0,933,33,1.6838156,181,96,19,157,244,138,243,2,1169,179,573,16,17,209,77,49,596,81,98,132,441,17,1.0801604,811,173,108,104,47,40,21,16,,11,12
2640,2005-05-08 20:00,2143,1942,201,1691,0,286,21,468,4.5790596,122,20,4.8429456,9,4.305355,212,917,40.287735,1,1,1070,57,2.0028038,243,142,54,286,249,274,210,7,1694,242,971,59,52,213,85,57,723,109,133,359,612,20,0.8660756,1207,238,240,109,39,49,31,5,3,3,7
2641,2005-05-08 20:01,3408,2812,596,2488,0,401,18,522,6.5287356,210,12,4.491465,8,4.091394,214,1369,55.051403,0,0,1413,166,2.4118896,266,396,142,314,256,292,218,138,2409,256,1083,72,180,184,220,199,1326,100,156,407,676,11,0.46668625,1864,317,303,134,25,9,1,2,3,,1
2642,2005-05-08 20:02,2196,1885,311,1570,0,334,22,534,4.1123595,74,17,4.6769233,8,4.0774536,225,964,34.511112,0,0,1095,43,2.0054793,197,212,89,144,133,144,133,61,1655,191,705,35,54,283,112,71,950,62,129,335,370,10,0.40892532,1397,191,139,88,18,5,2,,1,2,3
2643,2005-05-08 20:03,2510,2224,286,1884,0,348,20,503,4.99006,62,19,5.0395684,8,4.278777,224,897,42.65625,0,0,1175,38,2.1361701,322,163,63,292,221,202,198,25,1888,318,944,66,91,272,92,112,944,137,181,339,605,16,0.74053407,1474,241,244,138,43,16,13,9,1,16,1
