time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
224,2020-04-01 20:39,35645,32766,2879,30708,0,2461,42,1573,22.66052,639,32,4.708631,9,4.412379,607,11584,241.62767,0,0,10170,291,3.5049164,1957,2058,593,4839,4645,4630,4265,1643,29281,1864,25025,320,529,1921,1351,706,4256,492,1372,12520,12505,24,0.80011225,17520,5924,4878,1163,699,354,173,136,162,65,26
225,2020-04-01 20:40,38288,36004,2284,35273,0,1210,40,2666,14.36159,648,32,4.9310355,11,4.4337573,1048,15806,154.5563,1,12,13007,300,2.9436457,1966,1675,294,5147,4939,4616,4636,1681,32402,1907,29059,301,343,1905,1333,564,3343,309,1598,15465,13594,24,0.8241701,19417,6213,5296,1453,699,678,216,117,91,50,42
226,2020-04-01 20:41,32153,29638,2515,27638,12,2569,41,3121,10.302147,638,20,5.0831027,10,4.4787436,1284,5299,105.71417,0,0,11223,285,2.8649201,1623,1872,375,4286,4878,3786,4268,513,27551,1546,24567,273,371,1635,1451,594,2984,261,1285,11754,12813,18,0.9449196,15236,6475,3909,1320,959,469,207,172,111,34,71
227,2020-04-01 20:42,30112,27941,2171,25512,6,2907,39,1156,26.048443,579,32,5.168677,10,4.739165,557,7536,242.29982,1,2,9178,305,3.280889,2164,1577,310,4212,4810,3913,4403,613,25245,2105,22326,474,272,1897,1121,513,2919,475,1630,9605,12721,23,0.98103744,13395,6849,4062,1122,769,370,180,140,266,41,55
228,2020-04-01 20:43,30897,29138,1759,27737,71,1651,40,5286,5.8450623,552,32,4.771707,11,4.328643,1886,11566,67.70731,1,4,11227,308,2.7520263,1282,1172,246,3451,3693,3140,3607,2024,25933,1203,21804,233,327,1087,803,486,4129,248,955,11952,9852,23,0.70628214,16533,4451,4126,929,431,281,100,58,64,64,65
229,2020-04-01 20:44,27819,26087,1732,22163,0,4207,39,4397,6.3268137,666,32,5.4521027,10,4.532871,1057,7425,113.16651,1,2,10137,316,2.744303,1484,1167,202,3218,3006,2941,2881,1253,23506,1438,21316,180,242,1663,849,409,2190,234,1204,9554,11762,24,0.917143,12245,7502,2858,726,604,251,207,139,220,33,11
230,2020-04-01 20:45,50223,47694,2529,45843,61,2461,40,9432,5.3247457,647,32,5.611314,11,4.6465383,2643,12954,85.03065,1,26,22354,276,2.246712,1680,1626,197,8030,9772,6985,7943,4748,41699,1558,34661,201,245,1763,1085,470,7038,245,1313,10909,23752,24,1.2941879,18470,8246,9526,2277,1135,1200,728,344,183,174,318
231,2020-04-01 20:46,38420,36235,2185,34706,12,1983,42,3550,10.8225355,638,32,5.2009106,10,4.55474,1429,8720,117.04899,1,18,14951,278,2.5697277,1690,1502,197,6166,5698,5162,4043,3408,31345,1565,28459,267,201,1330,1159,475,2886,295,1270,11679,16780,23,1.1112442,15041,8193,4493,1428,697,1760,667,160,187,118,76
232,2020-04-01 20:47,39652,37775,1877,35808,0,2355,38,1517,26.138432,710,32,5.2657046,10,4.5989413,640,12512,274.50937,1,5,12948,311,3.0624034,1211,1279,153,5273,5625,4136,4837,4101,32682,1146,29602,214,159,1036,1057,379,3080,213,933,13783,15819,24,0.93266416,17311,6912,5831,1330,554,1063,427,81,61,27,60
233,2020-04-01 20:48,26921,25379,1542,24688,6,937,38,1753,15.357102,613,32,5.3637652,12,4.8029866,764,8479,161.14398,1,3,9130,299,2.9486308,1057,1046,132,3771,3091,3349,2836,1427,23028,903,20061,164,210,919,819,363,2967,143,760,9853,10208,24,0.8539802,13114,4642,3930,1070,325,318,193,51,109,60,36
234,2020-04-01 20:49,34211,32972,1239,31897,0,1288,40,1518,22.53689,799,32,5.357212,11,4.713969,757,14861,206.68692,0,0,11809,321,2.8970277,1425,861,127,4828,4191,4623,3491,2560,29054,1159,24810,222,163,1056,654,311,4244,213,946,12408,12402,24,0.8300839,17154,5147,5304,1166,383,381,179,69,95,156,107
235,2020-04-01 20:50,28595,26994,1601,26394,0,895,40,1566,18.259897,642,32,4.655405,12,4.2630954,903,7828,129.01883,0,0,7606,312,3.759532,1254,1240,202,4027,3481,3806,3133,121,25643,1234,22737,210,210,991,1028,337,2906,249,985,11336,11401,24,0.8965903,14778,5596,4293,950,469,202,94,52,49,79,164
236,2020-04-01 20:51,27188,25877,1311,24910,0,1252,38,1162,23.39759,661,32,4.685899,11,4.325965,675,10244,167.76,0,0,7266,302,3.7418113,1094,1009,166,3791,3289,3500,3157,234,24583,1072,21844,195,180,1008,820,268,2739,181,891,11846,9998,24,0.77302486,14977,5149,3801,861,261,224,108,46,66,39,17
237,2020-04-01 20:52,24167,21953,2214,19972,16,2425,43,2282,10.590272,650,32,5.166173,11,4.668428,796,5607,131.62186,1,8,8812,282,2.7425103,1458,1698,275,3240,3510,3023,3017,1218,19379,1422,16813,234,226,1252,1295,414,2566,250,1172,6301,10512,30,1.0427443,9311,5586,3124,1220,547,311,204,109,131,50,90
238,2020-04-01 20:53,36126,32736,3390,30703,0,2753,38,1830,19.740984,648,32,5.01732,12,4.53907,953,9742,159.5383,0,0,10794,281,3.3468595,2325,2508,609,5024,4854,4775,4571,654,29831,2282,26873,310,487,2042,1806,808,2958,544,1738,12936,13937,23,0.87875766,16732,7150,4852,1516,802,430,262,83,74,50,48
239,2020-04-01 20:54,28279,26362,1917,25107,0,1499,39,1171,24.149445,579,32,5.5209394,11,4.789394,606,6765,209.9967,1,1,9023,281,3.1341016,1443,1117,113,4354,4404,3590,3816,1603,23592,1377,20763,265,263,1304,898,524,2829,418,959,8672,12091,23,1.0170798,12291,4548,5089,1495,600,268,178,59,48,201,73
239,2020-04-01 20:55,2941,2824,117,2658,0,177,24,418,7.0358853,39,17,5.211048,10,4.6370397,283,1592,46.427563,0,0,6819,17,1.330987,151,100,14,640,327,604,266,4,2669,150,2602,1,17,203,85,17,67,5,145,1615,987,14,0.8367902,1720,561,289,138,26,8,6,,,18,33
240,2020-04-01 20:55,37487,35844,1643,33355,7,2728,39,2306,16.256289,691,32,4.651685,11,4.331771,811,9685,192.81134,0,0,12161,276,3.082559,1752,889,242,4460,4680,4309,4331,435,33725,1597,30600,211,372,2074,594,686,3125,270,1327,17883,12717,23,0.6729533,21576,7342,4178,1029,560,267,131,84,68,20,32
241,2020-04-01 20:56,32330,30913,1417,29859,20,1270,39,1355,23.85978,1389,32,4.67677,11,4.30767,690,9873,194.55942,1,2,9231,301,3.502329,1865,1014,243,4173,4864,3983,4630,256,28819,1843,25575,206,242,2085,759,376,3244,326,1517,12997,12578,24,0.8232292,16956,7026,4479,922,491,230,125,79,146,88,38
242,2020-04-01 20:57,24989,23702,1287,21940,13,1909,38,1119,22.331547,616,32,5.1893935,13,4.476289,609,7046,175.4253,1,4,9524,303,2.6237924,1895,645,156,2584,5078,2480,4840,417,21473,1855,19167,199,208,2275,461,559,2306,267,1588,8315,10852,23,0.9867942,11194,5893,3933,1069,445,204,143,77,102,178,35
243,2020-04-01 20:58,62485,58375,4110,52041,1,6657,40,5969,10.468252,709,32,4.676043,12,4.235683,1035,19062,240.44444,1,40,29721,288,2.1023855,2065,1135,213,8159,8002,7824,7245,20945,37789,1856,33738,258,212,2397,835,551,4051,208,1648,11425,22313,24,0.7578619,16036,12808,7107,997,824,397,280,448,370,150,110
244,2020-04-01 20:59,31794,29914,1880,28518,0,1750,41,4942,6.433428,676,32,4.911346,12,4.417263,1126,9024,118.95204,1,6,13982,284,2.2739236,1318,1001,260,3529,4318,3328,3852,5115,23963,1291,21134,150,228,1429,671,397,2829,214,1077,9752,11382,24,0.80983835,13043,5478,4495,1003,363,219,100,49,253,56,102
245,2020-04-01 21:00,57828,52043,5785,45215,5,7316,40,7436,7.7767615,576,32,4.3109546,11,3.9405107,1759,17950,117.90677,1,27,33217,292,1.7409158,2344,1705,342,5343,21371,4930,20628,3158,47144,2199,44308,358,275,1857,1275,3477,2836,265,1934,14046,30262,24,1.1182991,17496,12259,15103,1842,958,615,199,133,204,91,110
246,2020-04-01 21:01,27062,24488,2574,23339,1,1728,37,3073,8.806378,496,32,5.04345,12,4.3921514,902,5094,122.39468,1,9,10501,304,2.5770879,1692,1804,310,3507,3946,3237,3681,2591,20457,1517,18110,205,281,1599,1291,518,2347,176,1341,8117,9993,24,0.8882566,10944,5174,3250,1024,530,453,174,106,115,50,59
247,2020-04-01 21:02,31686,29613,2073,28363,8,1804,38,1786,17.741322,601,32,5.2130146,12,4.5318274,796,11380,171.98618,1,8,9386,299,3.375879,1689,1415,186,4198,4872,4034,4373,1980,26207,1475,23432,214,217,1415,1175,395,2775,184,1291,11618,11814,24,0.8804519,14848,5195,5170,982,522,253,157,89,158,68,127
248,2020-04-01 21:03,49000,45709,3291,43131,26,3245,38,12615,3.8842647,1038,32,5.04183,13,4.389442,4536,13843,44.977074,2,190,22252,309,2.2020493,2276,2392,273,5782,5629,4910,5371,11090,32693,1970,28852,228,262,2259,1791,549,3841,273,1697,14249,14603,24,0.7703673,18675,6882,5717,1420,433,282,183,106,112,103,265
249,2020-04-01 21:04,26397,24336,2061,22195,7,2663,39,3144,8.395992,645,32,4.7520547,10,4.344346,770,5270,140.87273,1,3,8988,296,2.9369159,1475,1135,153,3296,3157,2740,2816,2269,21172,1241,18148,193,211,1436,864,346,3024,174,1067,7719,10429,23,0.8216464,11115,6016,3399,835,386,251,113,47,89,27,45
250,2020-04-01 21:05,65931,63138,2793,50966,26,12672,38,13123,5.02408,696,32,4.3396688,9,4.061738,4378,22130,59.111237,1,40,26125,285,2.5236747,2523,1912,261,7427,7951,6301,6823,5359,55567,2213,41525,230,260,2110,1622,570,14042,231,1982,20111,21414,24,0.6564135,34645,11560,7327,2331,1026,364,156,118,111,36,53
251,2020-04-01 21:06,67396,61380,6016,55632,0,6499,39,6797,9.915551,1295,32,4.5374227,9,4.152623,1102,18494,234.48186,1,5,32542,299,2.0710466,1864,1964,251,24133,7513,23030,6914,3223,56871,1639,53737,252,391,1590,1545,3474,3134,227,1412,16132,37605,23,1.068001,19814,16233,18451,1912,967,317,186,62,135,146,41
252,2020-04-01 21:07,48078,45601,2477,44348,0,1661,39,7025,6.8438435,979,32,5.241574,10,4.1329794,1915,17229,99.45901,1,3,26690,302,1.8013488,5218,1532,237,5588,4973,5029,5034,1328,39423,5082,27081,203,206,6257,1060,577,12342,3427,1655,14524,12557,29,0.74218976,30264,5771,5394,982,497,288,234,202,153,212,68
253,2020-04-01 21:08,50963,46845,4118,40708,12,6424,40,7245,7.0342307,518,32,4.4506564,11,4.036119,1423,16675,133.85524,1,13,31322,306,1.6270672,1565,970,130,3818,13342,3407,12883,2543,43012,1466,33758,202,163,1418,687,2873,9254,565,901,12083,21675,24,0.8994761,22069,9564,9628,1056,673,382,397,142,186,117,61
254,2020-04-01 21:09,21471,19922,1549,19181,55,1033,39,3538,6.0686827,560,32,5.4974904,13,4.504166,1221,3907,74.88288,1,4,9032,321,2.3772144,1929,946,203,2584,2375,2178,2176,2303,15914,1870,12856,182,216,1630,672,379,3058,1088,782,5455,7401,23,0.8953006,9675,3628,2281,906,427,304,90,150,81,76,68
255,2020-04-01 21:10,33063,30981,2082,30245,6,1193,39,1659,19.929476,632,32,5.429973,13,4.5475936,748,12310,191.09091,1,2,11888,297,2.781208,1559,1298,204,4763,4616,3687,3678,3558,26157,1493,23213,249,222,1295,1044,491,2944,216,1277,10643,12570,24,0.9771648,14042,5221,5028,1460,588,238,267,180,145,62,249
256,2020-04-01 21:11,28094,26528,1566,22455,6,4371,41,2414,11.637945,665,32,4.8206425,12,4.2567477,1133,4554,100.93557,1,9,9386,319,2.9931812,1899,1026,155,4188,5132,3884,4824,983,23830,1530,20838,491,199,1792,824,356,2992,204,1326,8674,12164,24,0.9584253,12131,6310,4035,1194,688,241,231,81,102,57,83
257,2020-04-01 21:12,25590,24272,1318,23455,3,1097,38,1437,17.807934,639,32,5.331246,11,4.594718,643,5149,175.39035,0,0,8873,322,2.88403,1591,881,117,3438,4055,2661,4073,516,22242,1306,19511,182,150,1181,729,360,2731,240,1066,8351,11160,23,1.0302461,11607,4634,4632,988,746,255,227,123,109,29,74
258,2020-04-01 21:13,32672,31006,1666,29219,0,2034,39,2012,16.23857,1468,32,4.961556,10,4.5601172,1016,9268,140.41339,0,0,10016,300,3.2619808,1325,1101,171,4412,4052,3882,3686,679,29090,1263,25923,235,249,1254,876,477,3167,235,1028,13438,12485,24,0.8115206,17067,6190,4602,1186,602,180,154,130,97,58,25
259,2020-04-01 21:14,27632,25927,1705,25314,0,915,39,1934,14.287487,644,32,4.8247004,12,4.4298606,883,9868,131.67157,1,1,8829,290,3.1296864,907,1090,157,3608,3228,3189,2857,1199,24102,843,21215,158,174,795,825,334,2887,121,722,11116,10099,24,0.8011002,14314,4816,3849,801,404,209,181,102,104,55,21
259,2020-04-01 21:15,1170,1146,24,1136,0,10,23,293,3.993174,41,16,4.6841187,9,4.425829,253,398,20.04743,0,0,6451,11,1.1846225,59,20,2,119,123,107,122,0,1087,59,1017,6,4,67,6,4,70,7,52,661,356,8,0.65897435,756,188,122,35,17,15,4,5,4,,
260,2020-04-01 21:15,35338,33195,2143,32366,12,1332,41,4076,8.669774,1260,32,5.446543,12,4.753487,1425,8072,112.42386,1,7,12082,309,2.924847,2151,1446,312,4915,5691,4224,4447,1606,29616,2010,25769,177,318,2490,881,519,3847,229,1781,10950,14819,24,1.0840738,15377,5999,6178,1574,842,650,213,150,209,187,83
261,2020-04-01 21:16,52756,50673,2083,48931,0,2237,39,6036,8.740225,598,32,5.507489,11,4.6199355,1879,19893,125.817986,1,3,18063,297,2.9206665,2168,1536,290,8908,8495,7812,7867,2039,46556,2079,40491,175,193,2561,1146,457,6065,286,1793,19132,21359,23,1.0578512,25822,7655,9689,2079,658,1079,484,128,99,167,445
262,2020-04-01 21:17,26944,25347,1597,24025,13,1635,40,1844,14.611713,768,32,4.9420443,10,4.242435,752,7076,145.08377,0,0,9417,321,2.8612084,1288,1199,225,3806,4684,2878,4505,546,23554,1253,20620,187,212,1425,913,357,2934,270,983,8841,11779,24,1.1281546,12274,5632,3727,1086,558,444,244,65,149,160,234
263,2020-04-01 21:18,26067,24737,1330,23330,0,1632,39,1704,15.297535,872,32,5.439059,11,4.7143145,734,5100,160.28883,0,0,8112,324,3.2133875,1550,877,226,3812,3642,3359,2980,565,22657,1507,19713,202,266,1560,635,418,2944,378,1129,8912,10801,24,0.9359343,12470,5173,4291,1109,374,205,109,72,117,60,26
264,2020-04-01 21:19,32983,30678,2305,27157,4,3831,40,2161,15.262841,613,32,4.7970204,9,4.194211,708,6698,183.85876,1,4,12453,304,2.6485987,2126,1395,432,4532,4370,3835,3601,4414,24419,1983,21888,253,378,2295,779,629,2531,362,1621,9504,12384,24,0.8215141,12652,6779,4350,1288,421,388,178,164,90,26,14
265,2020-04-01 21:20,31443,29575,1868,26795,0,3382,39,1627,19.325752,634,32,4.883618,9,4.505393,660,7131,206.1803,1,1,9798,296,3.2091243,2397,1301,321,4603,5399,3755,3528,1307,25908,2363,23057,295,289,2083,948,530,2851,245,2118,9814,13243,24,1.0378145,13138,5430,6208,1833,602,461,240,142,59,27,97
266,2020-04-01 21:21,33517,30401,3116,29140,0,2061,38,1586,21.13304,907,32,4.889148,10,4.5381074,898,11157,158.53786,1,2,9104,280,3.6815686,1750,2307,518,6001,3732,4960,3254,789,27945,1681,25294,370,475,1326,1728,726,2651,185,1496,13193,12101,24,0.8521944,16209,5115,5157,1530,715,423,214,74,84,41,43
267,2020-04-01 21:22,24542,22269,2273,21008,6,1891,40,1112,22.070145,637,32,5.716781,10,4.8392835,546,5564,202.71062,0,0,6975,289,3.5185664,1449,1760,289,3627,3700,2988,2828,671,20202,1410,18014,207,264,1401,1440,460,2188,249,1161,8217,9797,24,1.1380898,10923,3792,3917,1094,410,442,212,41,118,247,268
268,2020-04-01 21:23,35400,33776,1624,32724,0,1340,40,1694,20.897285,1584,32,5.282242,11,4.470541,661,9807,230.41907,1,1,10378,283,3.4110618,1494,1265,213,5447,6559,4050,4312,741,31567,1456,28592,220,208,1359,1030,333,2975,334,1122,13005,15587,30,1.3765819,16564,5179,5069,1495,1937,930,416,100,102,437,419
269,2020-04-01 21:24,34798,33004,1794,30739,0,2550,39,2804,12.410129,626,32,5.1225305,9,4.6022906,1064,11914,144.06485,1,7,12668,299,2.7469213,1523,1346,190,4274,6441,3774,3845,1025,30560,1235,26992,144,199,1410,1085,344,3568,154,1081,11895,15097,23,0.9612334,15824,5932,6629,2053,453,367,130,56,95,90,103
270,2020-04-01 21:25,28054,26260,1794,25138,99,1354,40,2122,13.220547,649,32,4.8454304,9,4.3054075,1046,7742,109.4522,0,0,9173,309,3.0583234,1476,1381,170,3236,3980,2923,3482,820,24037,1384,21354,237,187,1285,1117,340,2683,169,1215,11189,10165,24,0.80241674,14335,4695,4282,1119,411,190,85,59,62,43,31
271,2020-04-01 21:26,29018,27461,1557,26020,65,1754,41,1881,15.426901,607,32,4.726667,9,4.332071,657,8648,183.92847,0,0,10091,284,2.8756318,1442,1142,181,4317,4100,3987,3769,566,25500,1416,22818,214,182,1198,895,368,2682,164,1252,11351,11467,24,0.811324,14353,6152,4424,1102,337,212,64,71,56,56,35
272,2020-04-01 21:27,30099,28569,1530,25546,10,3409,39,2030,14.827093,659,32,4.683013,10,4.282474,922,9531,134.65184,0,0,9715,310,3.0981987,1857,1097,149,4218,5452,3623,5114,301,26472,1724,22895,385,262,2005,925,372,3577,396,1328,10695,12200,24,0.9579388,14863,5174,4928,1829,471,370,160,116,111,32,45
273,2020-04-01 21:28,22194,21138,1056,20258,6,1027,39,2096,10.58874,642,32,4.7440157,11,4.3057055,895,5648,102.49944,0,0,7714,297,2.8771067,994,763,119,2647,3276,2343,2984,528,19675,921,17280,184,123,984,616,234,2395,145,776,8599,8681,24,0.8559521,11304,4247,3094,1067,312,140,142,92,78,24,47
274,2020-04-01 21:29,80410,76300,4110,73008,0,3652,40,26178,3.0716631,596,32,4.6966057,12,4.3498163,4695,30388,71.059,1,401,48060,293,1.6731169,1237,830,141,14176,7694,13760,6780,21669,53676,1153,44988,159,193,1256,633,2998,8688,217,936,18447,26541,24,0.60506153,27568,11665,13125,1150,659,289,102,66,66,22,35
275,2020-04-01 21:30,67384,64361,3023,62945,2,2270,43,26191,2.5727923,610,32,5.1204147,11,4.4500084,6750,30867,43.02963,1,311,36639,308,1.8391331,1973,1573,281,6681,7448,5622,6955,23402,39567,1758,35680,294,348,1669,1195,869,3887,213,1545,17702,17978,24,0.6238517,22055,7485,7115,2286,911,619,324,148,177,45,40
276,2020-04-01 21:31,91247,86726,4521,80975,15,6379,41,42741,2.1348822,665,32,4.9356594,12,4.2601986,9499,42457,39.215603,2,501,64975,321,1.4043401,1642,1400,214,4800,18968,4000,18555,35019,50417,1510,47298,298,230,1261,1092,2769,3119,255,1255,20160,27138,24,0.61328715,23845,10911,13650,1300,910,475,159,100,212,60,68
277,2020-04-01 21:32,30529,29064,1465,27864,0,1594,41,12014,2.5411186,580,32,5.6276493,11,4.51507,3698,12261,36.018387,1,118,16877,303,1.8089116,1268,938,194,3890,2728,2620,2718,8715,19267,1168,17070,221,172,1075,691,341,2197,156,1012,6361,10709,24,0.93039405,8954,5396,3049,930,559,356,309,283,352,34,36
278,2020-04-01 21:33,47535,43565,3970,39838,0,3927,40,5058,9.397984,705,32,4.567933,12,4.217881,1016,15813,181.84941,1,2,23279,294,2.041969,922,890,127,12113,5986,11704,5734,1129,41596,876,33882,172,164,937,723,2998,7714,187,689,11033,22849,24,0.887809,19046,10490,10969,841,434,202,108,68,102,30,36
279,2020-04-01 21:34,29458,28396,1062,26825,18,1772,38,7030,4.190327,645,22,4.877025,14,4.294619,1709,8164,71.9093,1,2,13747,283,2.1428676,832,660,122,6550,2463,6334,2133,887,26724,812,22700,132,141,777,511,355,4024,117,695,11194,11506,23,0.8930002,15487,4818,5302,681,317,235,122,84,168,103,62
279,2020-04-01 21:35,525,516,9,501,0,15,23,107,4.906542,19,13,4.265504,9,3.992248,137,162,15.036496,0,0,7971,10,1.0774056,33,7,2,89,63,87,64,7,477,33,452,11,1,46,5,1,25,1,32,252,200,10,0.60571426,294,142,60,9,3,,,1,,,1
280,2020-04-01 21:35,28594,27265,1329,25977,0,1488,40,1304,21.927914,644,32,4.6474233,11,4.263745,671,7663,174.7064,1,3,8574,288,3.3349662,1829,913,228,3979,4273,3691,4064,541,24945,1812,21749,165,235,1967,643,366,3196,354,1458,10286,11463,23,0.8453522,14290,5759,4661,963,458,216,88,100,116,31,44
281,2020-04-01 21:36,37737,36486,1251,30147,0,6566,42,5675,6.6496916,647,32,4.0402074,12,3.7428603,1072,17952,128.42725,1,2,25143,278,1.5008949,1175,771,216,2554,12988,2310,12654,1410,33993,1158,25226,138,192,1317,521,388,8767,194,964,6643,18583,23,1.0141771,15805,7577,9599,880,438,212,166,76,124,30,52
282,2020-04-01 21:37,29936,28196,1740,25299,0,3255,39,1343,22.290394,617,32,4.856469,12,4.407753,737,8630,170.981,1,4,9267,278,3.2303874,1630,1265,206,4095,3668,3928,3195,1614,25042,1500,22295,227,225,1547,963,385,2747,255,1245,11549,10746,24,0.7980024,14880,5055,4545,849,468,195,206,131,83,27,28
283,2020-04-01 21:38,26657,25137,1520,24260,0,1139,40,1691,15.764045,651,32,4.473406,10,4.1597643,904,7084,117.02323,1,6,8228,304,3.239791,1001,1197,211,3276,3647,2988,3381,632,23537,987,20413,99,189,1348,922,290,3124,175,812,10380,10033,24,0.753198,13976,5105,3995,658,319,136,86,43,54,48,21
284,2020-04-01 21:39,21086,20196,890,19447,0,882,40,950,22.19579,702,17,4.55615,9,4.234304,654,7314,131.6789,0,0,5820,320,3.623024,785,610,121,2499,2394,2351,2288,296,19148,763,16924,119,148,902,464,247,2224,162,601,9125,7799,24,0.7278763,11705,3775,3447,481,161,69,52,43,82,48,31
285,2020-04-01 21:40,25298,23888,1410,21452,12,2567,41,3639,6.95191,576,32,4.6330376,10,4.1011806,1731,4971,56.968227,1,2,9116,286,2.7751207,1104,958,207,3510,3518,3303,3518,759,22040,1089,19052,189,283,1107,680,437,2988,170,919,8672,10380,24,0.82350385,12117,5732,3285,991,431,174,203,43,84,27,16
286,2020-04-01 21:41,40075,37883,2192,36497,0,1635,41,1926,20.807373,675,32,4.669271,11,4.3246837,937,16715,176.20491,1,4,12368,286,3.2402167,1412,1584,487,5609,5387,5000,4843,456,36059,1354,32243,229,423,1452,1047,564,3816,251,1103,15969,16274,24,0.9181036,20341,6025,6951,1860,1244,384,273,134,113,53,17
287,2020-04-01 21:42,27482,26325,1157,25628,0,862,38,2384,11.527684,704,28,4.611244,11,4.2336183,1007,11486,111.49056,1,3,10803,274,2.543923,1816,800,177,3016,3788,2720,3398,473,24058,1794,20106,368,195,1651,611,335,3952,598,1196,9935,10171,15,0.86929625,14905,4387,3692,1352,702,398,142,60,82,64,32
288,2020-04-01 21:43,22805,21693,1112,20816,6,1106,41,1684,13.542162,704,32,4.8006268,9,4.380676,742,4464,129.68733,0,0,8329,286,2.7380238,1239,700,171,3155,3632,2816,3285,291,20175,1225,17107,253,196,1144,509,400,3068,259,966,7276,9831,26,1.0094278,10871,4769,3402,852,643,200,217,158,107,32,29
289,2020-04-01 21:44,39326,37629,1697,36122,119,1783,41,2216,17.74639,663,32,5.006963,10,4.5884027,1083,18601,161.1625,1,3,13535,293,2.9055042,1170,1137,171,4897,4374,4806,3728,4638,31900,1095,28003,192,235,1195,909,481,3897,229,866,15598,12405,30,0.7105986,19852,5610,4803,1085,564,348,280,202,69,115,34
290,2020-04-01 21:45,24546,22868,1678,21884,14,1342,38,2701,9.087746,620,32,4.890546,9,4.4013467,1292,4357,79.243034,1,5,7849,286,3.1272774,1387,1272,171,3911,3336,3562,2956,357,21154,1351,18953,202,207,1398,1055,376,2201,168,1183,8622,10331,26,0.959912,11288,5402,3370,912,584,407,215,67,101,47,43
291,2020-04-01 21:46,23049,21768,1281,20635,0,1389,39,1039,22.18383,727,32,4.751378,11,4.3886437,653,7360,148.24043,1,1,6495,312,3.54873,899,922,111,2894,2965,2570,2618,283,20609,872,18485,157,198,896,772,336,2124,104,768,9731,8754,25,0.8181266,12155,4128,3398,860,370,228,110,69,61,38,31
292,2020-04-01 21:47,34466,32940,1526,32229,2,890,39,1443,23.884962,654,32,4.631755,10,4.2886763,684,14953,207.85818,1,2,9604,302,3.588713,1065,1044,139,5079,4883,4802,4595,490,31445,1020,28611,221,224,874,857,422,2834,144,876,15371,13240,24,0.8239424,18544,6424,4916,1071,550,246,147,248,198,63,30
293,2020-04-01 21:48,27042,25413,1629,23834,17,2037,39,1937,13.960764,573,32,4.7637825,11,4.351631,977,5186,115.32242,0,0,9156,312,2.953473,1512,1035,159,2969,4031,2529,3600,2542,21675,1277,18775,255,168,1162,818,278,2900,214,1063,8465,10310,30,0.95754755,11842,4948,3336,1080,511,270,191,251,235,223,35
294,2020-04-01 21:49,21676,20433,1243,19859,0,838,41,1355,15.997048,658,32,4.627906,10,4.317281,597,4467,149.84254,1,1,7908,295,2.7410216,762,785,90,2255,2429,2123,2217,687,19131,744,16437,121,157,752,648,311,2694,126,618,9084,7353,23,0.7384665,12033,3423,2988,613,248,233,106,59,87,40,27
295,2020-04-01 21:50,23739,22811,928,22382,6,606,39,1554,15.276062,673,32,4.6356583,10,4.305642,709,7426,139.71791,1,1,7318,298,3.2439191,922,644,94,2976,2987,2847,2769,632,21312,886,18779,143,113,794,527,229,2533,121,765,9720,9059,24,0.81452465,12577,4366,3756,647,218,185,133,51,86,49,99
296,2020-04-01 21:51,26731,25463,1268,24898,6,811,38,1696,15.761203,693,32,4.8188744,9,4.432431,920,8249,124.0337,1,6,8699,274,3.072882,957,731,124,3276,3266,2922,3099,323,24204,929,21488,191,170,789,566,516,2716,162,767,11901,9587,14,0.7455389,14932,4555,3774,988,382,208,90,52,35,42,31
297,2020-04-01 21:52,21398,19887,1511,19214,6,938,39,1126,19.003551,638,32,4.6431336,9,4.1332026,602,3952,138.81894,0,0,7043,297,3.038194,899,1096,132,3262,3153,2932,2984,562,18487,764,15936,186,208,751,954,354,2551,120,644,6665,9271,26,0.873633,9496,4985,3159,761,347,189,55,39,94,32,33
298,2020-04-01 21:53,55606,54353,1253,52609,7,1976,38,3300,16.850304,945,32,5.2331243,11,4.8556657,1299,31755,204.0254,1,32,26854,250,2.0706785,1453,823,177,5720,5165,6430,4036,15627,37426,1414,29048,165,145,1503,596,277,8378,258,1156,14274,14774,25,0.58137614,23199,7047,5056,1480,670,977,208,49,64,26,26
299,2020-04-01 21:54,30822,29175,1647,27579,0,1828,39,3094,9.961862,597,32,4.9256897,10,4.6197085,1329,10282,102.2611,1,6,12996,290,2.3716528,1237,1096,133,3147,3323,3169,2588,4547,23522,1153,20770,156,214,1327,911,420,2752,212,941,10252,10518,24,0.70044124,13446,5445,3814,911,365,381,86,90,65,37,15
