time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
584,2017-12-12 09:44,8947,8108,839,7959,0,165,15,616,14.524351,342,17,5.3706217,11,5.025777,375,2757,108.84267,2,28,3140,74,2.849363,671,614,134,1087,1360,909,1231,338,7124,626,6276,135,168,632,442,200,848,169,457,2846,3430,15,0.9042137,3901,1440,1407,588,181,89,61,35,10,5,1
585,2017-12-12 09:45,7785,7225,560,6699,0,548,16,436,17.855505,207,14,4.9544635,11,4.5701036,338,2366,97.95858,1,14,1774,42,4.3883877,400,433,35,1142,1068,986,947,372,6487,366,6102,72,69,364,338,93,385,45,321,3078,3024,10,0.8286448,3593,1437,1144,349,117,109,34,10,33,12,2
586,2017-12-12 09:46,6205,5847,358,5531,0,322,15,1310,4.7366414,325,20,5.454763,10,4.766205,508,1698,54.8937,1,6,2549,83,2.434288,418,232,32,763,804,762,748,124,5322,404,4967,71,63,373,180,109,355,158,246,2877,2090,16,0.7995165,3501,942,792,205,91,80,10,13,14,30,27
587,2017-12-12 09:47,5452,5169,283,4879,0,313,15,365,14.936986,386,16,4.741923,11,4.380538,325,2365,69.96,1,16,1194,102,4.566164,229,214,46,646,531,571,451,64,4879,225,4621,43,57,237,154,66,258,63,162,3016,1605,12,0.67186356,3392,817,496,151,82,67,28,31,22,8,6
588,2017-12-12 09:48,6490,5985,505,5835,0,258,15,355,18.28169,354,16,5.0407686,10,4.496742,304,1757,89.634865,1,15,1648,82,3.9381068,382,316,78,698,932,643,789,445,5181,356,4940,100,139,329,203,166,241,72,284,2798,2142,12,0.7909091,3217,993,737,193,102,163,72,44,6,6,1
589,2017-12-12 09:49,6229,5818,411,5552,0,276,16,687,9.066957,400,14,5.669474,10,4.7581644,343,1358,80.83382,1,16,2012,92,3.0959244,311,338,47,948,546,894,503,584,4950,304,4742,51,38,277,258,46,208,37,267,2651,2091,21,0.7747632,2978,989,754,237,79,103,64,30,3,12,4
590,2017-12-12 09:50,4730,4333,397,4039,0,308,15,616,7.678571,278,23,5.5550427,9,4.6875143,322,1051,63.260868,1,10,1690,72,2.7988167,230,333,37,497,800,456,517,98,4016,220,3836,33,43,174,280,53,180,33,187,2170,1666,21,0.7911205,2447,722,679,236,50,26,15,22,11,14,6
591,2017-12-12 09:51,4664,4304,360,3862,0,459,15,332,14.048193,278,25,5.0687733,11,4.4235597,297,1701,64.367004,1,7,1145,56,4.0733624,214,258,33,550,596,436,487,215,3915,204,3731,35,50,192,182,62,184,39,165,2287,1444,22,0.81668097,2563,670,474,166,66,50,38,17,20,10,8
592,2017-12-12 09:52,5361,5038,323,4684,0,369,17,511,10.491194,354,24,5.115522,11,4.550417,365,1675,62.98904,2,30,1634,90,3.2809057,251,218,31,643,574,513,480,425,4404,238,4224,50,44,208,142,63,180,34,204,2416,1808,21,0.7556426,2692,886,606,220,100,67,28,14,15,2,2
593,2017-12-12 09:53,9926,8900,1026,8703,0,467,15,1035,9.590338,391,17,5.5985394,12,5.19573,438,2904,108.69406,1,11,3644,75,2.7239296,528,766,228,1423,1259,922,1128,631,7790,433,7299,94,183,369,522,211,491,128,305,3250,4049,17,0.9855934,3940,1561,1438,693,277,92,69,59,38,25,11
594,2017-12-12 09:54,17626,15835,1791,15571,66,670,15,1734,10.164937,355,27,4.900221,11,4.3976636,397,8611,180.13602,1,11,8186,70,2.1531885,1204,1357,517,5639,2422,5300,2191,222,14410,1188,12486,253,390,824,821,433,1924,261,927,3573,8913,24,1.2303416,5929,5352,2135,1120,205,78,70,75,236,166,12
595,2017-12-12 09:55,15635,14502,1133,14188,80,474,15,1910,8.1858635,287,26,4.0173078,11,3.7834783,353,7291,157.83853,1,17,9124,71,1.7136124,1467,677,149,1006,5434,910,5122,1487,11732,1401,10104,458,158,674,462,272,1628,491,910,3235,6869,24,1.0040934,5565,4524,1484,775,145,58,74,62,158,96,10
596,2017-12-12 09:56,6100,5733,367,5403,0,364,14,1313,4.645849,233,22,5.4611897,10,4.5098553,493,1900,52.724136,1,9,2500,44,2.44,300,281,36,783,769,740,669,229,5233,298,5033,70,40,261,198,57,200,91,207,3093,1940,15,0.8429508,3437,781,703,322,84,31,23,28,59,20,10
597,2017-12-12 09:57,7998,7262,736,6890,0,396,15,671,11.919523,344,25,5.0749106,11,4.513357,370,2317,88.83514,1,5,2394,81,3.340852,486,447,101,848,975,741,921,195,6595,465,6347,94,251,406,337,275,248,115,350,3222,3125,20,0.83996,3670,1932,852,327,67,41,33,24,9,9,31
598,2017-12-12 09:58,4533,4218,315,4037,0,198,15,409,11.08313,329,19,5.237316,10,4.6842103,316,1377,62.772152,3,3,1277,90,3.549726,210,225,29,525,567,487,516,111,3918,202,3742,42,46,209,184,69,176,37,165,2045,1697,20,0.89918375,2296,998,466,153,44,19,23,12,7,14,17
599,2017-12-12 09:59,12505,10959,1546,11022,84,411,15,1671,7.483543,381,27,4.6559906,12,4.020075,331,7343,139.82779,3,25,5435,96,2.300828,661,1117,426,3613,1631,3320,1410,95,10224,658,8334,151,278,530,668,408,1890,87,571,3228,5106,24,0.95209914,5367,3639,893,472,28,27,17,7,124,113,21
599,2017-12-12 10:00,1932,1770,162,1751,28,97,14,984,1.9634147,50,17,4.420904,12,3.8288136,180,883,39.416668,0,0,4632,16,1.2303541,110,114,60,614,299,601,288,9,1652,110,1366,8,39,149,54,47,286,4,106,442,924,15,1.0662526,768,592,261,51,18,6,4,1,12,20,3
600,2017-12-12 10:00,14308,13637,671,13310,52,335,18,1304,10.972393,311,26,3.9892206,13,3.6995673,323,7456,156.88855,1,3,6788,70,2.1078374,965,457,134,1651,3402,1594,3250,51,12625,961,9646,127,161,1125,299,210,2979,265,696,4446,5200,24,0.81667596,7814,3396,1220,614,166,67,33,32,70,65,10
601,2017-12-12 10:01,6756,6130,626,5849,0,321,15,556,12.151079,201,24,5.2936378,10,4.1486135,344,1728,74.308136,1,26,2091,46,3.23099,374,484,106,834,981,791,887,450,5337,354,5016,73,98,391,357,111,321,40,314,2721,2295,20,0.87892246,3193,1159,719,217,110,105,50,19,8,21,44
602,2017-12-12 10:02,6730,6273,457,5623,0,677,16,887,7.5873733,246,21,5.381795,9,4.608162,350,1706,82.828575,1,14,2303,54,2.9222753,459,326,73,1009,773,759,724,328,5539,429,5220,70,64,504,237,78,319,98,331,2876,2344,15,0.85393757,3426,1142,713,297,124,95,56,31,39,9,10
603,2017-12-12 10:03,4727,4305,422,4059,0,265,15,513,9.214425,385,17,5.3135886,8,4.8011613,297,1176,69.84849,1,7,1455,112,3.2487972,334,301,70,554,611,518,503,291,3703,319,3436,45,81,292,195,98,267,101,218,1861,1575,15,0.74677384,2295,789,543,214,88,40,9,12,8,6,4
604,2017-12-12 10:04,6350,6061,289,5755,0,330,15,443,14.334085,339,17,5.028048,9,4.4203925,299,1775,89.91304,1,20,1904,62,3.335084,512,211,24,722,912,604,882,322,5253,483,5007,50,41,644,165,52,246,84,399,3027,1980,14,0.7776378,3470,933,716,226,194,125,21,32,2,4,3
605,2017-12-12 10:05,6653,5872,781,5762,0,382,16,648,10.266975,379,17,5.132493,11,4.847241,361,2153,82.50416,1,12,2411,74,2.759436,479,515,174,793,903,693,885,180,5224,428,4814,68,196,401,311,255,410,115,313,2797,2017,14,0.76822484,3359,824,835,363,86,60,41,58,3,5,4
606,2017-12-12 10:06,6589,6279,310,6011,0,275,15,816,8.074755,334,17,5.38796,11,4.991559,613,2084,51.177814,1,12,2829,66,2.3290915,561,239,25,675,971,659,876,429,5300,530,4752,99,33,564,153,60,548,198,332,2438,2314,15,0.9707087,3167,905,994,403,104,43,58,71,28,15,25
607,2017-12-12 10:07,17392,16593,799,15813,10,820,15,8466,2.0543349,191,20,4.059483,12,3.8457181,3874,12419,16.534073,1,4,10275,44,1.6926521,526,565,210,783,1007,713,659,73,16000,520,11005,86,198,471,349,228,4995,165,355,8526,2479,15,0.32049218,13768,1133,1044,345,79,35,63,27,4,8,5
608,2017-12-12 10:08,24339,23460,879,22694,13,930,17,13025,1.8686372,423,45,4.216752,12,3.8821824,4692,16841,19.597612,1,22,15096,89,1.6122814,732,663,182,1747,1235,1544,1126,180,22559,718,12238,141,179,705,474,205,10321,253,465,8347,3891,16,0.4320227,18940,1453,1503,782,176,126,79,84,18,29,54
609,2017-12-12 10:09,14907,14559,348,13758,24,793,16,10380,1.4361272,323,19,3.9947112,11,3.6790302,3489,10746,15.3726,1,16,11679,71,1.2763935,518,259,52,551,846,494,845,157,13893,511,3618,123,65,474,192,80,10275,168,343,1875,1743,14,0.31777018,12414,752,668,249,136,76,21,18,11,14,19
610,2017-12-12 10:10,18711,18346,365,17201,7,1157,16,13948,1.3414826,361,19,3.800883,12,3.4673498,4370,10868,14.573684,1,5,15273,79,1.2251031,600,281,41,491,1981,498,1638,110,17645,597,6103,145,68,468,229,75,11542,376,221,2335,3768,17,0.44722354,14354,1571,1555,350,85,113,54,63,34,14,27
611,2017-12-12 10:11,21996,20974,1022,19882,46,1061,15,15622,1.4080143,351,20,4.142081,12,3.617145,4720,11117,16.083899,1,5,17166,58,1.2813702,369,807,307,2827,1000,2285,975,108,20507,343,8026,51,180,316,480,205,12481,79,264,2747,5279,17,0.58156025,15428,1982,2210,434,153,184,101,221,18,8,66
612,2017-12-12 10:12,14453,14139,314,13061,17,1078,15,9822,1.4714925,305,16,4.1601954,9,3.5635476,3306,10174,15.258016,3,40,10844,89,1.3328108,252,217,37,708,876,677,746,161,13758,226,4161,40,53,217,146,65,9597,60,166,2133,2028,12,0.33487856,11839,1133,539,155,51,122,14,17,13,6,53
613,2017-12-12 10:13,5728,5347,381,5255,4,105,15,493,11.618661,300,15,5.154479,10,4.532822,376,1611,64.65426,1,6,1834,63,3.1232278,488,300,41,835,981,695,849,107,4767,434,4434,43,47,433,242,66,333,72,362,2147,2287,13,0.8196578,2633,1354,879,170,45,38,22,16,5,,5
614,2017-12-12 10:14,10440,10056,384,9589,18,461,15,5541,1.8841364,330,19,4.3325377,10,3.9204454,1619,5549,24.379246,1,7,6926,71,1.5073636,853,257,72,840,2704,698,2163,229,9043,817,6900,251,44,425,165,58,2143,513,304,2060,4840,17,1.0345786,4866,1731,2307,370,173,170,59,138,11,9,11
615,2017-12-12 10:15,10543,9522,1021,8804,1,747,15,4781,2.205187,341,20,5.017013,11,4.431632,1564,4047,27.066496,1,6,6159,66,1.7118039,512,655,268,2657,866,2169,714,192,8836,452,7269,82,307,451,381,348,1567,77,375,2398,4871,17,1.0682918,4217,1934,2028,512,132,157,45,172,12,17,36
616,2017-12-12 10:16,9278,8772,506,8398,0,392,16,1443,6.4296603,202,26,5.119699,10,4.406065,391,2896,99.02813,1,27,3461,48,2.6807282,404,424,124,1359,1445,1157,1320,1209,7167,391,6070,47,62,366,298,74,1097,54,337,2431,3639,13,0.9562406,3703,1855,1117,299,136,162,66,86,16,21,11
617,2017-12-12 10:17,6060,5629,431,5497,0,156,15,406,14.926108,375,20,4.9634037,12,4.6091666,336,1779,77.49405,1,6,1479,91,4.097363,480,340,34,791,740,776,692,292,4880,464,4631,89,39,343,289,68,249,115,349,2438,2193,14,0.78052807,2901,1051,958,266,34,53,22,22,6,14,2
618,2017-12-12 10:18,9374,8537,837,8641,0,123,15,568,16.503521,208,17,4.9339347,13,4.626801,381,2831,106.5958,1,2,2657,47,3.5280392,452,575,176,1524,1428,1413,1347,284,7817,437,7218,83,161,359,358,246,599,112,325,3538,3680,13,0.87454665,4372,1428,1616,413,195,93,34,44,27,16,3
619,2017-12-12 10:19,7621,6726,895,6675,0,66,15,559,13.633274,371,16,5.482902,11,5.246655,356,2375,99.28933,1,6,2056,98,3.706712,438,711,146,1079,764,1044,744,118,6175,428,5707,101,151,318,553,179,468,153,275,2770,2937,12,0.8588112,3481,1146,1229,377,202,52,42,17,15,16,6
619,2017-12-12 10:20,651,622,29,614,0,8,13,116,5.612069,104,17,5.1286173,11,4.210611,188,310,13.930851,0,0,1749,28,1.455689,48,24,7,73,82,62,67,9,565,46,543,3,5,56,15,5,22,7,39,340,203,10,0.89400923,384,109,55,17,15,7,1,,2,15,6
620,2017-12-12 10:20,7292,6819,473,6507,0,384,15,446,16.349775,349,18,5.492154,13,4.821528,352,2476,94.24716,1,1,2322,84,3.140396,797,387,118,839,1266,802,1111,80,5942,788,5594,55,74,868,261,86,348,236,552,3006,2588,15,1.0687054,3582,1009,1131,405,277,77,46,152,22,15,6
621,2017-12-12 10:21,5093,4669,424,4538,0,153,15,340,14.979412,373,18,4.9333906,9,4.477618,273,1769,76.91575,2,5,1148,73,4.4364114,337,321,61,655,620,589,584,67,4267,335,4093,53,92,343,243,101,174,61,274,2550,1543,11,0.7247202,2852,818,554,128,91,62,33,35,9,11,6
622,2017-12-12 10:22,5914,5293,621,5146,0,189,15,642,9.211838,403,16,4.8819194,8,4.4711885,344,1839,69.42151,2,20,1759,105,3.3621376,419,329,143,644,970,616,953,147,4732,416,4488,61,204,391,166,287,244,144,272,2495,1993,12,0.7644572,2960,1001,642,237,162,80,27,23,2,7,3
623,2017-12-12 10:23,7634,7221,413,7149,0,86,15,483,15.805383,273,19,4.8062596,10,4.373494,295,2446,107.22373,2,5,2202,65,3.4668484,395,300,64,933,900,899,855,306,6525,387,6175,98,91,353,216,108,350,101,286,3232,2943,13,0.77731204,3829,1492,1102,234,89,44,36,31,11,20,7
624,2017-12-12 10:24,5148,4800,348,4598,0,212,15,355,14.501409,332,21,4.864375,9,4.534375,304,1325,71.759865,1,21,1556,69,3.3084834,297,246,44,623,716,594,687,242,4285,282,3997,35,61,282,171,78,288,48,234,2291,1706,15,0.7029914,2714,854,643,181,72,44,22,21,4,6,2
625,2017-12-12 10:25,4542,4246,296,4151,0,110,16,277,16.397112,381,20,5.1759305,10,4.7322187,321,1433,62.853584,1,3,1160,82,3.9155173,298,219,32,563,690,536,628,109,3861,281,3672,55,42,295,156,55,189,42,239,1938,1734,19,0.8954205,2244,870,564,243,82,60,12,14,1,19,16
626,2017-12-12 10:26,7367,6830,537,6669,0,180,15,945,7.7957673,381,21,5.564129,10,4.6679354,342,1548,93.46491,2,30,2712,76,2.7164454,586,403,152,1061,1529,947,1330,655,5611,574,5296,86,98,563,237,112,315,99,475,2225,3071,17,1.2864124,2823,1381,788,249,96,459,196,44,6,37,42
627,2017-12-12 10:27,5367,4857,510,4770,0,146,15,382,14.049738,349,17,5.730492,9,4.8029647,305,1129,77.534424,2,21,1404,82,3.8226495,460,418,69,954,550,921,496,234,4170,450,3961,43,70,427,345,85,209,88,362,1936,2025,13,0.94279855,2303,1107,679,173,69,118,81,49,21,2,8
628,2017-12-12 10:28,6136,5626,510,5031,0,603,15,892,6.878924,268,19,5.2678633,9,4.5323496,358,1679,71.29888,1,11,2324,59,2.6402755,479,405,94,803,765,729,678,585,4601,465,4388,220,54,442,246,66,213,126,339,2454,1934,11,0.67535853,2937,1191,577,168,41,53,22,8,11,4,40
629,2017-12-12 10:29,6804,6446,358,6132,0,331,15,896,7.59375,209,14,4.82206,10,4.179491,353,1394,76.51275,2,21,2983,51,2.2809253,381,270,29,681,1402,650,1349,276,5792,330,5470,42,65,351,230,85,322,93,237,2775,2695,11,0.8446502,3261,1324,1095,230,64,27,5,13,8,7,64
630,2017-12-12 10:30,4722,4480,242,4426,0,80,17,350,13.491428,490,14,5.0484376,10,4.747768,295,1682,72.48814,1,11,1109,126,4.25789,241,167,20,437,498,398,449,138,4111,236,3959,58,34,219,145,65,152,60,176,2453,1506,10,0.61584073,2717,830,571,135,41,16,10,1,2,16,6
631,2017-12-12 10:31,5710,5363,347,5200,0,175,14,453,12.6048565,433,14,4.429424,10,4.136118,276,2476,80.52536,2,27,2268,106,2.5176368,199,258,51,468,472,422,451,1344,3824,196,3597,58,55,184,201,85,227,41,155,2268,1329,10,0.4676007,2605,703,484,117,30,29,20,11,9,6,6
632,2017-12-12 10:32,6151,5874,277,5775,0,110,15,409,15.03912,303,21,4.9913177,9,4.3381,288,1369,88.638885,1,5,1812,72,3.3945916,459,217,31,929,910,812,945,63,5357,433,5089,78,44,399,180,55,268,85,348,2579,2510,14,0.9570801,3119,1035,855,308,284,144,9,12,6,13,2
633,2017-12-12 10:33,4235,4001,234,3847,0,170,16,368,11.508152,327,17,4.8300424,9,4.4941263,312,1204,57.849358,1,7,1183,72,3.5798817,180,170,24,532,578,503,553,168,3662,165,3478,34,38,174,136,55,184,35,130,2010,1468,13,0.75206614,2267,700,503,193,75,43,9,14,2,8,4
634,2017-12-12 10:34,5325,5014,311,4677,0,358,15,448,11.886161,190,23,4.888313,9,4.3320704,285,1731,76.47369,1,8,1525,43,3.4918032,318,224,47,714,710,646,599,210,4513,298,4268,21,42,238,167,60,245,116,182,2390,1878,21,0.891831,2829,795,706,236,40,39,52,22,18,19,22
635,2017-12-12 10:35,4782,4471,311,4365,0,127,15,244,19.59836,328,23,4.8199506,12,4.5030193,288,1613,70.16319,1,6,1089,63,4.391185,238,243,25,621,665,599,581,47,4194,208,4015,39,52,224,215,60,179,25,183,2369,1646,21,0.8147219,2644,782,535,241,46,36,31,22,24,19,13
636,2017-12-12 10:36,4055,3816,239,3673,0,155,16,476,8.518908,301,15,4.5167713,9,4.2368975,272,1322,59.60294,1,7,1139,54,3.5601404,235,180,17,461,674,448,645,53,3536,233,3399,44,46,200,157,51,137,32,201,1986,1413,20,0.74204683,2241,637,662,128,22,30,12,3,16,8,6
637,2017-12-12 10:37,4607,4214,393,4100,0,153,16,327,14.088685,318,22,4.715472,9,4.3457522,314,1670,58.83121,1,7,1051,87,4.3834443,312,313,82,524,531,497,501,88,3820,306,3638,48,61,194,227,74,182,116,190,2215,1423,20,0.66355544,2594,724,487,152,62,57,29,9,2,5,
638,2017-12-12 10:38,4318,3769,549,3654,1,121,15,441,9.791383,371,19,5.182542,9,4.772884,301,1124,59.857143,1,4,1241,124,3.4794521,203,321,25,423,733,408,698,84,3488,185,3339,38,209,197,291,222,149,36,149,1878,1461,16,0.6767022,2120,778,479,162,63,35,21,5,3,1,
639,2017-12-12 10:39,4180,3866,314,3797,0,73,16,284,14.718309,221,19,5.5289707,9,5.080962,251,1205,78.32271,1,19,1100,63,3.8,179,233,26,763,501,383,392,93,3614,176,3402,35,48,218,203,61,212,32,144,1595,1807,13,0.8495215,1893,960,568,187,124,28,8,6,2,,1
639,2017-12-12 10:40,732,702,30,699,0,3,12,220,3.3272727,85,13,5.310541,8,4.823362,147,323,23.034014,1,3,1171,31,1.3620837,42,24,1,176,99,118,88,9,651,41,588,7,5,44,23,6,63,13,28,228,360,4,0.7663934,314,220,136,19,3,,,,,,
640,2017-12-12 10:40,4649,4458,191,4358,0,112,16,524,8.872137,245,18,5.375729,10,4.588605,287,1258,71.44948,0,0,1442,53,3.2239945,205,150,32,807,637,589,493,90,4165,203,3783,32,34,241,103,39,382,34,169,1882,1901,15,1.0800172,2363,920,649,130,50,46,26,2,,63,72
641,2017-12-12 10:41,3582,3327,255,3248,0,88,16,410,8.736586,260,18,4.7192664,9,4.3609858,276,884,52.7029,1,8,1089,86,3.289256,198,199,48,377,472,339,389,98,3032,189,2840,44,41,176,151,55,192,45,144,1738,1102,13,0.6373534,2016,512,506,109,39,15,12,1,1,4,
642,2017-12-12 10:42,4811,4619,192,4510,0,122,14,427,11.266979,337,16,4.4384065,8,4.0982895,250,1471,75.88,1,3,1303,70,3.6922486,186,138,42,553,603,529,502,411,4024,186,3865,34,37,200,82,52,159,42,144,2402,1463,15,0.6505924,2650,681,549,131,116,52,19,1,,7,1
643,2017-12-12 10:43,6512,6123,389,5794,0,358,15,654,9.957187,325,24,4.871468,10,4.3191247,384,1936,69.171875,2,4,1718,86,3.790454,451,289,104,888,629,879,587,251,5422,449,5144,48,88,524,179,99,278,153,296,3149,1995,14,0.64158475,3744,1032,702,195,79,36,22,7,27,11,4
644,2017-12-12 10:44,4351,4115,236,4025,0,99,16,390,11.15641,266,20,4.822843,11,4.4607534,366,1487,50.245903,1,10,1171,68,3.7156277,239,171,32,476,528,440,522,242,3646,235,3410,42,43,224,133,53,236,60,175,2130,1280,15,0.7294875,2472,647,463,115,55,31,17,10,19,9,24
645,2017-12-12 10:45,3949,3492,457,3409,0,96,15,290,13.617241,142,19,4.8367696,10,4.390321,285,1134,53.964912,1,15,957,34,4.1264367,201,309,87,512,425,477,432,58,3245,193,2982,35,75,175,210,136,263,30,163,1724,1258,14,0.75031656,2071,583,488,150,30,48,10,6,7,18,13
646,2017-12-12 10:46,4366,4038,328,3854,0,199,15,206,21.194174,342,24,4.8732047,8,4.543586,273,1172,67.391945,1,2,887,87,4.9222097,270,224,47,564,558,543,568,24,3751,264,3429,70,59,247,170,97,322,44,220,1878,1551,22,0.73362345,2338,767,660,155,22,17,14,11,1,8,8
647,2017-12-12 10:47,3845,3527,318,3467,0,69,16,240,16.020834,320,26,4.8658915,9,4.584066,248,798,65.35081,2,11,933,88,4.1211147,323,209,31,532,562,581,588,112,3097,318,2858,79,89,256,169,104,239,60,258,1339,1519,24,0.8657997,1751,750,600,203,50,14,11,16,,3,
648,2017-12-12 10:48,6294,5696,598,5554,0,185,14,380,16.563158,335,25,4.99526,9,4.5107093,274,1915,94.41971,2,10,1396,85,4.508596,374,403,98,1025,887,969,858,170,5231,369,4949,72,94,335,298,116,282,64,305,2552,2397,16,0.98903716,2976,1056,865,275,75,106,114,40,47,31,10
649,2017-12-12 10:49,6196,5798,398,5490,0,338,15,343,18.06414,345,15,5.1222835,11,4.4882717,302,1975,86.54967,1,15,1448,98,4.2790055,381,296,53,833,996,732,792,143,5296,373,5080,80,64,343,236,80,216,107,266,2852,2228,14,0.8758877,3265,936,864,262,44,151,72,29,5,34,4
650,2017-12-12 10:50,6742,6208,534,6235,0,101,17,430,15.6790695,218,16,5.0339885,9,4.3854704,293,2760,94.399315,1,6,1738,56,3.8791714,361,412,74,1391,1060,1196,1014,187,5674,348,5298,99,74,313,301,108,376,69,279,2459,2839,11,1.0513201,2997,1176,891,454,127,152,151,34,11,24,3
651,2017-12-12 10:51,5763,5279,484,5181,0,121,15,539,10.692022,379,18,4.7370715,10,4.30555,315,1504,72.4254,1,15,1692,75,3.4060283,370,356,67,749,953,735,848,269,4660,348,4247,75,77,312,274,108,413,54,294,2080,2167,13,0.8014923,2628,1107,769,338,56,47,13,6,7,4,20
652,2017-12-12 10:52,4244,4015,229,3945,0,86,15,434,9.778802,348,18,5.112578,10,4.63736,329,977,56.83283,2,18,1397,105,3.0379384,168,161,42,676,505,555,464,266,3609,157,3345,38,32,143,109,40,264,39,118,1774,1571,14,0.7370405,2124,822,591,109,20,35,11,4,24,16,7
653,2017-12-12 10:53,6064,5770,294,5666,0,135,14,407,14.899262,373,18,4.9923744,9,4.596187,333,1858,80.04805,2,5,1450,84,4.182069,261,217,37,850,947,732,739,139,5380,251,4705,57,53,236,174,67,675,40,211,2415,2290,20,0.6944261,3229,1268,840,185,34,20,11,5,25,4,3
654,2017-12-12 10:54,5469,5101,368,4921,0,205,16,429,12.748252,433,19,5.008822,10,4.70496,396,1410,60.863636,2,14,1524,108,3.5885828,312,271,44,686,806,572,694,114,4684,303,4297,64,61,266,218,88,387,71,232,2217,2080,13,0.8250137,2762,944,798,251,135,35,10,13,16,16,1
655,2017-12-12 10:55,4826,4529,297,4067,0,470,15,375,12.869333,185,19,4.8611174,10,4.4166484,348,1365,57.566093,2,11,1293,50,3.7324052,215,231,67,653,646,462,476,202,4112,212,3868,55,59,178,157,66,244,55,157,2072,1796,12,0.8868628,2430,785,538,231,190,82,22,6,7,13,13
656,2017-12-12 10:56,4288,4029,259,3690,0,352,15,290,14.786207,160,19,5.103003,9,4.6554976,309,949,60.81877,1,12,1429,51,3.0006998,213,177,33,601,825,385,442,88,3728,210,3509,27,67,236,141,82,219,42,168,1571,1938,12,0.98274255,1884,970,600,212,129,48,59,12,13,7,
657,2017-12-12 10:57,5438,5180,258,4782,0,413,16,409,13.295843,416,14,4.9886103,10,4.3683395,304,1865,74.634865,2,30,1558,111,3.4903722,290,194,31,774,774,676,566,290,4605,285,4402,48,47,238,162,59,203,44,241,2539,1863,14,0.8127988,2908,798,700,179,163,39,28,12,16,19,19
658,2017-12-12 10:58,5507,4997,510,4941,0,124,15,405,13.597531,503,16,5.439664,9,4.6744046,288,2091,82.27431,1,10,1497,122,3.6786907,390,372,94,937,877,823,785,268,4378,379,4175,71,82,363,272,99,203,116,263,2023,2152,13,0.980207,2433,1006,686,290,98,38,57,48,56,18,19
659,2017-12-12 10:59,8051,7328,723,6695,0,767,16,638,12.6191225,319,15,4.6207695,9,4.277156,285,3096,111.52982,1,2,2512,80,3.205016,458,502,91,972,1149,805,1050,1282,5743,347,5494,68,47,283,403,66,249,37,310,2586,2908,13,0.77145696,2974,1471,924,428,138,35,52,31,16,8,1
659,2017-12-12 11:00,827,754,73,751,0,7,12,186,4.4462366,38,16,4.584881,8,4.17374,118,399,26.805084,0,0,2231,13,1.4424025,57,63,27,147,165,136,168,6,691,57,657,7,9,95,34,10,34,6,51,287,370,11,1.0145103,353,151,164,51,4,3,5,3,8,1,3
660,2017-12-12 11:00,6594,6101,493,6041,0,89,17,477,13.823899,329,16,4.892149,9,4.433863,330,1963,82.4,0,0,1879,68,3.5093136,460,348,98,1028,994,890,957,118,5568,450,5300,43,80,518,232,100,268,63,387,2893,2407,14,0.921747,3392,1033,870,365,123,75,45,15,40,22,12
661,2017-12-12 11:01,6973,6410,563,5301,1,1141,16,599,11.641068,279,18,4.7702026,10,4.4121685,331,1793,85.90936,1,1,2353,67,2.963451,570,405,151,855,977,923,770,190,5659,407,5422,78,124,822,227,149,237,77,330,3110,2312,11,0.84497344,3577,988,701,278,279,95,74,16,25,11,20
662,2017-12-12 11:02,18614,16433,2181,15188,0,1303,16,1147,16.228422,162,16,5.838557,10,5.330737,369,8371,238.1057,1,26,5039,38,3.693987,1244,1536,420,2763,2389,2680,2313,359,14921,1214,12982,292,445,1046,824,554,1939,319,895,4132,8850,13,0.9904373,6799,5221,2764,645,121,37,32,55,88,33,153
663,2017-12-12 11:03,11468,10337,1131,9465,2,898,16,1141,10.050833,437,18,5.5096254,9,4.8235464,402,2509,124.31592,1,3,4003,121,2.8648515,765,906,213,1656,1932,1300,1569,594,8995,756,7542,229,147,668,633,208,1453,268,488,2853,4689,15,1.1058598,4841,2101,1619,463,130,26,30,66,112,76,158
664,2017-12-12 11:04,12349,11321,1028,10366,6,983,16,1458,8.469822,370,20,5.074287,10,4.4511085,433,3417,116.66282,1,48,5019,105,2.4604502,464,580,232,1695,1647,1273,1515,2286,8577,453,7699,88,282,580,319,442,878,122,331,2906,4793,19,0.84379303,4025,2717,1447,377,148,34,25,16,31,31,78
665,2017-12-12 11:05,8193,7882,311,7320,2,586,16,1114,7.354578,326,23,4.895204,9,4.098706,340,2362,95.35,1,5,3423,80,2.3935144,206,237,51,818,1395,774,1189,1126,6557,194,6016,35,52,214,172,67,541,43,151,2764,3252,20,0.7988527,3399,2069,885,147,70,15,2,3,11,35,63
