time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
2667,2004-12-25 20:27,1334,1178,156,1210,0,0,7,292,4.5684934,34,12,5.4694395,7,4.5942273,95,685,58.65263,0,0,569,24,2.344464,129,139,30,293,432,212,128,4,1047,128,875,15,15,109,109,15,172,27,101,88,787,9,2.1506746,276,210,215,49,72,330,21,,
2668,2004-12-25 20:28,4603,4371,232,4325,0,58,8,305,15.091804,81,10,6.030428,7,4.256234,80,3869,233.225,0,0,562,78,8.190392,195,182,65,1066,946,379,385,2,4174,194,2602,35,37,194,117,50,1572,57,137,241,2361,9,1.937432,1875,673,297,48,37,1276,159,1,
2669,2004-12-25 20:29,1728,1681,47,1658,0,29,8,293,5.897611,103,12,5.6829267,7,4.5098157,93,1284,81.77419,0,0,538,99,3.211896,142,40,7,454,468,322,369,0,1539,142,1112,12,6,113,28,7,427,63,79,118,994,9,1.9994212,611,260,321,31,19,261,172,3,1
2670,2004-12-25 20:30,510,485,25,431,0,59,8,63,8.095238,337,12,5.4927835,8,5.3608246,82,345,32.012196,0,0,108,328,4.7222223,25,21,9,92,104,102,89,0,460,25,260,6,1,34,12,4,200,3,22,6,254,9,1.1156863,209,43,193,27,11,,1,,
2671,2004-12-25 20:31,295,216,79,159,0,58,7,73,4.0410957,113,12,5.1203704,10,4.884259,79,127,13.455696,0,0,97,107,3.041237,56,55,5,58,17,57,18,0,160,56,77,10,14,16,50,24,83,38,18,9,68,9,0.8,130,19,17,39,3,1,4,1,
2672,2004-12-25 20:32,722,692,30,665,0,29,8,91,7.934066,82,12,6.696532,9,5.713873,96,484,41.270832,0,0,182,73,3.967033,58,22,2,171,152,145,156,0,634,58,367,2,8,58,20,8,267,8,50,23,344,9,1.9252077,300,57,89,31,34,169,8,1,1
2673,2004-12-25 20:33,413,347,66,347,0,0,7,32,12.90625,98,14,4.239193,9,4.0893373,64,267,22.171875,0,0,91,98,4.5384617,23,54,13,94,108,98,103,2,322,23,206,10,8,29,41,12,116,3,20,6,200,9,1.3123487,126,23,147,24,8,6,2,1,
2674,2004-12-25 20:34,699,603,96,589,0,58,8,94,7.43617,84,12,4.8043118,8,4.4560533,92,332,31.826086,0,0,242,78,2.8884296,80,77,10,127,109,147,86,1,522,80,348,18,13,53,38,19,174,16,64,32,316,9,1.3834049,220,194,81,19,25,15,15,4,
2675,2004-12-25 20:35,333,265,68,255,0,11,8,84,3.9642856,129,14,5.211321,9,4.8566036,99,168,13.060606,0,0,133,108,2.5037594,27,61,12,60,43,60,40,0,238,27,133,7,5,16,48,7,105,8,19,4,129,10,1.084084,120,59,41,11,11,12,3,5,
2676,2004-12-25 20:36,257,211,46,90,0,122,6,70,3.6714287,83,16,5.4265404,8,4.957346,66,135,15.939394,0,0,102,79,2.5196078,34,33,9,36,31,35,27,0,177,34,68,8,10,47,24,13,109,12,22,3,65,11,1.1828793,124,16,28,7,2,23,6,,
2677,2004-12-25 20:37,189,129,60,128,0,1,7,23,8.217391,78,10,4.7829456,9,4.6589146,66,76,9.106061,0,0,55,77,3.4363637,28,35,10,25,10,24,9,0,101,28,65,11,15,18,25,25,36,17,11,4,61,7,0.6296296,57,38,26,6,1,,,1,
2678,2004-12-25 20:38,2329,2021,308,1916,0,105,7,63,36.968254,345,10,5.0133595,10,4.985156,84,1816,119.940475,0,0,142,338,16.40141,259,234,11,148,167,144,159,0,1762,259,950,70,74,231,222,74,812,153,106,16,934,10,0.65307,982,765,219,8,15,3,2,21,
2679,2004-12-25 20:39,344,281,63,174,0,107,7,71,4.8450704,80,12,5.8042703,11,4.8256226,89,166,15.235955,0,0,126,70,2.7301588,35,51,7,56,78,38,62,0,246,35,161,11,6,25,44,12,85,19,16,14,147,9,1.9215117,121,44,24,13,3,3,12,59,
2680,2004-12-25 20:40,926,884,42,826,0,59,7,200,4.63,55,12,5.530543,12,4.7443438,122,499,34.409836,1,9,511,53,1.8121331,105,36,5,223,195,303,188,0,779,105,665,5,6,62,19,6,114,35,70,46,619,9,1.887689,218,223,90,192,102,15,30,8,4
2681,2004-12-25 20:41,1427,1249,178,1252,0,0,6,233,6.1244636,168,16,5.815052,9,4.803843,110,826,54.70909,1,10,474,161,3.0105486,149,168,21,440,239,506,232,0,1100,149,936,15,9,158,89,10,164,34,115,72,864,12,1.4688157,310,317,440,92,25,22,6,6,5
2682,2004-12-25 20:42,2176,1912,264,1854,0,58,9,248,8.774194,162,16,5.4450836,10,4.5878663,111,1198,79.02702,1,3,803,157,2.7098382,168,209,18,507,242,690,247,0,1744,168,1239,14,54,110,133,55,505,16,152,23,1216,13,1.6217831,551,347,644,35,29,257,28,4,1
2683,2004-12-25 20:43,716,529,187,515,0,33,8,126,5.6825395,102,14,5.3610587,9,4.9508505,91,343,29.615385,1,1,264,102,2.7121212,120,153,30,133,55,132,54,0,409,120,279,18,28,38,110,34,130,54,66,5,274,9,1.1340783,182,91,140,61,36,7,9,1,
2684,2004-12-25 20:44,561,434,127,378,0,61,8,151,3.715232,94,15,5.168203,10,4.435484,99,125,19.676767,0,0,297,92,1.8888888,46,98,13,94,77,84,105,0,388,46,277,12,16,65,81,29,111,24,22,34,243,9,1.2976828,163,101,65,34,12,32,12,6,8
2685,2004-12-25 20:46,451,432,19,433,0,0,8,36,12.527778,146,15,9.034722,9,6.523148,86,310,32.84884,0,0,83,131,5.433735,21,16,3,114,153,100,115,0,411,21,284,4,3,21,13,3,127,11,10,9,275,9,3.5210643,147,37,26,31,9,43,22,9,12
2686,2004-12-25 20:46,1012,957,55,905,0,58,8,71,14.253521,265,15,8.9414835,9,6.155695,81,756,73.02469,0,0,153,251,6.614379,83,46,5,214,182,155,115,0,874,83,524,6,6,34,41,9,350,48,35,19,505,9,2.486166,421,94,108,15,16,133,28,5,4
2687,2004-12-25 20:47,1137,884,253,890,0,0,8,80,14.2125,128,12,4.2432127,7,4.107466,64,778,57.109375,0,0,137,128,8.29927,134,162,53,69,98,61,106,0,750,134,437,56,54,94,109,91,313,70,64,6,431,12,0.7519789,386,321,124,23,2,7,3,4,6
2688,2004-12-25 20:48,207,195,12,129,0,67,8,69,3.0,45,12,5.2871795,9,4.4666667,62,81,14.112904,0,0,99,32,2.090909,11,9,0,26,50,28,39,0,184,11,100,4,3,41,9,3,84,2,9,7,93,11,1.6376811,94,23,30,13,7,10,8,,1
2689,2004-12-25 20:49,401,342,59,261,0,87,6,70,5.7285714,100,12,4.48538,8,3.8304093,66,183,20.121212,0,0,135,100,2.9703703,45,28,3,75,50,74,48,0,297,45,230,5,31,25,24,31,67,6,39,17,213,11,1.1197008,102,94,126,11,1,,1,2,1
2690,2004-12-25 20:50,1116,1004,112,937,0,72,7,94,11.87234,88,12,4.109562,7,4.012948,79,708,51.329113,0,0,262,79,4.259542,61,85,43,196,295,238,238,0,943,61,616,9,23,44,42,27,327,17,44,15,601,9,1.0412186,358,463,78,21,14,21,28,19,
2691,2004-12-25 20:51,622,559,63,562,0,0,6,45,13.822222,324,12,5.7960644,8,5.7119856,72,415,44.569443,0,0,124,316,5.016129,51,45,14,148,155,155,141,0,508,51,331,13,11,28,31,18,177,14,37,24,307,9,1.2009647,213,81,203,27,12,15,5,,1
2692,2004-12-25 20:52,470,435,35,379,0,59,8,85,5.529412,102,12,5.4689655,9,4.5425286,92,188,21.673914,0,0,196,102,2.3979592,82,27,7,108,52,71,66,0,353,82,236,39,6,36,20,8,117,51,31,8,228,9,1.5468085,178,51,99,34,20,37,5,8,2
2693,2004-12-25 20:53,315,268,47,251,0,29,7,90,3.5,46,12,6.3619404,10,4.7537313,89,104,15.033708,0,0,183,34,1.7213115,31,41,1,107,44,62,55,0,237,31,146,4,4,47,37,6,91,9,22,1,145,7,1.7650794,104,41,28,20,24,18,18,15,
2694,2004-12-25 20:54,211,171,40,171,0,0,6,46,4.5869565,88,13,4.017544,9,3.9298246,62,105,10.83871,0,0,61,80,3.4590163,23,30,7,32,28,32,27,0,148,23,104,6,7,19,23,10,44,8,15,12,92,6,0.8578199,65,56,41,,4,3,2,,
2695,2004-12-25 20:55,258,183,75,181,0,8,6,32,8.0625,116,12,4.3934426,6,4.20765,50,119,15.88,0,0,64,107,4.03125,61,42,19,55,31,50,30,0,122,61,69,21,21,32,23,33,53,17,44,10,59,9,0.94186044,82,23,54,8,7,2,3,2,
2696,2004-12-25 20:56,724,615,109,639,0,39,7,125,5.792,118,13,6.386992,8,5.1463413,79,306,44.06329,0,0,315,107,2.2984128,88,98,39,293,148,275,94,0,527,88,424,9,9,28,59,11,103,5,83,29,395,9,2.558011,138,85,73,98,74,30,27,3,85
2697,2004-12-25 20:57,266,244,22,241,0,8,6,96,2.7708333,16,15,5.954918,8,5.307377,73,135,18.0,0,0,188,14,1.4148936,23,19,2,98,56,101,36,0,221,23,184,9,3,25,17,3,37,7,16,4,180,9,2.3796992,48,39,33,48,41,18,5,,8
2698,2004-12-25 20:58,5350,5254,96,5231,0,35,7,143,37.412586,151,15,5.2748384,8,5.08051,86,4656,311.10464,0,0,530,145,10.094339,68,67,5,692,826,668,789,0,5186,68,3026,16,17,56,62,29,2160,15,53,35,2991,13,1.4244859,2206,1518,59,598,666,16,58,15,77
2699,2004-12-25 20:59,2922,2752,170,2742,0,10,6,98,29.816326,174,15,6.428779,8,5.0941133,82,2464,170.96341,0,0,234,163,12.48718,84,100,51,574,469,431,371,0,2668,84,1627,44,48,58,49,70,1041,65,19,19,1608,9,2.670089,1122,592,131,51,15,5,157,46,251
2700,2004-12-25 21:00,1992,1952,40,1876,0,83,7,105,18.971428,98,16,8.789447,9,5.343238,89,1702,117.57304,0,0,400,90,4.98,83,22,13,393,631,326,378,0,1869,83,1563,8,12,49,9,18,306,2,81,180,1383,14,2.746486,491,452,180,112,220,89,190,35,125
2701,2004-12-25 21:01,2201,2067,134,2067,0,0,8,128,17.195313,150,15,9.549589,9,5.7982583,90,1807,133.16667,0,0,388,138,5.6726804,177,120,19,781,593,690,487,0,1890,177,1390,24,11,107,101,14,500,9,168,31,1359,14,2.7046797,548,224,316,110,399,247,84,15,24
2702,2004-12-25 21:02,1990,1864,126,1846,0,58,7,139,14.316546,214,15,10.218884,10,5.3331547,99,1450,102.08081,0,0,392,201,5.0765305,55,112,8,518,312,523,454,0,1809,55,1155,6,14,62,102,14,654,9,46,43,1112,14,2.1974874,705,109,411,168,83,86,184,16,39
2703,2004-12-25 21:03,2024,1697,327,1771,0,0,6,158,12.810126,256,16,7.0654097,9,5.6028285,102,1258,98.22549,0,0,518,249,3.907336,155,265,26,491,464,401,453,0,1542,155,1077,58,47,117,236,62,465,48,107,117,960,14,1.8369565,635,175,556,52,13,15,117,16,18
2704,2004-12-25 21:04,1445,1412,33,1380,0,34,6,237,6.0970464,244,17,7.7641644,8,4.504249,107,850,59.53271,0,0,706,230,2.0467422,101,29,3,252,547,197,706,0,1311,101,1070,15,2,147,26,4,241,26,75,99,971,15,2.2366781,372,232,261,355,66,10,31,14,13
2705,2004-12-25 21:05,1072,993,79,989,0,8,7,194,5.525773,161,18,9.046325,9,5.059416,106,650,47.650944,0,0,392,153,2.7346938,118,53,6,243,269,202,344,0,875,118,715,29,22,108,47,26,160,15,103,63,652,15,2.0466418,243,194,296,77,50,39,21,11,29
2706,2004-12-25 21:06,1653,1484,169,1501,0,3,7,211,7.834123,171,18,7.0485177,9,4.80593,105,789,68.90476,0,0,652,169,2.5352762,140,123,30,264,412,175,456,0,1344,140,1038,47,35,130,91,46,306,55,85,88,950,15,2.0568664,448,146,394,116,164,58,88,25,11
2707,2004-12-25 21:07,1095,1032,63,1015,0,17,7,115,9.521739,278,14,5.6676354,7,5.0271316,94,743,55.19149,0,0,286,276,3.8286712,61,35,12,102,226,119,129,0,971,61,635,12,26,19,19,28,336,9,52,5,630,13,1.7488585,346,344,103,31,46,19,90,18,13
2708,2004-12-25 21:08,1439,844,595,117,0,747,7,43,33.465115,138,12,3.6611373,8,3.5580568,79,719,39.253166,0,0,138,129,10.427536,310,415,133,164,116,165,110,0,534,310,276,87,110,169,282,180,258,175,135,5,271,10,0.542738,436,175,188,4,17,14,3,1,
2709,2004-12-25 21:09,2828,2716,112,151,0,2586,7,47,60.17021,292,10,3.1450663,9,3.1181886,72,2636,118.583336,0,0,108,291,26.185184,133,55,20,66,126,63,121,0,2583,133,1366,54,31,165,35,57,1217,32,101,10,1356,9,0.6251768,1260,1265,136,15,26,8,4,,
2710,2004-12-25 21:10,643,554,89,276,0,278,7,74,8.689189,126,12,5.021661,8,4.261733,72,426,32.791668,0,0,122,114,5.2704916,64,73,34,108,95,105,93,0,490,64,286,2,9,25,37,16,204,57,7,5,281,6,1.429238,268,57,88,4,15,118,4,,
2711,2004-12-25 21:11,479,447,32,389,0,58,7,61,7.852459,91,12,4.1051455,10,3.8255033,69,300,24.782608,0,0,110,84,4.3545456,17,28,2,79,84,80,80,0,430,17,174,4,4,41,23,4,256,2,15,5,169,9,0.7494781,267,94,42,23,10,2,5,2,
2712,2004-12-25 21:12,507,339,168,281,0,58,7,69,7.347826,42,12,4.6932154,8,4.280236,79,222,18.367088,1,1,107,42,4.738318,93,66,28,63,26,55,29,0,246,93,106,21,46,57,34,102,140,81,12,12,94,9,0.5641026,233,19,33,40,1,5,6,1,
2713,2004-12-25 21:13,621,395,226,391,0,4,6,35,17.742857,105,8,4.088608,8,4.055696,74,330,21.64865,0,0,61,105,10.180327,127,140,76,46,30,48,26,0,268,127,121,72,57,39,63,86,147,87,40,4,117,6,0.48470208,239,46,91,11,3,2,3,,
2714,2004-12-25 21:14,304,263,41,252,0,12,8,44,6.909091,32,10,3.893536,7,3.676806,55,147,17.672728,0,0,124,32,2.451613,87,35,11,20,69,22,72,0,176,87,123,22,4,58,23,6,53,29,58,30,93,7,0.9144737,119,55,60,16,12,,,1,
2715,2004-12-25 21:15,617,409,208,379,0,30,7,67,9.208955,40,12,4.3129582,6,4.2787285,45,245,38.88889,0,0,137,39,4.5036497,142,126,61,71,76,71,76,0,267,142,155,48,55,83,58,82,112,89,53,23,132,9,0.6223663,230,45,90,34,6,,1,,
2716,2004-12-25 21:16,146,105,41,76,0,29,6,66,2.2121212,7,10,4.552381,6,4.390476,55,57,8.381818,0,0,123,2,1.1869918,16,35,5,30,10,30,10,0,89,16,50,4,6,14,30,6,39,2,14,3,47,9,0.84246576,45,22,25,11,,,,,
2717,2004-12-25 21:17,295,236,59,207,0,29,6,64,4.609375,127,12,5.0466104,7,4.5635595,48,143,22.4375,0,0,100,116,2.95,39,47,6,57,39,66,53,0,197,39,128,5,12,34,41,12,69,14,25,4,124,9,0.9457627,87,50,81,12,4,,1,,
2718,2004-12-25 21:18,412,352,60,301,0,58,6,77,5.3506494,124,12,4.909091,7,4.7982955,62,200,27.790323,0,0,153,119,2.6928105,26,43,9,71,35,78,35,0,326,26,200,11,12,23,34,17,126,4,22,12,188,9,0.9563107,142,107,67,20,6,3,1,3,
2719,2004-12-25 21:19,490,447,43,447,0,0,7,49,10.0,149,12,6.55481,8,4.2729306,91,356,20.989012,0,0,108,141,4.537037,18,39,7,105,115,106,113,0,429,18,247,4,3,21,32,4,182,8,10,5,242,9,1.1918367,197,41,120,77,4,,3,3,1
2720,2004-12-25 21:20,286,249,37,194,0,58,6,67,4.2686567,70,16,5.863454,8,4.9236946,69,94,17.985508,0,0,114,64,2.508772,24,30,3,63,41,55,45,0,225,24,146,6,6,23,27,7,79,4,20,23,123,14,1.6538461,106,52,45,20,1,1,2,3,1
2721,2004-12-25 21:21,779,744,35,744,0,1,7,53,14.698113,57,16,5.9771504,10,5.2405915,90,582,43.366665,0,0,133,49,5.857143,45,29,9,189,188,184,175,0,699,45,479,2,5,38,20,6,220,14,31,13,466,14,1.6944801,250,157,98,185,10,2,3,13,
2722,2004-12-25 21:22,327,228,99,224,0,4,6,47,6.9574466,104,15,7.9385967,10,5.4649124,90,115,13.844444,0,0,118,101,2.7711864,39,71,13,56,33,48,31,0,189,39,128,18,16,26,42,28,61,27,12,12,116,11,1.1743119,100,29,47,19,8,2,12,6,
2723,2004-12-25 21:23,628,537,91,505,0,32,6,77,8.155844,152,14,5.6182494,11,5.035382,83,387,32.578312,0,0,166,143,3.7831326,58,73,5,89,138,73,130,0,479,58,373,18,15,57,68,18,106,8,50,12,361,9,1.455414,134,177,120,35,27,6,22,8,6
2724,2004-12-25 21:24,1926,1892,34,1834,0,58,6,60,32.1,261,15,6.37685,8,5.6189218,64,1714,166.10938,0,0,120,250,16.05,70,28,9,499,477,417,396,0,1822,70,1110,4,4,36,19,6,712,38,32,15,1095,9,1.8390447,769,150,91,686,15,16,150,11,1
2725,2004-12-25 21:25,463,406,57,406,0,0,8,66,7.0151515,191,12,4.8423643,7,4.495074,65,277,28.076923,0,0,131,191,3.534351,27,51,30,66,50,62,49,0,379,27,274,0,6,22,20,6,105,2,25,9,265,9,1.349892,123,81,143,38,1,2,3,10,3
2726,2004-12-25 21:26,609,591,18,533,0,58,8,79,7.708861,97,12,7.001692,6,4.742809,77,388,36.402596,0,0,142,93,4.2887325,50,18,3,135,134,39,40,0,541,50,316,1,0,38,15,0,225,30,20,13,303,9,3.270936,275,47,44,22,2,2,,3,12
2727,2004-12-25 21:27,549,484,65,488,0,0,6,63,8.714286,51,12,4.6528926,10,4.2561984,80,292,26.05,0,0,153,45,3.5882354,84,64,7,64,74,63,62,0,400,84,255,3,0,86,57,1,145,22,62,23,232,9,1.007286,193,170,58,28,20,4,2,2,6
2728,2004-12-25 21:28,297,248,49,237,0,19,8,42,7.071429,74,12,5.790323,10,5.298387,79,158,17.13924,0,0,97,74,3.0618556,20,43,11,50,39,46,30,0,228,20,162,3,6,23,32,6,66,8,12,7,155,10,1.3400674,81,63,66,6,6,9,13,,1
2729,2004-12-25 21:29,391,309,82,292,0,17,8,45,8.688889,50,13,4.92233,11,4.288026,84,154,15.773809,0,0,120,39,3.2583334,72,55,24,45,85,41,87,0,237,72,151,15,13,46,31,27,86,35,37,16,135,11,1.286445,141,71,28,17,10,3,17,16,
2730,2004-12-25 21:30,215,148,67,143,0,7,6,37,5.810811,84,15,5.3783784,13,4.7635136,71,77,10.1267605,0,0,61,84,3.5245903,34,39,17,39,13,32,12,0,114,34,66,13,14,21,22,28,48,29,5,5,61,9,0.9023256,82,23,15,4,8,7,6,,1
2731,2004-12-25 21:31,360,283,77,265,0,20,7,74,4.864865,67,14,5.770318,8,4.9964666,74,179,19.243244,0,0,127,58,2.8346457,43,62,9,57,69,55,76,0,240,43,160,10,9,53,53,15,80,20,23,11,149,7,1.3277777,115,53,58,7,6,8,28,8,
2732,2004-12-25 21:32,743,729,14,570,0,159,8,65,11.430769,500,13,4.4910836,7,4.1673527,75,590,40.506668,0,0,92,497,8.076087,41,14,4,166,184,136,153,0,688,41,367,0,0,45,10,0,321,31,10,9,358,9,1.5316285,362,32,18,260,7,42,6,1,
2733,2004-12-25 21:33,233,202,31,197,0,7,7,28,8.321428,73,12,4.6287127,7,4.331683,65,129,13.646153,0,0,69,65,3.3768115,29,22,7,60,58,58,57,0,173,29,120,6,7,23,15,9,53,8,21,2,118,9,1.3218884,64,41,48,40,1,4,3,,
2734,2004-12-25 21:34,523,423,100,360,0,63,6,73,7.1643834,106,15,5.917258,9,4.4586287,72,206,26.194445,0,0,166,104,3.1506023,69,63,22,86,63,109,57,0,354,69,197,23,20,57,41,37,157,34,35,12,185,13,1.3078394,209,62,58,14,20,2,53,,
2735,2004-12-25 21:35,365,281,84,283,0,1,7,37,9.864865,110,15,6.975089,8,4.9964414,66,185,21.5,0,0,96,102,3.8020833,46,59,17,68,71,67,67,0,235,46,169,14,17,25,42,25,66,16,30,14,155,13,1.1561644,101,44,95,16,12,2,5,3,
2736,2004-12-25 21:36,901,863,38,865,0,2,7,48,18.770834,168,15,4.215527,8,4.0811124,75,776,47.16,1,2,109,163,8.266055,57,29,13,52,82,55,80,0,806,57,464,9,5,27,15,9,342,18,39,9,455,12,0.7291898,369,390,80,13,3,1,5,,
2737,2004-12-25 21:37,1295,1253,42,292,0,970,7,57,22.719297,967,15,7.2873106,9,4.867518,80,1118,76.7875,1,4,131,957,9.885496,39,33,10,75,71,67,72,0,1214,39,714,14,6,44,22,9,500,15,24,15,699,9,0.96988416,529,287,369,52,11,2,2,,
2738,2004-12-25 21:38,603,570,33,558,0,15,7,93,6.483871,189,13,8.266666,7,5.142105,85,334,34.658825,1,18,284,174,2.1232395,74,28,5,136,164,135,120,0,496,74,382,13,4,48,22,5,114,4,70,11,371,13,1.9552239,133,146,124,56,59,29,4,1,
2739,2004-12-25 21:39,2065,1837,228,1895,0,3,6,126,16.38889,142,15,8.064779,8,5.4218836,99,1230,103.747475,1,12,518,124,3.9864864,165,207,24,718,407,681,361,0,1672,165,1348,6,19,144,173,21,324,15,150,69,1279,14,2.6314769,412,329,251,122,206,156,157,66,86
2740,2004-12-25 21:40,3335,2948,387,2971,0,29,7,152,21.94079,217,16,7.3500676,8,4.9464045,90,2299,164.57777,0,0,572,210,5.8304195,356,226,76,756,1069,605,1098,0,2592,356,2015,79,93,249,150,161,577,113,243,65,1950,17,2.70015,760,435,287,333,173,61,626,122,90
2741,2004-12-25 21:41,3581,3463,118,3463,0,0,7,141,25.397163,188,15,10.785157,8,5.295697,90,3188,203.76666,0,0,479,175,7.4759917,160,105,26,1090,1059,883,795,0,3303,160,2244,20,12,124,79,13,1059,14,146,27,2217,13,2.2722702,1115,210,237,1307,160,56,223,35,79
2742,2004-12-25 21:42,1095,888,207,901,0,29,6,112,9.776786,199,19,10.934685,8,6.203829,75,823,76.92,0,0,335,190,3.2686567,69,192,16,319,239,343,120,0,819,69,614,10,13,58,176,15,205,15,54,2,612,17,2.9607306,221,160,73,27,68,42,68,49,84
2743,2004-12-25 21:43,327,171,156,176,0,0,6,75,4.36,31,18,7.859649,9,5.730994,74,66,13.567568,0,0,205,29,1.595122,19,142,9,71,20,71,16,0,152,19,112,7,6,12,133,14,40,9,10,4,108,9,1.4006116,53,30,24,13,12,9,3,6,1
2744,2004-12-25 21:44,455,424,31,428,0,0,7,92,4.945652,86,15,5.3584905,9,4.754717,99,183,20.555555,0,0,231,79,1.969697,24,24,3,102,37,94,34,6,394,24,272,3,5,19,21,7,122,3,21,16,256,17,1.1824176,142,190,29,19,10,15,2,4,2
2745,2004-12-25 21:45,490,476,14,476,0,0,7,112,4.375,115,15,4.7584033,8,4.5483193,109,232,19.862385,0,0,220,105,2.2272727,15,13,5,60,66,60,67,0,461,15,259,1,0,9,7,1,202,3,12,8,251,14,1.0122449,217,147,52,48,,2,4,1,
2746,2004-12-25 21:46,499,450,49,421,0,29,8,91,5.4835167,162,13,4.831111,8,4.5155554,93,237,21.849463,0,0,203,162,2.458128,44,16,2,79,83,66,70,0,406,44,285,30,32,13,10,33,121,32,12,8,277,10,1.3386774,162,103,57,87,34,1,2,,1
2747,2004-12-25 21:47,247,234,13,236,0,0,7,78,3.1666667,33,15,4.8717947,9,4.525641,80,73,13.3625,1,14,157,33,1.5732484,11,13,0,33,60,29,57,1,222,11,167,5,0,9,10,0,55,3,8,16,151,13,1.4210526,76,92,20,26,7,,4,,1
2748,2004-12-25 21:48,290,250,40,221,0,29,6,82,3.5365853,74,11,3.952,9,3.844,71,145,13.535212,1,145,98,69,2.9591837,2,36,32,40,46,36,44,5,243,2,117,0,4,34,2,4,126,1,1,6,111,7,0.5965517,133,74,28,4,3,,2,1,
2749,2004-12-25 21:49,778,724,54,715,0,9,7,61,12.754098,319,10,5.3494477,7,4.5414367,71,662,46.30986,0,0,77,319,10.103896,18,44,1,133,131,104,98,0,706,18,440,4,6,17,43,10,266,4,14,5,435,8,1.3894602,277,213,136,17,2,10,,65,4
2750,2004-12-25 21:50,456,422,34,343,0,81,8,82,5.5609756,102,15,4.606635,6,4.1469193,82,267,21.45122,1,2,132,98,3.4545455,27,26,5,96,81,89,78,0,395,27,232,4,4,24,17,8,163,9,18,12,220,9,1.2061404,187,87,91,21,11,8,1,5,6
2751,2004-12-25 21:52,222,207,15,170,0,38,8,61,3.6393442,31,12,5.52657,8,4.483092,78,76,11.961538,0,0,113,31,1.9646018,21,13,8,47,36,39,35,0,186,21,122,2,2,21,4,2,64,9,12,8,114,13,1.418919,83,37,56,11,7,3,,3,
2752,2004-12-25 21:52,537,510,27,456,0,59,8,68,7.897059,340,12,6.37451,8,4.9196076,75,360,33.866665,0,0,110,340,4.8818183,50,21,3,137,127,139,122,0,460,50,277,35,6,11,18,6,183,35,15,8,269,9,2.1657355,227,48,16,12,8,185,12,,
2753,2004-12-25 21:53,294,230,64,230,0,0,6,57,5.1578946,70,12,5.46087,9,4.7869563,68,160,16.191177,0,0,85,56,3.4588234,28,33,12,54,69,56,61,0,202,28,138,3,31,17,21,31,64,9,19,4,134,9,1.3775511,77,50,51,11,7,25,2,4,
2754,2004-12-25 21:54,247,228,19,199,0,29,6,55,4.490909,66,10,5.3421054,8,4.4561405,65,136,15.630769,0,0,82,65,3.012195,8,17,3,68,47,60,52,0,220,8,137,1,1,39,14,2,83,4,4,4,133,7,1.417004,91,31,44,43,4,7,5,3,
2755,2004-12-25 21:55,436,417,19,390,0,29,6,107,4.074766,118,13,4.964029,9,4.731415,87,204,22.793104,0,0,243,118,1.7942387,15,17,6,45,25,48,21,0,402,15,274,1,2,12,11,2,128,4,11,3,271,11,1.103211,135,170,82,11,7,2,4,2,
2756,2004-12-25 21:56,340,315,25,257,0,58,8,67,5.074627,64,12,5.9365077,9,5.2,81,121,20.222221,0,0,126,50,2.6984127,32,21,6,95,78,91,72,0,283,32,195,3,4,23,13,4,88,4,28,8,187,17,1.9852941,105,33,73,40,27,14,5,2,2
2757,2004-12-25 21:57,2747,2686,61,2684,0,4,7,74,37.12162,278,15,4.6522713,10,3.9363365,104,2470,101.74039,0,0,209,276,13.14354,40,42,11,705,720,681,716,5,2641,40,1499,14,12,30,31,19,1142,16,24,9,1490,15,1.2744813,1167,97,1261,26,30,26,31,12,14
2758,2004-12-25 21:58,194,149,45,99,0,51,6,58,3.3448277,49,23,7.691275,12,5.342282,77,51,10.467532,0,0,97,44,2.0,28,29,7,34,22,26,23,1,120,28,63,9,10,20,22,16,57,18,10,6,57,17,1.6494845,82,13,14,6,1,2,5,9,4
2759,2004-12-25 21:59,538,425,113,332,0,98,8,94,5.7234044,92,24,5.670588,13,4.4117646,107,229,17.728971,0,0,183,89,2.9398906,53,82,34,74,108,73,85,0,372,53,209,18,23,37,48,31,163,30,23,17,192,18,1.7546469,207,42,71,13,14,8,21,15,3
2760,2004-12-25 22:00,899,829,70,797,0,34,8,108,8.324074,224,22,5.8950543,11,5.314837,116,497,38.060345,0,0,270,220,3.3296297,83,49,9,124,282,159,212,0,746,83,526,10,17,51,40,21,220,16,67,27,499,13,1.9499444,268,173,97,71,82,63,28,37,3
2761,2004-12-25 22:01,1018,955,63,932,0,30,8,106,9.603773,150,17,8.486911,9,5.808377,115,571,48.547825,0,0,261,138,3.9003832,90,55,10,375,196,232,152,0,865,90,627,10,8,75,45,8,238,27,63,32,595,15,2.3722987,300,126,65,128,106,150,43,16,
