time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
679,2020-04-01 11:19,22530,20651,1879,19306,4,1606,42,2030,11.098522,547,32,4.9234905,14,4.404629,712,4704,129.5618,0,0,7997,200,2.8173065,1331,1148,420,2895,3017,2566,2539,565,18804,1264,16670,242,527,1452,686,682,2134,196,1068,8282,8388,26,0.9564137,10887,4491,2791,707,493,235,79,47,55
680,2020-04-01 11:20,24102,22332,1770,19689,0,3062,40,1608,14.988806,680,32,4.9530272,12,4.3580513,594,4209,167.54378,0,0,8104,306,2.9740868,1723,1392,252,3508,3871,2653,3303,652,19978,1699,17689,481,232,1630,1115,357,2289,285,1414,8391,9298,23,0.9499627,11698,4100,3150,1194,584,387,187,98,69
681,2020-04-01 11:21,34087,32541,1546,29882,19,2834,40,1425,23.920702,676,18,4.7107954,12,4.278172,658,13263,212.93465,0,0,8660,296,3.9361432,1213,1061,245,5257,5034,5070,4470,566,30834,1193,27172,183,288,1149,756,413,3662,265,928,13749,13423,24,0.87036115,18008,5686,5325,1421,637,239,338,134,97
682,2020-04-01 11:22,21204,19644,1560,17535,101,2362,41,1675,12.659104,688,32,5.1748624,9,4.503716,859,3918,104.88708,0,0,6743,300,3.1445944,987,1132,136,3131,2597,2767,2235,413,18309,940,16305,141,192,933,901,363,2004,124,816,8696,7609,24,0.8999717,11001,3201,2848,948,487,279,140,71,108
683,2020-04-01 11:23,28961,27334,1627,25299,82,2155,39,6217,4.658356,582,32,4.390649,14,3.9331236,1805,6211,60.128532,1,14,11910,305,2.431654,1161,1248,170,3239,3203,2910,2937,4167,22069,1127,16570,221,191,1247,1028,316,5499,247,880,7701,8869,23,0.60988915,13804,4797,2998,773,394,138,122,37,44
684,2020-04-01 11:24,40911,39157,1754,30956,40,8344,42,5017,8.154475,605,32,4.765636,11,4.358633,1352,12567,126.86761,1,3,19348,309,2.1144822,2457,866,178,4354,10431,3714,9932,992,35780,2441,32131,195,222,2490,470,816,3649,256,2185,12885,19246,23,1.197893,17165,9290,5175,1376,2612,2035,259,40,78
685,2020-04-01 11:25,33446,31553,1893,28766,0,3113,39,10685,3.1301825,620,18,4.86575,12,4.343327,2481,9064,55.895607,1,2,17786,310,1.8804678,1457,1471,179,5435,6204,4739,5438,617,29526,1434,23211,288,187,1111,1237,375,6315,229,1205,7788,15423,23,1.15386,14620,6405,5106,1805,1100,992,472,158,89
686,2020-04-01 11:26,34497,28788,5709,27010,0,2128,39,4063,8.490524,670,32,4.8115535,11,4.247742,883,8630,140.54134,0,0,13724,281,2.5136259,1398,3355,1358,4969,6938,3863,6608,379,27039,1304,23804,242,1558,1241,1850,2326,3235,169,1135,8740,15064,24,1.0861524,12449,5817,5390,2246,1176,404,210,285,95
687,2020-04-01 11:27,45389,43206,2183,34088,12,9587,42,4886,9.289603,645,32,4.6934686,13,4.264778,1606,11409,116.11333,0,0,17577,308,2.582295,1942,1222,186,6315,10002,4809,8865,1357,39968,1806,37276,267,260,1839,850,900,2692,248,1558,17342,19934,24,1.158078,20612,7149,6293,3031,1804,2128,381,134,48
688,2020-04-01 11:28,32480,30557,1923,27944,6,2833,39,2127,15.270334,643,37,4.6985307,14,4.3101745,767,9319,173.16428,1,1,10843,308,2.995481,1257,1264,277,4511,5684,4195,5122,398,28916,1227,25470,217,284,1151,902,645,3446,307,920,11992,13478,35,0.954218,16005,6613,4053,1255,1082,616,150,35,68
689,2020-04-01 11:29,29581,28645,936,27633,40,1098,38,4050,7.303951,694,32,4.7353816,11,4.336743,1179,10179,105.84478,1,2,9989,316,2.9613576,3254,662,95,2697,3732,2560,3195,346,25080,3239,22369,1157,129,1801,521,239,2711,605,2634,13682,8687,24,0.6826341,19119,3664,3499,754,739,137,180,44,23
690,2020-04-01 11:30,28658,27178,1480,24510,13,2910,42,3658,7.834336,601,21,4.8559866,11,4.31003,1439,5589,82.28284,0,0,10697,309,2.6790688,919,1115,188,3992,4604,3576,3641,669,25625,893,23150,165,254,760,853,330,2475,157,736,10379,12771,24,0.9715612,13203,6385,3822,1204,1021,255,278,113,67
691,2020-04-01 11:31,33387,31319,2068,29753,13,2019,42,3359,9.939566,633,32,5.1655226,13,4.3154316,1461,9095,93.89459,1,1,11791,290,2.8315663,1333,1678,207,4929,4523,4366,4218,845,29175,1272,26194,219,191,893,977,356,2981,199,1073,13483,12711,23,0.8492228,17002,6181,4426,1233,626,272,282,78,168
692,2020-04-01 11:32,21928,20687,1241,19165,3,1771,43,1631,13.444512,688,32,4.9982595,13,4.5035048,889,4360,106.386955,0,0,7098,298,3.089321,840,879,127,2758,2911,2610,2379,589,19333,808,17103,140,161,747,576,287,2230,117,691,8946,8157,30,0.82542866,11472,4071,2879,802,393,174,97,29,68
693,2020-04-01 11:33,138668,131422,7246,119384,9,12491,41,86078,1.6109575,566,42,4.49548,11,4.15486,19335,89180,28.34766,0,0,98275,283,1.41102,4119,3661,1056,9086,7520,8522,6922,1141,126271,4070,40777,446,1744,3983,2446,3476,85494,1956,2114,20294,20483,24,0.2941414,108702,11566,5410,2532,1264,367,200,86,90
694,2020-04-01 11:34,31554,29804,1750,28247,53,1840,40,3327,9.48422,540,32,4.9101796,11,4.416186,1228,10167,108.522804,1,13,11324,303,2.7864711,1205,1269,146,3988,4745,3311,4311,800,27855,1186,23749,209,213,985,1016,425,4106,243,943,12403,11346,24,0.73724407,16985,5656,4298,1139,407,224,90,75,55
695,2020-04-01 11:35,32228,30910,1318,29283,53,1880,44,5593,5.7622027,617,32,4.881139,12,4.3126497,1596,8083,84.43546,0,0,11133,288,2.894817,2934,978,123,3893,4519,3501,4231,194,27809,2878,25261,2037,133,2871,837,313,2548,764,2114,14432,10829,23,0.80811715,19192,4465,4193,1294,652,301,150,131,82
696,2020-04-01 11:36,21438,20259,1179,18035,11,2469,43,3174,6.7542534,710,32,5.03707,12,4.375981,962,3893,93.71829,0,0,7737,308,2.7708414,915,863,172,3438,3197,2778,2829,997,18410,900,16118,147,154,778,676,253,2292,130,770,7082,9036,24,1.0275679,9680,3905,3063,1186,458,252,508,91,50
697,2020-04-01 11:37,113921,112205,1716,110505,67,1808,41,86309,1.3199203,588,42,4.463482,11,4.130725,19543,90829,23.757355,0,0,92682,291,1.22916,1815,1403,115,9111,20968,8193,20349,377,110034,1769,55098,234,213,1843,1272,292,54936,854,915,18611,36487,35,0.7756516,74690,9954,12660,10578,1818,990,440,173,149
698,2020-04-01 11:38,209846,205458,4388,198631,61,6956,42,86352,2.4301233,687,44,4.8421087,12,4.525392,19285,171039,48.255848,2,7,95153,290,2.2053535,2323,3809,565,60387,33236,60085,32145,449,202723,2293,146453,203,382,2549,3217,542,56270,978,1315,46692,99761,23,1.217593,104548,14876,34594,40998,5788,2400,901,299,296
699,2020-04-01 11:39,26488,25078,1410,23768,0,1562,41,2661,9.954152,713,32,5.030704,10,4.581426,850,6218,136.40706,1,18,9409,284,2.815177,866,835,203,4466,3691,4144,3433,447,23846,854,20237,120,272,856,599,494,3609,109,745,9067,11170,24,0.8788508,13038,5888,3482,1035,307,164,621,35,29
699,2020-04-01 11:40,194,187,7,182,0,5,19,44,4.409091,24,11,4.855615,9,4.342246,85,51,9.552941,0,0,6217,9,1.0482547,15,5,2,25,28,27,38,0,172,15,155,2,1,15,3,2,17,2,13,80,75,24,1.3195876,101,32,24,5,5,3,14,1,
700,2020-04-01 11:40,23637,22308,1329,20906,12,1629,40,3850,6.1394806,661,32,5.0200825,12,4.5232205,1341,5221,76.09992,0,0,8971,299,2.6348233,1319,930,224,3832,2530,3497,2184,455,20552,1318,17287,181,215,1467,595,381,3265,197,1121,7250,10037,24,1.0082498,10991,4572,3725,1161,486,411,176,59,113
701,2020-04-01 11:41,22283,21232,1051,20138,7,1228,39,1605,13.883489,607,32,4.448615,12,4.07013,758,5332,114.87731,1,1,7688,301,2.8984132,1193,721,225,3127,4082,2976,3778,111,19931,1189,17042,205,223,1461,481,327,2889,252,937,7529,9513,14,0.8838128,11007,4898,3264,859,483,311,146,40,47
702,2020-04-01 11:42,37738,36722,1016,35211,1,1684,40,2666,14.155289,639,18,4.8335056,11,4.6373563,725,15991,236.05241,0,0,17233,246,2.1898682,953,698,122,4420,3702,4432,3474,4523,31289,932,28881,119,186,1101,463,275,2408,148,784,10966,17915,23,0.75473,13712,12485,4597,662,290,154,61,31,56
703,2020-04-01 11:43,44940,43587,1353,41474,1,2425,39,3149,14.271197,714,32,4.992475,12,4.740657,1177,19780,176.74852,0,0,23655,267,1.8998097,1173,1060,203,4222,4212,3897,3946,9418,33035,1123,28877,132,174,1258,761,254,4158,204,919,10967,17910,23,0.64287937,15584,13462,3163,832,418,248,155,65,51
704,2020-04-01 11:44,25752,24297,1455,23178,6,1427,39,3397,7.5808067,703,32,4.9444785,11,4.54373,1130,5509,99.011505,1,1,10037,314,2.565707,1659,1091,165,3195,3355,2850,3057,2493,20232,1631,16879,183,211,2027,842,277,3353,198,1433,7823,9056,24,0.819781,11685,4942,3052,1045,425,237,139,96,66
705,2020-04-01 11:45,32285,31008,1277,28725,81,2381,37,4493,7.185622,717,32,4.8784184,10,4.41915,1483,7939,92.991234,0,0,13400,295,2.4093285,1045,891,92,3107,5026,2858,4845,2040,27959,1007,24897,139,178,978,747,350,3062,144,863,13641,11256,24,0.69001085,17026,6297,3745,864,405,214,158,83,73
706,2020-04-01 11:46,38772,33453,5319,31610,20,2090,40,6204,6.2495165,589,32,4.8526587,12,4.320928,1453,12632,100.36339,0,0,14385,288,2.6953075,1223,3271,1370,5595,4452,5579,4169,1718,30575,1166,26428,159,1514,1207,1818,1985,4147,278,888,13551,12877,24,0.829284,18224,5593,4511,948,677,764,522,175,60
707,2020-04-01 11:47,31500,28367,3133,20660,0,7994,40,3580,8.7988825,693,33,4.3415236,11,4.021821,991,7170,116.5106,0,0,12254,286,2.5705893,1177,1169,210,2832,5150,2712,4920,595,26667,1158,23893,211,185,1141,903,1892,2774,171,987,11895,11998,23,0.7921905,15095,5780,4944,910,382,213,228,87,75
708,2020-04-01 11:48,28134,27025,1109,25637,78,1452,41,4127,6.8170586,692,32,4.817169,10,4.359889,1052,8498,112.59696,1,1,10024,310,2.806664,3149,748,141,3428,3014,3234,2789,419,23479,3133,20675,1456,193,2392,577,339,2804,1127,2006,11648,9027,24,0.76555055,17033,4140,3372,726,536,260,168,54,86
709,2020-04-01 11:49,22990,21655,1335,20321,6,1533,39,2258,10.181577,692,32,5.077765,10,4.3952436,1012,4879,94.95949,0,0,7697,313,2.986878,981,920,157,3321,2765,2733,2485,970,19797,924,16678,146,185,771,724,322,3119,207,717,8077,8601,24,0.91983473,11609,3989,2575,1010,742,231,140,103,88
710,2020-04-01 11:50,23993,23147,846,21989,22,1216,39,2853,8.409744,599,32,4.721303,11,4.2779627,1335,9323,74.4412,0,0,8178,300,2.933847,836,561,82,2850,3153,2693,2812,376,21969,817,18969,173,143,730,465,251,3000,160,657,10530,8439,23,0.7230442,13899,4038,3343,613,446,185,100,32,49
711,2020-04-01 11:51,31125,29255,1870,28213,83,1165,39,6328,4.918616,637,32,4.635515,12,4.2116218,2203,8624,56.353607,0,0,13274,293,2.3448093,955,1293,350,3791,3266,3556,3013,530,27824,908,22941,193,411,806,880,523,4883,205,703,12696,10245,23,0.73449,17984,4636,3932,861,571,220,198,61,79
712,2020-04-01 11:52,37687,36125,1562,33563,7,2852,39,4505,8.365594,692,32,4.9407887,11,4.477647,1397,7519,116.76664,1,2,15176,284,2.483329,2975,1123,121,4152,4907,3638,4473,959,32299,2468,26999,320,188,3375,885,331,5300,395,2073,14654,12345,24,0.7343646,21106,6935,3621,1211,1029,295,225,128,119
713,2020-04-01 11:53,35166,34008,1158,33292,2,981,40,3657,9.616078,680,32,5.234268,13,4.611738,1697,15885,93.23158,1,1,12291,296,2.8611178,1142,778,108,4936,3897,3877,3677,870,32074,1073,28947,159,148,944,556,302,3127,171,902,16775,12172,23,0.8215037,20304,4698,4521,1354,1458,354,178,80,105
714,2020-04-01 11:54,23208,21047,2161,19679,2,1863,41,1893,12.259905,660,32,5.0961657,12,4.61643,677,5155,147.25111,0,0,7591,298,3.0573046,1140,1710,143,3702,3098,3214,2815,486,19528,1109,16411,159,193,1109,1393,344,3117,134,975,6969,9442,24,0.9102465,10432,4604,3241,1123,585,294,86,97,76
715,2020-04-01 11:55,31073,29718,1355,29233,6,760,41,1234,25.180714,765,32,4.962817,14,4.519887,739,11568,183.73883,0,0,7394,292,4.2024612,1081,1004,100,4320,4371,4001,4026,271,28393,1053,25530,173,165,887,838,324,2863,122,931,14179,11351,24,0.88951826,17347,4343,4956,1304,454,291,155,149,185
716,2020-04-01 11:56,23015,21816,1199,20920,0,1092,40,1288,17.86879,670,32,4.8396587,13,4.3814173,661,7744,146.13766,0,0,6607,289,3.4834266,813,914,110,2943,3319,2771,3075,153,20870,795,18669,140,156,806,753,265,2201,108,687,10182,8487,24,0.893287,12705,3810,3187,738,290,244,127,186,122
717,2020-04-01 11:57,20114,18975,1139,18607,0,622,40,1263,15.925574,619,32,4.7988935,10,4.413755,648,4640,131.18056,1,2,6069,308,3.3142197,819,920,78,2788,2616,2770,2462,230,17950,799,15665,114,113,790,807,195,2285,139,660,7734,7931,24,0.8408571,10354,3885,2949,724,318,160,100,69,77
718,2020-04-01 11:58,22151,21126,1025,20687,0,608,39,939,23.589989,972,19,4.8951054,10,4.4136133,590,5844,159.3661,0,0,6495,296,3.4104695,861,703,99,2483,3309,2214,2887,766,19557,837,17253,153,156,926,540,264,2304,85,752,8666,8587,23,0.8503905,11280,4550,2814,716,318,208,121,113,114
719,2020-04-01 11:59,27127,25916,1211,23231,0,2865,39,2440,11.117623,567,32,4.7647786,12,4.228469,945,5036,116.80529,1,2,8614,309,3.1491756,889,940,62,4436,2956,4267,2783,430,24652,853,21999,69,107,865,821,216,2653,129,724,11860,10139,24,0.74291295,14962,5324,3387,1005,379,121,50,26,97
720,2020-04-01 12:00,32974,30048,2926,27844,3,2742,41,3578,9.215763,610,32,4.6439695,12,4.269469,1108,6542,118.00632,0,0,10364,275,3.18159,2899,2176,383,3984,4387,3813,4169,1081,26184,2809,23536,466,510,3145,1685,634,2648,170,2639,13006,10530,24,0.76772606,16914,5462,3786,1222,854,320,146,58,87
721,2020-04-01 12:01,23796,22124,1672,21789,0,660,39,916,25.978167,488,32,4.709908,11,4.4102783,601,7924,164.8985,0,0,6051,292,3.932573,887,1377,151,3183,2720,2950,2637,167,21106,870,19018,107,151,820,1180,259,2088,133,737,9995,9023,24,0.74659604,12407,4333,3827,726,310,153,115,37,32
722,2020-04-01 12:02,24223,23261,962,22406,16,935,38,1039,23.313763,507,32,4.523021,11,4.1185675,646,7775,148.94272,0,0,6395,296,3.787803,811,742,87,3223,3169,3038,3100,349,22126,799,19527,126,112,783,625,195,2599,212,587,10347,9180,24,0.7231144,13368,4717,3542,627,301,141,60,38,44
723,2020-04-01 12:03,182695,179129,3566,174259,53,5055,39,83818,2.1796632,675,44,4.8701663,12,4.539723,19303,158566,42.18458,2,4,89226,302,2.0475533,2073,2738,949,48665,25774,48337,25174,506,176591,2059,113603,348,670,2148,1746,787,62988,1271,788,34082,79521,24,1.1310052,98577,12454,24144,35554,4490,1865,690,195,319
724,2020-04-01 12:04,168746,167810,936,163780,17,4239,40,79380,2.1258,611,42,4.4085693,13,4.1048746,18220,145608,37.861744,0,0,86700,300,1.9463207,2615,673,92,9840,36255,9429,36063,1782,163443,2598,73850,410,132,2507,538,233,89593,1899,699,23028,50822,23,0.71644366,114679,13967,14523,18250,2477,1140,443,210,142
724,2020-04-01 12:05,388,373,15,250,2,124,20,174,2.229885,37,14,5.6756034,8,4.5630026,104,154,16.509615,0,0,43171,9,1.0117671,22,14,3,20,157,17,150,8,343,22,314,2,1,18,11,1,29,5,17,94,220,12,2.628866,129,63,39,11,6,1,,115,
725,2020-04-01 12:05,48036,44612,3424,28865,107,16490,39,1661,28.919928,619,24,5.9354434,11,5.1871247,724,18581,325.2873,1,1,12559,275,3.8248267,2331,2568,278,10594,7551,9800,7365,1544,40907,2247,36986,252,461,2142,1876,686,3921,238,2009,14422,22564,24,1.5856025,19070,5848,4659,3639,4051,3180,1567,769,264
726,2020-04-01 12:06,59549,56284,3265,34784,1,22200,41,1995,29.849123,727,32,5.2468195,11,4.7507815,650,15492,416.68307,0,0,16612,251,3.5846977,3568,2035,612,9864,12646,9983,11823,1543,51486,3403,46294,478,437,3119,1174,917,5192,459,2944,18486,27808,24,1.3992007,24688,9950,6934,4180,3729,2397,1664,878,398
727,2020-04-01 12:07,33495,30234,3261,26634,0,4010,39,2397,13.973717,621,32,4.950056,10,4.467917,753,7981,182.18062,0,0,11392,318,2.9402213,2381,2045,536,3934,4118,3609,4036,1123,26981,2278,24146,449,535,2441,1316,965,2835,199,2079,12790,11356,23,0.7789222,16709,5533,4151,1064,954,360,208,110,79
728,2020-04-01 12:08,26808,25464,1344,24655,12,1025,40,1611,16.640596,660,32,4.8080425,11,4.398209,641,9230,176.55226,1,1,8206,287,3.266878,1278,952,208,3416,3291,3152,3047,532,23711,1248,21375,195,213,1608,676,335,2336,209,1039,11277,10098,24,0.7835721,14125,4909,4227,773,398,211,83,58,55
729,2020-04-01 12:09,20973,19965,1008,18696,0,1400,40,1313,15.973344,624,32,4.6710243,11,4.2778864,610,3993,140.9082,1,1,6949,286,3.0181322,1251,604,175,2577,2758,2369,2556,971,17783,1233,15461,160,239,1414,407,364,2322,252,981,7257,8204,24,0.82315356,10049,4357,3001,800,394,129,103,42,49
730,2020-04-01 12:10,29146,27767,1379,27111,0,857,39,1286,22.664074,555,32,4.72208,10,4.357115,613,11896,198.95595,1,2,6941,320,4.1991067,1113,1089,172,3667,3575,3479,3342,342,26324,1083,23849,177,155,993,887,278,2475,150,933,13315,10534,24,0.7476498,16137,4931,4645,869,299,204,111,47,40
731,2020-04-01 12:11,26724,25130,1594,24698,2,777,39,2039,13.106424,679,19,5.157501,10,4.3805013,897,8530,124.41806,0,0,9101,303,2.9363806,1169,1340,154,4019,3492,3744,3233,1151,22833,1144,19629,148,152,1222,1049,231,3204,182,962,8175,11454,23,0.96856755,11733,5628,4210,1091,419,273,166,78,58
732,2020-04-01 12:12,22793,21287,1506,20814,0,738,40,1262,18.061014,556,32,4.732419,11,4.292385,546,4135,169.6923,0,0,8155,274,2.7949724,1181,1137,177,3751,3449,3036,3048,672,19502,1141,17108,128,199,1197,844,301,2394,128,1013,6366,10742,24,1.0095643,9101,5406,4030,1098,399,224,73,60,51
733,2020-04-01 12:13,21831,20747,1084,19946,0,1003,41,1114,19.596949,634,32,4.5750227,11,4.259652,576,4173,155.04514,0,0,6491,297,3.3632722,1089,777,120,2541,3154,2511,2863,276,19451,1067,16771,148,170,1030,602,238,2680,270,797,7971,8800,24,0.8358756,11212,4651,2986,829,379,140,71,45,56
734,2020-04-01 12:14,22817,21820,997,20635,0,1305,41,964,23.669086,535,18,4.659991,11,4.2764435,546,6866,171.90843,1,2,5894,302,3.8712249,849,721,105,2698,2647,2421,2559,420,20605,826,18455,190,126,899,592,222,2150,115,711,10305,8150,24,0.76662135,12787,3762,3396,762,229,175,72,37,66
735,2020-04-01 12:15,28108,27039,1069,26404,6,848,39,1040,27.026922,661,32,4.547838,11,4.2852917,579,11046,201.89119,0,0,6887,264,4.0813127,970,788,125,3367,3687,3059,3531,337,25753,937,23657,141,176,918,638,260,2096,136,801,13333,10324,23,0.724847,15775,4987,4369,835,266,192,68,62,61
736,2020-04-01 12:16,31830,30638,1192,29102,2,1756,40,1839,17.30832,566,32,4.823128,10,4.3752856,684,10079,197.47368,1,1,9911,298,3.2115831,1348,850,91,4316,4977,3746,4575,539,28785,1311,25837,170,151,1453,724,308,2948,306,1005,13094,12743,14,0.9328935,16594,5267,5012,1809,299,162,90,710,60
737,2020-04-01 12:17,105518,104384,1134,103088,4,1434,41,83554,1.2628719,748,42,4.4290886,12,4.119051,19212,85769,22.412815,1,2,89883,296,1.1739484,1539,811,234,4162,8024,3851,7965,279,102600,1496,28354,155,150,2198,532,289,74246,581,915,11523,16831,23,0.3443204,86555,6804,6347,3031,519,289,172,182,67
738,2020-04-01 12:18,108392,107166,1226,106199,3,1230,40,80412,1.347958,614,42,4.457869,10,4.151354,18657,88520,23.906898,0,0,87179,306,1.2433269,1670,901,160,5550,8097,5280,7675,331,105224,1630,31870,188,191,1915,684,266,73354,637,993,13733,18137,24,0.35941768,88084,8133,5589,3238,935,358,161,85,61
739,2020-04-01 12:19,101692,100414,1278,99292,0,1333,41,79581,1.2778428,658,42,4.644402,13,4.223146,18596,81719,22.858196,0,0,84548,297,1.2027724,1407,895,99,4274,7783,3676,7644,1106,97992,1369,26147,130,179,1745,726,292,71845,638,731,10095,16052,24,0.3775715,82748,5374,5170,4022,940,570,279,116,42
740,2020-04-01 12:20,26889,25140,1749,24152,2,1206,40,1423,18.895994,570,16,4.9894195,15,4.4466987,644,4948,175.06056,0,0,8432,294,3.1889231,1750,1256,226,3885,3877,3561,3513,1199,22276,1664,19280,285,282,1265,935,408,2996,296,1368,8252,11028,13,0.9593514,11830,5585,3902,985,428,457,271,248,120
741,2020-04-01 12:21,30867,29039,1828,28726,4,701,41,1357,22.7465,695,32,4.9955235,12,4.513172,645,9849,205.90077,1,1,9305,285,3.3172488,1595,1267,119,4252,4469,4178,4190,737,26882,1450,24155,199,198,1146,932,386,2727,112,1338,12391,11764,23,0.91492534,15541,5272,4856,1060,402,325,310,265,82
742,2020-04-01 12:22,41781,39630,2151,38858,6,1130,41,2337,17.878048,581,32,4.8502145,11,4.5597777,809,16432,225.53894,0,0,12393,288,3.3713386,1386,1471,230,6290,5981,6184,4999,1337,37238,1370,33757,148,233,1371,1074,349,3481,177,1193,16227,17530,24,0.8558914,20167,8895,6416,1448,759,320,156,190,42
743,2020-04-01 12:23,30108,28293,1815,27759,14,979,41,1815,16.58843,643,32,5.627116,11,4.8147597,757,9605,182.93658,0,0,9279,320,3.2447462,1148,1438,172,3813,3793,3113,3088,622,26617,1106,23545,168,142,1164,1203,283,3072,205,901,12084,11461,24,1.0036203,15545,4610,3297,1580,1598,356,210,181,89
744,2020-04-01 12:24,25057,23533,1524,22966,11,848,41,1722,14.551104,579,32,4.700973,10,4.32856,970,9534,106.46288,0,0,7003,302,3.578038,730,1093,143,3086,3234,2917,3047,456,22389,710,19589,174,270,653,917,389,2800,136,574,10252,9337,24,0.76625293,13332,4479,3862,672,215,169,112,36,37
745,2020-04-01 12:25,30968,29533,1435,27848,0,1958,42,2395,12.930271,718,19,4.8086886,10,4.403447,1149,9581,114.24978,1,9,9613,296,3.2214708,1132,1098,151,3772,4421,3642,4027,649,27771,1104,24207,188,196,1025,939,318,3564,153,951,12349,11858,23,0.8297598,16315,5579,4687,939,490,203,292,152,70
746,2020-04-01 12:26,27252,25641,1611,24734,4,1241,40,1867,14.596679,609,32,5.378105,10,4.3839164,866,5561,131.65358,1,2,10087,287,2.7016952,1482,1186,149,4029,3186,3514,2993,1603,22620,1468,19076,332,239,1134,990,361,3544,335,1133,8742,10334,28,0.98491853,12969,5180,3295,885,518,226,356,270,104
747,2020-04-01 12:27,30029,29063,966,27175,12,1989,40,3332,9.012305,579,32,4.7651997,10,4.244813,1437,7434,86.215034,1,20,10871,314,2.7623034,898,689,69,2973,3404,2528,3380,1299,26893,850,23798,128,93,851,575,250,3095,144,706,14307,9491,24,0.6944851,17748,4314,3850,817,364,150,125,133,77
748,2020-04-01 12:28,24809,23722,1087,23223,0,630,39,1415,17.532862,636,32,5.015176,10,4.3108506,723,8433,142.29599,0,0,7257,304,3.4186304,726,800,145,3437,3233,3279,3080,470,22563,712,20086,149,188,693,621,250,2477,127,585,10724,9362,29,0.80124146,13531,4301,3582,899,415,248,69,38,39
749,2020-04-01 12:29,28719,27252,1467,25753,7,1787,40,1708,16.814404,678,32,4.9810658,13,4.3528914,968,8192,124.125,0,0,8850,307,3.2450848,1404,1053,170,3370,3770,3200,3502,434,25450,1254,22145,238,252,1358,862,378,3305,213,1041,11456,10689,24,0.75921863,15229,5601,4029,965,318,187,115,72,84
749,2020-04-01 12:30,1239,1213,26,1209,0,11,22,215,5.7627907,48,12,4.4023085,7,4.2341304,221,825,23.352942,0,0,5835,8,1.1768638,96,21,9,125,214,129,210,7,1110,96,1028,3,5,107,6,5,82,12,84,595,433,7,0.5770783,716,341,103,28,11,4,1,2,
750,2020-04-01 12:30,24054,22758,1296,21519,19,1447,42,1901,12.65334,632,32,4.795808,11,4.3611917,1120,5519,89.58304,0,0,6962,293,3.4550416,1784,891,268,2850,2924,2750,2712,390,20603,1755,18296,251,286,1848,500,386,2307,212,1543,10274,8022,28,0.7668163,13109,4481,2945,842,397,214,112,90,89
751,2020-04-01 12:31,30515,28499,2016,26954,12,2003,40,4150,7.353012,665,32,4.6754274,10,4.214955,1592,9800,76.892586,0,0,9634,307,3.1674278,1189,1433,352,3669,4172,3555,4134,648,26773,1175,24012,167,365,1449,977,472,2761,144,1031,12591,11421,24,0.7571686,15724,5570,4608,1178,347,191,152,32,98
752,2020-04-01 12:32,22293,21099,1194,20077,0,1175,40,2400,9.28875,632,32,4.9590974,9,4.253377,782,5255,115.66752,0,0,7660,317,2.9103134,979,768,211,3075,2214,2584,2093,424,19738,966,16834,170,214,959,512,384,2904,232,734,8741,8093,24,0.7687615,12064,3851,3385,677,263,159,72,40,79
753,2020-04-01 12:33,27329,26292,1037,25185,14,1469,42,4334,6.305722,600,32,4.714742,12,4.262323,1906,8672,59.764427,0,0,8584,291,3.183714,993,724,157,3159,3411,2994,3139,712,24667,958,22564,143,157,1169,480,233,2103,129,829,13461,9103,23,0.69859856,15949,4539,3530,814,251,173,88,81,85
754,2020-04-01 12:34,23337,21495,1842,21184,100,622,43,2515,9.279125,653,32,5.0404744,13,4.446755,1197,3976,81.71846,1,5,7938,314,2.9399092,1278,930,244,3076,2969,2612,2668,2094,18640,1230,16222,216,253,1367,634,395,2418,295,935,7240,8982,27,0.9395809,10215,3829,3317,1051,649,280,148,157,88
755,2020-04-01 12:35,27530,26369,1161,25676,157,746,42,1597,17.238573,898,32,4.7449656,12,4.418977,723,8911,162.41356,0,0,8032,292,3.4275398,928,721,122,3480,3853,3170,3378,912,24550,879,21661,165,184,747,577,419,2889,149,730,10796,10865,23,0.8107882,14043,5026,4219,1255,406,191,82,38,58
756,2020-04-01 12:36,26219,24654,1565,22875,13,2002,42,4146,6.3239264,608,32,4.783159,10,4.2546444,1524,5217,69.55315,1,1,10009,288,2.6195424,994,1082,141,3492,3223,3439,2993,699,23053,978,20459,188,270,956,854,391,2594,176,802,9930,10529,24,0.9026279,12867,4691,3995,1241,591,198,139,29,73
757,2020-04-01 12:37,34542,33048,1494,32027,1,1236,42,3813,9.059009,571,32,4.624183,10,4.2782316,1131,12564,125.888596,0,0,12378,309,2.7905962,1147,844,155,4271,5167,3945,4887,1500,30470,1082,26642,276,180,1208,629,581,3828,204,878,12681,13961,24,0.83252275,17040,5721,5922,1803,559,180,112,33,76
