time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
8857,2009-12-31 20:42,1196,1053,143,885,76,122,12,166,7.204819,43,19,5.596391,10,5.011396,130,426,41.846153,0,0,589,12,2.0305603,193,124,33,243,247,216,228,2,858,193,699,28,19,168,91,19,159,43,150,120,579,14,1.7240803,338,210,181,155,68,34,19,15,2
8858,2009-12-31 20:43,2136,1806,330,1488,273,89,12,357,5.9831934,47,18,6.1168327,11,5.6168327,189,568,55.417988,1,3,1036,11,2.0617762,344,277,76,501,303,500,230,100,1362,344,1170,23,53,263,201,53,192,41,303,314,856,15,1.5978464,571,339,199,269,109,123,49,9,3
8859,2009-12-31 20:44,739,571,168,412,30,130,12,166,4.451807,28,16,7.2154117,11,5.4010506,124,188,24.943548,0,0,458,8,1.6135371,52,139,57,165,58,138,52,17,502,52,439,22,29,60,77,29,63,1,51,82,357,13,2.1664412,156,78,178,24,14,6,3,,22
8860,2009-12-31 20:45,638,586,52,502,7,86,12,112,5.696429,20,14,5.1604095,10,4.7337885,119,312,23.806723,0,0,392,7,1.6275511,54,44,8,70,191,64,189,3,530,52,454,8,6,87,35,7,76,5,47,100,354,12,1.684953,183,119,96,120,7,34,5,8,
8861,2009-12-31 20:46,623,563,60,431,3,137,12,142,4.387324,40,12,4.865009,9,4.6660748,121,186,22.123966,0,0,375,11,1.6613333,45,40,12,77,102,71,89,7,515,43,405,5,16,65,23,16,110,12,31,61,344,9,1.1845907,191,115,197,33,9,,7,,2
8862,2009-12-31 20:47,690,611,79,555,9,64,12,131,5.2671757,29,13,5.342062,8,4.6497545,127,199,23.236221,0,0,344,10,2.0058138,51,58,14,79,98,72,85,33,532,49,457,6,16,52,37,16,75,13,36,84,373,9,1.1811594,180,190,125,50,10,2,6,7,9
8863,2009-12-31 20:48,493,451,42,318,3,135,12,116,4.25,48,12,5.6829267,10,4.962306,135,223,16.82963,0,0,289,9,1.7058823,36,40,4,67,85,74,42,13,402,34,298,8,2,10,28,2,104,17,17,48,250,10,1.3935091,166,87,114,16,20,5,2,9,12
8864,2009-12-31 20:49,621,571,50,437,9,131,12,123,5.0487804,29,13,6.3607707,8,4.7495623,123,214,22.390244,0,0,354,9,1.7542373,74,33,7,135,83,85,69,15,484,71,375,11,10,45,21,15,109,11,60,83,292,9,1.3429952,208,104,138,48,29,7,5,6,3
8865,2009-12-31 20:50,527,506,21,342,6,158,12,124,4.25,25,13,5.5098815,10,4.8379445,134,191,18.268656,0,0,342,8,1.5409356,43,14,3,68,123,51,118,11,452,41,358,3,1,67,11,7,94,18,23,67,291,10,1.3244781,189,124,122,23,5,1,1,3,17
8866,2009-12-31 20:51,499,466,33,352,14,110,13,86,5.8023257,32,9,4.618026,8,4.495708,110,189,19.718182,0,0,206,10,2.4223301,36,22,7,85,72,82,73,38,398,35,305,8,4,31,15,5,93,14,21,41,264,6,1.0180361,151,120,122,28,5,2,5,,
8867,2009-12-31 20:52,392,371,21,244,2,130,12,76,5.1578946,24,12,4.878706,8,4.6792455,104,122,17.028847,0,0,221,12,1.7737557,20,20,1,54,42,52,30,4,347,20,244,7,1,14,19,1,103,10,10,27,217,9,1.1147959,142,74,112,22,5,1,1,1,1
8868,2009-12-31 20:53,356,342,14,282,1,61,12,157,2.267516,24,13,4.8304095,9,4.388889,114,134,13.280702,0,0,238,8,1.4957983,28,13,6,24,49,23,47,5,309,28,252,7,0,20,7,1,57,11,17,138,114,6,0.6741573,209,61,43,10,8,5,1,,
8869,2009-12-31 20:54,693,679,14,656,6,18,12,147,4.714286,26,10,5.5287185,9,4.412371,110,379,27.290909,0,0,369,9,1.8780488,32,11,2,53,209,50,77,0,647,32,395,21,3,81,9,3,252,13,19,90,305,13,0.9538239,349,219,22,68,6,,3,,
8870,2009-12-31 20:55,448,377,71,351,0,38,11,52,8.615385,27,11,4.5437665,9,4.3580904,103,186,16.572815,0,0,245,8,1.8285714,39,66,4,79,102,71,94,5,333,39,267,1,5,24,62,5,66,4,35,43,224,13,1.8727678,117,112,66,19,10,2,5,,1
8871,2009-12-31 20:56,474,371,103,374,3,16,12,58,8.172414,22,13,5.1320753,9,4.760108,121,207,15.710744,0,0,231,7,2.051948,49,98,7,66,62,55,58,6,316,49,260,4,5,39,91,5,56,8,41,47,213,13,1.5801687,131,65,69,56,11,2,2,1,7
8872,2009-12-31 20:57,545,459,86,441,11,19,12,89,6.1235957,30,16,7.0893245,9,5.135076,140,152,17.45,0,0,277,13,1.967509,53,81,15,150,80,143,75,3,404,52,344,7,4,65,66,4,60,11,41,63,281,13,2.5100918,141,101,86,23,15,3,3,4,6
8873,2009-12-31 20:58,594,544,50,388,3,160,12,115,5.1652174,22,15,5.4522057,9,4.65625,150,281,17.16,0,0,327,8,1.8165138,88,37,8,100,79,88,67,9,451,83,364,9,9,46,28,9,87,21,62,52,312,12,1.5117846,164,134,148,39,16,4,4,3,6
8874,2009-12-31 20:59,775,696,79,562,39,117,12,137,5.6569343,43,13,4.8577585,9,4.6537356,146,310,23.178082,0,0,366,9,2.1174862,110,71,23,142,156,130,141,14,574,108,471,18,6,106,43,6,103,42,66,88,383,10,1.2619355,223,164,188,56,11,29,5,,4
8875,2009-12-31 21:00,845,751,94,535,35,202,13,126,6.7063494,31,12,6.101198,9,5.051931,139,282,28.309353,0,0,422,11,2.0023696,75,78,6,141,116,113,100,33,649,74,568,11,10,70,67,10,81,25,49,67,501,10,1.3893491,175,189,242,51,39,9,3,2,4
8876,2009-12-31 21:01,690,565,125,526,4,44,12,69,10.0,27,12,5.1238937,11,4.7238936,107,271,25.64486,0,0,332,12,2.0783134,107,94,18,136,119,128,113,30,436,101,378,11,22,54,64,23,58,54,47,31,347,12,1.9623189,139,135,89,83,26,8,2,,1
8877,2009-12-31 21:02,1055,877,178,690,41,183,13,116,9.094828,30,15,7.0877995,12,4.8061576,117,396,38.05128,0,0,524,8,2.0133588,183,138,37,120,235,95,175,53,644,169,566,32,37,94,92,37,78,23,146,167,399,13,1.3962085,276,194,145,127,12,15,5,1,7
8878,2009-12-31 21:03,924,831,93,565,47,225,13,197,4.6903553,25,16,6.690734,9,4.967509,159,303,26.213837,0,0,523,10,1.7667304,147,79,29,144,138,146,99,13,674,147,553,28,10,62,50,11,121,73,74,117,436,13,1.7056277,317,149,186,49,29,23,7,7,9
8879,2009-12-31 21:04,1349,1250,99,1110,86,96,12,324,4.1635804,42,15,5.1536,9,4.3672,168,470,34.339287,0,0,755,8,1.786755,147,66,29,228,250,175,215,3,1101,146,881,23,30,157,37,32,220,33,113,255,626,12,1.5307635,521,234,181,123,98,34,9,2,1
8880,2009-12-31 21:05,1229,1106,123,1012,3,129,12,150,8.193334,54,12,5.274864,9,4.761302,146,476,37.89041,0,0,614,14,2.0016286,109,77,17,323,268,290,210,0,997,109,841,28,45,63,60,46,156,27,82,102,739,12,1.8315704,301,235,283,62,101,37,39,7,17
8881,2009-12-31 21:06,954,863,91,744,6,122,12,130,7.3384614,38,15,5.322132,9,4.6662803,139,366,29.496403,0,0,534,8,1.7865169,41,66,10,165,219,126,136,20,802,41,682,4,25,45,55,25,120,12,29,79,603,13,1.9140462,216,222,142,80,81,48,19,,3
8882,2009-12-31 21:07,1398,1338,60,1002,6,342,12,676,2.0680473,28,20,6.786248,9,4.986547,190,694,35.468422,0,0,1078,12,1.296846,174,47,15,758,213,218,694,9,1155,172,1041,14,10,189,28,13,114,7,165,59,982,13,3.032189,188,107,198,464,157,18,86,29,7
8883,2009-12-31 21:08,1385,1152,233,1076,115,98,12,556,2.491007,40,15,5.376736,9,5.15191,143,595,48.174824,0,0,976,12,1.4190574,166,147,49,159,291,158,205,95,896,163,719,58,44,159,55,81,177,53,110,44,675,13,1.501083,288,138,431,59,23,79,3,,5
8884,2009-12-31 21:09,1471,1318,153,1139,43,169,12,287,5.1254354,43,12,5.19044,10,4.972686,176,456,38.522728,1,4,846,10,1.7387707,180,101,29,231,366,172,390,21,1119,178,943,53,42,226,70,50,176,30,148,110,833,11,1.6614548,327,174,505,137,75,43,6,6,1
8885,2009-12-31 21:10,1191,1044,147,1043,4,19,12,145,8.213793,36,16,5.4109197,9,4.8534484,139,490,37.805756,0,0,657,13,1.8127854,138,105,14,272,386,245,365,14,892,135,817,27,41,117,88,42,75,18,117,107,710,12,1.9966415,202,172,259,219,102,25,2,4,1
8886,2009-12-31 21:11,820,730,90,655,17,67,12,157,5.22293,31,15,6.0424657,10,5.0178084,139,270,26.755396,0,0,550,10,1.4909091,110,83,12,185,276,127,297,11,611,110,548,11,5,104,66,5,63,24,86,49,499,12,2.4914634,122,139,134,86,98,67,24,5,14
8887,2009-12-31 21:12,908,775,133,698,0,95,12,112,8.107142,25,11,4.9741936,9,4.491613,112,428,32.151787,0,0,414,9,2.1932368,140,114,59,183,215,92,257,1,635,135,574,45,18,84,49,18,61,30,105,84,490,12,2.3370044,190,179,113,82,60,48,8,17,3
8888,2009-12-31 21:13,361,290,71,262,2,31,12,79,4.56962,27,10,5.27931,9,4.672414,105,142,13.180952,0,0,200,12,1.805,30,69,10,38,60,30,49,0,260,30,220,1,1,34,59,2,40,12,18,45,175,11,1.1052631,98,94,64,14,4,2,2,2,9
8889,2009-12-31 21:14,394,364,30,358,1,5,12,79,4.987342,24,16,7.1895604,9,5.0604396,101,130,18.237623,0,0,224,9,1.7589285,51,22,1,94,59,92,54,0,313,50,242,0,8,65,21,8,71,17,33,60,182,13,2.3680203,155,82,49,10,5,1,1,,
8890,2009-12-31 21:15,1306,1202,104,1204,28,0,12,148,8.824325,31,15,5.7071548,9,5.0890183,161,417,39.260868,0,0,735,12,1.7768707,107,80,20,282,191,235,215,69,1026,105,895,9,21,167,59,24,131,7,98,136,759,12,1.5267994,295,266,312,142,53,12,11,20,10
8891,2009-12-31 21:16,848,674,174,689,2,0,12,115,7.373913,36,15,6.1186943,10,5.1543026,133,333,26.8797,0,0,516,12,1.6434108,91,141,41,173,115,154,116,37,547,88,477,8,32,92,95,32,70,35,53,62,415,13,1.3231132,164,155,169,71,41,4,12,4,9
8892,2009-12-31 21:17,602,538,64,538,5,1,12,94,6.4042554,30,14,6.163569,10,5.057621,148,277,18.695946,0,0,294,13,2.047619,67,52,14,110,131,107,114,16,459,65,396,10,7,39,30,8,63,29,36,66,330,10,1.5066445,159,127,113,69,13,6,11,12,12
8893,2009-12-31 21:18,2013,1911,102,1739,26,175,12,285,7.063158,34,14,5.96337,10,5.1988487,203,729,50.08867,0,0,996,12,2.0210843,192,72,20,363,389,329,323,176,1543,187,1345,28,29,183,38,30,198,56,131,160,1185,12,1.5772479,420,477,406,281,17,36,8,19,33
8894,2009-12-31 21:19,1010,898,112,858,8,39,13,168,6.0119047,40,16,6.2962136,9,5.3541203,167,300,29.05988,0,0,614,11,1.6449511,122,84,31,227,170,198,168,38,741,120,630,34,19,84,45,25,111,45,75,124,506,12,1.779208,305,142,146,124,35,24,4,14,42
8895,2009-12-31 21:20,1483,1324,159,1085,11,258,13,189,7.846561,37,15,5.4252267,10,4.971299,180,432,37.68889,0,0,740,10,2.004054,106,144,42,300,334,240,334,5,1213,106,1044,21,9,124,102,15,169,31,75,139,905,11,1.6756574,347,245,425,149,61,21,19,2,16
8896,2009-12-31 21:21,1249,1164,85,970,17,191,12,253,4.936759,47,16,6.5687284,10,5.5438147,196,527,33.433674,0,0,655,13,1.9068702,40,63,17,299,420,287,313,15,1109,40,1007,2,22,44,44,22,102,5,35,136,871,13,2.2065651,244,302,216,215,52,14,11,8,1
8897,2009-12-31 21:22,745,721,24,568,32,122,12,163,4.5705523,34,15,5.6879334,10,5.0499306,150,323,24.32,0,0,449,13,1.6592427,136,22,8,129,134,128,101,19,567,135,484,41,0,30,14,1,83,73,62,41,443,12,1.7785234,202,130,223,45,57,12,2,4,1
8898,2009-12-31 21:23,602,527,75,457,14,61,12,170,3.5411766,31,16,5.5901327,10,4.9734344,145,211,18.296553,0,0,380,11,1.5842105,61,34,11,62,173,112,112,0,466,61,376,10,37,130,23,41,90,12,49,61,315,12,2.0382059,170,87,126,21,63,5,8,1,4
8899,2009-12-31 21:24,1390,1277,113,1153,2,127,12,275,5.0545454,26,13,5.000783,10,4.740799,149,475,40.859062,0,0,701,13,1.9828815,207,104,22,125,439,207,217,28,1042,207,872,19,9,118,82,9,170,27,180,126,746,13,1.8848921,350,309,249,101,74,66,27,21,5
8900,2009-12-31 21:25,713,531,182,513,80,15,13,152,4.6907897,31,16,5.1694913,11,4.6478343,136,324,22.095589,0,0,386,14,1.8471502,74,154,96,142,168,58,167,0,457,74,371,18,28,100,58,28,86,11,63,77,294,13,1.8723702,176,126,70,57,18,13,1,2,13
8901,2009-12-31 21:26,482,382,100,374,3,9,13,65,7.415385,34,15,5.232984,9,4.672775,120,248,15.075,0,0,250,10,1.928,64,84,15,31,93,32,84,8,311,63,264,22,10,32,64,15,47,30,33,56,208,12,1.6556016,143,98,36,37,10,4,3,,9
8902,2009-12-31 21:27,454,341,113,351,13,7,12,68,6.6764708,29,12,5.5337243,10,5.123167,104,222,18.817308,0,0,282,15,1.6099291,56,81,15,62,90,62,79,40,267,39,221,8,8,27,62,10,46,7,32,23,198,12,1.3678414,78,110,62,10,13,3,10,,
8903,2009-12-31 21:28,633,571,62,407,3,167,12,154,4.1103897,28,16,6.994746,11,5.155867,114,304,26.254387,0,0,310,14,2.0419354,65,47,16,132,29,126,27,8,506,65,427,6,5,44,26,7,79,8,57,45,382,13,2.7693522,143,139,163,8,9,4,1,,4
8904,2009-12-31 21:29,673,621,52,506,49,79,12,188,3.5797873,28,14,6.294686,10,5.4186797,135,344,25.585186,0,0,317,14,2.1230283,80,37,21,106,41,88,33,83,458,80,322,14,9,21,16,15,136,19,61,127,195,12,1.4695394,278,108,42,13,20,3,4,3,15
8905,2009-12-31 21:30,1146,920,226,758,8,160,12,145,7.903448,30,12,5.857609,9,5.678261,132,500,39.878788,0,0,577,8,1.9861351,192,188,15,151,149,145,137,166,577,166,416,32,17,77,115,23,161,30,136,38,378,13,1.0532286,250,108,265,63,23,,3,,9
8906,2009-12-31 21:31,916,726,190,676,8,51,12,153,5.986928,29,16,5.013774,9,4.7630854,125,398,28.12,0,0,437,10,2.0961099,92,137,45,109,149,110,130,32,623,92,560,18,31,87,55,32,63,14,78,117,443,14,1.3777293,225,166,169,68,30,25,5,6,
8907,2009-12-31 21:32,1147,1032,115,869,4,176,12,124,9.25,44,20,6.5261626,10,5.285853,135,441,41.25926,0,0,538,13,2.1319702,95,85,7,302,209,272,182,8,929,91,808,7,30,144,74,30,121,23,68,106,702,16,2.0610287,254,229,271,65,36,42,50,19,15
8908,2009-12-31 21:33,1580,1396,184,1408,24,5,12,119,13.277311,64,21,6.838825,10,5.229943,131,716,57.931297,0,0,606,18,2.6072607,138,144,14,430,389,369,347,38,1233,133,1115,26,24,96,119,27,118,25,108,180,935,18,2.5670886,330,235,226,154,88,116,50,47,19
8909,2009-12-31 21:34,1035,955,80,801,35,130,12,172,6.0174417,22,18,5.1623034,10,4.826178,145,434,32.31724,0,0,534,10,1.9382023,134,75,4,102,226,96,189,18,803,130,666,13,5,81,71,5,137,82,48,150,516,17,1.8057971,346,140,254,41,34,28,27,10,10
8910,2009-12-31 21:35,844,731,113,709,5,55,12,112,7.535714,43,24,6.492476,12,5.4459643,121,352,35.049587,0,0,382,14,2.209424,98,110,14,188,255,181,158,0,633,98,550,7,3,130,94,3,83,19,79,60,490,20,2.4111373,162,143,125,42,47,109,64,12,2
8911,2009-12-31 21:36,790,682,108,565,29,123,12,120,6.5833335,34,22,7.526393,10,5.356305,132,287,29.787878,0,0,405,11,1.9506173,116,100,25,265,135,195,135,23,544,108,436,8,7,75,59,7,108,19,89,60,376,16,2.8607595,197,90,100,41,21,38,21,16,25
8912,2009-12-31 21:37,489,417,72,311,13,104,12,109,4.4862385,28,15,6.616307,9,5.3093524,127,153,18.015749,0,0,319,13,1.5329154,47,51,7,95,53,72,53,33,351,37,239,5,6,33,31,7,112,14,23,39,200,12,1.7627811,160,42,67,27,35,22,3,,7
8913,2009-12-31 21:38,543,489,54,427,13,56,12,126,4.3095236,21,14,4.95092,9,4.6728015,127,243,18.35433,0,0,299,9,1.8160535,62,30,3,85,81,84,74,37,407,55,350,31,7,30,25,7,57,44,11,30,320,11,1.4640884,129,128,137,32,8,3,3,,
8914,2009-12-31 21:39,1252,1150,102,1001,6,147,12,549,2.28051,21,13,4.8008695,9,4.4573913,159,535,32.415092,1,1,801,9,1.5630462,133,74,8,91,181,92,166,389,631,133,567,6,25,91,58,25,64,15,118,83,484,12,1.384984,181,185,222,54,41,6,10,1,10
8915,2009-12-31 21:40,1192,934,258,844,153,102,12,405,2.94321,31,13,5.4143467,10,5.0888653,191,471,31.109947,0,0,819,9,1.4554335,73,138,86,89,174,110,145,279,582,72,487,11,118,84,52,120,95,29,43,72,415,11,0.97651005,204,134,183,71,15,12,6,1,4
8916,2009-12-31 21:41,1899,1752,147,1631,1,129,12,272,6.9816175,30,15,5.520548,9,4.597603,171,997,47.508774,0,0,806,11,2.3560793,133,120,39,326,434,243,340,62,1557,133,1293,64,26,51,79,27,264,33,100,297,996,12,1.8852028,598,197,304,244,236,5,21,,1
8917,2009-12-31 21:42,552,432,120,394,12,50,12,150,3.68,25,10,5.164352,9,4.7939816,123,191,18.455284,0,0,353,8,1.5637394,43,99,43,133,73,100,63,37,352,43,296,9,21,46,54,21,56,10,33,44,252,9,1.3061594,107,78,127,16,34,7,17,5,3
8918,2009-12-31 21:43,716,620,96,466,56,154,12,183,3.9125683,27,16,6.629032,9,5.033871,137,265,25.934307,0,0,437,13,1.638444,74,63,44,213,82,179,69,108,438,74,354,8,32,21,16,33,84,12,62,40,314,12,2.222067,139,92,116,32,16,11,19,,5
8919,2009-12-31 21:44,660,612,48,509,10,105,12,165,4.0,26,15,8.066994,8,5.240196,132,219,24.75,0,0,468,9,1.4102564,16,36,7,347,79,111,232,59,537,16,503,7,12,30,27,12,34,8,8,29,474,11,3.137879,67,73,89,11,86,59,99,48,1
8920,2009-12-31 21:45,1404,1252,152,958,2,301,12,345,4.0695653,44,16,5.945687,9,4.9984026,209,464,30.200956,0,0,804,10,1.7462686,145,115,47,208,330,141,262,259,848,145,797,41,32,92,48,37,51,25,120,110,687,13,1.962963,199,280,135,107,45,70,49,30,
8921,2009-12-31 21:46,1362,894,468,825,333,72,13,472,2.8855932,35,13,4.860179,8,4.598434,165,433,39.109093,0,0,816,12,1.6691177,132,289,174,164,442,162,405,85,678,132,573,18,174,99,68,178,105,47,85,93,480,11,1.044787,261,249,130,63,36,12,13,6,4
8922,2009-12-31 21:47,742,599,143,552,2,50,12,114,6.508772,27,11,5.6677794,9,4.721202,134,326,21.343283,0,0,350,10,2.12,103,121,62,89,125,95,110,12,484,101,428,5,22,48,59,22,56,8,93,69,359,13,1.7398921,147,168,145,47,7,7,2,8,20
8923,2009-12-31 21:48,540,418,122,425,0,12,12,114,4.736842,30,16,7.4066987,9,5.0885167,115,159,19.765217,0,0,321,12,1.682243,67,110,44,147,52,139,61,15,336,67,279,15,12,65,64,12,57,7,60,60,219,13,2.6907408,139,77,50,24,7,2,1,9,2
8924,2009-12-31 21:49,1203,1064,139,1022,6,52,12,135,8.911111,40,16,5.4530077,9,4.8533835,135,657,39.014816,0,0,464,9,2.5926723,115,128,19,183,158,171,150,79,870,115,728,10,11,96,99,11,142,31,84,271,457,14,1.3183707,467,221,133,63,10,1,9,2,24
8925,2009-12-31 21:50,498,427,71,363,29,64,12,94,5.2978725,39,16,6.6065574,9,5.1662765,128,141,18.757813,0,0,265,10,1.8792453,46,51,15,109,86,83,76,7,374,46,328,6,20,35,35,20,46,15,31,60,268,12,1.5080321,121,133,69,43,23,7,6,,6
8926,2009-12-31 21:51,475,408,67,316,3,95,12,92,5.1630435,28,10,5.382353,8,4.747549,117,179,16.82906,0,0,271,8,1.7527676,37,50,15,63,38,54,32,7,367,37,289,9,8,38,33,14,78,12,25,46,243,8,1.1368421,139,104,120,21,5,,1,5,9
8927,2009-12-31 21:52,415,370,45,239,3,133,12,93,4.4623656,26,18,5.9783783,10,4.954054,130,160,14.376923,0,0,259,7,1.6023166,55,39,18,54,87,42,69,6,310,55,265,5,5,33,21,5,45,21,34,25,240,13,1.7108433,98,68,114,27,26,4,8,7,9
8928,2009-12-31 21:53,393,360,33,226,23,114,12,104,3.7788463,24,17,5.9027777,9,5.2,108,152,17.462963,0,0,234,10,1.6794872,54,24,8,48,52,39,42,5,301,50,243,5,6,45,16,9,58,30,20,45,198,13,1.4936386,121,48,117,20,21,3,9,4,3
8929,2009-12-31 21:54,454,421,33,307,6,116,12,119,3.815126,23,17,5.5890737,10,4.767221,127,219,16.17323,0,0,302,8,1.5033113,48,16,4,40,56,29,47,31,342,46,234,10,11,28,12,17,108,16,30,41,193,9,1.2202643,170,59,97,22,13,8,3,5,9
8930,2009-12-31 21:55,497,474,23,444,18,17,12,113,4.39823,26,15,4.8966246,9,4.6624475,129,193,17.457365,0,0,272,13,1.8272059,71,18,3,46,70,44,58,33,370,66,300,11,5,52,15,5,70,24,42,87,213,7,0.8832998,191,132,70,14,24,2,2,1,
8931,2009-12-31 21:56,473,445,28,432,16,4,13,113,4.1858406,31,16,4.930337,9,4.6494384,119,247,17.798319,0,0,310,11,1.5258064,51,19,9,91,60,102,58,13,381,51,306,6,8,69,10,9,75,6,45,56,250,6,1.1395348,140,127,123,18,15,2,7,,
8932,2009-12-31 21:57,1000,845,155,790,35,38,13,157,6.3694267,40,13,4.8153844,10,4.602367,138,425,29.130434,0,0,467,13,2.1413276,105,140,25,167,115,159,110,28,712,104,590,3,15,100,114,15,122,26,78,95,495,13,1.259,256,216,214,80,23,2,1,,2
8933,2009-12-31 21:58,728,621,107,511,8,124,12,112,6.5,34,16,6.495974,10,5.1400967,110,307,30.418182,0,0,387,14,1.8811369,54,97,27,174,85,171,74,21,549,52,471,7,6,47,67,7,78,17,35,35,436,13,2.1744506,141,155,152,27,42,3,2,,4
8934,2009-12-31 21:59,653,590,63,582,24,9,12,112,5.830357,26,15,5.3050847,9,4.8525424,134,288,22.649254,0,0,390,8,1.674359,94,51,7,71,192,70,176,45,452,88,364,13,11,68,27,11,88,37,51,59,305,12,1.9816233,180,125,76,66,20,5,12,1,
8935,2009-12-31 22:00,879,843,36,652,151,48,13,280,3.1392858,45,13,5.697509,10,5.488731,197,380,23.812183,0,0,494,20,1.7793522,229,32,4,189,217,177,213,24,590,229,524,82,3,72,28,4,66,12,217,58,466,17,2.3230944,138,145,182,100,165,58,8,3,5
8936,2009-12-31 22:01,1167,939,228,834,13,135,13,153,7.627451,43,17,5.7571883,12,5.2470713,182,419,28.71978,0,0,545,16,2.1412845,109,184,34,269,178,282,139,22,808,108,668,3,44,86,150,44,140,29,79,99,569,17,1.9760069,288,101,208,110,52,41,17,13,30
8937,2009-12-31 22:02,954,838,116,770,13,65,13,122,7.819672,30,19,6.860382,14,5.410501,176,412,26.142046,0,0,463,9,2.060475,138,107,9,221,197,178,177,8,693,138,585,52,8,117,97,8,108,40,98,74,511,14,2.5408804,222,234,89,67,38,27,28,5,11
8938,2009-12-31 22:03,608,496,112,360,123,14,13,211,2.8815167,23,19,6.078629,14,5.5705647,143,234,19.356644,0,0,398,12,1.5276382,166,69,13,90,164,78,103,0,330,165,282,35,24,75,55,43,48,16,149,54,228,17,1.9671053,117,76,84,127,52,3,4,,7
8939,2009-12-31 22:04,641,494,147,497,2,31,12,104,6.1634617,25,20,5.8906884,15,5.0263157,133,226,20.345865,0,0,333,9,1.924925,92,139,28,110,83,121,68,11,393,91,309,10,6,45,108,6,84,23,68,67,242,17,1.4602184,178,170,51,32,6,3,2,,
8940,2009-12-31 22:05,874,739,135,514,114,158,12,216,4.046296,35,16,7.420839,10,5.857916,138,327,33.623188,0,0,516,11,1.6937984,203,109,28,248,136,192,157,3,533,203,467,35,25,92,80,26,66,12,191,52,415,13,2.416476,139,176,168,63,31,6,83,14,3
8941,2009-12-31 22:06,770,701,69,287,326,91,12,419,1.8377088,38,13,6.708987,9,6.2467904,224,326,19.651785,0,0,614,10,1.2540717,385,63,10,286,91,261,70,4,312,382,257,153,6,59,52,6,55,17,365,49,208,9,2.6844156,128,79,129,46,80,146,68,14,
8942,2009-12-31 22:07,299,262,37,255,0,8,12,73,4.0958905,21,13,5.8778625,11,5.0038166,107,88,12.308412,0,0,170,9,1.7588235,34,31,10,38,52,37,26,2,226,33,197,4,6,32,21,6,29,8,25,53,144,8,1.3913044,101,53,44,20,17,12,3,3,6
8943,2009-12-31 22:08,798,752,46,498,6,255,12,93,8.580646,24,14,6.3590426,10,5.7234044,110,262,39.554546,0,0,390,9,2.0461538,101,35,15,129,167,100,104,7,644,101,550,11,11,115,20,11,94,32,69,41,509,10,2.056391,170,163,193,68,34,16,72,9,8
8944,2009-12-31 22:09,334,306,28,267,23,18,12,69,4.8405795,30,10,5.620915,10,4.9215684,123,110,12.341463,0,0,153,11,2.1830065,35,22,12,29,49,23,41,2,269,35,211,1,6,22,10,6,58,12,23,53,158,8,1.2065868,123,102,30,17,10,4,2,10,6
8945,2009-12-31 22:10,309,292,17,235,29,31,12,111,2.7837837,27,11,5.25,9,4.8767123,127,131,11.362205,0,0,187,10,1.6524065,56,14,5,43,43,36,44,3,234,55,183,13,1,29,9,2,51,17,38,39,144,7,1.1650486,110,99,34,19,12,3,11,1,
8946,2009-12-31 22:11,324,299,25,235,1,68,12,102,3.1764705,19,12,5.8160534,8,4.762542,107,108,13.495327,0,0,205,7,1.5804878,30,10,3,38,44,28,29,7,262,30,230,12,10,28,6,15,32,14,16,43,187,9,1.2037038,85,136,33,14,5,,11,6,
8947,2009-12-31 22:12,662,594,68,602,11,0,12,85,7.788235,30,12,5.8367004,9,4.6296296,112,251,25.455357,0,0,356,9,1.8595506,66,54,6,177,120,156,50,55,484,60,424,5,3,56,37,3,60,6,54,50,374,10,1.7462236,131,147,114,52,36,8,4,9,35
8948,2009-12-31 22:13,799,706,93,721,9,1,12,68,11.75,35,12,5.385269,9,4.5212464,109,249,30.660551,1,1,369,11,2.1653116,91,82,11,204,176,137,158,83,534,76,465,3,9,41,61,9,69,12,64,75,390,9,1.6395495,163,158,97,53,56,22,9,8,41
8949,2009-12-31 22:14,911,792,119,711,70,21,13,178,5.1179776,29,19,6.757576,10,5.0252523,141,397,28.687943,1,7,437,14,2.0846682,147,86,11,225,188,136,226,123,540,135,447,41,10,100,60,15,93,8,127,56,391,11,2.176729,162,116,71,89,24,83,21,76,18
8950,2009-12-31 22:15,753,610,143,574,28,35,13,114,6.605263,38,19,7.281967,10,5.377049,157,322,21.929935,0,0,407,12,1.8501228,146,94,10,147,173,117,174,27,462,108,396,12,22,125,66,24,66,22,86,60,336,13,2.0398407,160,121,86,78,21,6,9,5,17
