time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
31,2004-12-31 19:12,721,628,93,430,0,198,12,246,2.9308944,19,9,3.6401274,9,3.557325,113,241,19.76991,0,0,441,4,1.6349206,82,66,2,21,24,20,24,63,509,61,199,13,0,125,37,1,310,43,18,103,96,7,0.2995839,459,56,30,12,6,4,1,2,
32,2004-12-31 19:13,744,562,182,325,0,237,12,233,3.193133,27,9,4.1441283,9,3.921708,99,228,22.262627,0,0,395,10,1.8835443,100,58,3,31,61,18,28,22,446,96,275,2,116,28,51,118,171,6,90,136,139,7,0.36962366,382,84,56,9,4,3,,3,
33,2004-12-31 19:14,812,758,54,393,0,365,12,239,3.3974895,31,10,4.288918,7,3.9577837,123,228,24.390244,0,0,470,11,1.7276596,86,40,4,42,43,28,29,110,574,78,293,16,2,88,35,2,281,22,56,99,194,7,0.4371921,444,124,50,9,21,,1,2,
34,2004-12-31 19:15,599,505,94,322,0,183,12,150,3.9933333,28,9,4.3168316,7,4.1762376,87,194,24.241379,0,0,388,11,1.5438144,27,84,4,32,62,20,45,75,404,23,246,3,8,21,80,9,158,8,15,59,187,7,0.51252085,229,117,68,3,8,,1,1,
35,2004-12-31 19:16,496,393,103,239,0,154,12,211,2.3507109,13,10,4.1272264,7,3.9770992,87,182,17.965517,0,0,354,4,1.40113,19,63,23,17,22,12,19,3,372,19,204,4,39,40,40,39,168,5,14,67,137,7,0.45564517,244,103,27,11,,2,2,2,
36,2004-12-31 19:17,643,556,87,396,0,160,11,220,2.9227273,17,9,3.746403,7,3.6456835,114,193,17.780703,0,0,409,7,1.5721271,131,51,6,22,43,23,41,3,423,129,227,62,35,101,45,35,196,75,54,88,139,9,0.44634527,399,99,36,5,,,,4,8
37,2004-12-31 19:18,803,666,137,345,0,321,12,236,3.4025424,22,14,4.183183,8,4.0300303,100,322,26.84,0,0,469,7,1.7121536,95,101,26,48,42,47,35,18,556,94,302,34,31,82,73,33,254,47,47,147,155,8,0.38480696,485,96,38,13,9,2,1,2,4
38,2004-12-31 19:19,820,676,144,493,0,186,12,232,3.5344827,22,14,4.1967454,9,3.9778106,125,263,21.584,1,1,492,6,1.6666666,86,130,45,37,43,36,41,88,511,79,311,20,4,62,79,5,200,68,11,174,137,8,0.34512195,448,81,33,13,3,2,1,3,6
39,2004-12-31 19:20,943,768,175,524,0,244,12,253,3.7272727,25,10,4.091146,9,4.0364585,111,301,27.927927,0,0,588,7,1.6037415,147,72,21,36,72,35,62,65,579,128,326,2,30,114,21,80,253,42,86,159,167,7,0.37221634,501,114,58,21,8,1,,3,
40,2004-12-31 19:21,849,661,188,471,0,190,12,239,3.5523012,19,10,3.903177,7,3.8245084,124,240,20.387096,0,0,521,7,1.6295586,95,170,33,44,21,44,21,42,536,80,352,36,4,143,122,6,184,53,27,201,151,7,0.33215547,442,98,55,16,3,,,2,
41,2004-12-31 19:22,798,642,156,428,0,214,12,243,3.2839506,28,10,4.806854,8,4.5109034,104,251,27.846153,0,0,533,14,1.4971857,129,75,45,61,55,60,56,72,476,126,313,8,46,95,17,46,163,87,39,98,215,7,0.4385965,373,158,44,18,3,2,,4,
42,2004-12-31 19:23,936,847,89,713,0,134,12,267,3.505618,26,11,4.603306,9,4.35183,126,352,29.25397,0,0,497,6,1.8832998,162,70,11,39,79,41,75,73,622,144,459,72,6,78,56,9,163,86,58,122,337,6,0.58653843,393,270,64,18,5,7,7,,
43,2004-12-31 19:24,654,498,156,314,0,184,12,253,2.5849802,21,11,4.3694777,10,4.10241,111,232,18.405405,0,0,451,5,1.4501109,48,67,37,26,37,24,40,46,413,45,231,5,52,74,28,80,182,19,26,122,109,7,0.32159266,333,70,36,15,,2,1,1,
44,2004-12-31 19:25,883,692,191,544,0,149,12,245,3.6040816,16,14,4.5260115,8,3.963873,126,229,21.817461,0,0,552,6,1.5996376,115,154,16,63,53,61,48,29,552,102,270,6,32,69,132,33,282,31,71,109,161,6,0.37032843,465,96,65,18,5,3,2,,
45,2004-12-31 19:26,849,712,137,454,0,258,12,252,3.3690476,36,15,4.733146,9,4.247191,110,312,27.49091,1,1,563,14,1.5079929,131,113,17,35,72,32,69,54,547,114,316,48,4,119,92,4,231,78,36,108,208,9,0.49941108,429,128,65,17,5,10,1,3,
46,2004-12-31 19:27,615,491,124,325,0,166,12,150,4.1,19,15,4.4236255,9,4.089613,107,204,18.766356,0,0,366,6,1.6803279,94,66,8,32,23,32,21,37,376,82,180,3,42,22,56,42,196,37,45,81,99,5,0.297561,349,57,40,6,2,4,,,
47,2004-12-31 19:28,702,550,152,355,0,195,12,226,3.1061947,25,10,3.7872727,8,3.6272728,119,207,16.764706,2,3,399,6,1.7593985,92,144,29,19,28,17,27,9,449,92,169,19,7,106,111,8,280,51,41,78,91,7,0.22507122,441,69,20,5,1,2,1,2,
48,2004-12-31 19:29,1034,819,215,602,1,217,12,264,3.9166667,22,10,3.7240536,7,3.6410255,119,415,25.084034,2,2,635,8,1.6283464,191,182,91,84,24,83,24,14,614,191,439,46,32,172,88,33,175,97,94,179,260,7,0.3752418,530,205,41,25,,1,,3,
49,2004-12-31 19:30,1171,1013,158,870,0,145,12,165,7.0969696,26,11,4.5054293,9,4.291214,108,610,40.37037,3,7,697,9,1.6800574,136,152,21,91,198,95,191,54,823,136,554,31,6,142,130,6,269,70,66,193,361,9,0.68146884,548,247,65,59,10,8,5,9,1
50,2004-12-31 19:31,1291,980,311,890,0,90,12,278,4.6438847,28,14,5.360204,10,4.8336735,118,549,40.14407,1,2,794,12,1.6259446,148,173,59,165,130,159,125,58,780,145,551,26,110,86,107,132,229,57,88,131,420,9,0.90317583,476,203,94,19,54,27,14,24,11
51,2004-12-31 19:32,1107,1053,54,818,0,237,12,395,2.8025317,22,16,4.554606,9,4.2934475,161,365,28.142857,3,12,729,7,1.5185186,122,47,7,141,84,103,51,146,790,118,458,35,1,76,36,2,332,81,37,182,276,9,0.60704607,602,156,64,22,30,15,9,8,1
52,2004-12-31 19:33,1204,1001,203,765,0,236,12,374,3.2192514,19,12,4.926074,10,4.6723275,142,360,32.93662,2,9,836,6,1.4401914,63,196,23,130,43,98,48,260,684,53,509,2,1,76,164,1,175,9,44,132,377,7,0.47259137,353,253,104,11,11,1,2,2,
53,2004-12-31 19:34,1434,1318,116,961,0,358,12,318,4.5094337,31,14,4.7147193,8,4.48786,131,607,45.190838,1,8,880,12,1.6295455,161,82,6,80,212,41,56,312,854,155,566,37,13,89,70,25,288,114,41,180,386,11,0.4344491,610,318,46,12,5,1,2,3,4
54,2004-12-31 19:35,1627,1396,231,979,0,417,12,321,5.068536,26,11,5.1840973,9,4.9885387,121,685,57.55372,1,9,1030,7,1.5796117,113,160,55,221,228,120,172,112,1172,113,918,0,69,40,102,70,254,35,78,352,566,11,0.5740627,677,413,135,29,17,6,2,2,1
55,2004-12-31 19:36,891,828,63,597,0,234,12,270,3.3,19,12,4.5422707,10,4.4698067,115,273,32.36522,0,0,680,5,1.3102942,131,58,28,61,117,62,74,46,651,127,356,17,5,101,30,5,295,88,39,124,232,7,0.47025815,509,194,36,18,10,8,2,1,
56,2004-12-31 19:37,797,569,228,336,0,233,12,228,3.495614,16,10,4.2196836,7,4.091388,94,292,24.765957,0,0,492,9,1.6199187,62,205,101,18,62,15,61,8,499,62,318,7,21,43,104,23,181,43,19,207,111,9,0.33375156,438,55,31,19,7,6,3,1,
57,2004-12-31 19:38,931,851,80,665,0,186,12,237,3.92827,28,13,5.1915393,10,4.7379556,125,284,32.256,1,2,604,8,1.5413908,218,70,12,78,97,80,92,5,628,218,398,51,9,91,57,10,230,162,56,132,266,10,0.7389903,544,146,78,12,27,20,1,13,1
58,2004-12-31 19:39,663,530,133,355,0,175,12,232,2.8577585,19,13,5.1415095,10,4.4962263,105,247,22.695238,0,0,443,9,1.496614,96,101,63,38,54,32,56,11,423,94,239,3,32,37,37,32,184,44,50,92,147,9,0.54449475,358,64,54,23,3,2,5,2,
59,2004-12-31 19:40,564,504,60,305,0,200,12,226,2.4955752,16,10,3.8174603,8,3.75,124,211,15.290322,1,2,398,7,1.4170854,89,54,40,28,47,29,41,9,408,87,205,4,4,158,11,4,203,40,47,102,103,9,0.45212767,365,75,35,4,2,6,,6,
60,2004-12-31 19:41,596,414,182,237,0,177,12,197,3.0253806,15,9,4.0652175,9,4.031401,105,232,15.895238,2,13,377,5,1.5809019,136,169,29,35,29,36,29,7,275,129,168,20,9,32,137,9,107,39,90,85,83,5,0.30201343,295,60,35,8,4,2,,,
61,2004-12-31 19:42,1011,857,154,623,0,245,12,250,4.044,22,10,4.0338387,9,3.9194865,118,353,28.847458,2,349,677,9,1.493353,183,117,30,90,92,76,99,79,603,177,287,27,27,161,76,29,316,131,46,75,212,7,0.48071218,536,98,84,39,15,2,2,3,
62,2004-12-31 19:43,1043,755,288,569,0,186,13,253,4.1225295,22,16,4.69404,9,4.5284767,128,355,26.710938,2,403,630,6,1.6555556,63,144,65,80,69,88,51,119,587,59,392,3,130,95,54,130,195,18,41,124,268,7,0.50143814,351,153,83,38,17,3,,1,
63,2004-12-31 19:44,1099,1005,94,822,0,183,13,197,5.57868,23,16,5.1542287,11,4.8169155,142,342,34.09155,2,383,666,11,1.6501502,147,48,16,123,162,120,153,152,741,116,516,33,6,121,14,11,225,51,65,120,396,10,0.8735214,407,226,109,40,24,12,1,32,
64,2004-12-31 19:45,2624,2449,175,2266,0,183,13,1057,2.4824977,22,17,4.738669,13,3.867701,237,1726,39.966244,2,75,1476,5,1.7777778,121,154,33,231,137,217,158,786,1552,109,1337,28,9,88,98,11,215,57,52,857,480,18,0.5537348,1145,166,179,47,14,47,27,15,7
65,2004-12-31 19:46,1298,1150,148,930,0,220,13,304,4.269737,24,18,4.9713044,14,4.536522,176,371,29.642046,2,9,770,7,1.6857142,185,109,34,95,189,120,182,134,836,171,584,55,31,118,67,34,252,105,66,137,447,12,1.0824345,528,198,98,43,28,24,25,46,2
66,2004-12-31 19:47,634,545,89,400,0,145,13,211,3.0047393,24,19,4.6972475,19,4.5633025,133,186,18.699247,2,8,470,8,1.3489362,23,22,3,66,38,57,45,88,434,22,320,3,64,19,18,67,114,5,17,127,193,19,0.8391167,248,81,32,48,29,10,2,2,2
67,2004-12-31 19:48,560,457,103,253,0,204,12,227,2.4669604,12,20,4.2516413,20,4.107221,112,240,16.758928,0,0,400,5,1.4,126,81,62,15,13,15,13,19,312,126,195,89,14,36,19,22,117,94,32,67,128,14,0.43392858,307,88,17,11,9,,3,1,
68,2004-12-31 19:49,535,403,132,246,0,157,13,223,2.3991032,12,25,4.044665,25,3.9900744,136,160,11.823529,1,10,420,9,1.2738096,77,128,61,22,11,21,11,10,318,76,163,24,2,58,65,2,155,67,9,93,70,20,0.5009346,318,40,3,3,9,11,2,,2
69,2004-12-31 19:50,608,493,115,289,0,204,13,221,2.7511313,19,28,4.137931,28,4.066937,126,239,15.912699,1,5,405,6,1.5012345,48,105,48,17,24,19,26,10,436,47,164,4,6,19,55,9,272,37,10,87,77,13,0.29276314,398,41,31,5,,1,1,4,1
70,2004-12-31 19:51,666,583,83,396,0,187,13,222,3.0,17,29,3.955403,29,3.825043,145,216,15.379311,1,2,382,7,1.7434555,98,75,3,19,21,20,21,35,454,97,221,40,3,55,70,4,233,80,17,116,105,13,0.2852853,430,86,23,5,1,1,1,1,1
71,2004-12-31 19:52,792,647,145,523,0,124,13,513,1.5438596,14,33,4.3493047,32,4.217929,196,157,13.92347,1,5,685,6,1.1562043,53,65,49,73,17,70,16,155,443,49,134,4,74,32,14,76,309,6,43,26,108,17,0.3118687,380,54,42,6,,3,2,1,
72,2004-12-31 19:53,1135,955,180,786,0,169,13,449,2.5278397,19,31,3.686911,30,3.5717278,179,377,19.055866,1,1,764,11,1.4856021,124,157,54,102,148,97,145,98,733,124,503,12,22,119,103,23,230,65,59,167,336,9,0.49867842,504,218,101,22,,1,3,3,
73,2004-12-31 19:54,1170,1004,166,882,0,122,12,461,2.537961,17,13,4.0159364,7,3.8595617,140,410,27.678572,1,2,892,5,1.3116592,135,115,28,187,125,187,122,76,802,132,444,21,36,71,82,42,358,69,63,61,383,9,0.5726496,528,230,141,21,1,2,4,3,
74,2004-12-31 19:55,917,792,125,630,0,163,12,286,3.2062938,178,11,3.7550504,8,3.6805556,147,288,19.85034,0,0,532,90,1.7236842,126,82,23,44,69,47,63,17,649,117,393,29,39,98,58,43,256,95,22,132,261,11,0.46892038,492,174,84,8,,1,2,,
75,2004-12-31 19:56,1010,880,130,613,0,267,12,406,2.4876847,28,10,3.9772727,8,3.8670454,139,312,24.482014,2,5,658,10,1.5349544,123,114,63,40,176,40,172,14,746,121,491,39,9,129,51,13,255,60,61,168,323,7,0.57227725,521,170,142,24,5,1,1,3,
76,2004-12-31 19:57,546,474,72,358,0,117,12,159,3.4339623,22,10,4.3628693,8,4.149789,125,163,15.76,1,5,349,12,1.5644699,29,30,9,29,49,29,48,29,422,27,317,6,36,39,18,36,105,7,20,136,181,7,0.6318681,252,126,26,26,11,4,3,1,
77,2004-12-31 19:58,846,805,41,590,0,215,12,244,3.4672132,25,11,3.9416149,7,3.8074534,138,249,22.210144,0,0,582,8,1.4536083,194,29,6,36,36,40,36,94,517,192,314,89,9,51,20,12,203,106,86,179,135,7,0.32742316,548,105,27,16,7,,,6,
78,2004-12-31 19:59,862,613,249,456,0,158,12,222,3.8828828,20,10,3.5807505,7,3.4730833,114,203,18.710526,0,0,572,7,1.506993,106,212,85,21,18,22,18,122,386,106,263,32,36,28,124,36,123,90,16,194,69,7,0.13573086,414,53,15,9,,,,1,
79,2004-12-31 20:00,1125,1070,55,603,0,467,12,190,5.9210525,22,12,4.9943924,7,4.6345797,133,456,37.285713,1,1,694,9,1.6210375,97,34,22,218,138,48,42,147,826,94,577,2,21,40,12,21,249,79,15,155,422,7,0.53066665,485,340,61,16,10,3,3,2,
80,2004-12-31 20:01,1121,961,160,586,0,377,12,260,4.3115387,28,11,5.1508846,9,4.9531736,125,378,38.144,0,0,655,8,1.7114503,89,109,40,102,114,57,57,240,637,88,514,15,38,58,64,46,123,4,84,116,398,6,0.52720785,312,305,71,17,12,3,5,,
81,2004-12-31 20:02,899,815,84,527,0,288,12,259,3.4710424,22,11,4.602454,9,4.3079753,132,270,26.598484,0,0,637,7,1.4113029,125,79,5,50,122,28,45,94,596,122,323,63,5,99,73,5,273,74,48,65,258,7,0.49610677,428,190,79,6,4,5,3,3,
82,2004-12-31 20:03,1005,779,226,563,0,216,12,254,3.956693,21,12,4.437741,10,4.198973,131,282,24.969465,0,0,573,9,1.7539268,86,150,47,89,47,64,61,99,612,75,410,4,56,167,95,58,202,9,66,153,257,7,0.57810944,385,171,73,21,11,3,19,4,
83,2004-12-31 20:04,897,843,54,594,0,249,12,249,3.6024096,22,13,4.090154,9,3.890866,131,318,25.038168,0,0,570,12,1.5736842,181,38,5,54,50,40,62,105,562,172,328,24,10,115,22,11,234,131,41,136,192,7,0.4960981,528,97,63,16,4,8,8,10,
84,2004-12-31 20:05,773,557,216,411,0,146,12,230,3.3608696,19,13,4.312388,9,4.1777377,104,213,22.375,0,0,499,8,1.5490983,69,99,30,65,34,65,30,2,487,67,304,5,113,33,65,116,183,10,57,142,162,11,0.4877102,351,118,42,21,10,7,2,2,
85,2004-12-31 20:06,798,707,91,463,0,244,12,228,3.5,20,11,3.9165487,7,3.8330977,126,290,21.507936,0,0,477,6,1.672956,54,86,6,28,23,29,21,5,649,54,247,20,4,109,78,4,402,44,10,141,106,7,0.2631579,590,70,22,9,3,2,2,5,
86,2004-12-31 20:07,622,417,205,271,0,146,12,229,2.7161572,23,16,4.1870503,7,3.9784172,110,183,15.081819,0,0,424,6,1.4669812,58,179,61,24,24,19,27,8,351,56,254,34,8,26,116,26,97,44,12,123,131,14,0.4051447,268,90,28,12,2,,2,1,2
87,2004-12-31 20:08,897,833,64,587,0,246,12,240,3.7375,21,17,4.439376,9,4.1584635,137,284,25.284672,1,1,610,12,1.4704918,171,31,10,79,103,106,60,8,655,171,370,68,32,179,17,32,285,102,69,104,266,14,0.9966555,535,126,38,28,17,15,46,10,3
88,2004-12-31 20:09,709,533,176,416,0,146,12,242,2.929752,21,16,4.870544,8,4.337711,114,248,21.298246,0,0,511,6,1.3874755,112,110,38,68,114,66,99,29,393,112,235,33,23,39,71,65,158,13,99,59,176,13,0.92665726,267,77,44,66,8,21,13,4,2
89,2004-12-31 20:10,558,541,17,376,0,165,12,230,2.426087,17,10,3.8890944,7,3.6765249,115,196,17.295652,0,0,409,5,1.3643032,117,14,4,26,48,16,45,15,409,116,208,10,3,57,10,3,201,107,9,102,106,8,0.6111111,411,43,17,16,6,10,14,6,2
90,2004-12-31 20:11,397,326,71,220,0,106,12,135,2.9407408,16,9,4.107362,7,3.9601226,90,168,14.344444,0,0,239,4,1.6610879,17,69,1,11,19,10,15,6,303,16,135,5,1,38,68,2,168,8,8,71,64,7,0.3073048,250,45,11,6,3,1,1,2,
91,2004-12-31 20:12,781,637,144,388,0,249,12,234,3.337607,23,12,3.9481947,9,3.7189953,129,283,18.364342,1,1,428,6,1.8247664,193,134,79,34,34,34,28,6,438,193,259,47,8,79,55,10,179,172,21,108,151,9,0.39692703,464,102,38,11,4,3,1,5,
92,2004-12-31 20:13,682,460,222,286,0,177,11,228,2.991228,13,12,4.4130435,8,4.0152173,104,227,17.875,0,0,414,7,1.647343,30,143,24,19,34,20,28,6,424,30,266,1,74,81,118,79,158,11,19,142,124,7,0.3548387,314,89,33,7,2,2,1,6,
93,2004-12-31 20:14,765,694,71,396,0,298,12,160,4.78125,21,11,4.2002883,9,4.095101,102,335,27.862745,0,0,409,7,1.8704157,113,62,6,54,33,59,26,7,575,113,267,35,8,65,55,8,308,38,75,44,223,7,0.52156866,421,172,80,6,1,4,3,1,
94,2004-12-31 20:15,608,545,63,410,0,135,12,337,1.8041543,30,12,4.0238533,9,3.9155962,155,165,13.767742,1,5,475,8,1.28,38,56,7,19,40,21,31,51,456,38,277,11,7,78,49,7,179,24,14,107,170,6,0.44243422,311,134,26,15,4,2,2,,
95,2004-12-31 20:16,1178,906,272,656,0,250,12,351,3.3561254,19,10,4.0154524,7,3.7913907,155,306,22.161291,1,1,700,7,1.6828572,246,184,103,77,46,49,53,91,569,246,330,70,58,62,81,88,239,202,44,132,198,7,0.38709676,591,115,35,43,22,2,5,2,
96,2004-12-31 20:17,977,787,190,632,10,145,12,172,5.6802325,20,10,4.219822,7,4.109276,104,486,31.096153,0,0,640,8,1.5265625,126,145,78,64,96,63,90,15,646,125,365,15,14,129,67,45,281,79,46,111,254,6,0.45752302,496,140,111,19,1,,4,,
97,2004-12-31 20:18,889,694,195,440,17,237,12,257,3.4591439,18,10,4.09366,7,3.9394813,105,300,26.038095,1,1,638,6,1.3934169,83,95,42,48,63,34,55,9,603,83,297,38,83,146,52,99,306,68,15,110,187,10,0.38695163,488,100,74,17,,2,3,1,
98,2004-12-31 20:19,1247,1051,196,892,10,171,12,281,4.437722,29,12,4.134158,9,3.9733586,137,596,31.160583,1,1,759,9,1.6429513,178,126,46,144,132,143,121,11,863,177,527,62,68,137,69,69,336,93,84,114,413,10,0.62229353,569,293,128,23,1,7,17,1,
99,2004-12-31 20:20,51,49,2,20,0,29,1,51,1.0,1,8,4.4693875,6,4.265306,28,49,7.464286,0,0,51,1,1.0,1,2,0,3,1,3,1,0,48,1,44,0,0,2,0,0,4,1,0,36,8,2,0.21568628,41,5,3,,,,,,
99,2004-12-31 20:20,773,620,153,440,0,180,12,360,2.1472223,23,10,4.5919356,8,4.3919353,114,269,23.885965,0,0,573,7,1.3717277,121,47,21,51,50,63,35,59,440,121,282,26,86,80,23,106,158,64,57,91,191,7,0.5084088,351,123,33,23,25,3,1,2,
100,2004-12-31 20:21,1296,987,309,765,0,224,13,343,3.7784257,29,13,5.3282676,8,4.510638,154,342,28.974026,1,2,769,10,1.6853056,208,274,71,116,96,87,109,103,687,205,404,28,24,241,78,24,283,115,90,93,311,10,0.8873457,530,116,54,15,129,10,7,2,3
101,2004-12-31 20:22,1292,1127,165,947,0,183,13,359,3.5988858,40,14,5.48181,8,4.872227,146,382,37.671234,1,2,869,14,1.4867665,182,136,62,100,216,146,164,135,811,172,604,10,23,133,73,28,207,54,118,96,508,9,1.4264706,367,269,110,37,82,20,11,7,20
102,2004-12-31 20:23,809,666,143,501,0,166,12,249,3.248996,85,15,4.2027025,10,3.8363364,154,190,16.623377,0,0,464,85,1.7435344,100,83,23,74,70,45,56,14,552,100,453,21,44,58,59,60,99,79,21,195,258,10,0.7948084,376,140,45,57,5,2,4,3,16
103,2004-12-31 20:24,626,476,150,310,0,166,12,236,2.6525424,25,14,4.4516807,10,4.182773,122,200,16.319672,1,1,452,6,1.3849558,100,106,89,35,30,32,30,10,367,100,210,32,43,78,17,43,157,83,17,50,160,9,0.5766773,294,113,27,9,3,1,6,3,6
104,2004-12-31 20:25,528,437,91,301,0,137,12,219,2.410959,19,14,4.070938,10,3.8146453,118,169,14.177966,0,0,377,5,1.4005305,87,59,37,22,20,22,20,2,349,87,172,29,31,67,20,31,177,68,19,78,94,10,0.43371212,330,66,21,6,1,,3,,4
105,2004-12-31 20:26,670,561,109,297,0,264,12,214,3.130841,26,14,3.885918,9,3.7843137,86,304,24.686047,1,1,402,6,1.6666666,80,46,18,18,24,18,23,17,465,78,268,33,60,80,25,62,197,38,40,112,156,9,0.36567163,379,122,32,1,,3,3,2,
106,2004-12-31 20:27,609,535,74,348,0,187,12,225,2.7066667,20,10,3.7943926,8,3.6971962,120,225,16.483334,0,0,375,12,1.624,94,33,5,31,18,28,14,4,439,92,293,26,9,56,23,39,146,70,22,131,162,6,0.41050902,353,135,28,5,8,,2,,
107,2004-12-31 20:28,484,462,22,253,0,209,12,132,3.6666667,21,10,4.1363635,10,3.9632034,101,252,18.128714,0,0,279,5,1.7347671,18,18,2,23,15,23,13,6,440,15,267,4,1,51,13,2,173,5,10,165,102,11,0.37809917,345,74,22,4,4,,2,2,
108,2004-12-31 20:29,769,558,211,444,0,114,12,315,2.4412699,14,15,3.4336917,9,3.3888888,136,202,13.904411,0,0,448,5,1.7165178,88,182,16,16,20,15,21,23,455,82,207,50,5,38,164,21,248,75,7,78,129,9,0.23927177,406,100,23,4,1,,1,1,
109,2004-12-31 20:30,651,542,109,363,0,179,12,196,3.3214285,16,14,5.088561,8,4.278598,108,237,21.472221,1,1,445,7,1.4629214,89,77,46,47,44,36,49,14,439,89,250,4,31,42,28,32,189,44,45,64,186,9,0.60522276,329,104,52,21,10,4,1,3,
110,2004-12-31 20:31,799,641,158,425,0,217,12,185,4.3189187,25,13,4.7394695,9,4.3088923,120,272,23.041666,0,0,438,10,1.8242009,36,118,41,24,70,21,68,35,570,36,402,5,7,69,77,40,168,8,28,186,216,10,0.6020025,372,140,43,21,7,,,2,14
111,2004-12-31 20:32,707,667,40,372,0,297,12,231,3.060606,20,14,4.0104947,8,3.7286358,150,333,16.62,1,1,454,9,1.5572687,156,33,11,29,44,31,40,9,503,156,274,55,4,77,22,6,229,110,46,119,155,10,0.46817538,490,97,46,10,3,1,,5,4
112,2004-12-31 20:33,669,502,167,315,0,187,12,236,2.8347456,29,15,4.38247,8,4.1015935,118,215,17.449152,0,0,395,27,1.6936709,33,128,22,26,39,25,33,11,459,32,272,4,8,23,105,38,187,8,24,135,137,8,0.45889387,333,88,36,19,3,1,5,5,1
113,2004-12-31 20:34,721,643,78,385,0,259,12,232,3.1077585,19,16,4.051322,8,3.7169518,121,300,19.77686,0,0,467,6,1.5438973,62,38,7,53,33,29,26,21,563,62,269,18,33,84,27,37,294,43,19,126,143,9,0.59500694,470,66,38,12,5,1,8,23,1
114,2004-12-31 20:35,749,533,216,340,0,194,12,234,3.2008548,23,16,4.3208256,8,4.2570357,113,253,20.132744,0,0,429,10,1.7459208,62,125,67,39,40,41,31,9,462,62,321,4,85,51,58,91,141,10,52,173,148,7,0.38317758,365,84,53,13,1,,2,6,
115,2004-12-31 20:36,699,647,52,425,0,222,12,233,3.0,24,12,4.1916537,8,4.0139103,133,261,19.526316,0,0,448,9,1.5602678,169,50,7,38,29,34,27,5,473,169,236,108,2,52,40,2,237,145,24,121,115,7,0.37911302,508,68,36,13,7,3,6,1,
116,2004-12-31 20:37,997,764,233,589,0,175,12,278,3.586331,27,11,4.0078535,9,3.8808901,110,328,26.954546,0,0,519,9,1.9210019,179,139,46,67,35,65,29,65,534,179,287,15,14,91,90,80,247,43,136,98,189,7,0.32497492,505,150,31,16,2,2,3,4,
117,2004-12-31 20:38,1245,1049,196,863,0,186,12,274,4.5437956,19,11,3.8160152,9,3.6806483,125,413,30.888,0,0,799,6,1.5581977,195,160,103,102,100,87,88,29,825,181,602,20,36,171,57,36,223,109,72,249,353,7,0.5389558,618,248,103,8,1,2,3,23,
118,2004-12-31 20:39,852,656,196,568,0,88,12,279,3.0537634,28,9,4.1981707,9,4.074695,110,257,24.3,0,0,621,12,1.3719807,101,183,63,29,56,27,55,41,515,100,300,35,11,54,120,12,215,77,23,123,177,6,0.33450705,426,114,59,13,2,,1,,
119,2004-12-31 20:40,29,29,0,0,0,29,1,29,1.0,1,3,3.0,3,3.0,3,29,29.0,0,0,29,1,1.0,0,0,0,,,,,0,29,,29,0,0,29,0,0,0,0,0,29,0,0,,29,,,,,,,,
119,2004-12-31 20:40,692,624,68,349,0,275,12,222,3.1171172,27,10,3.8365386,8,3.6939104,120,304,19.208334,0,0,436,9,1.5871559,128,39,20,36,36,34,33,5,491,128,245,76,26,60,18,29,246,106,22,108,137,7,0.38439307,471,84,35,18,5,1,2,3,
120,2004-12-31 20:41,798,570,228,449,0,121,12,232,3.439655,67,10,3.7824562,8,3.7035089,101,274,20.90099,1,1,441,32,1.8095238,57,117,38,68,53,67,54,2,511,57,360,3,78,88,79,111,151,8,49,215,145,4,0.33082706,415,48,100,4,1,,,,
121,2004-12-31 20:42,1163,1095,68,834,0,261,12,581,2.0017211,22,16,4.5917807,8,4.3342466,177,414,26.813559,1,1,850,8,1.3682353,164,54,13,55,189,53,54,182,749,164,524,50,12,145,40,14,225,119,45,139,385,9,1.1513327,512,142,52,17,1,123,45,17,2
122,2004-12-31 20:43,1123,992,131,855,0,137,12,543,2.06814,21,21,6.959677,8,4.909274,159,502,30.628931,1,8,929,12,1.2088267,59,91,6,254,111,170,92,278,656,57,589,9,10,48,84,39,67,12,45,144,445,10,1.3748887,245,112,174,11,1,21,122,12,12
123,2004-12-31 20:44,1275,1158,117,965,0,193,12,656,1.9435976,20,20,6.695164,7,4.8428326,155,611,36.180645,0,0,1082,7,1.1783733,38,75,52,262,211,102,93,249,877,34,621,3,33,73,19,36,256,12,22,54,567,10,1.947451,327,109,91,6,2,151,200,8,6
124,2004-12-31 20:45,785,665,120,525,0,141,12,248,3.1653225,22,10,3.9969926,7,3.9007518,125,231,20.784,0,0,449,10,1.7483296,86,111,16,22,64,21,64,24,559,85,324,37,5,72,93,5,235,67,18,107,217,4,0.45095542,416,147,43,27,10,,,,
