time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
12041,2005-06-02 19:31,1092,989,103,928,0,62,9,210,5.2,30,17,5.5429726,12,4.8331647,151,419,31.68212,1,4,611,19,1.7872341,111,88,15,214,175,170,116,15,863,111,674,22,15,158,73,15,189,39,72,70,604,14,1.6822344,303,296,174,69,11,37,10,23,10
12042,2005-06-02 19:32,699,613,86,528,0,85,10,182,3.8406594,16,20,6.8858075,13,4.91354,173,193,17.410404,1,4,468,5,1.4935898,108,65,7,170,117,119,115,8,497,108,420,14,14,102,53,21,77,38,70,61,359,15,2.404864,182,153,72,64,22,7,5,19,3
12043,2005-06-02 19:33,785,703,82,613,0,91,10,181,4.3370166,20,19,5.5561876,12,4.618777,161,328,20.192547,0,0,478,9,1.6422594,115,73,20,110,162,98,152,0,588,115,456,9,8,94,51,9,132,23,92,102,354,15,1.4203821,289,151,94,99,23,10,8,4,4
12044,2005-06-02 19:34,878,807,71,663,0,144,10,185,4.745946,40,20,5.630731,9,4.9120197,143,287,27.72028,1,10,604,37,1.4536424,84,48,17,116,277,120,182,15,708,84,578,5,11,114,31,23,130,20,64,102,476,17,2.7665148,259,129,89,116,38,16,19,20,11
12045,2005-06-02 19:35,1255,1142,113,1039,0,109,10,206,6.092233,40,19,6.535902,10,5.5691767,174,556,36.75862,1,1,784,34,1.6007653,145,108,14,234,179,236,141,0,997,145,745,27,5,161,92,5,252,84,61,173,572,17,1.3418326,511,267,157,93,17,9,26,28,3
12046,2005-06-02 19:36,877,819,58,734,0,85,10,201,4.363184,28,20,6.5433455,11,5.5042734,183,381,24.63388,0,0,692,9,1.267341,94,39,14,163,208,168,184,0,725,93,534,22,19,93,22,19,191,43,50,107,427,14,1.4914482,356,178,127,62,22,7,14,14,3
12047,2005-06-02 19:37,1079,983,96,833,0,150,10,259,4.1660233,21,21,5.911495,10,4.644964,184,344,24.815218,0,0,723,7,1.4923928,123,89,14,266,225,173,194,3,859,122,693,5,4,72,74,5,166,67,55,104,589,16,1.5764596,337,284,113,66,90,33,12,33,3
12048,2005-06-02 19:38,873,794,79,616,0,178,10,230,3.7956522,25,20,5.2141056,8,4.620907,152,334,24.138159,0,0,630,10,1.3857143,165,52,12,98,207,102,213,0,629,165,491,14,15,116,36,27,138,52,113,44,447,13,1.3802978,250,256,113,95,30,24,11,5,3
12049,2005-06-02 19:39,1130,891,239,807,0,86,10,141,8.014184,20,21,6.446689,9,5.842873,125,421,41.72,0,0,563,7,2.0071049,229,191,37,359,154,356,122,0,662,229,588,33,47,258,154,48,74,26,203,132,456,13,1.5646018,261,145,194,138,89,12,22,14,3
12050,2005-06-02 19:41,1027,841,186,730,0,111,10,211,4.8672986,16,20,5.5112963,9,5.039239,142,401,29.84507,0,0,611,11,1.6808511,111,166,17,257,136,239,108,0,730,111,620,20,18,209,149,20,110,37,74,113,507,7,1.1957157,275,232,177,59,49,33,8,8,
12051,2005-06-02 19:41,1480,1201,279,1106,0,102,10,279,5.3046594,19,20,5.965862,9,5.0274773,210,569,28.97619,1,6,866,7,1.7090069,153,233,38,420,299,317,205,0,1048,153,948,18,38,110,194,46,100,15,138,155,793,10,1.7141892,290,302,183,190,87,57,27,28,29
12052,2005-06-02 19:42,2667,2516,151,2357,0,162,10,527,5.060721,21,20,6.3791733,11,5.521065,329,1331,42.2614,1,10,1871,7,1.4254409,263,136,23,410,915,390,557,0,2253,263,1776,47,14,252,112,15,477,100,163,263,1513,14,2.2590926,846,409,222,376,107,136,194,129,53
12053,2005-06-02 19:43,1838,1679,159,1571,0,109,10,460,3.9956522,19,19,7.1066113,12,5.952948,273,679,36.62271,1,2,1265,10,1.4529644,190,146,27,487,515,502,400,0,1489,190,1203,9,12,210,90,13,286,40,150,81,1122,16,2.9825897,410,275,203,149,150,54,115,132,55
12054,2005-06-02 19:44,1292,1189,103,1111,0,79,10,308,4.194805,17,21,6.4802356,12,5.4726663,215,337,30.28372,1,10,884,9,1.4615384,95,97,18,356,234,298,178,27,1067,95,829,6,4,135,78,6,238,24,71,109,720,14,1.9210526,375,228,214,85,90,18,67,31,13
12055,2005-06-02 19:45,972,846,126,740,1,109,10,327,2.972477,17,18,6.036643,11,5.141844,258,297,16.922482,1,5,680,9,1.4294118,98,114,21,205,229,187,168,5,743,98,588,25,7,167,93,12,155,35,63,81,507,13,2.228395,284,122,118,50,40,20,105,80,13
12056,2005-06-02 19:46,1358,1258,100,1053,0,209,10,324,4.191358,15,19,6.2980924,11,5.2519875,225,511,29.422222,1,2,998,7,1.3607215,204,81,17,346,358,241,252,4,1050,204,901,26,16,246,64,19,149,42,162,104,797,15,2.4536083,303,264,185,183,69,53,59,48,14
12057,2005-06-02 19:47,1426,1313,113,1230,0,84,10,232,6.1465516,19,18,5.6747904,11,4.9489717,196,473,33.163265,0,0,839,8,1.6996424,178,69,20,182,251,159,163,1,1134,178,951,23,43,262,49,44,183,57,121,162,789,15,1.2741935,415,518,153,132,32,6,21,10,5
12058,2005-06-02 19:48,1229,1088,141,976,0,153,10,351,3.5014246,20,19,5.2058825,11,4.6663604,167,430,31.383234,0,0,815,9,1.5079755,107,112,16,254,335,235,210,0,981,107,799,12,28,241,95,29,182,53,54,147,652,12,1.6533767,380,200,237,124,9,4,55,56,10
12059,2005-06-02 19:49,1008,882,126,767,0,115,10,264,3.8181818,18,22,5.9183674,11,4.9002266,193,399,22.393782,0,0,657,10,1.5342466,187,103,38,295,131,245,102,0,695,187,554,22,19,168,64,23,141,46,141,78,476,14,1.7688493,275,224,105,58,149,13,17,4,4
12060,2005-06-02 19:50,1646,1513,133,1448,0,65,10,269,6.118959,19,24,6.172505,12,4.863186,198,637,37.161617,0,0,890,7,1.8494382,161,111,20,409,386,417,241,0,1352,161,1084,13,18,163,81,22,268,42,119,185,899,14,1.628797,506,373,188,175,142,36,49,22,6
12061,2005-06-02 19:51,1500,1371,129,1292,0,97,10,283,5.3003535,23,24,7.0612693,13,5.3056164,223,456,33.049328,1,6,916,8,1.6375545,95,103,28,494,406,309,292,0,1276,95,1132,10,22,113,73,26,144,24,71,147,985,16,2.4613333,321,180,169,291,199,50,49,40,27
12062,2005-06-02 19:52,1942,1700,242,1619,0,84,10,329,5.9027357,24,22,6.7364707,11,4.935294,230,617,36.552174,1,6,1129,14,1.7201062,235,206,61,497,391,311,411,0,1465,235,1253,49,34,214,143,36,212,46,189,141,1112,17,2.0715756,438,466,171,151,191,83,57,49,42
12063,2005-06-02 19:53,2279,2005,274,1917,0,92,10,341,6.6832843,21,24,7.014464,11,5.305237,243,833,43.851852,1,5,1347,7,1.691908,248,217,38,700,362,428,332,9,1748,248,1392,17,38,189,178,57,356,62,186,99,1293,16,2.1031153,541,432,244,270,137,98,112,84,20
12064,2005-06-02 19:54,1405,1220,185,1115,0,108,10,277,5.072202,21,21,6.3885245,11,5.263115,217,567,29.654377,1,1,1029,9,1.3654033,173,165,15,238,412,307,268,0,1047,173,864,32,19,153,144,20,183,50,123,73,791,16,2.0099645,321,313,143,63,166,84,53,28,27
12065,2005-06-02 19:55,1239,1019,220,942,0,81,10,264,4.693182,24,18,6.546614,11,5.84789,199,418,30.025126,0,0,779,9,1.5905006,274,185,73,391,232,424,182,0,745,274,675,70,33,161,110,35,70,36,238,100,575,16,1.8870057,241,212,257,112,39,38,34,22,32
12066,2005-06-02 19:56,899,658,241,512,0,146,10,235,3.825532,20,17,5.9711246,11,5.2416415,173,257,19.936417,0,0,617,8,1.4570502,89,215,48,185,69,187,65,0,569,89,436,4,25,67,166,26,133,49,40,102,334,12,1.1902113,299,141,70,44,29,3,31,15,8
12067,2005-06-02 19:57,701,568,133,467,0,103,10,222,3.1576576,20,14,5.3538733,10,4.714789,172,252,15.616279,0,0,451,8,1.5543237,79,103,14,102,89,103,78,0,489,79,387,23,30,92,89,30,102,45,34,78,309,11,1.1241084,234,155,87,40,6,13,11,8,6
12068,2005-06-02 19:58,1662,1491,171,1425,1,65,10,228,7.2894735,19,21,5.612341,12,4.663984,208,463,33.432693,0,0,887,7,1.8737317,189,151,46,422,333,388,291,0,1302,189,1052,16,19,243,104,20,250,37,152,97,955,18,1.7912154,404,418,327,119,68,32,30,18,15
12069,2005-06-02 19:59,1459,1310,149,1253,0,62,10,273,5.344322,20,23,6.7572517,11,5.270229,254,503,27.291338,0,0,882,9,1.6541951,182,137,38,366,392,319,364,0,1128,182,1038,11,10,157,99,12,90,26,156,171,867,18,2.287183,307,258,232,200,87,40,57,58,28
12070,2005-06-02 20:00,1994,1808,186,1729,0,88,10,306,6.51634,22,22,7.089602,12,5.6736727,244,754,42.188526,0,0,1113,11,1.7915543,380,149,33,533,426,463,396,0,1428,380,1162,73,35,306,116,37,266,104,276,172,990,17,1.887663,581,408,322,155,87,56,42,69,19
12071,2005-06-02 20:01,1767,1267,500,1225,0,44,9,263,6.7186313,23,21,7.282557,11,6.059195,220,651,34.93182,0,0,1023,9,1.7272727,270,449,40,386,266,401,197,0,997,270,798,40,43,219,409,51,199,66,204,104,694,18,1.5964912,397,225,259,150,49,44,37,31,27
12072,2005-06-02 20:02,988,797,191,670,0,128,10,280,3.5285714,18,21,6.094103,11,5.0878296,217,341,18.70046,0,0,667,6,1.4812593,136,153,15,182,186,185,151,0,661,136,561,11,36,96,124,38,100,68,68,101,460,15,1.3876518,284,168,180,66,28,20,8,18,6
12073,2005-06-02 20:03,977,774,203,634,0,140,10,223,4.381166,16,22,5.873385,10,5.0245476,159,318,24.45912,0,0,634,6,1.5410094,146,191,62,184,133,183,122,0,628,146,510,10,11,94,116,12,118,55,91,82,428,13,1.14739,282,155,190,84,19,30,6,2,2
12074,2005-06-02 20:04,1047,897,150,778,0,120,10,224,4.674107,22,16,6.48495,9,5.4503903,181,429,27.027624,0,0,750,7,1.396,199,139,36,236,207,213,135,2,696,199,578,8,8,85,90,11,118,45,154,83,495,10,1.5319961,253,218,171,150,39,8,30,9,4
12075,2005-06-02 20:05,1461,1115,346,1054,0,64,10,206,7.092233,20,28,6.8412557,11,5.3372197,183,430,32.63388,1,6,882,10,1.6564626,198,332,102,290,315,193,252,7,910,198,738,15,13,121,218,14,172,55,143,75,663,23,1.6872005,311,133,332,148,33,39,44,41,9
12076,2005-06-02 20:06,907,838,69,789,0,49,10,197,4.604061,24,29,6.7195706,11,5.139618,168,294,25.636906,1,1,683,7,1.3279649,132,59,16,186,275,109,258,0,706,132,574,18,9,148,43,10,132,40,92,69,505,24,2.697905,245,131,119,94,37,35,58,44,25
12077,2005-06-02 20:07,955,835,120,772,0,64,10,199,4.798995,20,21,6.3508983,11,5.2538924,185,295,23.740541,0,0,608,6,1.5707237,123,88,32,194,179,126,104,0,712,122,569,8,21,108,56,32,143,20,102,124,445,16,1.8010471,306,146,165,57,30,20,38,23,17
12078,2005-06-02 20:08,1070,921,149,820,0,101,10,176,6.0795455,21,16,5.3756785,11,5.045603,170,420,27.335295,0,0,645,8,1.6589147,117,124,22,187,162,173,139,1,804,117,547,18,22,162,93,24,257,25,92,67,480,12,1.1869159,383,162,249,53,11,7,41,5,6
12079,2005-06-02 20:09,978,876,102,803,0,89,10,252,3.8809524,20,16,5.800228,11,4.8915524,205,358,21.263414,0,0,671,7,1.4575261,141,80,12,194,223,153,240,7,728,141,613,19,14,132,60,22,115,41,100,83,530,12,2.00409,249,118,220,117,25,44,39,15,16
12080,2005-06-02 20:10,1145,1047,98,933,5,110,10,233,4.914163,20,20,6.3782234,10,5.0830946,203,372,26.241379,1,3,739,7,1.549391,163,75,24,258,317,171,266,2,882,163,725,11,18,149,45,23,157,29,134,77,648,14,2.3388646,290,150,217,104,45,62,93,28,22
12081,2005-06-02 20:11,808,686,122,602,2,86,10,140,5.7714286,25,24,6.0728865,11,4.9475217,174,305,19.574713,0,0,482,9,1.6763486,93,93,25,172,161,160,128,0,593,93,464,18,18,123,58,29,129,20,73,83,381,14,1.875,241,166,74,52,26,36,27,21,8
12082,2005-06-02 20:12,511,418,93,370,0,49,10,123,4.1544714,15,21,5.0047846,13,4.4736843,150,229,12.486667,0,0,342,9,1.4941521,84,78,16,90,67,84,64,0,334,84,242,14,12,63,56,15,92,41,43,58,184,11,1.1545988,196,66,78,31,13,16,8,1,2
12083,2005-06-02 20:13,1126,926,200,795,0,133,10,275,4.0945454,22,23,4.9017277,11,4.674946,170,388,25.5,1,1,715,7,1.5748252,231,179,73,108,274,103,284,0,695,231,558,36,20,256,93,21,137,69,162,100,458,18,1.9387212,319,183,192,107,16,21,11,8,18
12084,2005-06-02 20:14,1220,1128,92,1018,0,111,10,361,3.3795013,17,19,5.033688,11,4.35195,172,564,28.563953,1,2,868,6,1.40553,153,78,21,220,470,176,420,0,975,153,881,8,12,157,57,14,94,67,86,105,776,21,3.3877048,273,272,184,97,30,56,35,16,5
12085,2005-06-02 20:15,1181,1049,132,974,0,81,10,268,4.4067163,20,16,5.510963,10,4.8674927,187,448,27.44385,0,0,774,8,1.5258398,96,109,23,129,283,173,149,0,953,96,785,11,22,98,85,23,168,24,72,130,655,16,1.6723115,330,274,128,132,43,63,45,20,5
12086,2005-06-02 20:16,2028,1827,201,1613,0,215,10,278,7.294964,24,17,5.89491,10,5.4827585,185,678,54.162163,1,1,1196,8,1.6956521,198,175,17,499,329,509,272,0,1629,198,1306,16,24,239,158,26,323,88,110,151,1155,12,1.4403353,597,588,324,81,52,54,48,41,23
12087,2005-06-02 20:17,1595,1490,105,1313,0,179,10,246,6.48374,19,15,5.6201344,11,5.1771812,162,376,47.666668,1,1,1008,7,1.5823413,170,99,16,247,398,160,420,2,1318,170,1051,16,6,164,83,6,267,67,103,183,868,15,1.4595611,533,415,241,87,67,70,36,12,13
12088,2005-06-02 20:18,838,732,106,625,0,107,10,190,4.4105263,19,18,5.0382514,10,4.663934,158,310,21.607595,1,8,503,9,1.666004,80,90,35,153,90,138,85,4,648,80,458,14,15,113,55,16,190,25,55,111,347,12,1.0155132,339,206,98,34,17,5,8,1,2
12089,2005-06-02 20:19,456,405,51,346,0,60,10,111,4.108108,15,19,4.45679,9,4.1037035,134,209,12.425373,1,9,312,7,1.4615384,63,35,10,55,74,50,63,5,337,63,251,10,3,55,24,16,86,29,34,76,175,11,0.8969298,195,85,78,22,8,7,4,,
12090,2005-06-02 20:20,1180,1023,157,997,0,65,10,171,6.9005847,18,21,4.931574,8,4.6950145,144,506,34.979168,0,0,686,9,1.7201166,214,126,34,219,164,222,152,17,792,214,605,7,28,120,92,31,187,35,179,192,413,18,1.3474576,437,302,174,31,5,4,4,5,1
12091,2005-06-02 20:21,1130,972,158,911,0,61,10,188,6.010638,17,22,5.1975307,9,4.575103,124,470,35.862904,0,0,731,7,1.5458276,165,146,12,231,111,228,102,10,797,165,500,30,12,256,133,12,297,96,69,169,331,10,0.67079645,568,105,235,42,8,3,,,
12092,2005-06-02 20:22,1504,1364,140,1158,0,206,10,366,4.1092896,18,22,6.10044,10,4.755865,147,639,44.129253,0,0,988,6,1.5222672,239,86,50,55,503,58,498,0,1125,239,744,14,40,396,28,54,381,100,139,86,658,11,1.200133,570,240,211,290,33,6,6,2,
12093,2005-06-02 20:23,651,574,77,518,0,57,10,121,5.380165,15,21,4.5,8,4.172474,111,334,21.612612,0,0,337,9,1.9317508,135,50,3,82,41,85,37,7,432,135,321,27,14,72,41,27,111,80,55,116,205,6,0.5913978,325,142,75,16,3,3,3,,
12094,2005-06-02 20:24,1050,922,128,876,0,46,10,215,4.883721,26,20,4.726681,8,4.5477223,137,377,30.605839,0,0,725,8,1.4482758,165,120,7,186,335,184,267,13,744,165,671,18,5,113,108,8,73,23,142,74,597,10,1.4266666,179,322,240,96,20,23,11,7,6
12095,2005-06-02 20:26,974,833,141,783,1,51,10,186,5.236559,18,19,4.897959,9,4.505402,144,287,26.131945,0,0,757,10,1.2866578,88,139,27,143,408,133,317,7,738,87,682,10,2,74,112,2,56,32,55,44,638,10,1.8829569,140,262,108,136,7,138,22,7,
12096,2005-06-02 20:26,574,444,130,357,1,86,10,131,4.3816795,18,21,5.117117,8,4.436937,136,187,14.485294,0,0,358,7,1.603352,63,119,9,74,102,74,103,6,375,63,278,5,10,58,110,11,97,23,40,47,231,18,1.2125436,168,97,87,37,9,5,19,4,9
12097,2005-06-02 20:27,565,460,105,405,0,55,10,126,4.484127,14,21,5.804348,9,4.678261,132,230,16.30303,0,0,359,6,1.5738162,90,87,14,85,70,89,58,6,364,90,231,14,11,38,68,18,133,44,46,37,194,15,1.2690265,219,68,59,37,23,10,18,11,1
12098,2005-06-02 20:28,899,706,193,650,0,60,10,135,6.6592593,21,22,6.71813,10,5.2422094,155,319,23.954838,0,0,526,7,1.7091255,119,168,41,238,91,239,80,11,577,119,465,10,23,101,122,24,112,26,93,74,391,18,1.6640712,246,148,89,56,37,24,39,19,22
12099,2005-06-02 20:29,909,705,204,656,0,49,10,183,4.967213,18,19,5.534752,10,4.9446807,148,274,23.554054,0,0,552,7,1.6467391,144,194,35,197,117,192,116,4,557,144,476,11,10,75,155,10,81,56,88,103,373,12,1.2442244,251,163,156,40,22,28,15,9,9
12100,2005-06-02 20:30,888,766,122,652,6,108,9,194,4.5773196,16,21,4.832898,10,4.411227,141,294,23.964539,1,1,577,12,1.5389948,112,97,11,115,128,118,123,6,648,112,460,9,21,101,86,25,188,47,65,94,366,9,1.0281532,349,195,102,44,14,17,34,4,
12101,2005-06-02 20:31,852,745,107,651,8,87,10,185,4.6054053,24,21,4.8362417,9,4.467114,161,266,20.689442,1,3,558,9,1.5268817,129,86,28,109,176,113,148,8,608,129,471,25,19,105,56,21,137,37,92,88,383,7,1.1408451,276,202,141,58,18,15,22,5,
12102,2005-06-02 20:32,1023,907,116,800,4,103,10,195,5.246154,22,24,4.883131,10,4.515987,186,377,22.021505,1,1,681,7,1.5022026,104,103,25,157,198,164,190,17,786,104,599,12,10,109,77,13,187,39,65,117,482,13,1.3655914,349,185,154,100,33,13,22,19,6
12103,2005-06-02 20:33,681,561,120,469,0,93,10,143,4.7622375,18,13,4.688057,8,4.3012476,139,259,17.381294,0,0,465,10,1.4645162,65,89,25,124,80,105,84,14,482,65,335,3,31,54,62,31,147,10,55,57,278,11,0.917768,231,136,111,31,28,7,,1,
12104,2005-06-02 20:34,852,760,92,533,0,227,10,268,3.1791046,18,19,4.542105,9,4.1776314,149,344,21.308725,0,0,553,6,1.5406872,119,72,17,104,103,96,105,0,641,119,491,12,12,167,52,20,150,54,65,109,382,10,1.0352113,340,200,105,73,16,5,5,5,2
12105,2005-06-02 20:35,1433,1306,127,1198,0,108,10,301,4.7607975,18,23,5.140888,11,4.611026,166,610,36.277107,0,0,918,7,1.5610021,191,113,7,344,321,147,153,0,1115,191,963,27,14,227,106,14,152,74,117,76,887,11,1.6810886,313,358,132,421,14,22,11,15,6
12106,2005-06-02 20:36,780,724,56,622,20,82,10,173,4.5086703,21,21,4.831492,10,4.5220995,149,253,21.973154,0,0,525,9,1.4857143,120,51,17,98,170,84,175,0,604,120,427,17,5,154,34,5,177,64,56,49,378,11,1.073077,297,202,129,60,18,4,8,1,1
12107,2005-06-02 20:37,784,690,94,550,14,126,10,197,3.9796953,24,19,4.9492755,11,4.575362,147,238,21.47619,0,0,542,18,1.4464945,96,86,29,102,120,100,109,5,589,96,376,15,7,86,57,8,213,30,66,82,294,10,0.9770408,344,111,139,54,11,8,7,5,2
12108,2005-06-02 20:38,994,909,85,820,0,90,10,271,3.6678967,23,21,5.5720572,10,4.60066,183,287,22.874317,0,0,691,7,1.4384949,125,75,18,259,135,146,134,4,780,125,566,17,9,89,57,10,214,46,79,98,468,17,1.8702214,368,137,174,42,13,18,84,35,8
12109,2005-06-02 20:39,1006,917,89,849,0,68,10,236,4.262712,20,21,5.225736,9,4.5888767,189,404,22.264551,0,0,600,9,1.6766666,112,62,19,232,203,199,206,0,805,112,655,11,22,136,43,27,150,50,62,86,569,13,1.4671968,299,291,185,52,13,12,12,23,8
12110,2005-06-02 20:40,1171,900,271,837,0,64,10,182,6.434066,16,14,5.367778,9,5.1644444,159,413,29.251572,0,0,651,7,1.7987711,269,228,99,213,194,185,193,0,631,269,499,31,34,132,123,43,132,56,213,77,422,8,0.95730144,328,229,226,84,5,10,10,6,2
12111,2005-06-02 20:41,1054,821,233,784,0,39,10,174,6.0574713,23,22,5.3568816,9,4.908648,143,316,28.244755,1,4,632,9,1.6677215,174,196,50,212,191,155,209,3,644,174,542,19,29,102,143,37,102,51,123,71,471,18,1.2352941,233,233,183,58,67,30,10,1,1
12112,2005-06-02 20:42,1165,979,186,885,0,95,10,221,5.2714934,19,23,5.179775,9,4.864147,181,293,26.325968,1,3,848,7,1.3738208,137,159,25,192,418,168,226,6,836,137,727,15,23,144,134,27,109,33,104,69,658,20,1.8609442,221,161,203,222,57,35,36,21,7
12113,2005-06-02 20:43,695,569,126,508,10,52,10,181,3.839779,15,16,5.0579963,10,4.8137083,165,203,16.624243,1,1,467,7,1.4882227,111,117,24,113,158,120,82,0,458,111,350,28,9,109,92,9,108,44,67,49,301,14,1.3309352,212,74,132,96,19,18,11,2,1
12114,2005-06-02 20:44,861,683,178,599,10,74,10,181,4.756906,16,17,5.0951686,11,4.61347,160,292,19.69375,0,0,603,7,1.4278607,103,124,52,96,122,106,80,0,580,103,479,25,49,89,72,54,101,32,71,78,401,10,1.1254356,216,242,81,93,21,10,3,6,9
12115,2005-06-02 20:45,853,737,116,690,5,50,10,166,5.138554,24,21,5.2089553,11,4.8113976,147,280,24.285715,0,0,499,14,1.7094189,118,108,23,243,94,223,89,0,619,118,504,11,8,102,85,8,115,33,85,85,419,11,1.4161782,244,158,164,75,41,20,21,10,2
12116,2005-06-02 20:46,1207,1067,140,740,0,327,10,200,6.035,23,16,6.35895,11,4.8247423,157,542,32.78981,0,0,694,6,1.7391931,143,126,33,160,216,188,201,0,924,143,594,29,11,164,92,14,330,54,89,98,496,11,1.1251036,507,150,246,81,36,12,2,10,22
12117,2005-06-02 20:47,1389,1262,127,890,0,378,10,213,6.5211267,25,15,6.062599,12,5.1220284,158,575,41.101265,0,0,917,7,1.5147219,180,105,13,381,178,350,165,4,1078,180,859,19,21,269,91,22,219,42,138,168,691,10,1.1411088,445,368,313,45,44,18,7,4,8
12118,2005-06-02 20:48,1516,1310,206,945,0,366,10,278,5.4532375,23,14,5.693893,14,5.0221376,183,506,35.98361,0,0,1069,10,1.4181478,187,184,47,367,215,333,142,5,1118,187,912,9,20,214,134,22,206,58,129,168,744,10,1.3120053,445,335,239,111,85,57,25,1,3
12119,2005-06-02 20:49,1216,1134,82,572,0,563,10,204,5.9607844,19,18,6.0458555,17,5.3333335,162,660,37.351852,0,0,833,9,1.4597839,197,74,21,259,318,242,322,0,937,197,728,19,7,197,50,8,209,115,82,55,673,9,1.3412828,376,236,332,114,32,18,19,1,4
12120,2005-06-02 20:50,655,547,108,379,0,182,10,166,3.9457831,22,26,5.561243,20,4.93053,150,269,18.353333,0,0,449,6,1.4587973,58,95,8,85,192,76,182,9,480,58,422,10,12,62,86,13,58,30,28,78,344,12,1.351145,168,115,148,58,23,4,4,6,2
12121,2005-06-02 20:51,879,693,186,619,0,76,10,153,5.745098,13,13,6.5829725,9,5.2077923,120,354,30.141666,0,0,513,6,1.7134503,153,160,12,136,131,127,120,0,540,153,354,8,25,117,147,26,186,45,108,105,249,10,0.7542662,342,174,100,59,8,4,,,
12122,2005-06-02 20:52,954,773,181,679,0,94,9,169,5.6449704,19,14,5.3751616,8,4.542044,126,396,27.86508,0,0,596,8,1.6006712,170,159,38,192,146,171,147,0,603,170,532,17,20,105,120,22,71,48,122,148,384,10,1.0283018,288,204,188,61,3,16,1,,
12123,2005-06-02 20:53,637,495,142,413,0,82,10,149,4.275168,16,14,4.2565656,10,4.0464644,117,284,17.119658,0,0,369,7,1.7262872,86,133,17,56,57,49,50,0,409,86,307,6,7,66,115,9,102,44,42,89,218,11,0.700157,261,110,86,20,8,6,,,
12124,2005-06-02 20:54,509,430,79,371,0,62,10,138,3.6884058,18,14,4.6139536,13,4.248837,117,190,15.717949,0,0,324,6,1.5709877,88,56,11,89,74,77,68,0,342,88,259,26,22,40,43,23,83,52,36,53,206,12,1.0333989,204,83,81,34,5,13,3,,
12125,2005-06-02 20:55,638,531,107,478,0,56,10,149,4.2818794,18,20,4.9114876,15,4.173258,151,244,14.7351,0,0,385,8,1.6571429,96,92,16,102,70,90,65,0,435,96,296,15,8,77,74,15,139,26,70,80,216,17,1.0360502,267,128,77,24,6,7,,6,
12126,2005-06-02 20:56,1066,896,170,772,0,137,10,198,5.383838,16,21,5.334821,9,4.433036,182,476,22.17033,0,0,598,9,1.7826087,123,139,36,173,136,158,107,0,773,123,599,29,30,134,88,31,174,28,95,120,479,17,1.3180113,334,291,119,54,18,28,15,11,10
12127,2005-06-02 20:57,922,759,163,579,0,180,10,191,4.827225,16,22,5.4901185,15,4.660079,180,293,19.65,0,0,615,7,1.499187,160,124,30,172,138,172,128,0,599,160,486,24,31,121,93,39,113,52,108,87,399,9,1.1334057,273,228,129,66,14,15,15,13,5
12128,2005-06-02 20:58,894,767,127,643,0,124,10,179,4.9944134,15,19,5.0130377,18,4.6049542,181,369,19.513813,0,0,555,5,1.6108108,116,104,35,168,127,171,104,0,651,116,507,7,21,88,63,23,144,47,69,169,338,11,0.9485459,373,177,125,45,11,9,10,9,3
12129,2005-06-02 20:59,1018,841,177,741,0,101,10,192,5.3020835,18,21,4.9560046,19,4.4518433,189,330,19.830688,0,0,604,10,1.6854304,144,146,21,188,155,181,138,0,697,144,517,34,30,125,122,31,180,38,106,132,385,23,1.1964637,372,225,81,67,37,21,8,14,2
12130,2005-06-02 21:00,1135,966,169,835,0,133,10,175,6.4857144,16,27,5.0517597,21,4.477226,202,389,21.450495,0,0,720,9,1.5763888,211,145,54,247,252,251,232,0,755,211,632,30,16,166,86,24,123,55,156,80,552,22,1.3057269,274,340,200,91,19,16,2,7,4
12131,2005-06-02 21:01,954,789,165,733,0,56,10,159,6.0,20,27,5.4562736,12,4.920152,169,229,22.970415,0,0,633,7,1.507109,125,149,39,209,199,203,202,0,664,125,553,15,15,157,110,16,111,24,101,56,497,23,1.4779874,194,246,215,55,28,18,8,7,3
12132,2005-06-02 21:02,912,746,166,699,0,57,10,191,4.774869,23,28,5.564343,13,4.892761,192,316,19.223959,0,0,546,9,1.6703297,128,131,37,186,161,168,127,0,618,128,470,11,25,99,90,35,148,24,104,80,390,22,1.3903508,271,135,142,85,68,21,6,8,4
12133,2005-06-02 21:03,1474,1289,185,1190,0,102,10,294,5.0136056,22,29,5.439876,16,4.6958885,255,394,23.788235,0,0,897,8,1.6432554,232,165,62,318,247,297,223,0,1057,232,806,24,18,220,101,20,251,66,166,112,694,23,1.4151968,448,324,212,121,99,36,21,12,3
12134,2005-06-02 21:04,1495,1286,209,1129,0,178,10,228,6.5570173,19,13,5.09409,10,4.757387,220,537,28.231817,0,0,922,8,1.6214751,292,168,52,339,297,304,265,0,994,292,819,16,38,223,109,41,175,86,206,150,669,13,1.3311037,450,260,287,165,65,18,11,10,9
